time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,35.92,35.56,37.08,35.39,488478.0,星期五,-0.0064,-0.01
2026-06-25,34.9,36.15,36.88,34.59,591863.0,星期四,-0.0026,0.0358
2026-06-24,35.01,34.99,35.85,34.49,333544.0,星期三,-0.0116,-0.0006
2026-06-23,35.43,35.42,36.1,35.16,520723.0,星期二,-0.0003,-0.0003
2026-06-22,33.18,35.44,35.48,33.11,526494.0,星期一,-0.0066,0.0681
2026-06-18,33.95,33.4,34.35,33.39,161558.0,星期四,-0.007,-0.0162
2026-06-17,34.25,34.19,34.4,33.96,146242.0,星期三,-0.0009,-0.0018
2026-06-16,33.66,34.28,34.34,33.45,224490.0,星期二,-0.0006,0.0184
2026-06-15,33.05,33.68,34.35,33.0,306172.0,星期一,0.007,0.0191
2026-06-12,31.76,32.82,32.98,31.35,239645.0,星期五,0.0009,0.0334
2026-06-11,32.38,31.73,32.7,31.59,150755.0,星期四,-0.0031,-0.0201
2026-06-10,32.07,32.48,32.6,31.81,136645.0,星期三,-0.0071,0.0128
2026-06-09,32.8,32.3,32.8,32.05,137646.0,星期二,0.0028,-0.0152
2026-06-08,31.88,32.71,32.89,31.66,297488.0,星期一,-0.013,0.026
2026-06-05,33.04,32.3,33.28,32.28,175415.0,星期五,0.0003,-0.0224
2026-06-04,33.71,33.03,34.1,32.71,225526.0,星期四,-0.0071,-0.0202
2026-06-03,34.11,33.95,34.29,33.71,167277.0,星期三,-0.0055,-0.0047
2026-06-02,33.79,34.3,34.5,33.56,291870.0,星期二,-0.0018,0.0151
2026-06-01,33.82,33.85,34.14,33.54,196024.0,星期一,0.0009,0.0009
2026-05-29,33.46,33.79,34.29,33.46,283480.0,星期五,0.0012,0.0099
2026-05-28,34.01,33.42,34.03,33.32,195748.0,星期四,-0.0021,-0.0173
2026-05-27,34.25,34.08,34.66,33.86,186803.0,星期三,-0.0044,-0.005
2026-05-26,34.17,34.4,34.77,33.92,267075.0,星期二,0.005,0.0067
2026-05-25,33.95,34.0,34.14,33.66,125006.0,星期一,0.008,0.0015
2026-05-22,34.2,33.68,34.35,33.65,195487.0,星期五,0.0018,-0.0152
2026-05-21,34.49,34.14,34.95,34.08,275796.0,星期四,0.0038,-0.0101
2026-05-20,34.17,34.36,34.7,34.1,176020.0,星期三,-0.0061,0.0056
2026-05-19,33.9,34.38,34.38,33.75,244485.0,星期二,0.0101,0.0142
2026-05-18,33.62,33.56,33.88,33.37,142762.0,星期一,-0.0006,-0.0018
2026-05-15,34.29,33.64,34.37,33.4,179566.0,星期五,0.0,-0.019
2026-05-14,34.78,34.29,34.86,34.22,152462.0,星期四,0.0,-0.0141
2026-05-13,34.6,34.78,34.79,34.46,155832.0,星期三,-0.0037,0.0052
2026-05-12,34.7,34.73,34.93,34.46,204970.0,星期二,-0.0009,0.0009
2026-05-11,34.21,34.73,34.83,34.11,234636.0,星期一,-0.0029,0.0152
2026-05-08,34.38,34.31,34.51,34.24,125447.0,星期五,-0.0012,-0.002
2026-05-07,34.8,34.42,34.83,34.24,182372.0,星期四,0.004,-0.0109
2026-05-06,34.37,34.66,34.83,34.3,244895.0,星期三,0.0041,0.0084
2026-04-30,34.39,34.23,34.73,34.17,221482.0,星期四,-0.0012,-0.0047
2026-04-29,34.21,34.43,34.6,34.16,165306.0,星期三,-0.0035,0.0064
2026-04-28,33.99,34.33,34.57,33.93,219868.0,星期二,-0.0012,0.01
2026-04-27,33.79,34.03,34.28,33.75,146265.0,星期一,0.0015,0.0071
2026-04-24,33.98,33.74,34.09,33.63,130742.0,星期五,-0.0056,-0.0071
2026-04-23,34.1,34.17,34.4,33.92,179851.0,星期四,0.0,0.0021
2026-04-22,33.89,34.1,34.34,33.75,175260.0,星期三,-0.0012,0.0062
2026-04-21,33.81,33.93,34.15,33.77,124862.0,星期二,-0.0012,0.0035
2026-04-20,33.99,33.85,34.06,33.76,110604.0,星期一,0.0035,-0.0041
2026-04-17,33.86,33.87,34.11,33.68,126177.0,星期五,-0.0018,0.0003
2026-04-16,34.15,33.92,34.15,33.78,191911.0,星期四,0.0209,-0.0067
2026-04-15,33.67,33.45,33.7,33.4,94257.0,星期三,0.0024,-0.0065
2026-04-14,33.58,33.59,33.6,33.22,132591.0,星期二,0.0051,0.0003
2026-04-13,32.88,33.41,33.54,32.81,146733.0,星期一,-0.0081,0.0161
2026-04-10,32.7,33.15,33.78,32.7,280956.0,星期五,0.0074,0.0138
2026-04-09,32.83,32.46,32.83,32.39,100165.0,星期四,-0.0024,-0.0113
2026-04-08,32.4,32.91,32.94,32.3,172348.0,星期三,0.0125,0.0157
2026-04-07,32.16,32.0,32.19,31.92,88167.0,星期二,0.0,-0.005
2026-04-03,32.4,32.16,32.53,32.0,83831.0,星期五,0.0003,-0.0074
2026-04-02,32.55,32.39,32.57,32.22,83754.0,星期四,-0.004,-0.0049
2026-04-01,32.8,32.68,32.87,32.44,115047.0,星期三,0.0127,-0.0037
2026-03-31,32.81,32.39,33.05,32.39,119743.0,星期二,0.0068,-0.0128
2026-03-30,32.44,32.59,32.72,32.3,95251.0,星期一,-0.0086,0.0046
2026-03-27,32.05,32.72,32.74,32.01,118769.0,星期五,-0.0062,0.0209
2026-03-26,32.77,32.25,32.78,32.17,94637.0,星期四,-0.0006,-0.0159
2026-03-25,32.53,32.79,32.94,32.5,128024.0,星期三,0.0,0.008
2026-03-24,32.73,32.53,32.75,32.01,143031.0,星期二,0.0105,-0.0061
2026-03-23,33.51,32.39,33.54,32.19,253083.0,星期一,-0.008,-0.0334
2026-03-20,34.05,33.78,34.11,33.73,158068.0,星期五,0.0006,-0.0079
2026-03-19,33.96,34.03,34.2,33.9,162001.0,星期四,-0.0059,0.0021
2026-03-18,34.11,34.16,34.19,33.85,188428.0,星期三,0.0,0.0015
2026-03-17,33.94,34.11,34.49,33.94,261416.0,星期二,0.0003,0.005
2026-03-16,34.13,33.93,34.14,33.88,218555.0,星期一,-0.0012,-0.0059
2026-03-13,34.11,34.17,34.46,34.08,176679.0,星期五,-0.0015,0.0018
2026-03-12,34.21,34.16,34.32,34.09,123926.0,星期四,-0.0018,-0.0015
2026-03-11,34.28,34.27,34.32,34.15,114200.0,星期三,0.0003,-0.0003
