time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,19.54,19.1,19.59,18.6,37055.0,星期五,-0.0071,-0.0225
2026-06-25,20.87,19.68,21.22,19.44,42840.0,星期四,0.0156,-0.057
2026-06-24,20.14,20.55,20.77,19.86,38762.0,星期三,0.0,0.0204
2026-06-23,19.07,20.14,20.9,18.9,67358.0,星期二,-0.0016,0.0561
2026-06-22,19.96,19.1,19.96,18.62,58357.0,星期一,-0.0348,-0.0431
2026-06-18,18.79,20.68,20.79,18.11,97466.0,星期四,-0.0116,0.1006
2026-06-17,19.13,19.01,19.55,18.85,29144.0,星期三,-0.0103,-0.0063
2026-06-16,19.21,19.33,19.58,18.65,32257.0,星期二,-0.0123,0.0062
2026-06-15,19.63,19.45,20.21,19.23,26572.0,星期一,0.0046,-0.0092
2026-06-12,19.84,19.54,20.11,19.32,24694.0,星期五,0.0148,-0.0151
2026-06-11,19.48,19.55,19.9,19.03,24657.0,星期四,-0.0102,0.0036
2026-06-10,19.91,19.68,20.37,19.43,27122.0,星期三,-0.0158,-0.0116
2026-06-09,20.66,20.23,20.88,19.8,31006.0,星期二,0.0177,-0.0208
2026-06-08,21.96,20.3,22.15,20.06,52713.0,星期一,0.0139,-0.0756
2026-06-05,22.3,21.66,24.55,21.47,96749.0,星期五,-0.0176,-0.0287
2026-06-04,20.46,22.7,22.7,20.46,79084.0,星期四,-0.0087,0.1095
2026-06-03,20.96,20.64,21.22,20.42,24468.0,星期三,0.0024,-0.0153
2026-06-02,21.83,20.91,21.98,20.7,24601.0,星期二,0.0041,-0.0421
2026-06-01,21.06,21.74,21.98,21.06,18752.0,星期一,-0.0099,0.0323
2026-05-29,22.53,21.27,22.53,21.11,25255.0,星期五,0.0063,-0.0559
2026-05-28,22.07,22.39,22.69,21.58,26125.0,星期四,-0.0054,0.0145
2026-05-27,22.89,22.19,23.12,21.96,33443.0,星期三,0.0018,-0.0306
2026-05-26,23.52,22.85,23.63,22.41,45414.0,星期二,0.0,-0.0285
2026-05-25,25.65,23.52,26.09,23.31,68811.0,星期一,0.0023,-0.083
2026-05-22,24.65,25.59,26.5,23.0,94866.0,星期五,0.0098,0.0381
2026-05-21,25.99,24.41,26.68,24.26,115155.0,星期四,0.0265,-0.0608
2026-05-20,23.2,25.32,25.52,22.89,108991.0,星期三,0.0,0.0914
2026-05-19,23.31,23.2,23.9,22.88,28496.0,星期二,0.0009,-0.0047
2026-05-18,23.0,23.29,23.33,22.67,25440.0,星期一,-0.0116,0.0126
2026-05-15,23.26,23.27,23.45,22.75,28616.0,星期五,0.0,0.0004
2026-05-14,23.65,23.26,23.65,23.12,20976.0,星期四,0.0,-0.0165
2026-05-13,23.64,23.65,23.67,23.27,26536.0,星期三,0.0,0.0004
2026-05-12,23.92,23.64,24.22,23.56,27469.0,星期二,-0.0004,-0.0117
2026-05-11,24.26,23.93,24.28,23.5,32861.0,星期一,0.0087,-0.0136
2026-05-08,23.77,24.05,24.17,23.53,27904.0,星期五,0.0004,0.0118
2026-05-07,23.86,23.76,24.1,23.62,31877.0,星期四,0.0,-0.0042
2026-05-06,24.07,23.86,24.25,23.5,39677.0,星期三,0.0113,-0.0087
2026-04-30,23.53,23.8,24.06,23.47,35823.0,星期四,0.0026,0.0115
2026-04-29,22.69,23.47,23.71,22.26,48596.0,星期三,-0.0253,0.0344
2026-04-28,23.45,23.28,23.5,23.01,33928.0,星期二,-0.0026,-0.0072
2026-04-27,23.59,23.51,23.75,22.77,26132.0,星期一,-0.0017,-0.0034
2026-04-24,23.19,23.63,23.84,22.82,28066.0,星期五,0.0,0.019
2026-04-23,23.78,23.19,23.82,23.03,25314.0,星期四,-0.0017,-0.0248
2026-04-22,24.01,23.82,24.1,23.71,18342.0,星期三,-0.0021,-0.0079
2026-04-21,24.11,24.06,24.19,23.77,15037.0,星期二,0.0008,-0.0021
2026-04-20,23.81,24.09,24.55,23.5,21513.0,星期一,-0.0058,0.0118
2026-04-17,23.99,23.95,24.26,23.73,20111.0,星期五,-0.0042,-0.0017
2026-04-16,23.57,24.09,24.27,23.42,27386.0,星期四,0.0008,0.0221
2026-04-15,23.98,23.55,24.77,23.53,46736.0,星期三,-0.0004,-0.0179
2026-04-14,23.7,23.99,24.3,23.4,33708.0,星期二,0.0154,0.0122
2026-04-13,23.43,23.34,24.33,23.18,38925.0,星期一,0.0,-0.0038
2026-04-10,23.6,23.43,23.85,23.23,25437.0,星期五,0.0111,-0.0072
2026-04-09,23.9,23.34,23.9,23.13,23550.0,星期四,-0.0008,-0.0234
2026-04-08,23.34,23.92,24.07,23.34,29369.0,星期三,0.0223,0.0249
2026-04-07,22.81,22.83,22.97,22.29,41680.0,星期二,0.0035,0.0009
2026-04-03,24.36,22.73,24.36,22.58,28706.0,星期五,0.012,-0.0669
2026-04-02,24.69,24.07,25.13,23.88,22728.0,星期四,0.0053,-0.0251
2026-04-01,24.59,24.56,24.91,24.07,25457.0,星期三,0.0115,-0.0012
2026-03-31,24.24,24.31,24.96,23.99,30202.0,星期二,0.0029,0.0029
2026-03-30,23.3,24.17,24.32,23.1,27524.0,星期一,-0.0077,0.0373
2026-03-27,23.01,23.48,23.66,22.86,20277.0,星期五,-0.0099,0.0204
2026-03-26,23.55,23.24,23.98,22.97,21524.0,星期四,0.0026,-0.0132
2026-03-25,23.09,23.49,23.58,23.07,22819.0,星期三,0.0017,0.0173
2026-03-24,22.5,23.05,23.05,21.93,34435.0,星期二,0.0293,0.0244
2026-03-23,23.32,21.86,23.33,21.71,35321.0,星期一,-0.0131,-0.0626
2026-03-20,24.4,23.63,24.95,23.53,23789.0,星期五,0.0,-0.0316
2026-03-19,25.15,24.4,25.29,24.3,21925.0,星期四,-0.0098,-0.0298
2026-03-18,25.1,25.4,25.41,24.9,18651.0,星期三,0.0,0.012
2026-03-17,25.7,25.1,26.07,25.0,30407.0,星期二,0.0098,-0.0233
2026-03-16,26.21,25.45,26.39,25.11,42123.0,星期一,-0.0015,-0.029
2026-03-13,26.86,26.25,26.9,26.02,23027.0,星期五,0.0067,-0.0227
2026-03-12,27.64,26.68,27.66,26.57,33954.0,星期四,0.0069,-0.0347
2026-03-11,27.41,27.45,28.48,27.38,47842.0,星期三,-0.0018,0.0015
2026-03-10,27.11,27.46,27.61,26.89,29227.0,星期二,0.0044,0.0129
2026-03-09,27.11,26.99,27.15,26.27,35247.0,星期一,-0.0099,-0.0044
2026-03-06,25.89,27.38,27.7,25.89,43390.0,星期五,0.0015,0.0576
2026-03-05,26.45,25.85,26.89,25.6,46496.0,星期四,0.0405,-0.0227
2026-03-04,25.02,25.42,25.75,24.64,40074.0,星期三,-0.0091,0.016
2026-03-03,26.28,25.25,26.7,25.1,36418.0,星期二,0.01,-0.0392
2026-03-02,27.3,26.02,27.48,25.5,55342.0,星期一,-0.0194,-0.0469
2026-02-27,27.9,27.84,28.0,27.33,31832.0,星期五,0.0018,-0.0022
2026-02-26,28.26,27.85,29.07,27.67,37166.0,星期四,-0.0011,-0.0145
2026-02-25,27.0,28.29,28.68,26.97,50605.0,星期三,0.0045,0.0478
2026-02-24,26.49,26.88,27.1,25.86,43174.0,星期二,0.0004,0.0147
2026-02-13,27.21,26.48,27.23,26.27,40349.0,星期五,0.0015,-0.0268
2026-02-12,26.34,27.17,27.67,26.04,47615.0,星期四,0.0,0.0315
2026-02-11,26.01,26.34,26.47,25.79,33631.0,星期三,-0.0023,0.0127
2026-02-10,26.28,26.07,26.39,25.77,39507.0,星期二,0.0034,-0.008
2026-02-09,25.06,26.19,26.63,24.83,77378.0,星期一,0.0101,0.0451
2026-02-06,24.98,24.81,25.31,24.7,37448.0,星期五,-0.0048,-0.0068
2026-02-05,25.06,25.1,25.39,24.8,40754.0,星期四,0.006,0.0016
2026-02-04,24.35,24.91,25.35,24.0,50630.0,星期三,-0.0008,0.023
2026-02-03,24.82,24.37,24.82,23.58,66947.0,星期二,0.0273,-0.0181
2026-02-02,23.58,24.16,25.8,23.5,87813.0,星期一,0.0043,0.0246
2026-01-30,22.74,23.48,23.52,22.71,31478.0,星期五,-0.0087,0.0325
2026-01-29,22.71,22.94,23.4,22.54,31712.0,星期四,-0.0031,0.0101
2026-01-28,23.32,22.78,23.58,22.74,31266.0,星期三,0.0047,-0.0232
2026-01-27,23.31,23.21,23.4,22.52,37366.0,星期二,-0.0013,-0.0043
2026-01-26,23.56,23.34,23.92,23.1,39686.0,星期一,-0.0097,-0.0093
2026-01-23,23.56,23.79,23.86,23.4,24198.0,星期五,0.0,0.0098
2026-01-22,23.41,23.56,23.81,23.12,29861.0,星期四,0.0073,0.0064
2026-01-21,22.9,23.24,23.45,22.71,27177.0,星期三,-0.0061,0.0148
2026-01-20,22.68,23.04,23.26,22.63,34893.0,星期二,0.0031,0.0159
2026-01-19,22.13,22.61,22.62,22.01,29544.0,星期一,-0.0023,0.0217
2026-01-16,22.4,22.18,22.4,22.03,24711.0,星期五,0.004,-0.0098
2026-01-15,22.07,22.31,22.42,21.91,23563.0,星期四,-0.0009,0.0109
2026-01-14,22.21,22.09,22.38,21.88,37609.0,星期三,-0.0009,-0.0054
2026-01-13,22.3,22.23,22.74,22.16,36971.0,星期二,0.0068,-0.0031
2026-01-12,22.32,22.15,22.37,21.8,42307.0,星期一,0.009,-0.0076
2026-01-09,21.88,22.12,22.17,21.7,35093.0,星期五,-0.0005,0.011
2026-01-08,21.34,21.89,21.95,21.33,38370.0,星期四,-0.0014,0.0258
2026-01-07,21.55,21.37,21.78,21.31,32375.0,星期三,0.0014,-0.0084
2026-01-06,21.66,21.52,21.88,21.4,39573.0,星期二,0.0,-0.0065
2026-01-05,21.97,21.66,22.09,21.58,36866.0,星期一,-0.0032,-0.0141
2025-12-31,21.62,22.04,22.08,21.46,28067.0,星期三,-0.0041,0.0194
2025-12-30,21.78,21.71,22.08,21.52,23035.0,星期二,0.0014,-0.0032
2025-12-29,21.83,21.75,21.9,21.36,24303.0,星期一,-0.0037,-0.0037
2025-12-26,22.46,21.91,22.5,21.83,25980.0,星期五,0.0027,-0.0245
2025-12-25,22.22,22.4,22.42,22.0,22804.0,星期四,0.0027,0.0081
2025-12-24,22.29,22.16,22.29,21.98,17622.0,星期三,0.0032,-0.0058
2025-12-23,22.0,22.22,22.38,21.82,32240.0,星期二,0.0036,0.01
2025-12-22,22.07,21.92,22.46,21.81,29383.0,星期一,0.0005,-0.0068
2025-12-19,21.45,22.06,22.13,21.21,29168.0,星期五,0.0066,0.0284
2025-12-18,21.22,21.31,21.58,21.0,28295.0,星期四,-0.0033,0.0042
2025-12-17,21.06,21.29,21.37,20.75,22267.0,星期三,-0.0033,0.0109
2025-12-16,21.37,21.13,21.54,21.06,23890.0,星期二,-0.0047,-0.0112
2025-12-15,21.25,21.47,21.78,21.02,28812.0,星期一,0.0005,0.0104
2025-12-12,21.71,21.24,22.0,21.19,38228.0,星期五,-0.0005,-0.0216
2025-12-11,22.51,21.72,22.56,21.7,37614.0,星期四,0.0031,-0.0351
2025-12-10,23.26,22.44,23.6,22.37,40895.0,星期三,0.0004,-0.0353
2025-12-09,23.08,23.25,24.12,22.88,57233.0,星期二,-0.003,0.0074
2025-12-08,23.51,23.15,23.77,22.88,47003.0,星期一,0.016,-0.0153
2025-12-05,23.13,23.14,23.64,22.75,53644.0,星期五,0.0013,0.0004
2025-12-04,24.41,23.1,24.51,23.0,66029.0,星期四,0.0045,-0.0537
2025-12-03,24.93,24.3,25.98,24.01,127280.0,星期三,-0.0084,-0.0253
2025-12-02,22.8,25.14,25.14,22.72,71913.0,星期二,-0.0022,0.1026
2025-12-01,23.46,22.85,23.5,22.72,37605.0,星期一,0.0064,-0.026
2025-11-28,22.93,23.31,23.31,22.44,25869.0,星期五,-0.003,0.0166
2025-11-27,22.87,23.0,23.32,22.72,20025.0,星期四,-0.0052,0.0057
2025-11-26,23.03,22.99,23.65,22.42,34302.0,星期三,0.0009,-0.0017
2025-11-25,23.08,23.01,23.44,22.6,31858.0,星期二,0.0114,-0.003
2025-11-24,21.86,22.82,23.14,21.86,46389.0,星期一,0.0028,0.0439
2025-11-21,23.16,21.8,23.5,21.6,43807.0,星期五,-0.0115,-0.0587
2025-11-20,24.26,23.43,24.3,23.11,29125.0,星期四,0.0083,-0.0342
2025-11-19,24.3,24.06,24.88,23.9,36291.0,星期三,-0.0008,-0.0099
2025-11-18,25.44,24.32,25.45,24.0,39822.0,星期二,-0.0043,-0.044
2025-11-17,26.06,25.55,26.22,25.03,55425.0,星期一,0.0101,-0.0196
