time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.04,7.94,8.06,7.75,38456.0,星期五,-0.0025,-0.0124
2026-06-25,8.22,8.06,8.32,7.98,41964.0,星期四,0.0,-0.0195
2026-06-24,8.59,8.22,8.61,8.16,39864.0,星期三,0.0,-0.0431
2026-06-23,8.4,8.59,8.7,8.35,47638.0,星期二,-0.0071,0.0226
2026-06-22,8.32,8.46,8.46,8.08,43201.0,星期一,-0.0072,0.0168
2026-06-18,8.43,8.38,8.5,8.3,30029.0,星期四,-0.0059,-0.0059
2026-06-17,8.76,8.48,8.76,8.44,38523.0,星期三,0.0046,-0.032
2026-06-16,8.73,8.72,8.75,8.46,38790.0,星期二,0.0,-0.0011
2026-06-15,8.94,8.73,9.1,8.7,40062.0,星期一,-0.0022,-0.0235
2026-06-12,8.72,8.96,8.99,8.62,43277.0,星期五,-0.0046,0.0275
2026-06-11,8.82,8.76,8.89,8.63,34716.0,星期四,-0.0034,-0.0068
2026-06-10,8.89,8.85,9.03,8.73,36727.0,星期三,-0.0089,-0.0045
2026-06-09,8.87,8.97,9.15,8.86,36707.0,星期二,-0.01,0.0113
2026-06-08,9.2,8.96,9.32,8.83,53206.0,星期一,0.0,-0.0261
2026-06-05,8.93,9.2,9.32,8.89,56455.0,星期五,0.0,0.0302
2026-06-04,9.18,8.93,9.34,8.82,53015.0,星期四,0.0,-0.0272
2026-06-03,9.46,9.18,9.46,9.13,42372.0,星期三,0.0096,-0.0296
2026-06-02,9.77,9.37,9.95,9.32,69797.0,星期二,-0.002,-0.0409
2026-06-01,9.06,9.79,9.84,9.06,62831.0,星期一,-0.0351,0.0806
2026-05-29,9.3,9.39,9.61,9.29,53862.0,星期五,0.0,0.0097
2026-05-28,9.21,9.3,9.43,9.08,40037.0,星期四,-0.0223,0.0098
2026-05-27,9.52,9.42,9.58,9.17,47718.0,星期三,0.0,-0.0105
2026-05-26,9.66,9.52,9.75,9.42,42971.0,星期二,-0.0062,-0.0145
2026-05-25,9.75,9.72,9.95,9.61,31693.0,星期一,-0.0051,-0.0031
2026-05-22,9.73,9.8,9.87,9.55,35468.0,星期五,0.0062,0.0072
2026-05-21,10.12,9.67,10.15,9.64,41697.0,星期四,0.007,-0.0445
2026-05-20,10.21,10.05,10.21,9.95,30096.0,星期三,0.0,-0.0157
2026-05-19,10.09,10.21,10.36,10.03,36921.0,星期二,0.0,0.0119
2026-05-18,10.09,10.09,10.18,9.97,37779.0,星期一,0.0,0.0
2026-05-15,10.2,10.09,10.28,10.05,35666.0,星期五,-0.0039,-0.0108
