time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.83,12.48,13.04,12.27,142597.0,星期五,0.0063,-0.0273
2026-06-25,13.08,12.75,13.13,12.69,142058.0,星期四,-0.0113,-0.0252
2026-06-24,13.29,13.23,13.43,13.05,125286.0,星期三,-0.0008,-0.0045
2026-06-23,14.01,13.3,14.1,13.24,172545.0,星期二,-0.0078,-0.0507
2026-06-22,13.7,14.12,14.16,13.5,163511.0,星期一,-0.0072,0.0307
2026-06-18,13.82,13.8,14.3,13.68,123981.0,星期四,-0.0065,-0.0014
2026-06-17,14.11,13.91,14.21,13.73,112717.0,星期三,-0.0028,-0.0142
2026-06-16,14.3,14.15,14.4,14.04,137306.0,星期二,-0.0111,-0.0105
2026-06-15,14.25,14.46,14.6,14.07,179952.0,星期一,-0.0125,0.0147
2026-06-12,14.3,14.43,14.87,14.09,185801.0,星期五,0.0273,0.0091
2026-06-11,13.87,13.92,14.12,13.73,110140.0,星期四,-0.0079,0.0036
2026-06-10,13.89,13.98,14.04,13.72,108663.0,星期三,-0.0135,0.0065
2026-06-09,14.18,14.08,14.18,13.66,149326.0,星期二,0.0136,-0.0071
2026-06-08,14.27,13.99,14.43,13.68,219909.0,星期一,-0.0306,-0.0196
2026-06-05,14.86,14.72,15.06,14.62,146329.0,星期五,-0.004,-0.0094
2026-06-04,15.58,14.92,15.6,14.78,164095.0,星期四,-0.0095,-0.0424
2026-06-03,16.08,15.73,16.1,15.64,140769.0,星期三,-0.0043,-0.0218
2026-06-02,15.73,16.15,16.45,15.72,179944.0,星期二,0.0064,0.0267
2026-06-01,15.48,15.63,15.82,15.37,107293.0,星期一,-0.0026,0.0097
2026-05-29,16.15,15.52,16.28,15.4,113482.0,星期五,0.0196,-0.039
2026-05-28,15.8,15.84,16.37,15.63,116690.0,星期四,-0.0082,0.0025
2026-05-27,16.62,15.93,16.97,15.84,146777.0,星期三,-0.0048,-0.0415
2026-05-26,15.94,16.7,16.81,15.84,189714.0,星期二,0.0,0.0477
2026-05-25,15.96,15.94,16.15,15.84,99439.0,星期一,0.0127,-0.0013
2026-05-22,15.57,15.76,15.94,15.33,124057.0,星期五,0.017,0.0122
2026-05-21,16.12,15.31,16.32,15.31,144811.0,星期四,0.0145,-0.0502
2026-05-20,15.85,15.89,16.13,15.55,149773.0,星期三,-0.0044,0.0025
2026-05-19,16.12,15.92,16.24,15.72,123022.0,星期二,0.0062,-0.0124
2026-05-18,16.35,16.02,16.35,15.83,174065.0,星期一,-0.0133,-0.0202
2026-05-15,17.42,16.57,17.45,16.5,190067.0,星期五,-0.0017,-0.0488
2026-05-14,18.03,17.45,18.15,17.43,115055.0,星期四,-0.0011,-0.0322
2026-05-13,18.25,18.05,18.58,18.0,162872.0,星期三,0.0094,-0.011
2026-05-12,18.55,18.08,18.58,17.81,130693.0,星期二,0.0204,-0.0253
2026-05-11,18.1,18.18,18.52,17.81,146058.0,星期一,0.0022,0.0044
2026-05-08,17.87,18.06,18.45,17.75,149159.0,星期五,-0.0045,0.0106
2026-05-07,17.68,17.95,18.05,17.46,227382.0,星期四,0.0167,0.0153
2026-05-06,16.97,17.39,17.61,16.72,266606.0,星期三,0.0101,0.0247
2026-04-30,17.0,16.8,17.38,16.75,182903.0,星期四,-0.0105,-0.0118
2026-04-29,16.98,17.18,17.28,16.31,328053.0,星期三,-0.0514,0.0118
2026-04-28,18.15,17.9,18.21,17.75,89247.0,星期二,-0.0055,-0.0138
2026-04-27,18.41,18.25,18.67,18.18,78221.0,星期一,-0.0038,-0.0087
2026-04-24,18.47,18.48,18.62,18.25,77242.0,星期五,-0.0059,0.0005
2026-04-23,19.03,18.58,19.26,18.41,91235.0,星期四,0.0085,-0.0236
2026-04-22,18.75,18.87,19.05,18.66,73823.0,星期三,-0.0042,0.0064
2026-04-21,18.75,18.83,19.02,18.7,73220.0,星期二,-0.0048,0.0043
2026-04-20,18.9,18.84,19.22,18.73,111573.0,星期一,-0.0026,-0.0032
2026-04-17,19.13,18.95,19.45,18.8,98398.0,星期五,-0.0047,-0.0094
2026-04-16,18.96,19.22,19.34,18.96,80792.0,星期四,0.0005,0.0137
2026-04-15,19.22,18.95,19.62,18.9,115253.0,星期三,0.0116,-0.014
2026-04-14,19.26,19.0,19.32,18.79,96428.0,星期二,0.0305,-0.0135
2026-04-13,18.61,18.69,18.78,18.4,122952.0,星期一,-0.0053,0.0043
2026-04-10,18.73,18.71,19.08,18.68,96010.0,星期五,0.0005,-0.0011
2026-04-09,18.49,18.72,19.11,18.37,112291.0,星期四,-0.0096,0.0124
2026-04-08,18.35,18.67,18.76,18.35,107871.0,星期三,0.0309,0.0174
2026-04-07,17.71,17.8,18.02,17.66,67343.0,星期二,-0.0023,0.0051
2026-04-03,18.01,17.75,18.11,17.56,59150.0,星期五,0.0,-0.0144
2026-04-02,18.49,18.01,18.5,17.87,99431.0,星期四,0.0038,-0.026
