time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,31.99,32.8,35.87,31.8,276722.0,星期五,0.0,0.0253
2026-06-25,31.29,31.99,34.18,31.1,192955.0,星期四,0.0048,0.0224
2026-06-24,31.45,31.14,31.96,30.45,156943.0,星期三,-0.0178,-0.0099
2026-06-23,36.03,32.02,36.8,31.84,246772.0,星期二,0.0504,-0.1113
2026-06-22,35.09,34.3,35.88,32.88,119887.0,星期一,0.0098,-0.0225
2026-06-18,35.17,34.75,35.97,34.69,105551.0,星期四,-0.009,-0.0119
2026-06-17,36.03,35.49,36.33,35.02,113698.0,星期三,-0.0093,-0.015
2026-06-16,35.52,36.37,38.17,35.52,151486.0,星期二,0.002,0.0239
2026-06-15,33.49,35.45,35.58,33.15,111326.0,星期一,0.0195,0.0585
2026-06-12,32.68,32.85,34.39,32.6,104693.0,星期五,0.019,0.0052
2026-06-11,32.2,32.07,32.99,31.6,63879.0,星期四,-0.0135,-0.004
2026-06-10,33.62,32.64,34.04,32.25,71801.0,星期三,-0.0118,-0.0291
2026-06-09,32.58,34.02,34.39,31.7,123409.0,星期二,0.015,0.0442
2026-06-08,32.01,32.1,33.34,31.3,123582.0,星期一,-0.0618,0.0028
2026-06-05,34.9,34.12,34.91,33.9,85500.0,星期五,-0.0077,-0.0223
2026-06-04,34.41,35.17,35.86,34.39,95290.0,星期四,-0.014,0.0221
2026-06-03,36.83,34.9,37.88,34.5,135003.0,星期三,0.0113,-0.0524
2026-06-02,35.1,36.42,37.1,34.7,180957.0,星期二,0.0363,0.0376
2026-06-01,34.88,33.87,35.88,33.8,101795.0,星期一,0.0131,-0.029
2026-05-29,37.77,34.43,38.69,34.01,129225.0,星期五,0.0032,-0.0884
2026-05-28,37.71,37.65,39.39,36.88,106298.0,星期四,0.0,-0.0016
2026-05-27,39.21,37.71,39.76,37.32,104630.0,星期三,-0.0046,-0.0383
2026-05-26,41.6,39.39,41.9,38.8,132769.0,星期二,-0.0072,-0.0531
2026-05-25,42.05,41.9,42.58,41.11,106908.0,星期一,0.0012,-0.0036
2026-05-22,41.0,42.0,42.49,40.49,115071.0,星期五,0.0047,0.0244
2026-05-21,43.88,40.81,44.4,40.66,183810.0,星期四,-0.0002,-0.07
2026-05-20,43.52,43.89,44.44,42.5,195469.0,星期三,-0.0109,0.0085
2026-05-19,41.3,44.0,44.3,40.58,260620.0,星期二,0.0123,0.0654
2026-05-18,39.95,40.8,41.68,39.5,123279.0,星期一,-0.0153,0.0213
