time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.37,6.24,6.4,6.19,125879.0,星期五,-0.0016,-0.0204
2026-06-25,6.52,6.38,6.56,6.37,104192.0,星期四,-0.0061,-0.0215
2026-06-24,6.79,6.56,6.83,6.5,117718.0,星期三,0.0,-0.0339
2026-06-23,6.66,6.79,6.91,6.6,152152.0,星期二,0.0,0.0195
2026-06-22,6.65,6.66,6.7,6.41,131347.0,星期一,-0.003,0.0015
2026-06-18,6.55,6.67,6.77,6.55,110579.0,星期四,-0.0106,0.0183
2026-06-17,6.71,6.62,6.78,6.57,131192.0,星期三,-0.0118,-0.0134
2026-06-16,6.9,6.79,6.91,6.73,129115.0,星期二,-0.0043,-0.0159
2026-06-15,6.85,6.93,6.97,6.82,118343.0,星期一,0.0088,0.0117
2026-06-12,6.78,6.79,6.87,6.73,104089.0,星期五,0.0104,0.0015
2026-06-11,6.8,6.71,6.86,6.64,132558.0,星期四,0.0,-0.0132
2026-06-10,7.08,6.8,7.08,6.72,150758.0,星期三,-0.0042,-0.0395
2026-06-09,7.07,7.11,7.25,6.96,168690.0,星期二,0.01,0.0057
2026-06-08,7.15,7.0,7.34,6.89,232119.0,星期一,-0.0351,-0.021
2026-06-05,7.38,7.41,7.72,7.37,255374.0,星期五,-0.004,0.0041
2026-06-04,7.45,7.41,7.65,7.35,209783.0,星期四,-0.0013,-0.0054
2026-06-03,7.56,7.46,7.87,7.4,271700.0,星期三,0.0,-0.0132
2026-06-02,7.99,7.56,7.99,7.5,443482.0,星期二,0.0,-0.0538
2026-06-01,7.3,7.99,7.99,7.29,191790.0,星期一,0.0055,0.0945
2026-05-29,7.45,7.26,7.58,7.24,141561.0,星期五,0.0081,-0.0255
2026-05-28,7.08,7.39,7.46,7.08,149020.0,星期四,-0.007,0.0438
2026-05-27,7.31,7.13,7.39,7.06,151884.0,星期三,-0.0081,-0.0246
2026-05-26,7.46,7.37,7.51,7.25,128740.0,星期二,-0.0013,-0.0121
2026-05-25,7.5,7.47,7.63,7.36,164080.0,星期一,-0.004,-0.004
2026-05-22,7.65,7.53,7.69,7.5,190011.0,星期五,0.0053,-0.0157
2026-05-21,7.91,7.61,8.02,7.6,146151.0,星期四,0.0,-0.0379
2026-05-20,7.84,7.91,8.05,7.68,170177.0,星期三,-0.0088,0.0089
2026-05-19,7.99,7.91,8.19,7.87,163689.0,星期二,0.0,-0.01
2026-05-18,8.01,7.99,8.12,7.85,166464.0,星期一,-0.0148,-0.0025
2026-05-15,8.4,8.13,8.48,8.07,238535.0,星期五,-0.0036,-0.0321
2026-05-14,8.89,8.43,9.03,8.43,244636.0,星期四,0.0,-0.0517
2026-05-13,8.19,8.89,9.02,8.13,404071.0,星期三,-0.0097,0.0855
2026-05-12,8.2,8.27,8.35,8.11,243569.0,星期二,-0.0012,0.0085
2026-05-11,8.66,8.21,8.7,8.16,328527.0,星期一,0.0,-0.052
2026-05-08,8.75,8.66,8.78,8.55,178894.0,星期五,-0.0057,-0.0103
2026-05-07,8.82,8.8,8.88,8.7,204524.0,星期四,0.0,-0.0023
2026-05-06,8.5,8.82,8.99,8.41,332369.0,星期三,0.0241,0.0376
2026-04-30,8.25,8.3,8.46,8.21,177234.0,星期四,0.0,0.0061
2026-04-29,8.16,8.25,8.38,8.09,271579.0,星期三,-0.0216,0.011
2026-04-28,9.09,8.34,9.12,8.34,392508.0,星期二,-0.0194,-0.0825
2026-04-27,9.41,9.27,9.48,8.99,227087.0,星期一,-0.0042,-0.0149
2026-04-24,9.71,9.45,9.77,9.42,218802.0,星期五,-0.0041,-0.0268
2026-04-23,9.63,9.75,10.15,9.49,426647.0,星期四,0.0267,0.0125
2026-04-22,9.4,9.38,9.5,9.2,197998.0,星期三,-0.0095,-0.0021
2026-04-21,9.48,9.49,9.51,9.31,175336.0,星期二,-0.0032,0.0011
2026-04-20,9.54,9.51,9.68,9.22,239130.0,星期一,-0.0042,-0.0031
2026-04-17,9.48,9.58,9.63,9.33,277705.0,星期五,-0.0084,0.0105
2026-04-16,9.15,9.56,9.71,8.98,422765.0,星期四,0.0044,0.0448
2026-04-15,9.39,9.11,9.58,9.08,305538.0,星期三,0.0086,-0.0298
2026-04-14,9.43,9.31,9.55,9.17,354947.0,星期二,0.0086,-0.0127
2026-04-13,9.19,9.35,9.8,8.97,498396.0,星期一,-0.0076,0.0174
2026-04-10,9.05,9.26,9.56,9.01,458850.0,星期五,0.0033,0.0232
2026-04-09,9.17,9.02,9.45,8.85,512358.0,星期四,0.0044,-0.0164
2026-04-08,8.65,9.13,9.13,8.65,176277.0,星期三,0.0422,0.0555
2026-04-07,8.29,8.3,8.51,8.17,145327.0,星期二,0.011,0.0012
2026-04-03,8.4,8.2,8.42,8.17,133290.0,星期五,0.0084,-0.0238
2026-04-02,8.78,8.33,8.78,8.21,209864.0,星期四,0.0,-0.0513
2026-04-01,8.77,8.78,8.92,8.53,221302.0,星期三,0.021,0.0011
2026-03-31,8.7,8.59,8.98,8.57,261899.0,星期二,0.0175,-0.0126
2026-03-30,8.72,8.55,8.86,8.37,256757.0,星期一,0.0,-0.0195
2026-03-27,8.47,8.72,8.77,8.4,179620.0,星期五,-0.0128,0.0295
2026-03-26,8.54,8.58,8.84,8.39,212457.0,星期四,-0.0058,0.0047
2026-03-25,8.19,8.59,8.82,8.19,241621.0,星期三,0.0061,0.0488
2026-03-24,7.9,8.14,8.15,7.86,164398.0,星期二,0.0154,0.0304
2026-03-23,8.18,7.78,8.18,7.66,187213.0,星期一,-0.0097,-0.0489
2026-03-20,8.45,8.26,8.52,8.25,147371.0,星期五,0.0048,-0.0225
2026-03-19,8.62,8.41,8.71,8.35,188507.0,星期四,-0.0182,-0.0244
2026-03-18,8.7,8.78,8.8,8.59,155440.0,星期三,-0.0023,0.0092
2026-03-17,8.92,8.72,9.09,8.7,155060.0,星期二,0.0079,-0.0224
2026-03-16,9.02,8.85,9.02,8.72,260568.0,星期一,-0.0066,-0.0188
2026-03-13,8.84,9.08,9.31,8.7,371862.0,星期五,-0.0123,0.0271
2026-03-12,9.6,8.95,9.6,8.84,432305.0,星期四,-0.0062,-0.0677
2026-03-11,10.03,9.66,10.16,9.5,310559.0,星期三,-0.003,-0.0369
2026-03-10,9.98,10.06,10.28,9.98,208563.0,星期二,0.0071,0.008
2026-03-09,10.25,9.91,10.31,9.5,336587.0,星期一,-0.0191,-0.0332
2026-03-06,9.95,10.45,10.85,9.88,353538.0,星期五,-0.001,0.0503
2026-03-05,9.95,9.96,10.37,9.86,246462.0,星期四,0.0051,0.001
2026-03-04,9.6,9.9,10.15,9.58,377435.0,星期三,-0.0352,0.0313
2026-03-03,10.65,9.95,10.92,9.89,383954.0,星期二,0.0028,-0.0657
2026-03-02,10.8,10.62,11.0,10.52,231922.0,星期一,-0.02,-0.0167
2026-02-27,10.97,11.02,11.09,10.62,460727.0,星期五,-0.0153,0.0046
2026-02-26,10.15,11.14,11.14,9.92,540023.0,星期四,0.002,0.0975
2026-02-25,10.54,10.13,10.64,9.94,421944.0,星期三,-0.0113,-0.0389
2026-02-24,10.6,10.66,10.96,10.44,248604.0,星期二,0.0095,0.0057
2026-02-13,10.89,10.5,10.95,10.39,309166.0,星期五,-0.0064,-0.0358
2026-02-12,10.73,10.96,11.32,10.44,437831.0,星期四,0.0151,0.0214
2026-02-11,10.84,10.57,11.06,10.52,329959.0,星期三,-0.0136,-0.0249
2026-02-10,10.53,10.99,11.14,10.38,798242.0,星期二,0.0019,0.0437
2026-02-09,9.54,10.51,10.51,9.53,656467.0,星期一,-0.001,0.1017
2026-02-06,9.51,9.55,9.9,8.97,460775.0,星期五,-0.0021,0.0042
2026-02-05,9.69,9.53,10.17,9.36,483664.0,星期四,-0.001,-0.0165
2026-02-04,9.4,9.7,9.75,9.14,411786.0,星期三,0.0,0.0319
2026-02-03,8.9,9.4,9.42,8.9,425494.0,星期二,0.0137,0.0562
