time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,13.15,12.82,13.18,12.69,38062.0,星期五,-0.0098,-0.0251
2026-06-25,13.7,13.28,13.77,13.19,41001.0,星期四,-0.0029,-0.0307
2026-06-24,14.3,13.74,14.48,13.59,35478.0,星期三,0.0,-0.0392
2026-06-23,14.15,14.3,14.5,14.0,33505.0,星期二,-0.0007,0.0106
2026-06-22,14.0,14.16,14.18,13.5,41795.0,星期一,-0.0028,0.0114
2026-06-18,14.14,14.04,14.22,13.83,34445.0,星期四,0.0014,-0.0071
2026-06-17,14.67,14.12,14.67,13.99,37152.0,星期三,0.0,-0.0375
2026-06-16,14.75,14.67,14.8,14.45,29594.0,星期二,0.0007,-0.0054
2026-06-15,15.0,14.74,15.22,14.71,34274.0,星期一,0.0101,-0.0173
2026-06-12,14.99,14.85,15.15,14.72,31423.0,星期五,0.0108,-0.0093
2026-06-11,15.15,14.83,15.2,14.5,34934.0,星期四,-0.0059,-0.0211
2026-06-10,15.33,15.24,15.69,15.11,26640.0,星期三,-0.0097,-0.0059
2026-06-09,15.18,15.48,15.69,15.18,31328.0,星期二,-0.0091,0.0198
2026-06-08,15.58,15.32,15.93,15.12,41110.0,星期一,-0.0262,-0.0167
2026-06-05,15.92,16.0,16.25,15.48,40086.0,星期五,0.0063,0.005
2026-06-04,16.27,15.82,16.29,15.7,40310.0,星期四,-0.0006,-0.0277
2026-06-03,16.61,16.28,16.65,16.13,54471.0,星期三,-0.0042,-0.0199
2026-06-02,17.34,16.68,17.81,16.43,104550.0,星期二,-0.0125,-0.0381
2026-06-01,16.79,17.56,18.14,16.74,137944.0,星期一,0.0182,0.0459
2026-05-29,16.96,16.49,17.09,16.36,31155.0,星期五,0.0047,-0.0277
2026-05-28,16.74,16.88,17.1,16.43,36124.0,星期四,0.0,0.0084
2026-05-27,16.99,16.74,17.19,16.66,32189.0,星期三,0.0,-0.0147
2026-05-26,17.16,16.99,17.39,16.81,31113.0,星期二,-0.0041,-0.0099
2026-05-25,17.69,17.23,17.87,17.01,29632.0,星期一,0.012,-0.026
2026-05-22,17.59,17.48,17.62,17.21,27590.0,星期五,0.0086,-0.0063
2026-05-21,18.18,17.44,18.49,17.4,38335.0,星期四,-0.0011,-0.0407
2026-05-20,19.03,18.2,19.1,18.03,39744.0,星期三,0.0176,-0.0436
2026-05-19,18.91,18.7,19.08,18.46,30776.0,星期二,0.0032,-0.0111
2026-05-18,18.49,18.85,18.89,18.27,46530.0,星期一,-0.0038,0.0195
2026-05-15,18.66,18.56,19.05,18.42,34580.0,星期五,0.0048,-0.0054
2026-05-14,18.99,18.57,19.09,18.5,28061.0,星期四,0.0011,-0.0221
2026-05-13,19.22,18.97,19.27,18.94,29271.0,星期三,0.0047,-0.013
2026-05-12,19.53,19.13,19.58,19.02,28848.0,星期二,-0.0026,-0.0205
