time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.42,6.36,6.5,6.28,39027.0,星期五,-0.0093,-0.0093
2026-06-25,6.57,6.48,6.57,6.4,39138.0,星期四,0.0015,-0.0137
2026-06-24,6.9,6.56,6.91,6.55,45187.0,星期三,0.0088,-0.0493
2026-06-23,6.62,6.84,6.99,6.61,51103.0,星期二,-0.0119,0.0332
2026-06-22,6.59,6.7,6.72,6.39,42518.0,星期一,-0.0045,0.0167
2026-06-18,6.6,6.62,6.73,6.5,41102.0,星期四,-0.009,0.003
2026-06-17,6.88,6.66,6.88,6.65,46969.0,星期三,-0.0015,-0.032
2026-06-16,7.03,6.89,7.03,6.78,51502.0,星期二,0.0043,-0.0199
2026-06-15,7.14,7.0,7.3,6.99,54467.0,星期一,0.0,-0.0196
2026-06-12,7.08,7.14,7.2,6.97,41059.0,星期五,0.0043,0.0085
2026-06-11,7.08,7.05,7.13,6.96,28705.0,星期四,-0.0028,-0.0042
2026-06-10,7.1,7.1,7.22,7.01,32112.0,星期三,-0.0042,0.0
2026-06-09,7.15,7.13,7.26,7.01,37203.0,星期二,0.0,-0.0028
2026-06-08,7.1,7.15,7.4,7.06,42926.0,星期一,-0.0327,0.007
2026-06-05,7.24,7.34,7.4,7.13,51320.0,星期五,0.0014,0.0138
2026-06-04,7.35,7.23,7.47,7.16,39535.0,星期四,-0.0041,-0.0163
2026-06-03,7.55,7.38,7.57,7.3,44985.0,星期三,0.0094,-0.0225
2026-06-02,7.89,7.48,7.89,7.42,56900.0,星期二,0.0141,-0.052
2026-06-01,7.38,7.78,7.84,7.37,59510.0,星期一,-0.0134,0.0542
2026-05-29,7.52,7.48,7.63,7.4,42415.0,星期五,0.004,-0.0053
2026-05-28,7.49,7.49,7.54,7.29,48608.0,星期四,-0.0053,0.0
2026-05-27,7.69,7.53,7.7,7.43,48866.0,星期三,0.0039,-0.0208
2026-05-26,7.81,7.66,7.85,7.6,41159.0,星期二,-0.0126,-0.0192
2026-05-25,8.02,7.91,8.1,7.87,37478.0,星期一,-0.0037,-0.0137
2026-05-22,7.99,8.05,8.06,7.83,42296.0,星期五,0.0063,0.0075
2026-05-21,8.18,7.94,8.3,7.92,55449.0,星期四,0.0025,-0.0293
2026-05-20,8.45,8.16,8.47,8.1,59628.0,星期三,-0.0035,-0.0343
2026-05-19,8.28,8.48,8.69,8.26,86698.0,星期二,0.0049,0.0242
2026-05-18,8.29,8.24,8.3,8.09,53050.0,星期一,0.0,-0.006
2026-05-15,8.37,8.29,8.44,8.21,50265.0,星期五,0.0048,-0.0096
2026-05-14,8.44,8.33,8.47,8.31,48896.0,星期四,0.0012,-0.013
2026-05-13,8.52,8.43,8.6,8.43,42810.0,星期三,0.0035,-0.0106
2026-05-12,8.71,8.49,8.74,8.47,64637.0,星期二,-0.0034,-0.0253
2026-05-11,8.75,8.74,8.78,8.68,48510.0,星期一,0.0034,-0.0011
2026-05-08,8.63,8.72,8.76,8.62,50276.0,星期五,-0.0023,0.0104
2026-05-07,8.78,8.65,8.79,8.6,61730.0,星期四,0.0023,-0.0148
2026-05-06,8.8,8.76,8.84,8.69,53323.0,星期三,0.0011,-0.0045
2026-04-30,8.69,8.79,8.81,8.65,47304.0,星期四,0.0,0.0115
2026-04-29,8.64,8.69,8.73,8.5,62024.0,星期三,0.0093,0.0058
2026-04-28,8.58,8.56,8.68,8.43,52877.0,星期二,-0.0092,-0.0023
2026-04-27,8.54,8.66,8.67,8.35,51986.0,星期一,-0.0012,0.0141
2026-04-24,8.51,8.55,8.62,8.41,40318.0,星期五,-0.0082,0.0047
2026-04-23,8.58,8.58,8.6,8.41,41232.0,星期四,0.0012,0.0
2026-04-22,8.6,8.57,8.68,8.53,36464.0,星期三,-0.0046,-0.0035
2026-04-21,8.76,8.64,8.8,8.57,43175.0,星期二,-0.0011,-0.0137
2026-04-20,8.65,8.77,8.79,8.64,51359.0,星期一,0.0012,0.0139
2026-04-17,8.64,8.64,8.76,8.48,56978.0,星期五,-0.0023,0.0
2026-04-16,8.55,8.66,8.68,8.27,86913.0,星期四,-0.0058,0.0129
2026-04-15,8.73,8.6,8.73,8.57,44467.0,星期三,-0.0011,-0.0149
2026-04-14,8.71,8.74,8.74,8.56,52350.0,星期二,0.0058,0.0034
2026-04-13,8.63,8.66,8.71,8.54,40603.0,星期一,-0.0046,0.0035
2026-04-10,8.67,8.67,8.77,8.59,49268.0,星期五,0.0023,0.0
