time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,16.22,15.75,16.37,15.75,17084.0,星期五,-0.0049,-0.029
2026-06-25,16.46,16.3,16.5,16.18,9173.0,星期四,0.0,-0.0097
2026-06-24,16.96,16.46,16.96,16.44,7358.0,星期三,0.0041,-0.0295
2026-06-23,16.76,16.89,17.17,16.68,9307.0,星期二,0.0054,0.0078
2026-06-22,16.69,16.67,16.75,16.31,13766.0,星期一,-0.0012,-0.0012
2026-06-18,16.97,16.71,16.97,16.66,11115.0,星期四,0.0006,-0.0153
2026-06-17,17.27,16.96,17.27,16.77,10082.0,星期三,0.0,-0.018
2026-06-16,17.63,17.27,17.63,17.15,9922.0,星期二,0.0,-0.0204
2026-06-15,17.55,17.63,17.68,17.4,7571.0,星期一,0.0034,0.0046
2026-06-12,17.28,17.49,17.54,17.15,11110.0,星期五,0.0,0.0122
2026-06-11,17.52,17.28,17.55,17.17,9922.0,星期四,0.0,-0.0137
2026-06-10,17.58,17.52,17.61,17.36,7397.0,星期三,0.004,-0.0034
2026-06-09,17.49,17.51,17.63,17.37,5393.0,星期二,-0.0017,0.0011
2026-06-08,17.81,17.52,17.95,17.4,9841.0,星期一,-0.0028,-0.0163
2026-06-05,17.72,17.86,17.98,17.66,7531.0,星期五,0.0057,0.0079
2026-06-04,17.98,17.62,18.15,17.58,8857.0,星期四,-0.0055,-0.02
2026-06-03,18.4,18.08,18.4,17.89,9111.0,星期三,0.0033,-0.0174
2026-06-02,18.48,18.34,18.58,18.23,8729.0,星期二,-0.0005,-0.0076
2026-06-01,18.24,18.49,18.51,18.03,11949.0,星期一,0.0,0.0137
2026-05-29,17.77,18.24,18.31,17.52,15255.0,星期五,-0.0028,0.0264
2026-05-28,18.15,17.82,18.21,17.73,13628.0,星期四,0.0017,-0.0182
2026-05-27,18.35,18.12,18.44,17.85,16997.0,星期三,-0.0005,-0.0125
2026-05-26,18.59,18.36,18.66,18.24,13195.0,星期二,0.0005,-0.0124
