time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.81,4.64,4.83,4.63,481604.0,星期五,-0.0082,-0.0353
2026-06-25,5.08,4.85,5.1,4.85,492393.0,星期四,-0.002,-0.0453
2026-06-24,5.17,5.09,5.17,4.97,454636.0,星期三,-0.0058,-0.0155
2026-06-23,5.18,5.2,5.32,5.14,476489.0,星期二,-0.0096,0.0039
2026-06-22,5.15,5.23,5.25,4.98,499478.0,星期一,-0.0077,0.0155
2026-06-18,5.17,5.19,5.21,5.08,312019.0,星期四,-0.0019,0.0039
2026-06-17,5.3,5.18,5.31,5.12,455247.0,星期三,-0.0093,-0.0226
2026-06-16,5.3,5.35,5.35,5.19,460828.0,星期二,0.0,0.0094
2026-06-15,5.2,5.3,5.3,5.19,342905.0,星期一,0.0097,0.0192
2026-06-12,5.18,5.15,5.28,5.07,436354.0,星期五,0.0217,-0.0058
2026-06-11,5.32,5.07,5.34,5.06,498795.0,星期四,-0.013,-0.047
2026-06-10,5.32,5.39,5.55,5.27,463836.0,星期三,-0.0075,0.0132
2026-06-09,5.3,5.36,5.38,5.19,361834.0,星期二,0.0134,0.0113
2026-06-08,5.3,5.23,5.42,5.16,449992.0,星期一,-0.0364,-0.0132
2026-06-05,5.53,5.5,5.59,5.4,412581.0,星期五,-0.0054,-0.0054
2026-06-04,5.52,5.56,5.69,5.5,443374.0,星期四,0.0018,0.0072
2026-06-03,5.58,5.51,5.63,5.46,370110.0,星期三,-0.0053,-0.0125
2026-06-02,5.64,5.61,5.66,5.37,481158.0,星期二,0.0,-0.0053
2026-06-01,5.51,5.64,5.71,5.43,404910.0,星期一,0.0,0.0236
2026-05-29,5.82,5.51,5.84,5.48,529443.0,星期五,0.0017,-0.0533
2026-05-28,5.67,5.81,5.84,5.64,432590.0,星期四,0.0,0.0247
2026-05-27,5.94,5.67,5.98,5.66,545303.0,星期三,-0.0017,-0.0455
2026-05-26,6.02,5.95,6.07,5.86,537369.0,星期二,-0.0099,-0.0116
2026-05-25,6.32,6.08,6.34,5.99,743068.0,星期一,-0.0032,-0.038
2026-05-22,6.41,6.34,6.47,6.24,498792.0,星期五,0.0,-0.0109
2026-05-21,6.72,6.41,6.76,6.4,587385.0,星期四,0.0015,-0.0461
2026-05-20,6.85,6.71,6.91,6.67,524721.0,星期三,-0.0101,-0.0204
2026-05-19,6.7,6.92,6.99,6.62,755470.0,星期二,0.0,0.0328
2026-05-18,6.67,6.7,6.75,6.65,429552.0,星期一,-0.0104,0.0045
2026-05-15,6.66,6.74,6.79,6.64,491825.0,星期五,-0.0045,0.012
2026-05-14,7.01,6.69,7.08,6.68,895188.0,星期四,-0.0028,-0.0456
2026-05-13,6.84,7.03,7.08,6.81,825611.0,星期三,-0.0087,0.0278
2026-05-12,7.03,6.9,7.05,6.9,588878.0,星期二,-0.0071,-0.0185
2026-05-11,7.06,7.08,7.17,6.91,1041441.0,星期一,0.0,0.0028
2026-05-08,7.09,7.06,7.14,6.99,790744.0,星期五,-0.0028,-0.0042
2026-05-07,6.99,7.11,7.14,6.85,1226213.0,星期四,0.0058,0.0172
2026-05-06,6.91,6.95,7.03,6.9,912679.0,星期三,0.0132,0.0058
2026-04-30,6.74,6.82,6.91,6.66,882029.0,星期四,-0.0015,0.0119
2026-04-29,6.52,6.75,6.79,6.52,737158.0,星期三,-0.0151,0.0353
2026-04-28,6.72,6.62,6.86,6.6,786794.0,星期二,-0.0103,-0.0149
2026-04-27,6.89,6.79,6.89,6.65,763736.0,星期一,-0.0014,-0.0145
2026-04-24,7.08,6.9,7.12,6.81,1113076.0,星期五,-0.0084,-0.0254
2026-04-23,7.3,7.14,7.38,7.08,1427800.0,星期四,-0.0108,-0.0219
2026-04-22,7.2,7.38,7.4,7.15,1621075.0,星期三,-0.011,0.025
2026-04-21,7.56,7.28,7.57,7.15,1745359.0,星期二,0.0,-0.037
2026-04-20,7.55,7.56,7.65,7.47,1344525.0,星期一,-0.0105,0.0013
2026-04-17,7.73,7.63,7.82,7.55,1964325.0,星期五,-0.0228,-0.0129
2026-04-16,7.81,7.91,8.09,7.69,2848860.0,星期四,0.0236,0.0128
2026-04-15,7.73,7.63,7.81,7.58,1966120.0,星期三,0.0,-0.0129
2026-04-14,7.89,7.73,7.98,7.63,3762451.0,星期二,0.0025,-0.0203
2026-04-13,7.08,7.87,7.87,6.99,3561486.0,星期一,-0.0098,0.1116
2026-04-10,7.51,7.15,7.55,7.13,1359614.0,星期五,0.0218,-0.0479
2026-04-09,7.53,7.35,7.72,7.28,1412731.0,星期四,0.0067,-0.0239
2026-04-08,7.27,7.48,7.49,7.24,1569845.0,星期三,0.0239,0.0289
2026-04-07,7.07,7.1,7.24,6.87,942714.0,星期二,0.0,0.0042
2026-04-03,7.32,7.07,7.35,6.99,975578.0,星期五,0.0153,-0.0342
2026-04-02,7.43,7.21,7.47,7.14,1437065.0,星期四,-0.004,-0.0296
2026-04-01,7.55,7.46,7.74,7.38,1839966.0,星期三,0.0244,-0.0119
2026-03-31,7.27,7.37,7.59,7.27,1564626.0,星期二,-0.0162,0.0138
2026-03-30,7.19,7.39,7.42,7.03,1562569.0,星期一,-0.0191,0.0278
2026-03-27,7.27,7.33,7.45,7.09,1638853.0,星期五,0.0055,0.0083
2026-03-26,7.36,7.23,7.55,7.19,2552712.0,星期四,-0.0027,-0.0177
2026-03-25,6.82,7.38,7.38,6.78,1296524.0,星期三,0.0164,0.0821
2026-03-24,6.53,6.71,6.73,6.33,1228939.0,星期二,0.0203,0.0276
2026-03-23,6.75,6.4,6.8,6.31,1373189.0,星期一,-0.0232,-0.0519
2026-03-20,7.38,6.91,7.4,6.88,1414743.0,星期五,0.0082,-0.0637
