time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.43,12.11,12.8,12.11,211864.0,星期五,-0.0088,-0.0257
2026-06-25,13.0,12.54,13.28,12.28,294410.0,星期四,-0.0137,-0.0354
2026-06-24,13.6,13.18,13.6,13.0,145381.0,星期三,-0.16,-0.0309
2026-06-23,16.17,16.19,16.84,16.14,152882.0,星期二,-0.0086,0.0012
2026-06-22,15.9,16.31,16.32,15.53,183918.0,星期一,-0.0112,0.0258
2026-06-18,16.9,16.08,16.99,16.0,216734.0,星期四,-0.0012,-0.0485
2026-06-17,17.22,16.92,18.13,16.86,333118.0,星期三,-0.004,-0.0174
2026-06-16,16.5,17.29,17.98,16.5,427418.0,星期二,0.0018,0.0479
2026-06-15,15.89,16.47,16.49,15.81,249896.0,星期一,-0.0013,0.0365
2026-06-12,15.85,15.91,16.49,15.68,204937.0,星期五,-0.0031,0.0038
2026-06-11,16.25,15.9,16.25,15.77,129274.0,星期四,0.0131,-0.0215
2026-06-10,15.8,16.04,16.15,15.8,117386.0,星期三,-0.0143,0.0152
2026-06-09,16.09,16.03,16.1,15.67,126182.0,星期二,0.0158,-0.0037
2026-06-08,15.75,15.84,16.28,15.47,149365.0,星期一,-0.0193,0.0057
2026-06-05,15.99,16.06,16.53,15.77,185300.0,星期五,-0.0062,0.0044
2026-06-04,15.97,16.09,16.85,15.74,219898.0,星期四,-0.0037,0.0075
2026-06-03,16.6,16.03,16.9,15.92,252190.0,星期三,-0.0066,-0.0343
2026-06-02,17.16,16.71,17.17,16.37,207036.0,星期二,-0.0006,-0.0262
2026-06-01,17.52,17.17,17.87,17.05,163292.0,星期一,-0.0074,-0.02
2026-05-29,18.09,17.65,18.87,17.53,227291.0,星期五,0.0249,-0.0243
2026-05-28,17.61,17.65,18.02,17.3,149168.0,星期四,-0.0101,0.0023
2026-05-27,18.4,17.79,18.56,17.66,201974.0,星期三,-0.0092,-0.0332
2026-05-26,19.05,18.57,19.09,18.02,232196.0,星期二,-0.0104,-0.0252
2026-05-25,19.6,19.25,19.68,19.02,185408.0,星期一,-0.0106,-0.0179
2026-05-22,19.75,19.81,20.02,19.63,127163.0,星期五,0.0082,0.003
2026-05-21,20.31,19.59,20.31,19.59,228419.0,星期四,-0.0098,-0.0355
