time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.66,7.71,7.8,7.42,334806.0,星期五,-0.0179,0.0065
2026-06-25,8.05,7.8,8.14,7.48,482032.0,星期四,0.0075,-0.0311
2026-06-24,7.78,7.99,8.06,7.6,358430.0,星期三,0.0013,0.027
2026-06-23,7.71,7.77,8.04,7.69,289752.0,星期二,-0.0077,0.0078
2026-06-22,7.33,7.77,7.85,7.2,425035.0,星期一,-0.0014,0.06
2026-06-18,7.52,7.34,7.77,7.32,298091.0,星期四,-0.0013,-0.0239
2026-06-17,7.61,7.53,7.7,7.4,317574.0,星期三,-0.0091,-0.0105
2026-06-16,7.55,7.68,7.79,7.46,294472.0,星期二,0.0,0.0172
2026-06-15,7.45,7.55,7.64,7.4,225140.0,星期一,-0.0053,0.0134
2026-06-12,7.52,7.49,7.66,7.37,219208.0,星期五,0.0108,-0.004
2026-06-11,7.56,7.44,7.62,7.28,205814.0,星期四,0.0107,-0.0159
2026-06-10,7.47,7.48,7.77,7.4,227500.0,星期三,-0.0013,0.0013
2026-06-09,7.37,7.48,7.66,7.22,256096.0,星期二,0.0208,0.0149
2026-06-08,7.15,7.22,7.47,7.12,222187.0,星期一,-0.0232,0.0098
2026-06-05,7.43,7.32,7.61,7.29,180600.0,星期五,-0.004,-0.0148
2026-06-04,7.39,7.46,7.54,7.36,168133.0,星期四,-0.0081,0.0095
2026-06-03,7.43,7.45,7.56,7.33,170385.0,星期三,0.0,0.0027
2026-06-02,7.35,7.43,7.56,7.13,224682.0,星期二,0.0014,0.0109
2026-06-01,7.43,7.34,7.6,7.32,193896.0,星期一,-0.004,-0.0121
2026-05-29,7.72,7.46,7.74,7.37,240111.0,星期五,-0.0026,-0.0337
2026-05-28,7.88,7.74,7.99,7.46,321227.0,星期四,0.0155,-0.0178
2026-05-27,8.03,7.76,8.33,7.71,272812.0,星期三,-0.0012,-0.0336
2026-05-26,7.99,8.04,8.05,7.64,254375.0,星期二,0.0114,0.0063
2026-05-25,7.75,7.9,7.94,7.69,238852.0,星期一,-0.0064,0.0194
2026-05-22,7.71,7.8,7.94,7.58,229663.0,星期五,0.0013,0.0117
2026-05-21,7.98,7.7,8.13,7.64,383962.0,星期四,-0.0037,-0.0351
2026-05-20,8.24,8.01,8.3,7.95,314387.0,星期三,-0.0108,-0.0279
2026-05-19,8.12,8.33,8.39,8.12,292334.0,星期二,-0.0037,0.0259
2026-05-18,8.38,8.15,8.47,7.98,494156.0,星期一,0.0158,-0.0274
2026-05-15,7.92,8.25,8.62,7.92,635407.0,星期五,0.0102,0.0417
2026-05-14,8.25,7.84,8.26,7.8,440964.0,星期四,0.0049,-0.0497
2026-05-13,8.23,8.21,8.46,8.11,492485.0,星期三,-0.0012,-0.0024
2026-05-12,8.93,8.24,8.95,8.07,965248.0,星期二,-0.0045,-0.0773
2026-05-11,8.24,8.97,9.05,7.96,802555.0,星期一,0.0012,0.0886
2026-05-08,7.57,8.23,8.23,7.5,196444.0,星期五,0.012,0.0872
2026-05-07,7.5,7.48,7.64,7.33,368656.0,星期四,-0.0013,-0.0027
2026-05-06,7.46,7.51,7.67,7.26,381051.0,星期三,0.0108,0.0067
2026-04-30,7.11,7.38,7.52,7.08,371331.0,星期四,0.0014,0.038
2026-04-29,6.85,7.1,7.2,6.62,407730.0,星期三,-0.0015,0.0365
2026-04-28,6.72,6.86,6.97,6.72,552440.0,星期二,-0.0088,0.0208
2026-04-27,6.22,6.78,6.82,6.1,781004.0,星期一,0.0032,0.09
2026-04-24,6.26,6.2,6.31,6.14,200587.0,星期五,-0.0016,-0.0096
2026-04-23,6.25,6.27,6.38,6.22,245981.0,星期四,0.0032,0.0032
2026-04-22,6.09,6.23,6.27,5.97,257749.0,星期三,-0.0016,0.023
2026-04-21,6.07,6.1,6.18,5.98,291780.0,星期二,0.0,0.0049
