time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.65,9.32,9.77,9.31,67214.0,星期五,-0.0041,-0.0342
2026-06-25,9.89,9.69,9.91,9.49,68575.0,星期四,-0.004,-0.0202
2026-06-24,10.22,9.93,10.5,9.87,86145.0,星期三,-0.001,-0.0284
2026-06-23,9.85,10.23,10.43,9.78,82467.0,星期二,-0.004,0.0386
2026-06-22,9.78,9.89,9.91,9.35,68569.0,星期一,0.0,0.0112
2026-06-18,9.83,9.78,9.95,9.59,45108.0,星期四,0.0031,-0.0051
2026-06-17,9.95,9.8,10.0,9.76,46056.0,星期三,-0.004,-0.0151
2026-06-16,10.15,9.99,10.17,9.78,58276.0,星期二,0.0,-0.0158
2026-06-15,10.07,10.15,10.3,10.02,63918.0,星期一,0.0,0.0079
2026-06-12,9.93,10.07,10.13,9.79,64921.0,星期五,0.004,0.0141
2026-06-11,9.9,9.89,9.95,9.75,46088.0,星期四,-0.003,-0.001
2026-06-10,9.9,9.93,10.05,9.65,55647.0,星期三,-0.004,0.003
2026-06-09,9.93,9.94,10.07,9.76,56644.0,星期二,0.002,0.001
2026-06-08,10.01,9.91,10.26,9.73,65180.0,星期一,-0.0177,-0.01
2026-06-05,10.23,10.19,10.49,10.04,70958.0,星期五,0.0059,-0.0039
2026-06-04,10.45,10.17,10.52,10.08,72633.0,星期四,-0.001,-0.0268
2026-06-03,10.64,10.46,10.65,10.41,46150.0,星期三,-0.0009,-0.0169
2026-06-02,11.12,10.65,11.12,10.63,57478.0,星期二,0.0082,-0.0423
2026-06-01,10.7,11.03,11.08,10.66,56195.0,星期一,-0.0065,0.0308
2026-05-29,10.98,10.77,10.98,10.72,50715.0,星期五,0.0139,-0.0191
2026-05-28,10.91,10.83,10.92,10.61,51819.0,星期四,0.0149,-0.0073
2026-05-27,11.08,10.75,11.08,10.69,61221.0,星期三,0.0027,-0.0298
2026-05-26,11.37,11.05,11.41,10.91,69415.0,星期二,0.0,-0.0281
2026-05-25,11.74,11.37,11.83,11.22,87875.0,星期一,0.0009,-0.0315
2026-05-22,11.79,11.73,11.79,11.56,54940.0,星期五,0.012,-0.0051
2026-05-21,12.06,11.65,12.16,11.6,65784.0,星期四,0.005,-0.034
2026-05-20,12.2,12.0,12.23,11.91,68491.0,星期三,-0.0081,-0.0164
2026-05-19,12.27,12.3,12.6,12.16,63599.0,星期二,0.0041,0.0024
2026-05-18,12.37,12.22,12.48,12.09,60707.0,星期一,0.0,-0.0121
2026-05-15,12.49,12.37,12.67,12.29,63319.0,星期五,-0.0008,-0.0096
2026-05-14,12.7,12.5,12.86,12.5,68782.0,星期四,0.0,-0.0157
2026-05-13,12.75,12.7,12.9,12.56,75621.0,星期三,-0.0016,-0.0039
2026-05-12,13.01,12.77,13.04,12.68,91141.0,星期二,-0.0054,-0.0184
