time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.27,13.88,14.32,13.22,84825.0,星期五,-0.0007,-0.0273
2026-06-25,14.2,14.28,14.59,14.1,74006.0,星期四,-0.0063,0.0056
2026-06-24,13.9,14.29,14.81,13.62,86701.0,星期三,0.008,0.0281
2026-06-23,13.41,13.79,14.28,13.37,83038.0,星期二,-0.0089,0.0283
2026-06-22,12.78,13.53,13.55,12.61,77446.0,星期一,-0.0054,0.0587
2026-06-18,12.47,12.85,12.95,12.15,55466.0,星期四,0.0016,0.0305
2026-06-17,12.78,12.45,13.1,12.26,51250.0,星期三,-0.0054,-0.0258
2026-06-16,12.95,12.85,13.13,12.41,56778.0,星期二,-0.0023,-0.0077
2026-06-15,12.85,12.98,13.64,12.85,62842.0,星期一,0.0047,0.0101
2026-06-12,12.99,12.79,13.25,12.64,49788.0,星期五,0.0,-0.0154
2026-06-11,13.15,12.99,13.88,12.71,61358.0,星期四,-0.0142,-0.0122
2026-06-10,13.83,13.34,13.89,13.0,62611.0,星期三,0.0007,-0.0354
2026-06-09,14.42,13.82,14.42,13.61,92292.0,星期二,0.0184,-0.0416
2026-06-08,13.77,14.16,14.27,13.71,98356.0,星期一,-0.0143,0.0283
2026-06-05,13.17,13.97,14.35,12.7,94160.0,星期五,-0.0008,0.0607
2026-06-04,13.24,13.18,13.6,12.99,49718.0,星期四,-0.0222,-0.0045
2026-06-03,13.85,13.54,14.03,13.45,57328.0,星期三,0.0007,-0.0224
2026-06-02,13.93,13.84,14.12,13.59,71450.0,星期二,-0.0299,-0.0065
2026-06-01,13.94,14.36,14.56,13.81,104336.0,星期一,0.0094,0.0301
2026-05-29,14.86,13.81,14.86,13.8,144889.0,星期五,0.037,-0.0707
2026-05-28,13.0,14.33,14.33,13.0,126443.0,星期四,-0.0023,0.1023
2026-05-27,13.28,13.03,13.3,12.64,52527.0,星期三,-0.0015,-0.0188
2026-05-26,13.54,13.3,13.54,13.15,36401.0,星期二,0.0007,-0.0177
2026-05-25,14.18,13.53,14.27,13.48,52024.0,星期一,-0.0049,-0.0458
2026-05-22,13.84,14.25,14.3,13.7,43168.0,星期五,0.0,0.0296
2026-05-21,14.1,13.84,14.55,13.76,48405.0,星期四,0.0014,-0.0184
2026-05-20,14.06,14.08,14.11,13.85,27000.0,星期三,-0.0014,0.0014
2026-05-19,13.75,14.08,14.15,13.75,43460.0,星期二,-0.0172,0.024
2026-05-18,13.96,13.99,14.06,13.66,33944.0,星期一,-0.0071,0.0021
2026-05-15,13.72,14.06,14.25,13.6,41478.0,星期五,-0.0015,0.0248
2026-05-14,13.98,13.74,14.12,13.7,24005.0,星期四,0.0036,-0.0172
2026-05-13,13.89,13.93,13.97,13.81,28816.0,星期三,0.0,0.0029
2026-05-12,14.16,13.89,14.22,13.86,35074.0,星期二,0.0,-0.0191
2026-05-11,14.16,14.16,14.26,14.05,34861.0,星期一,-0.0007,0.0
2026-05-08,13.87,14.17,14.22,13.87,38554.0,星期五,-0.005,0.0216
2026-05-07,13.75,13.94,14.12,13.7,44274.0,星期四,0.0,0.0138
2026-05-06,13.46,13.75,13.79,13.38,47937.0,星期三,0.0,0.0215
2026-04-30,13.32,13.46,13.62,13.32,35394.0,星期四,-0.0104,0.0105
2026-04-29,13.79,13.46,13.79,13.43,47156.0,星期三,0.0095,-0.0239
2026-04-28,13.93,13.66,14.01,13.58,54876.0,星期二,0.0,-0.0194
2026-04-27,13.85,13.93,14.14,13.6,95336.0,星期一,0.0154,0.0058
2026-04-24,13.24,13.64,13.99,13.0,101086.0,星期五,0.0401,0.0302
2026-04-23,13.0,12.73,13.0,12.67,21187.0,星期四,0.0008,-0.0208
2026-04-22,13.08,12.99,13.08,12.94,17698.0,星期三,0.0054,-0.0069
2026-04-21,13.2,13.01,13.25,12.95,19939.0,星期二,0.003,-0.0144
2026-04-20,13.31,13.16,13.31,12.98,23706.0,星期一,0.0008,-0.0113
2026-04-17,13.21,13.3,13.34,13.02,26134.0,星期五,0.0,0.0068
2026-04-16,12.86,13.21,13.25,12.86,22645.0,星期四,0.0008,0.0272
2026-04-15,12.95,12.85,13.08,12.81,21633.0,星期三,0.0094,-0.0077
2026-04-14,12.96,12.83,13.02,12.58,19709.0,星期二,0.0109,-0.01
2026-04-13,13.15,12.82,13.15,12.76,23015.0,星期一,0.0092,-0.0251
2026-04-10,12.77,13.03,13.15,12.77,23057.0,星期五,0.0,0.0204
2026-04-09,12.9,12.77,13.02,12.73,27644.0,星期四,0.0,-0.0101
2026-04-08,11.68,12.9,12.9,11.68,30174.0,星期三,-0.0752,0.1045
2026-04-07,12.36,12.63,12.65,12.28,16190.0,星期二,-0.0096,0.0218
2026-04-03,12.84,12.48,12.88,12.39,19197.0,星期五,0.0,-0.028
2026-04-02,12.8,12.84,13.05,12.73,22093.0,星期四,-0.0093,0.0031
2026-04-01,12.77,12.92,13.02,12.77,24191.0,星期三,0.0103,0.0117
