time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,18.19,17.64,18.33,17.6,37816.0,星期五,-0.0076,-0.0302
2026-06-25,18.63,18.33,18.79,18.15,39364.0,星期四,-0.0032,-0.0161
2026-06-24,19.15,18.69,19.29,18.59,38905.0,星期三,0.0068,-0.024
2026-06-23,19.13,19.02,19.31,18.89,33706.0,星期二,0.0,-0.0058
2026-06-22,19.31,19.13,19.41,18.48,51016.0,星期一,-0.0062,-0.0093
2026-06-18,20.01,19.43,20.01,19.34,47446.0,星期四,-0.0015,-0.029
2026-06-17,19.37,20.04,20.25,19.23,57879.0,星期三,-0.0051,0.0346
2026-06-16,19.67,19.47,19.68,19.31,31576.0,星期二,0.0,-0.0102
2026-06-15,19.2,19.67,19.85,19.2,34230.0,星期一,0.0,0.0245
2026-06-12,18.88,19.2,19.33,18.62,35578.0,星期五,0.0161,0.0169
2026-06-11,18.65,18.58,18.72,18.28,30427.0,星期四,-0.0043,-0.0038
2026-06-10,19.14,18.73,19.15,18.59,35664.0,星期三,0.0,-0.0214
2026-06-09,19.19,19.14,19.4,18.8,33541.0,星期二,0.001,-0.0026
2026-06-08,19.56,19.17,19.9,18.94,41668.0,星期一,-0.02,-0.0199
2026-06-05,19.93,19.96,20.4,19.54,37970.0,星期五,0.0015,0.0015
2026-06-04,20.13,19.9,20.51,19.81,36029.0,星期四,-0.004,-0.0114
2026-06-03,20.22,20.21,20.65,19.99,47184.0,星期三,0.0,-0.0005
2026-06-02,20.18,20.22,20.49,19.92,53530.0,星期二,0.0156,0.002
2026-06-01,19.53,19.87,20.13,19.32,67675.0,星期一,0.0,0.0174
2026-05-29,20.18,19.53,20.3,19.4,44671.0,星期五,0.004,-0.0322
2026-05-28,20.3,20.1,20.48,19.87,42934.0,星期四,-0.0034,-0.0099
2026-05-27,20.83,20.37,20.98,20.29,47538.0,星期三,-0.0081,-0.0221
2026-05-26,21.0,21.0,21.68,20.66,55027.0,星期二,0.0005,0.0
2026-05-25,21.84,20.99,21.84,20.89,56314.0,星期一,0.0102,-0.0389
2026-05-22,21.48,21.62,21.79,21.31,39813.0,星期五,0.0061,0.0065
2026-05-21,21.42,21.35,22.05,21.32,61304.0,星期四,0.0033,-0.0033
