time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.96,7.68,8.29,7.59,3091165.0,星期五,0.0,-0.0352
2026-06-25,8.09,7.96,8.46,7.88,2981900.0,星期四,-0.0098,-0.0161
2026-06-24,7.89,8.17,8.23,7.67,3515558.0,星期三,-0.005,0.0355
2026-06-23,8.87,7.93,8.91,7.93,4617543.0,星期二,0.0068,-0.106
2026-06-22,8.19,8.81,8.81,8.09,4448663.0,星期一,0.0225,0.0757
2026-06-18,8.04,8.01,8.28,7.85,2504299.0,星期四,0.0088,-0.0037
2026-06-17,8.0,7.97,8.22,7.91,2344046.0,星期三,-0.0025,-0.0038
2026-06-16,7.92,8.02,8.15,7.82,2670614.0,星期二,0.0,0.0126
2026-06-15,7.8,7.92,7.94,7.69,3246671.0,星期一,0.0317,0.0154
2026-06-12,7.34,7.56,7.82,7.25,3382301.0,星期五,0.0237,0.03
2026-06-11,6.93,7.17,7.35,6.91,2316934.0,星期四,-0.0029,0.0346
2026-06-10,7.03,6.95,7.15,6.85,1846361.0,星期三,-0.0182,-0.0114
2026-06-09,7.1,7.16,7.25,6.98,1903885.0,星期二,0.0216,0.0085
2026-06-08,7.06,6.95,7.37,6.88,2507789.0,星期一,-0.0523,-0.0156
2026-06-05,7.7,7.45,7.75,7.38,2718313.0,星期五,-0.0128,-0.0325
2026-06-04,8.04,7.8,8.05,7.77,2812784.0,星期四,-0.0159,-0.0299
2026-06-03,7.78,8.17,8.44,7.72,4121981.0,星期三,-0.0077,0.0501
2026-06-02,7.74,7.84,7.93,7.54,2294166.0,星期二,0.0078,0.0129
2026-06-01,7.71,7.68,8.01,7.66,2316877.0,星期一,0.0,-0.0039
2026-05-29,8.12,7.71,8.27,7.64,3649203.0,星期五,0.0437,-0.0505
2026-05-28,7.53,7.78,7.88,7.34,2452255.0,星期四,-0.0026,0.0332
2026-05-27,7.8,7.55,7.89,7.48,2226803.0,星期三,-0.0127,-0.0321
2026-05-26,7.69,7.9,8.02,7.43,3347420.0,星期二,-0.0013,0.0273
2026-05-25,7.76,7.7,7.99,7.54,3465222.0,星期一,0.0251,-0.0077
2026-05-22,6.99,7.57,7.57,6.87,1784372.0,星期五,0.016,0.083
2026-05-21,7.35,6.88,7.5,6.85,2008286.0,星期四,0.0138,-0.0639
2026-05-20,7.19,7.25,7.35,7.12,1397239.0,星期三,-0.0151,0.0083
2026-05-19,7.34,7.3,7.34,7.0,1862013.0,星期二,-0.0014,-0.0054
2026-05-18,7.25,7.35,7.47,7.11,1608851.0,星期一,-0.0203,0.0138
2026-05-15,7.86,7.4,7.91,7.32,3036213.0,星期五,-0.0051,-0.0585
2026-05-14,7.98,7.9,8.35,7.9,3827442.0,星期四,0.0284,-0.01
2026-05-13,7.68,7.76,7.87,7.65,3263000.0,星期三,-0.0103,0.0104
2026-05-12,8.2,7.76,8.28,7.65,6186791.0,星期二,-0.0353,-0.0537
2026-05-11,8.17,8.5,8.75,8.17,6175870.0,星期一,0.0277,0.0404
2026-05-08,7.81,7.95,8.23,7.77,4315316.0,星期五,-0.0334,0.0179
2026-05-07,7.71,8.08,8.17,7.59,7235814.0,星期四,0.0377,0.048
2026-05-06,6.78,7.43,7.43,6.75,2704200.0,星期三,0.0044,0.0959
2026-04-30,6.68,6.75,6.88,6.67,1534571.0,星期四,0.0045,0.0105
2026-04-29,6.35,6.65,6.69,6.31,1158165.0,星期三,-0.0063,0.0472
2026-04-28,6.55,6.39,6.56,6.35,847426.0,星期二,-0.0046,-0.0244
2026-04-27,6.57,6.58,6.72,6.52,949544.0,星期一,0.0123,0.0015
2026-04-24,6.44,6.49,6.56,6.35,905486.0,星期五,-0.0077,0.0078
2026-04-23,6.84,6.49,6.84,6.44,1453876.0,星期四,0.0044,-0.0512
2026-04-22,6.51,6.81,6.85,6.48,1618494.0,星期三,-0.0412,0.0461
2026-04-21,6.85,6.79,6.85,6.73,756499.0,星期二,-0.0029,-0.0088
2026-04-20,6.78,6.87,6.97,6.78,1313729.0,星期一,0.0044,0.0133
2026-04-17,6.62,6.75,6.81,6.6,1360097.0,星期五,0.0107,0.0196
2026-04-16,6.39,6.55,6.56,6.39,961134.0,星期四,0.0016,0.025
2026-04-15,6.49,6.38,6.58,6.37,910435.0,星期三,0.0093,-0.0169
2026-04-14,6.43,6.43,6.48,6.34,793838.0,星期二,0.0126,0.0
2026-04-13,6.24,6.35,6.37,6.2,657474.0,星期一,-0.0064,0.0176
2026-04-10,6.35,6.28,6.44,6.27,811670.0,星期五,0.0079,-0.011
2026-04-09,6.32,6.3,6.38,6.25,702203.0,星期四,-0.0186,-0.0032
2026-04-08,6.26,6.44,6.44,6.25,1292917.0,星期三,0.0313,0.0288
2026-04-07,5.98,6.07,6.1,5.98,543443.0,星期二,-0.0017,0.0151
2026-04-03,6.1,5.99,6.12,5.96,574224.0,星期五,0.0016,-0.018
2026-04-02,6.21,6.09,6.22,6.03,676938.0,星期四,-0.0032,-0.0193
2026-04-01,6.28,6.23,6.31,6.16,767466.0,星期三,0.0261,-0.008
2026-03-31,6.23,6.12,6.29,6.11,863382.0,星期二,0.0,-0.0177
2026-03-30,6.12,6.23,6.24,6.06,959614.0,星期一,-0.0033,0.018
2026-03-27,5.94,6.14,6.19,5.91,922412.0,星期五,-0.0198,0.0337
2026-03-26,6.09,6.06,6.17,6.0,931520.0,星期四,-0.0065,-0.0049
2026-03-25,6.2,6.13,6.26,6.09,1426136.0,星期三,0.0197,-0.0113
2026-03-24,5.92,6.08,6.09,5.78,1480015.0,星期二,0.0242,0.027
2026-03-23,6.0,5.78,6.1,5.71,1640638.0,星期一,-0.026,-0.0367
2026-03-20,6.35,6.16,6.37,6.16,1173855.0,星期五,0.0128,-0.0299
