time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,5.65,5.45,5.69,5.45,271383.0,星期五,-0.007,-0.0354
2026-06-25,5.6,5.69,5.99,5.52,343236.0,星期四,-0.0106,0.0161
2026-06-24,5.88,5.66,5.9,5.58,241672.0,星期三,0.0051,-0.0374
2026-06-23,5.7,5.85,6.22,5.7,407009.0,星期二,-0.0087,0.0263
2026-06-22,5.94,5.75,5.98,5.57,265634.0,星期一,0.0068,-0.032
2026-06-18,6.07,5.9,6.08,5.85,248726.0,星期四,-0.0016,-0.028
2026-06-17,6.14,6.08,6.2,6.06,151828.0,星期三,-0.0032,-0.0098
2026-06-16,6.12,6.16,6.24,6.0,193520.0,星期二,-0.0081,0.0065
2026-06-15,6.19,6.17,6.31,6.11,198600.0,星期一,0.0049,-0.0032
2026-06-12,6.07,6.16,6.2,6.03,181330.0,星期五,0.01,0.0148
2026-06-11,6.07,6.01,6.17,5.95,153134.0,星期四,0.0017,-0.0099
2026-06-10,6.2,6.06,6.29,5.92,241938.0,星期三,-0.0032,-0.0226
2026-06-09,6.43,6.22,6.46,6.19,255864.0,星期二,-0.0046,-0.0327
2026-06-08,6.15,6.46,6.5,6.12,363082.0,星期一,-0.0223,0.0504
2026-06-05,6.38,6.29,6.42,6.23,182985.0,星期五,0.0,-0.0141
2026-06-04,6.56,6.38,6.68,6.35,213795.0,星期四,-0.012,-0.0274
2026-06-03,6.49,6.64,6.85,6.4,370734.0,星期三,0.0,0.0231
2026-06-02,6.63,6.49,6.75,6.4,258647.0,星期二,0.0,-0.0211
2026-06-01,6.34,6.63,6.75,6.31,312845.0,星期一,-0.0109,0.0457
2026-05-29,6.3,6.41,6.66,6.15,383819.0,星期五,0.0016,0.0175
2026-05-28,6.53,6.29,6.54,6.23,258929.0,星期四,0.0,-0.0368
2026-05-27,6.61,6.53,6.69,6.5,242465.0,星期三,-0.003,-0.0121
2026-05-26,6.8,6.63,6.81,6.52,254041.0,星期二,-0.0044,-0.025
2026-05-25,7.05,6.83,7.11,6.75,229494.0,星期一,0.0071,-0.0312
2026-05-22,6.84,7.0,7.05,6.84,196424.0,星期五,0.0015,0.0234
2026-05-21,7.22,6.83,7.26,6.82,271150.0,星期四,-0.0041,-0.054
2026-05-20,7.15,7.25,7.33,7.07,277412.0,星期三,-0.0028,0.014
2026-05-19,7.04,7.17,7.21,6.95,219955.0,星期二,0.0,0.0185
2026-05-18,7.1,7.04,7.2,6.98,187266.0,星期一,-0.0042,-0.0085
2026-05-15,7.21,7.13,7.3,7.08,214587.0,星期五,-0.0041,-0.0111
2026-05-14,7.24,7.24,7.35,7.14,268560.0,星期四,0.0028,0.0
2026-05-13,7.26,7.22,7.34,7.18,185893.0,星期三,0.0069,-0.0055
2026-05-12,7.36,7.21,7.58,7.21,258539.0,星期二,0.0041,-0.0204
2026-05-11,7.17,7.33,7.4,7.14,320139.0,星期一,-0.0014,0.0223
2026-05-08,7.08,7.18,7.25,7.06,285200.0,星期五,0.0014,0.0141
2026-05-07,6.9,7.07,7.24,6.88,352056.0,星期四,0.0044,0.0246
2026-05-06,6.83,6.87,6.94,6.83,248701.0,星期三,-0.0087,0.0059
2026-04-30,6.64,6.89,6.99,6.63,389038.0,星期四,0.0045,0.0377
2026-04-29,6.46,6.61,6.72,6.44,175960.0,星期三,-0.0062,0.0232
2026-04-28,6.65,6.5,6.66,6.45,157474.0,星期二,-0.003,-0.0226
2026-04-27,6.59,6.67,6.69,6.56,126071.0,星期一,-0.003,0.0121
2026-04-24,6.65,6.61,6.69,6.53,160106.0,星期五,-0.0045,-0.006
2026-04-23,6.84,6.68,6.85,6.63,215261.0,星期四,-0.0015,-0.0234
2026-04-22,6.92,6.85,6.95,6.83,184498.0,星期三,0.0,-0.0101
2026-04-21,6.79,6.92,7.13,6.76,335583.0,星期二,0.0015,0.0191
2026-04-20,6.82,6.78,6.94,6.77,206828.0,星期一,-0.0044,-0.0059
2026-04-17,6.76,6.85,6.86,6.7,132493.0,星期五,-0.0073,0.0133
2026-04-16,6.77,6.81,6.84,6.69,159589.0,星期四,0.0045,0.0059
2026-04-15,6.85,6.74,6.9,6.72,147832.0,星期三,0.0029,-0.0161
2026-04-14,6.95,6.83,6.99,6.78,200444.0,星期二,0.0029,-0.0173
2026-04-13,6.97,6.93,7.08,6.87,236899.0,星期一,-0.0099,-0.0057
2026-04-10,7.21,7.04,7.34,7.04,204477.0,星期五,0.0184,-0.0236
2026-04-09,7.02,7.08,7.19,6.96,255599.0,星期四,-0.0344,0.0085
2026-04-08,7.2,7.27,7.28,7.16,283086.0,星期三,0.0141,0.0097
2026-04-07,7.28,7.1,7.3,7.05,294688.0,星期二,-0.0041,-0.0247
2026-04-03,6.91,7.31,7.48,6.82,537116.0,星期五,-0.0014,0.0579
2026-04-02,7.04,6.92,7.04,6.88,136934.0,星期四,0.0,-0.017
2026-04-01,7.05,7.04,7.07,6.95,154359.0,星期三,0.0159,-0.0014
2026-03-31,7.05,6.94,7.15,6.94,169242.0,星期二,0.0014,-0.0156
2026-03-30,6.96,7.04,7.12,6.93,194268.0,星期一,-0.0293,0.0115
2026-03-27,6.99,7.17,7.21,6.94,210521.0,星期五,-0.0141,0.0258
2026-03-26,6.92,7.09,7.32,6.87,386621.0,星期四,-0.0014,0.0246
2026-03-25,6.87,6.93,6.97,6.86,155398.0,星期三,0.0,0.0087
2026-03-24,6.75,6.87,6.88,6.68,247245.0,星期二,0.0212,0.0178
2026-03-23,7.0,6.61,7.02,6.56,329612.0,星期一,-0.0169,-0.0557
2026-03-20,7.17,7.12,7.22,7.04,216687.0,星期五,0.0014,-0.007
2026-03-19,7.21,7.16,7.24,7.11,178975.0,星期四,-0.011,-0.0069
2026-03-18,7.28,7.29,7.39,7.21,146200.0,星期三,0.0041,0.0014
2026-03-17,7.34,7.25,7.39,7.25,145696.0,星期二,-0.0014,-0.0123
2026-03-16,7.24,7.35,7.35,7.21,135371.0,星期一,-0.0041,0.0152
2026-03-13,7.35,7.27,7.4,7.25,151845.0,星期五,-0.0014,-0.0109
2026-03-12,7.48,7.36,7.54,7.33,145811.0,星期四,-0.004,-0.016
2026-03-11,7.6,7.51,7.67,7.48,164882.0,星期三,0.0013,-0.0118
2026-03-10,7.5,7.59,7.63,7.48,177664.0,星期二,0.0081,0.012
2026-03-09,7.39,7.44,7.45,7.28,204871.0,星期一,-0.0199,0.0068
2026-03-06,7.54,7.54,7.59,7.48,158027.0,星期五,0.0,0.0
2026-03-05,7.45,7.54,7.64,7.45,240547.0,星期四,0.0136,0.0121
2026-03-04,7.27,7.35,7.46,7.17,197241.0,星期三,-0.0215,0.011
2026-03-03,7.64,7.43,7.73,7.4,290631.0,星期二,0.0,-0.0275
2026-03-02,7.87,7.64,7.89,7.62,365906.0,星期一,-0.0199,-0.0292
2026-02-27,8.01,8.03,8.07,7.92,213127.0,星期五,0.0012,0.0025
2026-02-26,8.02,8.0,8.14,7.92,229758.0,星期四,0.0,-0.0025
2026-02-25,7.94,8.02,8.14,7.94,228556.0,星期三,0.0051,0.0101
2026-02-24,8.11,7.9,8.19,7.85,274486.0,星期二,0.0037,-0.0259
2026-02-13,8.17,8.08,8.35,8.08,265147.0,星期五,0.0074,-0.011
2026-02-12,8.42,8.11,8.49,8.1,363340.0,星期四,-0.0047,-0.0368
2026-02-11,8.28,8.46,8.78,8.27,638805.0,星期三,0.0012,0.0217
2026-02-10,8.15,8.27,8.33,8.1,266029.0,星期二,0.0,0.0147
2026-02-09,8.04,8.15,8.22,8.02,243749.0,星期一,0.0126,0.0137
2026-02-06,7.94,7.94,8.07,7.9,195558.0,星期五,-0.0087,0.0
2026-02-05,8.01,8.01,8.1,7.9,180661.0,星期四,-0.005,0.0
2026-02-04,8.1,8.05,8.14,7.94,234774.0,星期三,-0.0061,-0.0062
2026-02-03,7.98,8.15,8.17,7.98,264985.0,星期二,0.0114,0.0213
2026-02-02,8.1,7.89,8.19,7.88,281753.0,星期一,-0.0098,-0.0259
2026-01-30,8.1,8.18,8.25,8.0,317426.0,星期五,-0.0086,0.0099
2026-01-29,8.38,8.17,8.49,8.15,410297.0,星期四,-0.0036,-0.0251
2026-01-28,8.43,8.41,8.72,8.34,380548.0,星期三,-0.0035,-0.0024
2026-01-27,8.35,8.46,8.74,8.25,477781.0,星期二,-0.006,0.0132
2026-01-26,8.77,8.4,8.8,8.31,576028.0,星期一,-0.0135,-0.0422
2026-01-23,8.26,8.89,9.01,8.26,718981.0,星期五,-0.0048,0.0763
2026-01-22,8.33,8.3,8.45,8.26,297816.0,星期四,0.0048,-0.0036
2026-01-21,8.24,8.29,8.38,8.22,275565.0,星期三,-0.0144,0.0061
