time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.96,12.47,13.12,12.43,858346.0,星期五,-0.0069,-0.0378
2026-06-25,12.62,13.05,13.19,12.49,1109078.0,星期四,0.0,0.0341
2026-06-24,12.84,12.62,13.14,12.57,755406.0,星期三,-0.0062,-0.0171
2026-06-23,13.03,12.92,13.26,12.84,1004439.0,星期二,-0.0008,-0.0084
2026-06-22,12.08,13.04,13.05,12.05,1148782.0,星期一,-0.0008,0.0795
2026-06-18,12.67,12.09,12.77,12.09,664462.0,星期四,-0.0024,-0.0458
2026-06-17,12.73,12.7,12.86,12.64,368420.0,星期三,-0.0031,-0.0024
2026-06-16,12.59,12.77,12.8,12.54,478690.0,星期二,-0.0063,0.0143
2026-06-15,12.44,12.67,12.91,12.43,779547.0,星期一,0.0032,0.0185
2026-06-12,11.99,12.4,12.43,11.91,670640.0,星期五,0.0025,0.0342
2026-06-11,12.01,11.96,12.19,11.88,349140.0,星期四,-0.005,-0.0042
2026-06-10,11.82,12.07,12.08,11.77,432814.0,星期三,-0.0042,0.0212
2026-06-09,11.89,11.87,11.9,11.74,262346.0,星期二,0.0025,-0.0017
2026-06-08,11.9,11.86,12.04,11.78,377405.0,星期一,-0.0165,-0.0034
2026-06-05,12.1,12.1,12.24,12.01,292326.0,星期五,0.0033,0.0
2026-06-04,12.25,12.06,12.38,11.98,393063.0,星期四,-0.0049,-0.0155
2026-06-03,12.31,12.31,12.43,12.22,331016.0,星期三,-0.0057,0.0
2026-06-02,12.3,12.38,12.43,12.17,422733.0,星期二,-0.004,0.0065
2026-06-01,12.21,12.35,12.37,12.11,394793.0,星期一,-0.0057,0.0115
2026-05-29,12.1,12.28,12.44,12.1,588512.0,星期五,-0.0025,0.0149
2026-05-28,12.45,12.13,12.5,12.06,577541.0,星期四,-0.0048,-0.0257
2026-05-27,12.52,12.51,12.75,12.4,484540.0,星期三,-0.0056,-0.0008
2026-05-26,12.22,12.59,13.04,12.15,845907.0,星期二,-0.0008,0.0303
2026-05-25,12.19,12.23,12.31,12.11,333565.0,星期一,0.0049,0.0033
2026-05-22,12.48,12.13,12.51,12.13,514753.0,星期五,0.0056,-0.028
2026-05-21,12.57,12.41,12.97,12.41,624137.0,星期四,0.0064,-0.0127
2026-05-20,12.48,12.49,12.63,12.43,287960.0,星期三,-0.0048,0.0008
2026-05-19,12.31,12.54,12.57,12.31,365577.0,星期二,0.0016,0.0187
