time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,14.02,13.5,14.18,13.5,80586.0,星期五,-0.0168,-0.0371
2026-06-25,14.19,14.26,14.58,14.0,119027.0,星期四,0.0057,0.0049
2026-06-24,13.5,14.11,14.34,13.21,102994.0,星期三,-0.0059,0.0452
2026-06-23,14.15,13.58,14.15,13.43,99657.0,星期二,-0.0105,-0.0403
2026-06-22,14.0,14.3,14.58,13.75,129809.0,星期一,0.0007,0.0214
2026-06-18,13.94,13.99,14.19,13.4,106041.0,星期四,0.0,0.0036
2026-06-17,13.56,13.94,14.45,13.42,104923.0,星期三,-0.0138,0.028
2026-06-16,13.15,13.75,14.12,12.84,113769.0,星期二,0.0031,0.0456
2026-06-15,12.7,13.11,13.23,12.7,102071.0,星期一,0.0016,0.0323
2026-06-12,13.1,12.68,13.33,12.6,83903.0,星期五,0.0155,-0.0321
2026-06-11,13.5,12.9,13.5,12.82,86054.0,星期四,0.0097,-0.0444
2026-06-10,14.01,13.37,14.15,13.1,101934.0,星期三,-0.0106,-0.0457
2026-06-09,13.79,14.16,14.37,13.5,126572.0,星期二,-0.0275,0.0268
2026-06-08,14.18,14.18,15.15,14.18,106843.0,星期一,-0.1003,0.0
2026-06-05,16.32,15.76,16.32,15.6,79603.0,星期五,-0.0097,-0.0343
2026-06-04,15.5,16.48,17.05,15.03,134645.0,星期四,0.0,0.0632
2026-06-03,15.8,15.5,16.48,15.36,93767.0,星期三,-0.0125,-0.019
2026-06-02,17.59,16.0,17.7,15.36,137615.0,星期二,0.0371,-0.0904
2026-05-29,16.8,16.96,17.2,16.8,34828.0,星期五,-0.0187,0.0095
2026-05-28,17.32,17.12,17.54,16.91,48889.0,星期四,0.0006,-0.0115
2026-05-27,17.47,17.31,17.92,16.9,76511.0,星期三,0.0006,-0.0092
2026-05-26,16.61,17.46,17.46,16.4,98771.0,星期二,-0.0012,0.0512
2026-05-25,17.0,16.63,17.1,16.44,45630.0,星期一,0.0012,-0.0218
2026-05-22,16.8,16.98,17.25,16.65,32838.0,星期五,-0.0047,0.0107
2026-05-21,16.99,16.88,17.13,16.83,32972.0,星期四,0.0006,-0.0065
2026-05-20,16.78,16.98,17.09,16.58,40073.0,星期三,-0.01,0.0119
2026-05-19,16.45,16.95,17.0,16.03,56423.0,星期二,-0.0102,0.0304
2026-05-18,16.95,16.62,16.95,16.39,42315.0,星期一,0.0077,-0.0195
2026-05-15,17.3,16.82,17.3,16.6,97046.0,星期五,-0.0052,-0.0277
2026-05-14,17.3,17.39,17.66,17.05,60389.0,星期四,0.0087,0.0052
2026-05-13,17.19,17.15,17.49,16.65,63262.0,星期三,0.013,-0.0023
2026-05-12,16.86,16.97,17.19,16.14,102016.0,星期二,0.0299,0.0065
2026-05-11,15.68,16.37,16.37,15.6,50099.0,星期一,0.0058,0.044
2026-05-08,15.16,15.59,15.66,15.05,40467.0,星期五,0.0007,0.0284
2026-05-07,15.16,15.15,15.53,15.0,32632.0,星期四,0.0,-0.0007
2026-05-06,15.25,15.16,15.26,14.86,57321.0,星期三,-0.0078,-0.0059
2026-04-30,15.79,15.37,15.82,15.3,47272.0,星期四,0.0089,-0.0266
2026-04-29,15.5,15.65,15.8,15.37,35960.0,星期三,0.0032,0.0097
2026-04-28,15.5,15.45,15.74,15.3,37751.0,星期二,0.0085,-0.0032
2026-04-27,14.95,15.37,15.6,14.95,53119.0,星期一,0.0027,0.0281
2026-04-24,14.72,14.91,15.02,14.5,36342.0,星期五,0.0,0.0129
