time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.9,11.73,11.95,11.43,377815.0,星期五,-0.0008,-0.0143
2026-06-25,11.66,11.91,12.1,11.58,559735.0,星期四,0.0104,0.0214
2026-06-24,11.72,11.54,11.82,11.52,320167.0,星期三,0.0,-0.0154
2026-06-23,12.23,11.72,12.35,11.68,517107.0,星期二,0.0,-0.0417
2026-06-22,11.45,12.23,12.37,11.22,932066.0,星期一,-0.0043,0.0681
2026-06-18,11.81,11.5,11.86,11.4,512560.0,星期四,0.0008,-0.0262
2026-06-17,12.21,11.8,12.28,11.78,642545.0,星期三,-0.0081,-0.0336
2026-06-16,12.95,12.31,13.09,12.22,785263.0,星期二,-0.0008,-0.0494
2026-06-15,12.69,12.96,13.17,12.65,757428.0,星期一,0.0226,0.0213
2026-06-12,12.28,12.41,12.59,12.14,615203.0,星期五,0.0082,0.0106
2026-06-11,12.58,12.18,12.66,11.98,475861.0,星期四,-0.0087,-0.0318
2026-06-10,12.6,12.69,12.76,12.51,292635.0,星期三,0.0008,0.0071
2026-06-09,12.41,12.59,12.62,12.14,334878.0,星期二,0.0008,0.0145
2026-06-08,12.28,12.4,12.65,12.18,384378.0,星期一,-0.0113,0.0098
2026-06-05,12.3,12.42,12.6,12.17,328864.0,星期五,-0.004,0.0098
2026-06-04,12.59,12.35,12.63,12.3,276456.0,星期四,0.0032,-0.0191
2026-06-03,12.68,12.55,12.72,12.46,220939.0,星期三,-0.0055,-0.0103
2026-06-02,12.66,12.75,12.77,12.56,270929.0,星期二,-0.0008,0.0071
2026-06-01,12.62,12.67,12.79,12.52,249977.0,星期一,-0.0008,0.004
2026-05-29,12.6,12.63,12.87,12.51,341602.0,星期五,0.0032,0.0024
2026-05-28,12.99,12.56,12.99,12.42,480943.0,星期四,-0.0015,-0.0331
2026-05-27,13.2,13.01,13.21,12.82,324584.0,星期三,-0.0075,-0.0144
2026-05-26,13.11,13.3,13.34,12.94,347573.0,星期二,0.0008,0.0145
2026-05-25,12.95,13.1,13.25,12.93,399595.0,星期一,0.0125,0.0116
2026-05-22,12.66,12.79,12.87,12.55,311912.0,星期五,0.0064,0.0103
2026-05-21,12.5,12.58,12.92,12.48,481940.0,星期四,0.0048,0.0064
2026-05-20,12.65,12.44,12.69,12.32,391582.0,星期三,-0.0039,-0.0166
2026-05-19,12.6,12.7,12.79,12.53,329575.0,星期二,0.0016,0.0079
2026-05-18,12.89,12.58,12.91,12.48,490377.0,星期一,0.0047,-0.024
2026-05-15,12.89,12.83,13.13,12.76,434091.0,星期五,-0.0031,-0.0047
2026-05-14,13.21,12.93,13.28,12.93,403759.0,星期四,0.0061,-0.0212
2026-05-13,13.22,13.13,13.29,13.05,479075.0,星期三,-0.0045,-0.0068
2026-05-12,13.46,13.28,13.52,13.23,429411.0,星期二,-0.0052,-0.0134
2026-05-11,13.74,13.53,13.78,13.42,633196.0,星期一,-0.0029,-0.0153
2026-05-08,13.68,13.78,13.89,13.51,373214.0,星期五,-0.0029,0.0073
2026-05-07,13.86,13.72,14.08,13.65,447825.0,星期四,0.0058,-0.0101
2026-05-06,13.97,13.78,14.03,13.55,706687.0,星期三,0.0036,-0.0136
2026-04-30,14.16,13.92,14.24,13.84,452888.0,星期四,-0.0105,-0.0169
2026-04-29,14.45,14.31,14.51,14.13,565597.0,星期三,-0.0034,-0.0097
