time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.96,8.7,9.05,8.7,45082.0,星期五,-0.011,-0.029
2026-06-25,9.13,9.06,9.25,8.88,43867.0,星期四,0.0,-0.0077
2026-06-24,9.25,9.13,9.31,9.04,46693.0,星期三,0.0,-0.013
2026-06-23,9.02,9.25,9.45,8.96,58531.0,星期二,-0.0033,0.0255
2026-06-22,8.94,9.05,9.07,8.72,60957.0,星期一,0.0,0.0123
2026-06-18,8.92,8.94,9.12,8.73,47110.0,星期四,-0.0056,0.0022
2026-06-17,9.22,8.97,9.42,8.88,60321.0,星期三,-0.0075,-0.0271
2026-06-16,9.6,9.29,9.6,9.22,47581.0,星期二,0.0,-0.0323
2026-06-15,9.55,9.6,9.74,9.52,46683.0,星期一,-0.0083,0.0052
2026-06-12,9.22,9.63,9.76,9.15,74499.0,星期五,0.0044,0.0445
2026-06-11,9.19,9.18,9.33,9.02,37166.0,星期四,-0.0086,-0.0011
2026-06-10,9.25,9.27,9.39,9.1,37836.0,星期三,0.0,0.0022
2026-06-09,9.57,9.25,9.57,9.21,38093.0,星期二,0.0181,-0.0334
2026-06-08,9.36,9.4,9.7,9.24,52408.0,星期一,-0.029,0.0043
2026-06-05,9.72,9.64,9.85,9.49,49341.0,星期五,0.0031,-0.0082
2026-06-04,9.89,9.69,10.01,9.57,53321.0,星期四,-0.0237,-0.0202
2026-06-03,10.33,10.13,10.34,10.0,51680.0,星期三,0.0,-0.0194
2026-06-02,10.75,10.33,10.78,10.25,61572.0,星期二,0.0019,-0.0391
2026-06-01,10.52,10.73,10.76,10.36,52764.0,星期一,-0.0103,0.02
2026-05-29,10.41,10.63,10.78,10.41,55944.0,星期五,-0.0029,0.0211
2026-05-28,10.42,10.44,10.57,10.24,35516.0,星期四,-0.0038,0.0019
2026-05-27,10.4,10.46,10.55,10.18,40389.0,星期三,-0.0019,0.0058
2026-05-26,10.71,10.42,10.76,10.3,46533.0,星期二,-0.0019,-0.0271
2026-05-25,10.79,10.73,10.92,10.61,31637.0,星期一,0.0028,-0.0056
2026-05-22,10.93,10.76,10.93,10.68,45843.0,星期五,0.0102,-0.0156
2026-05-21,11.03,10.82,11.38,10.81,56390.0,星期四,-0.0027,-0.019
2026-05-20,11.17,11.06,11.27,11.02,44125.0,星期三,0.0036,-0.0098
2026-05-19,10.95,11.13,11.23,10.93,49478.0,星期二,-0.0027,0.0164
2026-05-18,10.7,10.98,10.99,10.57,54995.0,星期一,-0.0028,0.0262
2026-05-15,10.76,10.73,10.88,10.67,44403.0,星期五,-0.0019,-0.0028
2026-05-14,10.85,10.78,10.93,10.69,44940.0,星期四,0.0,-0.0065
2026-05-13,10.92,10.85,10.99,10.83,29096.0,星期三,0.0018,-0.0064
2026-05-12,11.11,10.9,11.12,10.88,46199.0,星期二,-0.0027,-0.0189
2026-05-11,11.14,11.14,11.17,10.97,43610.0,星期一,0.0018,0.0
2026-05-08,11.06,11.12,11.15,11.03,30915.0,星期五,0.0,0.0054
2026-05-07,11.21,11.06,11.23,11.05,52864.0,星期四,-0.0018,-0.0134
2026-05-06,11.1,11.23,11.36,11.02,79169.0,星期三,0.0009,0.0117
