time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.19,3.11,3.19,3.1,116965.0,星期五,-0.0031,-0.0251
2026-06-25,3.16,3.2,3.24,3.12,120582.0,星期四,0.0032,0.0127
2026-06-24,3.21,3.15,3.22,3.14,108875.0,星期三,-0.0062,-0.0187
2026-06-23,3.19,3.23,3.3,3.19,128919.0,星期二,-0.0062,0.0125
2026-06-22,3.16,3.21,3.23,3.08,152974.0,星期一,0.0032,0.0158
2026-06-18,3.29,3.15,3.3,3.15,188956.0,星期四,0.0,-0.0426
2026-06-17,3.17,3.29,3.38,3.14,261944.0,星期三,-0.0031,0.0379
2026-06-16,3.19,3.18,3.22,3.16,102016.0,星期二,-0.0062,-0.0031
2026-06-15,3.2,3.21,3.26,3.18,108757.0,星期一,0.0031,0.0031
2026-06-12,3.14,3.19,3.21,3.12,98860.0,星期五,0.0064,0.0159
2026-06-11,3.16,3.12,3.18,3.08,115498.0,星期四,-0.0125,-0.0127
2026-06-10,3.23,3.2,3.25,3.15,158380.0,星期三,-0.0444,-0.0093
2026-06-09,3.37,3.38,3.4,3.32,149918.0,星期二,0.003,0.003
2026-06-08,3.4,3.36,3.45,3.31,173110.0,星期一,-0.0058,-0.0118
2026-06-05,3.39,3.42,3.46,3.37,157289.0,星期五,0.0,0.0088
2026-06-04,3.45,3.39,3.45,3.35,192442.0,星期四,-0.0029,-0.0174
2026-06-03,3.44,3.46,3.55,3.39,294439.0,星期三,0.0,0.0058
2026-06-02,3.39,3.44,3.51,3.35,312109.0,星期二,0.0089,0.0147
2026-06-01,3.28,3.36,3.36,3.26,135688.0,星期一,0.0,0.0244
2026-05-29,3.32,3.28,3.34,3.27,121199.0,星期五,0.003,-0.012
2026-05-28,3.34,3.31,3.36,3.27,189224.0,星期四,0.0,-0.009
2026-05-27,3.43,3.34,3.44,3.33,167603.0,星期三,0.0,-0.0262
2026-05-26,3.44,3.43,3.46,3.39,138050.0,星期二,-0.0029,-0.0029
2026-05-25,3.51,3.45,3.53,3.42,181098.0,星期一,0.0,-0.0171
2026-05-22,3.4,3.51,3.54,3.38,194165.0,星期五,0.0029,0.0324
2026-05-21,3.46,3.39,3.52,3.38,172669.0,星期四,0.0,-0.0202
2026-05-20,3.49,3.46,3.49,3.42,159995.0,星期三,-0.0029,-0.0086
2026-05-19,3.37,3.5,3.51,3.36,238308.0,星期二,0.003,0.0386
2026-05-18,3.42,3.36,3.43,3.33,298084.0,星期一,0.0029,-0.0175
2026-05-15,3.5,3.41,3.51,3.38,304388.0,星期五,0.0,-0.0257
2026-05-14,3.63,3.5,3.64,3.49,318111.0,星期四,0.0028,-0.0358
2026-05-13,3.6,3.62,3.68,3.58,305899.0,星期三,0.0,0.0056
2026-05-12,3.71,3.6,3.72,3.58,316997.0,星期二,0.0,-0.0296
2026-05-11,3.72,3.71,3.74,3.66,228822.0,星期一,0.0027,-0.0027
2026-05-08,3.86,3.71,3.86,3.67,292096.0,星期五,0.0239,-0.0389
2026-05-07,3.67,3.77,3.94,3.65,587972.0,星期四,0.0027,0.0272
2026-05-06,3.58,3.66,3.67,3.56,436082.0,星期三,0.0056,0.0223
2026-04-30,3.81,3.56,3.82,3.55,789520.0,星期四,-0.033,-0.0656
2026-04-29,3.91,3.94,3.97,3.89,230316.0,星期三,-0.0051,0.0077
2026-04-28,3.96,3.93,4.01,3.91,256095.0,星期二,-0.0125,-0.0076
2026-04-27,4.03,4.01,4.03,3.9,344979.0,星期一,0.0075,-0.005
2026-04-24,4.02,4.0,4.06,3.96,404438.0,星期五,0.0,-0.005
2026-04-23,4.09,4.02,4.12,3.97,604061.0,星期四,0.0074,-0.0171
2026-04-22,4.23,4.06,4.23,4.06,1228607.0,星期三,0.0393,-0.0402
2026-04-21,3.74,4.07,4.07,3.72,777199.0,星期二,0.0108,0.0882
2026-04-20,3.72,3.7,3.75,3.67,111640.0,星期一,0.0,-0.0054
2026-04-17,3.72,3.72,3.73,3.68,100737.0,星期五,0.0027,0.0
2026-04-16,3.66,3.71,3.73,3.65,94964.0,星期四,0.0,0.0137
2026-04-15,3.71,3.66,3.71,3.65,120410.0,星期三,0.0,-0.0135
2026-04-14,3.77,3.71,3.78,3.65,139002.0,星期二,0.0053,-0.0159
2026-04-13,3.71,3.75,3.78,3.69,139352.0,星期一,-0.008,0.0108
2026-04-10,3.71,3.74,3.77,3.69,154147.0,星期五,0.0,0.0081
2026-04-09,3.71,3.71,3.77,3.68,197353.0,星期四,0.0027,0.0
2026-04-08,3.64,3.7,3.72,3.63,184481.0,星期三,0.0111,0.0165
2026-04-07,3.57,3.6,3.61,3.52,170275.0,星期二,0.0,0.0084
2026-04-03,3.65,3.57,3.69,3.51,148573.0,星期五,-0.0054,-0.0219
2026-04-02,3.69,3.67,3.74,3.64,116487.0,星期四,-0.0027,-0.0054
2026-04-01,3.7,3.7,3.74,3.67,107759.0,星期三,0.0109,0.0
2026-03-31,3.66,3.66,3.75,3.65,130613.0,星期二,0.0,0.0
2026-03-30,3.63,3.66,3.72,3.62,122487.0,星期一,-0.0216,0.0083
2026-03-27,3.62,3.71,3.72,3.61,194575.0,星期五,-0.0163,0.0249
2026-03-26,3.68,3.68,3.82,3.66,242972.0,星期四,0.0,0.0
2026-03-25,3.58,3.68,3.69,3.55,168018.0,星期三,0.0,0.0279
2026-03-24,3.49,3.58,3.58,3.38,281446.0,星期二,0.0265,0.0258
2026-03-23,3.67,3.4,3.72,3.38,508997.0,星期一,-0.0213,-0.0736
2026-03-20,3.79,3.75,3.85,3.74,203620.0,星期五,0.0,-0.0106
2026-03-19,3.85,3.79,3.88,3.77,164232.0,星期四,-0.0077,-0.0156
2026-03-18,3.85,3.88,3.88,3.81,156912.0,星期三,0.0,0.0078
2026-03-17,3.98,3.85,3.99,3.82,264679.0,星期二,0.0051,-0.0327
2026-03-16,3.95,3.96,3.97,3.9,249062.0,星期一,0.0,0.0025
2026-03-13,4.01,3.95,4.02,3.93,275219.0,星期五,0.0,-0.015
2026-03-12,3.93,4.01,4.06,3.91,353571.0,星期四,-0.0051,0.0204
2026-03-11,3.98,3.95,3.99,3.88,277306.0,星期三,0.0,-0.0075
2026-03-10,3.93,3.98,4.01,3.91,312554.0,星期二,0.0051,0.0127
2026-03-09,3.96,3.91,3.98,3.86,420415.0,星期一,0.0076,-0.0126
2026-03-06,4.01,3.93,4.04,3.91,814287.0,星期五,0.0101,-0.02
2026-03-05,3.73,3.97,4.07,3.73,1094875.0,星期四,0.0081,0.0643
2026-03-04,3.64,3.7,3.73,3.61,155662.0,星期三,-0.0055,0.0165
2026-03-03,3.76,3.66,3.8,3.65,234370.0,星期二,-0.0053,-0.0266
2026-03-02,3.78,3.78,3.83,3.7,238041.0,星期一,-0.0156,0.0
2026-02-27,3.86,3.84,3.87,3.81,136064.0,星期五,-0.0026,-0.0052
2026-02-26,3.83,3.87,3.87,3.82,194301.0,星期四,0.0052,0.0104
2026-02-25,3.81,3.81,3.86,3.79,182066.0,星期三,0.0,0.0
2026-02-24,3.76,3.81,3.88,3.75,234401.0,星期二,0.008,0.0133
2026-02-13,3.78,3.73,3.83,3.71,215847.0,星期五,-0.0079,-0.0132
2026-02-12,3.83,3.81,3.84,3.75,151574.0,星期四,0.0026,-0.0052
2026-02-11,3.86,3.82,3.86,3.79,155896.0,星期三,-0.0026,-0.0104
2026-02-10,3.84,3.87,3.93,3.8,275479.0,星期二,-0.0052,0.0078
2026-02-09,3.68,3.86,3.88,3.67,513917.0,星期一,0.0027,0.0489
2026-02-06,3.66,3.67,3.7,3.63,144203.0,星期五,0.0,0.0027
2026-02-05,3.7,3.66,3.71,3.65,134063.0,星期四,-0.0027,-0.0108
2026-02-04,3.63,3.71,3.72,3.63,180408.0,星期三,-0.0027,0.022
2026-02-03,3.64,3.64,3.68,3.61,161047.0,星期二,0.0028,0.0
2026-02-02,3.65,3.63,3.72,3.62,154492.0,星期一,-0.0054,-0.0055
2026-01-30,3.65,3.67,3.7,3.61,122915.0,星期五,-0.0027,0.0055
2026-01-29,3.64,3.66,3.7,3.6,181360.0,星期四,-0.0027,0.0055
2026-01-28,3.64,3.65,3.68,3.63,128029.0,星期三,-0.0027,0.0027
2026-01-27,3.72,3.65,3.72,3.6,182918.0,星期二,-0.0027,-0.0188
2026-01-26,3.71,3.73,3.75,3.66,235669.0,星期一,0.0,0.0054
2026-01-23,3.73,3.71,3.74,3.69,200548.0,星期五,-0.0027,-0.0054
2026-01-22,3.75,3.74,3.75,3.71,193216.0,星期四,0.0,-0.0027
2026-01-21,3.72,3.75,3.76,3.7,225961.0,星期三,-0.008,0.0081
2026-01-20,3.7,3.75,3.78,3.64,454054.0,星期二,0.0,0.0135
2026-01-19,3.48,3.7,3.78,3.47,586511.0,星期一,0.0,0.0632
2026-01-16,3.47,3.48,3.49,3.45,116906.0,星期五,0.0,0.0029
2026-01-15,3.49,3.47,3.5,3.45,118924.0,星期四,0.0,-0.0057
2026-01-14,3.52,3.49,3.54,3.45,195872.0,星期三,0.0,-0.0085
2026-01-13,3.47,3.52,3.56,3.44,223811.0,星期二,-0.0029,0.0144
2026-01-12,3.44,3.48,3.5,3.43,158946.0,星期一,0.0029,0.0116
2026-01-09,3.41,3.43,3.45,3.4,171745.0,星期五,0.0,0.0059
2026-01-08,3.4,3.41,3.43,3.39,102800.0,星期四,0.0,0.0029
2026-01-07,3.43,3.4,3.44,3.39,99921.0,星期三,0.0,-0.0087
2026-01-06,3.39,3.43,3.44,3.39,122610.0,星期二,-0.0029,0.0118
2026-01-05,3.38,3.4,3.41,3.37,82656.0,星期一,0.003,0.0059
2025-12-31,3.36,3.37,3.38,3.34,82382.0,星期三,0.0,0.003
2025-12-30,3.36,3.36,3.39,3.35,80635.0,星期二,-0.003,0.0
2025-12-29,3.39,3.37,3.41,3.36,79797.0,星期一,0.0,-0.0059
2025-12-26,3.42,3.39,3.42,3.38,78506.0,星期五,0.0,-0.0088
2025-12-25,3.42,3.42,3.43,3.4,66575.0,星期四,0.0029,0.0
2025-12-24,3.38,3.41,3.42,3.37,66120.0,星期三,-0.0029,0.0089
2025-12-23,3.41,3.39,3.43,3.38,73010.0,星期二,0.0,-0.0059
2025-12-22,3.45,3.41,3.47,3.41,98112.0,星期一,0.0,-0.0116
2025-12-19,3.42,3.45,3.45,3.38,128062.0,星期五,0.0059,0.0088
2025-12-18,3.32,3.4,3.41,3.31,153256.0,星期四,-0.003,0.0241
2025-12-17,3.31,3.33,3.34,3.27,126610.0,星期三,-0.003,0.006
2025-12-16,3.35,3.32,3.37,3.31,130198.0,星期二,0.0,-0.009
2025-12-15,3.32,3.35,3.37,3.32,89645.0,星期一,-0.006,0.009
2025-12-12,3.37,3.34,3.39,3.33,120338.0,星期五,0.0,-0.0089
2025-12-11,3.43,3.37,3.43,3.36,124814.0,星期四,0.0029,-0.0175
2025-12-10,3.44,3.42,3.46,3.4,95100.0,星期三,0.0029,-0.0058
2025-12-09,3.44,3.43,3.46,3.42,121588.0,星期二,-0.0058,-0.0029
2025-12-08,3.5,3.46,3.5,3.45,113190.0,星期一,0.0029,-0.0114
2025-12-05,3.45,3.49,3.5,3.42,110697.0,星期五,-0.0029,0.0116
2025-12-04,3.51,3.46,3.53,3.45,109918.0,星期四,0.0029,-0.0142
2025-12-03,3.51,3.5,3.52,3.48,106451.0,星期三,0.0029,-0.0028
2025-12-02,3.51,3.5,3.52,3.45,115266.0,星期二,0.0,-0.0028
2025-12-01,3.49,3.51,3.53,3.48,122019.0,星期一,0.0029,0.0057
2025-11-28,3.43,3.48,3.49,3.41,131251.0,星期五,0.0,0.0146
2025-11-27,3.41,3.43,3.46,3.4,90197.0,星期四,-0.0058,0.0059
2025-11-26,3.4,3.43,3.47,3.39,149365.0,星期三,0.0,0.0088
