time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,40.0,38.75,40.5,38.72,507773.0,星期五,-0.0196,-0.0312
2026-06-25,41.8,40.8,42.42,40.32,521320.0,星期四,0.0,-0.0239
2026-06-24,41.7,41.8,42.78,41.05,453993.0,星期三,-0.0036,0.0024
2026-06-23,43.57,41.85,43.89,41.61,652509.0,星期二,-0.0191,-0.0395
2026-06-22,42.87,44.42,45.35,42.2,1013543.0,星期一,-0.003,0.0362
2026-06-18,38.75,43.0,45.71,38.58,1313604.0,星期四,0.0,0.1097
2026-06-17,38.31,38.75,39.26,37.57,480333.0,星期三,-0.0078,0.0115
2026-06-16,39.05,38.61,39.18,38.41,362160.0,星期二,-0.0043,-0.0113
2026-06-15,39.0,39.22,39.83,38.31,496630.0,星期一,0.0478,0.0056
2026-06-12,37.83,37.22,38.2,37.12,356009.0,星期五,0.0241,-0.0161
2026-06-11,37.81,36.94,37.96,36.65,426849.0,星期四,-0.01,-0.023
2026-06-10,39.0,38.19,39.9,38.0,360894.0,星期三,-0.0149,-0.0208
2026-06-09,39.01,39.59,39.8,38.25,369503.0,星期二,0.0091,0.0149
2026-06-08,39.18,38.66,40.08,37.96,436652.0,星期一,-0.0326,-0.0133
2026-06-05,40.51,40.5,41.57,39.62,480561.0,星期五,0.0007,-0.0002
2026-06-04,40.96,40.48,40.99,40.1,437742.0,星期四,-0.0201,-0.0117
2026-06-03,41.53,41.8,42.88,41.3,466465.0,星期三,-0.0182,0.0065
2026-06-02,45.0,42.3,45.0,41.66,655352.0,星期二,0.0002,-0.06
2026-06-01,44.2,44.99,46.3,43.9,593842.0,星期一,0.0064,0.0179
2026-05-29,44.57,43.92,46.22,43.79,655208.0,星期五,0.0063,-0.0146
2026-05-28,43.86,44.29,45.0,42.4,784050.0,星期四,-0.0424,0.0098
2026-05-27,48.0,45.8,48.9,45.5,761623.0,星期三,0.0334,-0.0458
2026-05-26,47.67,46.45,47.88,45.55,608633.0,星期二,-0.01,-0.0256
2026-05-25,46.89,48.15,48.46,46.83,524824.0,星期一,0.0152,0.0269
2026-05-22,46.6,46.19,46.95,45.5,374941.0,星期五,0.0054,-0.0088
2026-05-21,48.2,46.35,49.18,46.25,489199.0,星期四,0.0094,-0.0384
2026-05-20,49.02,47.75,49.44,47.3,544855.0,星期三,-0.018,-0.0259
2026-05-19,48.96,49.92,50.3,48.32,482925.0,星期二,0.0002,0.0196
2026-05-18,48.85,48.95,49.86,48.38,433031.0,星期一,-0.0073,0.002
2026-05-15,49.11,49.21,51.15,48.9,646072.0,星期五,0.0016,0.002
2026-05-14,54.27,49.03,54.66,48.94,833236.0,星期四,0.0157,-0.0966
2026-05-13,52.12,53.43,53.6,50.95,559451.0,星期三,-0.0097,0.0251
2026-05-12,54.0,52.63,54.15,52.15,475469.0,星期二,-0.0024,-0.0254
2026-05-11,54.0,54.13,54.93,53.04,560116.0,星期一,0.0032,0.0024
2026-05-08,55.63,53.83,55.67,53.65,706634.0,星期五,0.0139,-0.0324
2026-05-07,52.34,54.87,55.18,51.8,822397.0,星期四,0.0052,0.0483
2026-05-06,49.85,52.07,53.4,49.85,734577.0,星期三,0.0203,0.0445
2026-04-30,50.21,48.86,50.49,48.7,407449.0,星期四,0.0006,-0.0269
2026-04-29,49.57,50.18,50.69,49.57,377599.0,星期三,-0.0006,0.0123
2026-04-28,50.99,49.6,51.11,49.33,378685.0,星期二,-0.0035,-0.0273
2026-04-27,50.9,51.17,52.12,49.65,466749.0,星期一,0.0,0.0053
2026-04-24,52.19,50.9,52.19,49.93,493944.0,星期五,-0.0032,-0.0247
2026-04-23,53.55,52.36,54.4,51.5,526326.0,星期四,-0.0015,-0.0222
2026-04-22,53.86,53.63,54.25,52.64,674042.0,星期三,-0.0077,-0.0043
2026-04-21,56.02,54.28,57.58,54.08,889741.0,星期二,0.0268,-0.0311
2026-04-20,52.51,54.56,55.25,52.36,692230.0,星期一,-0.0021,0.039
2026-04-17,51.45,52.62,53.15,51.33,488342.0,星期五,-0.011,0.0227
2026-04-16,50.3,52.02,53.31,50.25,778694.0,星期四,0.0102,0.0342
2026-04-15,51.34,49.79,51.35,49.53,439266.0,星期三,0.0096,-0.0302
2026-04-14,50.58,50.85,51.15,50.1,485112.0,星期二,0.0167,0.0053
2026-04-13,49.4,49.75,50.55,49.25,330269.0,星期一,-0.013,0.0071
2026-04-10,50.92,50.05,51.26,50.05,468889.0,星期五,0.0091,-0.0171
2026-04-09,50.85,50.46,51.5,50.32,512919.0,星期四,-0.0296,-0.0077
2026-04-08,49.0,52.4,52.41,48.92,900740.0,星期三,0.0377,0.0694
2026-04-07,46.5,47.22,48.24,46.2,381740.0,星期二,0.0017,0.0155
