time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,5.47,5.35,5.49,5.34,74321.0,星期五,0.0055,-0.0219
2026-06-25,5.49,5.44,5.5,5.42,69687.0,星期四,-0.0018,-0.0091
2026-06-24,5.7,5.5,5.7,5.48,92704.0,星期三,0.0053,-0.0351
2026-06-23,5.64,5.67,5.73,5.58,61405.0,星期二,0.0,0.0053
2026-06-22,5.65,5.64,5.67,5.5,99373.0,星期一,-0.0053,-0.0018
2026-06-18,5.84,5.68,5.87,5.66,98737.0,星期四,-0.0068,-0.0274
2026-06-17,6.09,5.88,6.11,5.85,99463.0,星期三,-0.0033,-0.0345
2026-06-16,6.1,6.11,6.31,6.03,120716.0,星期二,0.0,0.0016
2026-06-15,5.99,6.1,6.1,5.93,95738.0,星期一,0.0067,0.0184
2026-06-12,5.78,5.95,5.98,5.76,116235.0,星期五,0.0,0.0294
2026-06-11,5.82,5.78,5.94,5.75,76589.0,星期四,-0.0085,-0.0069
2026-06-10,5.88,5.87,5.89,5.75,122622.0,星期三,-0.0051,-0.0017
2026-06-09,6.05,5.91,6.06,5.89,155497.0,星期二,0.0,-0.0231
2026-06-08,6.25,6.05,6.32,5.97,202453.0,星期一,-0.0234,-0.032
2026-06-05,6.68,6.4,6.76,6.31,198303.0,星期五,-0.003,-0.0419
2026-06-04,6.79,6.7,6.88,6.67,117693.0,星期四,-0.0044,-0.0133
2026-06-03,6.91,6.82,6.92,6.71,145214.0,星期三,-0.0014,-0.013
2026-06-02,6.91,6.92,6.94,6.8,139723.0,星期二,-0.0014,0.0014
2026-06-01,6.84,6.92,6.94,6.64,185185.0,星期一,0.0059,0.0117
2026-05-29,6.62,6.8,6.83,6.62,151487.0,星期五,-0.0075,0.0272
2026-05-28,6.53,6.67,6.73,6.49,118638.0,星期四,-0.0031,0.0214
2026-05-27,6.79,6.55,6.84,6.53,133267.0,星期三,-0.0015,-0.0353
2026-05-26,6.83,6.8,6.84,6.71,110930.0,星期二,-0.0015,-0.0044
2026-05-25,6.76,6.84,6.84,6.7,93030.0,星期一,0.0045,0.0118
2026-05-22,6.73,6.73,6.8,6.67,98787.0,星期五,0.0,0.0
2026-05-21,6.83,6.73,6.9,6.71,116594.0,星期四,-0.0015,-0.0146
2026-05-20,7.02,6.84,7.03,6.78,141319.0,星期三,-0.0043,-0.0256
2026-05-19,6.81,7.05,7.05,6.77,160475.0,星期二,0.0059,0.0352
2026-05-18,6.67,6.77,6.8,6.64,86525.0,星期一,0.0015,0.015
2026-05-15,6.77,6.66,6.8,6.61,136873.0,星期五,-0.0015,-0.0162
2026-05-14,6.97,6.78,6.98,6.78,218385.0,星期四,-0.0071,-0.0273
2026-05-13,7.05,7.02,7.11,6.98,148173.0,星期三,0.0043,-0.0043
2026-05-12,6.96,7.02,7.04,6.9,121446.0,星期二,0.0014,0.0086
2026-05-11,6.92,6.95,6.99,6.86,113710.0,星期一,0.0,0.0043
2026-05-08,6.89,6.92,6.96,6.85,119266.0,星期五,0.0,0.0044
2026-05-07,6.8,6.89,6.92,6.76,104616.0,星期四,0.0,0.0132
2026-05-06,6.67,6.8,6.81,6.67,119355.0,星期三,0.0,0.0195
2026-04-30,6.68,6.67,6.71,6.62,88602.0,星期四,-0.0045,-0.0015
2026-04-29,6.78,6.71,6.83,6.68,141270.0,星期三,-0.0073,-0.0103
2026-04-28,6.72,6.83,6.85,6.71,107250.0,星期二,-0.0015,0.0164
2026-04-27,6.67,6.73,6.78,6.65,74270.0,星期一,0.0,0.009
2026-04-24,6.69,6.67,6.79,6.64,72844.0,星期五,-0.0089,-0.003
2026-04-23,6.64,6.75,6.75,6.59,115016.0,星期四,-0.006,0.0166
2026-04-22,6.75,6.68,6.79,6.66,115288.0,星期三,-0.0117,-0.0104
2026-04-21,6.88,6.83,7.29,6.8,172328.0,星期二,0.0133,-0.0073
2026-04-20,6.59,6.79,6.99,6.58,183456.0,星期一,0.0,0.0303
2026-04-17,6.63,6.59,6.72,6.56,83747.0,星期五,-0.006,-0.006
2026-04-16,6.58,6.67,6.74,6.51,149691.0,星期四,0.0077,0.0137
2026-04-15,6.59,6.53,6.61,6.52,56547.0,星期三,-0.0015,-0.0091
2026-04-14,6.55,6.6,6.62,6.53,74991.0,星期二,0.0031,0.0076
2026-04-13,6.51,6.53,6.54,6.46,59781.0,星期一,0.0015,0.0031
2026-04-10,6.44,6.5,6.57,6.44,87067.0,星期五,0.0016,0.0093
2026-04-09,6.52,6.43,6.53,6.42,83553.0,星期四,-0.0046,-0.0138
2026-04-08,6.49,6.55,6.56,6.48,112411.0,星期三,0.0109,0.0092
2026-04-07,6.49,6.42,6.56,6.32,118399.0,星期二,-0.0015,-0.0108
2026-04-03,6.67,6.5,6.72,6.48,144012.0,星期五,-0.0074,-0.0255
2026-04-02,6.66,6.72,6.81,6.61,162373.0,星期四,-0.003,0.009
2026-04-01,6.78,6.68,6.83,6.63,190069.0,星期三,0.0059,-0.0147
2026-03-31,6.95,6.74,7.03,6.7,231291.0,星期二,-0.0057,-0.0302
2026-03-30,7.23,6.99,7.28,6.9,289070.0,星期一,-0.0109,-0.0332
2026-03-27,7.47,7.31,7.5,7.21,381859.0,星期五,-0.0053,-0.0214
2026-03-26,7.09,7.51,7.68,6.96,616206.0,星期四,0.0,0.0592
2026-03-25,6.9,7.09,7.15,6.82,334650.0,星期三,0.0015,0.0275
2026-03-24,6.63,6.89,6.9,6.56,297219.0,星期二,0.0122,0.0392
2026-03-23,6.7,6.55,6.84,6.48,253965.0,星期一,-0.0147,-0.0224
2026-03-20,6.65,6.8,6.89,6.49,281127.0,星期五,0.0,0.0226
2026-03-19,6.68,6.65,6.8,6.64,126030.0,星期四,-0.006,-0.0045
2026-03-18,6.63,6.72,6.87,6.63,173866.0,星期三,0.0,0.0136
2026-03-17,6.63,6.63,6.81,6.62,133005.0,星期二,0.0076,0.0
2026-03-16,6.74,6.58,6.76,6.57,138256.0,星期一,-0.003,-0.0237
2026-03-13,6.86,6.76,6.88,6.74,139522.0,星期五,0.0015,-0.0146
2026-03-12,6.75,6.85,6.86,6.73,154430.0,星期四,0.0,0.0148
2026-03-11,6.71,6.75,6.78,6.64,149430.0,星期三,0.0,0.006
2026-03-10,6.75,6.71,6.81,6.68,131097.0,星期二,0.003,-0.0059
2026-03-09,6.85,6.73,6.91,6.68,178505.0,星期一,-0.0029,-0.0175
2026-03-06,6.83,6.87,6.93,6.81,86898.0,星期五,-0.0073,0.0059
