time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.81,3.72,3.81,3.68,132212.0,星期五,0.0026,-0.0236
2026-06-25,3.84,3.8,3.85,3.7,136442.0,星期四,-0.0026,-0.0104
2026-06-24,4.02,3.85,4.03,3.8,134860.0,星期三,-0.0025,-0.0423
2026-06-23,4.01,4.03,4.15,3.97,129079.0,星期二,-0.0025,0.005
2026-06-22,3.98,4.02,4.02,3.8,157854.0,星期一,-0.005,0.0101
2026-06-18,4.01,4.0,4.04,3.92,94570.0,星期四,-0.0025,-0.0025
2026-06-17,4.11,4.02,4.11,3.98,122412.0,星期三,-0.0024,-0.0219
2026-06-16,4.11,4.12,4.14,4.04,97660.0,星期二,0.0,0.0024
2026-06-15,4.2,4.11,4.3,4.08,120903.0,星期一,0.0048,-0.0214
2026-06-12,4.13,4.18,4.21,4.09,101034.0,星期五,0.0098,0.0121
2026-06-11,4.15,4.09,4.19,4.03,116052.0,星期四,-0.0048,-0.0145
2026-06-10,4.25,4.17,4.28,4.11,142982.0,星期三,-0.0023,-0.0188
2026-06-09,4.27,4.26,4.32,4.18,98844.0,星期二,0.0047,-0.0023
2026-06-08,4.28,4.25,4.39,4.17,112785.0,星期一,-0.0138,-0.007
2026-06-05,4.3,4.34,4.4,4.22,110546.0,星期五,0.0023,0.0093
2026-06-04,4.33,4.29,4.42,4.25,87956.0,星期四,-0.0092,-0.0092
2026-06-03,4.46,4.37,4.46,4.35,101108.0,星期三,0.0,-0.0202
2026-06-02,4.59,4.46,4.62,4.41,110558.0,星期二,0.0022,-0.0283
2026-06-01,4.4,4.58,4.63,4.38,141681.0,星期一,-0.0068,0.0409
2026-05-29,4.44,4.43,4.52,4.39,141593.0,星期五,0.0,-0.0023
2026-05-28,4.43,4.44,4.48,4.3,126889.0,星期四,0.0,0.0023
2026-05-27,4.54,4.43,4.55,4.38,110151.0,星期三,0.0,-0.0242
2026-05-26,4.58,4.54,4.58,4.46,133029.0,星期二,0.0,-0.0087
2026-05-25,4.63,4.58,4.67,4.53,117457.0,星期一,0.0,-0.0108
2026-05-22,4.69,4.63,4.69,4.55,147780.0,星期五,0.0108,-0.0128
2026-05-21,4.84,4.64,4.9,4.62,160042.0,星期四,0.0083,-0.0413
2026-05-20,4.99,4.8,4.99,4.77,163034.0,星期三,-0.002,-0.0381
2026-05-19,4.99,5.0,5.04,4.91,124618.0,星期二,0.004,0.002
2026-05-18,5.02,4.97,5.06,4.92,153264.0,星期一,0.0,-0.01
2026-05-15,5.03,5.02,5.1,4.98,139657.0,星期五,0.0,-0.002
2026-05-14,5.2,5.03,5.23,5.03,123414.0,星期四,0.0039,-0.0327
2026-05-13,5.21,5.18,5.24,5.14,96473.0,星期三,0.0019,-0.0058
2026-05-12,5.36,5.2,5.37,5.18,132864.0,星期二,-0.0019,-0.0299
2026-05-11,5.43,5.37,5.43,5.31,155833.0,星期一,0.0018,-0.011
2026-05-08,5.33,5.42,5.45,5.3,149306.0,星期五,-0.0019,0.0169
2026-05-07,5.39,5.34,5.4,5.29,118500.0,星期四,0.0,-0.0093
2026-05-06,5.37,5.39,5.4,5.29,163879.0,星期三,0.0056,0.0037
2026-04-30,5.25,5.34,5.36,5.24,127684.0,星期四,0.0,0.0171
2026-04-29,5.14,5.25,5.31,5.11,173881.0,星期三,-0.0019,0.0214
2026-04-28,5.27,5.15,5.31,5.1,193822.0,星期二,-0.0094,-0.0228
2026-04-27,5.15,5.32,5.41,5.11,282946.0,星期一,0.0059,0.033
2026-04-24,4.99,5.12,5.16,4.99,142555.0,星期五,-0.0235,0.0261
2026-04-23,5.2,5.11,5.46,5.07,259679.0,星期四,0.0196,-0.0173
2026-04-22,5.14,5.1,5.16,5.06,105384.0,星期三,0.0,-0.0078
2026-04-21,5.16,5.14,5.19,5.1,109721.0,星期二,-0.0019,-0.0039
2026-04-20,5.12,5.17,5.18,5.08,105376.0,星期一,0.0,0.0098
2026-04-17,5.22,5.12,5.23,5.1,134263.0,星期五,-0.0038,-0.0192
2026-04-16,5.17,5.24,5.28,5.12,130759.0,星期四,0.0058,0.0135
2026-04-15,5.23,5.14,5.23,5.11,71119.0,星期三,0.0058,-0.0172
2026-04-14,5.23,5.2,5.29,5.13,100728.0,星期二,0.0097,-0.0057
2026-04-13,5.19,5.18,5.23,5.14,77543.0,星期一,-0.0095,-0.0019
2026-04-10,5.2,5.24,5.3,5.19,114164.0,星期五,0.0058,0.0077
2026-04-09,5.22,5.17,5.23,5.13,128460.0,星期四,-0.0057,-0.0096
2026-04-08,5.11,5.25,5.25,5.1,136046.0,星期三,0.0119,0.0274
2026-04-07,4.86,5.05,5.06,4.85,161797.0,星期二,0.0,0.0391
2026-04-03,5.07,4.86,5.1,4.84,147116.0,星期五,0.004,-0.0414
2026-04-02,5.19,5.05,5.23,5.03,137153.0,星期四,-0.0057,-0.027
2026-04-01,5.23,5.22,5.26,5.13,97967.0,星期三,0.0175,-0.0019
2026-03-31,5.25,5.14,5.28,5.13,88077.0,星期二,0.0077,-0.021
2026-03-30,5.13,5.21,5.22,5.09,80957.0,星期一,-0.0135,0.0156
2026-03-27,5.08,5.2,5.21,5.07,75262.0,星期五,-0.0097,0.0236
2026-03-26,5.22,5.13,5.28,5.11,93160.0,星期四,-0.0057,-0.0172
2026-03-25,5.15,5.25,5.26,5.14,120118.0,星期三,0.0078,0.0194
2026-03-24,5.01,5.11,5.13,4.93,169593.0,星期二,0.0121,0.02
2026-03-23,5.2,4.95,5.21,4.89,208728.0,星期一,-0.0152,-0.0481
2026-03-20,5.43,5.28,5.47,5.27,129398.0,星期五,0.0,-0.0276
2026-03-19,5.52,5.43,5.55,5.4,162172.0,星期四,-0.0108,-0.0163
2026-03-18,5.54,5.58,5.6,5.5,116725.0,星期三,0.0054,0.0072
2026-03-17,5.68,5.51,5.69,5.5,111804.0,星期二,0.0035,-0.0299
2026-03-16,5.63,5.66,5.69,5.59,78816.0,星期一,0.0018,0.0053
2026-03-13,5.64,5.62,5.74,5.6,93046.0,星期五,-0.007,-0.0035
2026-03-12,5.75,5.68,5.8,5.66,96227.0,星期四,-0.0035,-0.0122
2026-03-11,5.89,5.77,5.9,5.74,121632.0,星期三,0.0068,-0.0204
2026-03-10,5.8,5.85,5.94,5.8,114599.0,星期二,0.0052,0.0086
2026-03-09,5.79,5.77,5.8,5.68,148767.0,星期一,-0.0103,-0.0035
2026-03-06,5.68,5.85,5.85,5.67,135533.0,星期五,-0.007,0.0299
2026-03-05,5.68,5.72,5.82,5.66,193202.0,星期四,0.0197,0.007
2026-03-04,5.56,5.57,5.66,5.5,179813.0,星期三,-0.0142,0.0018
2026-03-03,5.88,5.64,5.92,5.6,234371.0,星期二,0.0017,-0.0408
2026-03-02,6.1,5.87,6.1,5.8,289932.0,星期一,-0.0177,-0.0377
2026-02-27,6.16,6.21,6.29,6.1,213522.0,星期五,-0.0016,0.0081
2026-02-26,6.29,6.17,6.3,6.16,172069.0,星期四,0.0,-0.0191
2026-02-25,6.51,6.29,6.51,6.26,239785.0,星期三,0.0093,-0.0338
2026-02-24,6.42,6.45,6.58,6.32,247081.0,星期二,0.019,0.0047
2026-02-13,6.48,6.3,6.53,6.27,199281.0,星期五,-0.0046,-0.0278
2026-02-12,6.32,6.51,6.63,6.13,360678.0,星期四,0.0,0.0301
2026-02-11,6.56,6.32,6.56,6.3,241456.0,星期三,-0.0015,-0.0366
2026-02-10,6.36,6.57,6.69,6.28,298311.0,星期二,0.0,0.033
2026-02-09,6.27,6.36,6.37,6.22,187950.0,星期一,0.0146,0.0144
2026-02-06,6.16,6.18,6.26,6.1,160062.0,星期五,-0.0048,0.0032
2026-02-05,6.23,6.19,6.32,6.18,156154.0,星期四,-0.0032,-0.0064
2026-02-04,6.29,6.25,6.31,6.16,221837.0,星期三,-0.0047,-0.0064
2026-02-03,6.39,6.32,6.47,6.29,199857.0,星期二,0.0143,-0.011
2026-02-02,6.36,6.3,6.51,6.23,278414.0,星期一,-0.0063,-0.0094
2026-01-30,6.56,6.4,6.56,6.31,336802.0,星期五,-0.0015,-0.0244
2026-01-29,6.66,6.57,6.9,6.51,477450.0,星期四,-0.0089,-0.0135
2026-01-28,6.74,6.72,7.1,6.68,779168.0,星期三,-0.0088,-0.003
2026-01-27,6.64,6.8,7.15,6.59,897986.0,星期二,0.0215,0.0241
2026-01-26,6.58,6.5,7.07,6.46,477087.0,星期一,0.003,-0.0122
2026-01-23,6.42,6.56,6.66,6.38,287233.0,星期五,-0.0031,0.0218
2026-01-22,6.37,6.44,6.48,6.28,215603.0,星期四,0.0031,0.011
2026-01-21,6.27,6.35,6.4,6.21,188961.0,星期三,-0.0095,0.0128
2026-01-20,6.38,6.33,6.42,6.27,282938.0,星期二,-0.0047,-0.0078
2026-01-19,6.4,6.41,6.49,6.28,288098.0,星期一,0.0,0.0016
2026-01-16,6.75,6.4,6.75,6.27,459909.0,星期五,0.003,-0.0519
2026-01-15,7.01,6.73,7.11,6.6,644156.0,星期四,-0.025,-0.0399
2026-01-14,6.99,7.19,7.41,6.92,827631.0,星期三,-0.0071,0.0286
2026-01-13,6.85,7.04,7.34,6.55,905102.0,星期二,0.0,0.0277
2026-01-12,6.35,6.85,6.85,6.35,772324.0,星期一,0.0193,0.0787
2026-01-09,6.09,6.23,6.23,6.04,380226.0,星期五,-0.0033,0.023
2026-01-08,6.02,6.11,6.33,6.0,415439.0,星期四,-0.005,0.015
2026-01-07,6.19,6.05,6.24,6.02,404382.0,星期三,-0.0016,-0.0226
2026-01-06,5.99,6.2,6.28,5.92,615973.0,星期二,-0.005,0.0351
2026-01-05,5.83,6.02,6.23,5.7,910304.0,星期一,-0.0051,0.0326
2025-12-31,5.61,5.86,5.86,5.61,534477.0,星期三,0.0525,0.0446
