time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.75,12.55,12.85,12.33,22946.0,星期五,-0.0154,-0.0157
2026-06-25,13.39,12.95,13.41,12.8,23952.0,星期四,-0.0015,-0.0329
2026-06-24,14.01,13.41,14.04,13.29,19548.0,星期三,0.0,-0.0428
2026-06-23,13.84,14.01,14.28,13.52,20230.0,星期二,0.0065,0.0123
2026-06-22,13.44,13.75,13.92,13.06,28344.0,星期一,-0.0007,0.0231
2026-06-18,13.56,13.45,13.77,13.27,18392.0,星期四,-0.0102,-0.0081
2026-06-17,14.13,13.7,14.13,13.58,19689.0,星期三,0.0036,-0.0304
2026-06-16,14.08,14.08,14.26,13.68,16450.0,星期二,-0.0028,0.0
2026-06-15,14.34,14.12,14.78,13.89,19581.0,星期一,0.0042,-0.0153
2026-06-12,14.26,14.28,14.64,14.02,22117.0,星期五,0.0178,0.0014
2026-06-11,14.17,14.01,14.35,13.71,17670.0,星期四,-0.0091,-0.0113
2026-06-10,14.4,14.3,14.65,13.94,18102.0,星期三,-0.011,-0.0069
2026-06-09,14.48,14.56,14.95,14.29,21227.0,星期二,0.0049,0.0055
2026-06-08,14.67,14.41,15.21,14.07,21183.0,星期一,-0.02,-0.0177
2026-06-05,14.61,14.97,15.28,14.24,23653.0,星期五,-0.0007,0.0246
2026-06-04,14.79,14.62,15.03,14.51,16596.0,星期四,-0.01,-0.0115
2026-06-03,15.13,14.94,15.3,14.81,17116.0,星期三,-0.002,-0.0126
2026-06-02,15.62,15.16,15.85,14.89,27642.0,星期二,0.0032,-0.0294
2026-06-01,15.08,15.57,15.72,14.86,25906.0,星期一,-0.0105,0.0325
2026-05-29,15.79,15.24,16.0,15.0,26690.0,星期五,0.0,-0.0348
2026-05-28,15.78,15.79,16.06,15.31,23218.0,星期四,-0.0038,0.0006
2026-05-27,16.5,15.84,16.97,15.58,33614.0,星期三,-0.0024,-0.04
2026-05-26,16.28,16.54,17.42,16.14,47967.0,星期二,-0.0055,0.016
2026-05-25,17.27,16.37,17.45,16.07,35072.0,星期一,0.0006,-0.0521
2026-05-22,16.94,17.26,17.4,16.45,24923.0,星期五,0.0186,0.0189
2026-05-21,17.55,16.63,18.01,16.56,30845.0,星期四,0.0,-0.0524
2026-05-20,17.71,17.55,17.92,17.44,20187.0,星期三,-0.0056,-0.009
2026-05-19,17.93,17.81,18.18,17.5,20452.0,星期二,0.0,-0.0067
2026-05-18,17.3,17.93,18.23,17.16,33853.0,星期一,0.0046,0.0364
2026-05-15,17.53,17.22,17.64,17.07,23871.0,星期五,0.0017,-0.0177
2026-05-14,17.61,17.5,17.83,17.3,22668.0,星期四,0.004,-0.0062
2026-05-13,17.85,17.54,17.93,17.42,23111.0,星期三,0.0085,-0.0174
2026-05-12,18.18,17.7,18.41,17.66,24851.0,星期二,-0.0033,-0.0264
2026-05-11,18.18,18.24,18.35,17.93,26533.0,星期一,0.0055,0.0033
2026-05-08,18.03,18.08,18.1,17.73,29561.0,星期五,-0.0028,0.0028
2026-05-07,17.68,18.08,18.16,17.58,41451.0,星期四,0.0057,0.0226
2026-05-06,17.96,17.58,18.22,17.23,46343.0,星期三,0.0,-0.0212
2026-04-30,17.33,17.96,18.06,17.32,37389.0,星期四,-0.0046,0.0364
2026-04-29,17.2,17.41,17.42,16.12,50231.0,星期三,-0.0455,0.0122
