time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,2.04,2.0,2.07,1.99,263460.0,星期五,-0.0192,-0.0196
2026-06-25,2.09,2.08,2.12,2.04,261866.0,星期四,0.0048,-0.0048
2026-06-24,2.25,2.08,2.3,2.05,404451.0,星期三,0.0274,-0.0756
2026-06-23,2.12,2.19,2.24,2.1,375116.0,星期二,0.0,0.033
2026-06-22,2.11,2.12,2.13,2.03,223037.0,星期一,0.0,0.0047
2026-06-18,2.12,2.11,2.17,2.07,219257.0,星期四,-0.0047,-0.0047
2026-06-17,2.22,2.13,2.23,2.12,281873.0,星期三,0.0,-0.0405
2026-06-16,2.26,2.22,2.26,2.21,201657.0,星期二,0.0,-0.0177
2026-06-15,2.3,2.26,2.36,2.24,284387.0,星期一,0.0,-0.0174
2026-06-12,2.26,2.3,2.33,2.22,279186.0,星期五,0.0044,0.0177
2026-06-11,2.27,2.25,2.31,2.21,219635.0,星期四,-0.0087,-0.0088
2026-06-10,2.29,2.29,2.32,2.26,278608.0,星期三,-0.0087,0.0
2026-06-09,2.45,2.31,2.48,2.27,509177.0,星期二,0.0,-0.0571
2026-06-08,2.45,2.45,2.54,2.41,379492.0,星期一,-0.0239,0.0
2026-06-05,2.46,2.51,2.61,2.46,446527.0,星期五,-0.0238,0.0203
2026-06-04,2.5,2.52,2.66,2.46,631498.0,星期四,0.0,0.008
2026-06-03,2.58,2.5,2.58,2.44,462467.0,星期三,0.0039,-0.031
2026-06-02,2.64,2.57,2.71,2.54,607644.0,星期二,-0.0038,-0.0265
2026-06-01,2.57,2.65,2.78,2.52,1046490.0,星期一,-0.0375,0.0311
2026-05-29,2.46,2.67,2.67,2.45,884764.0,星期五,0.0123,0.0854
2026-05-28,2.37,2.43,2.45,2.35,257868.0,星期四,-0.0084,0.0253
2026-05-27,2.53,2.39,2.55,2.37,276308.0,星期三,0.0,-0.0553
2026-05-26,2.55,2.53,2.57,2.5,131372.0,星期二,0.0,-0.0078
2026-05-25,2.49,2.55,2.57,2.49,163064.0,星期一,-0.004,0.0241
2026-05-22,2.48,2.5,2.51,2.46,143807.0,星期五,0.0,0.0081
2026-05-21,2.61,2.48,2.62,2.47,228722.0,星期四,0.0038,-0.0498
2026-05-20,2.59,2.6,2.63,2.57,165622.0,星期三,-0.0077,0.0039
2026-05-19,2.57,2.61,2.61,2.55,189406.0,星期二,-0.0039,0.0156
2026-05-18,2.54,2.58,2.58,2.51,149484.0,星期一,-0.0039,0.0157
2026-05-15,2.57,2.55,2.58,2.53,188858.0,星期五,-0.0039,-0.0078
2026-05-14,2.63,2.58,2.65,2.58,185207.0,星期四,0.0,-0.019
2026-05-13,2.67,2.63,2.68,2.61,241658.0,星期三,-0.0037,-0.015
2026-05-12,2.73,2.68,2.73,2.66,270793.0,星期二,0.0037,-0.0183
2026-05-11,2.69,2.72,2.74,2.67,359579.0,星期一,0.0113,0.0112
2026-05-08,2.63,2.66,2.67,2.62,220590.0,星期五,0.0038,0.0114
2026-05-07,2.69,2.62,2.7,2.61,254532.0,星期四,-0.0037,-0.026
2026-05-06,2.69,2.7,2.7,2.65,258385.0,星期三,0.0075,0.0037
2026-04-30,2.62,2.67,2.7,2.61,357362.0,星期四,0.0038,0.0191
2026-04-29,2.55,2.61,2.63,2.54,224231.0,星期三,0.0,0.0235
2026-04-28,2.54,2.55,2.58,2.52,132113.0,星期二,-0.0078,0.0039
2026-04-27,2.54,2.56,2.58,2.48,179545.0,星期一,0.004,0.0079
2026-04-24,2.51,2.53,2.54,2.49,123426.0,星期五,-0.0079,0.008
2026-04-23,2.56,2.53,2.57,2.51,168167.0,星期四,-0.0039,-0.0117
2026-04-22,2.56,2.57,2.59,2.56,118270.0,星期三,-0.0039,0.0039
2026-04-21,2.57,2.57,2.6,2.56,105255.0,星期二,-0.0039,0.0
2026-04-20,2.6,2.58,2.62,2.56,170999.0,星期一,-0.0038,-0.0077
2026-04-17,2.61,2.61,2.66,2.59,199720.0,星期五,0.0,0.0
2026-04-16,2.62,2.61,2.63,2.59,137283.0,星期四,0.0038,-0.0038
2026-04-15,2.7,2.61,2.71,2.61,230313.0,星期三,0.0,-0.0333
2026-04-14,2.66,2.7,2.73,2.62,340909.0,星期二,0.0038,0.015
2026-04-13,2.56,2.65,2.74,2.54,319967.0,星期一,-0.0039,0.0352
2026-04-10,2.53,2.57,2.59,2.53,138822.0,星期五,0.0,0.0158
2026-04-09,2.57,2.53,2.57,2.52,132185.0,星期四,0.0,-0.0156
2026-04-08,2.54,2.57,2.58,2.52,172623.0,星期三,0.016,0.0118
2026-04-07,2.48,2.5,2.51,2.45,140963.0,星期二,0.0,0.0081
2026-04-03,2.51,2.48,2.52,2.48,102733.0,星期五,0.0,-0.012
2026-04-02,2.56,2.51,2.57,2.51,141360.0,星期四,0.0,-0.0195
2026-04-01,2.59,2.56,2.59,2.55,158409.0,星期三,0.0117,-0.0116
2026-03-31,2.57,2.56,2.62,2.54,230765.0,星期二,0.0,-0.0039
2026-03-30,2.55,2.57,2.58,2.51,162475.0,星期一,-0.0078,0.0078
2026-03-27,2.51,2.57,2.58,2.5,144228.0,星期五,-0.0157,0.0239
2026-03-26,2.57,2.55,2.62,2.54,197000.0,星期四,-0.0039,-0.0078
2026-03-25,2.58,2.58,2.6,2.54,262730.0,星期三,0.0157,0.0
2026-03-24,2.52,2.54,2.54,2.47,203673.0,星期二,0.0161,0.0079
2026-03-23,2.6,2.48,2.6,2.47,322110.0,星期一,-0.0152,-0.0462
2026-03-20,2.68,2.64,2.69,2.63,218199.0,星期五,0.0037,-0.0149
2026-03-19,2.75,2.67,2.76,2.67,382090.0,星期四,-0.0072,-0.0291
2026-03-18,2.83,2.77,2.85,2.76,376288.0,星期三,-0.007,-0.0212
2026-03-17,2.84,2.85,2.93,2.83,561170.0,星期二,0.0107,0.0035
2026-03-16,2.79,2.81,2.83,2.79,206084.0,星期一,-0.0036,0.0072
2026-03-13,2.8,2.8,2.82,2.79,210446.0,星期五,0.0,0.0
2026-03-12,2.8,2.8,2.82,2.79,185162.0,星期四,-0.0036,0.0
2026-03-11,2.8,2.81,2.82,2.79,163851.0,星期三,-0.0036,0.0036
2026-03-10,2.8,2.81,2.82,2.79,201021.0,星期二,0.0036,0.0036
2026-03-09,2.79,2.79,2.8,2.77,186560.0,星期一,-0.0106,0.0
2026-03-06,2.79,2.82,2.83,2.77,195084.0,星期五,0.0,0.0108
2026-03-05,2.79,2.79,2.82,2.77,185886.0,星期四,0.0072,0.0
2026-03-04,2.77,2.77,2.79,2.75,208460.0,星期三,-0.0072,0.0
2026-03-03,2.84,2.79,2.86,2.78,388082.0,星期二,0.0,-0.0176
2026-03-02,2.86,2.84,2.89,2.82,475738.0,星期一,-0.0104,-0.007
2026-02-27,2.88,2.89,2.9,2.86,386390.0,星期五,-0.0035,0.0035
2026-02-26,2.98,2.89,3.02,2.88,625461.0,星期四,-0.0033,-0.0302
2026-02-25,2.88,2.99,3.03,2.88,832683.0,星期三,0.0,0.0382
2026-02-24,2.85,2.88,2.91,2.85,259220.0,星期二,0.0,0.0105
2026-02-13,2.89,2.85,2.92,2.84,378250.0,星期五,0.0,-0.0138
2026-02-12,2.96,2.89,2.99,2.89,306397.0,星期四,0.0,-0.0236
2026-02-11,2.96,2.96,2.99,2.93,261873.0,星期三,-0.0034,0.0
2026-02-10,2.98,2.97,3.0,2.94,315447.0,星期二,-0.0033,-0.0034
2026-02-09,2.93,2.99,3.03,2.91,601491.0,星期一,0.0034,0.0205
2026-02-06,2.93,2.92,2.96,2.9,346781.0,星期五,-0.0068,-0.0034
2026-02-05,2.91,2.95,3.02,2.9,653384.0,星期四,-0.0102,0.0137
2026-02-04,2.86,2.94,2.96,2.82,591294.0,星期三,-0.0035,0.028
2026-02-03,2.86,2.87,2.89,2.84,247429.0,星期二,0.0106,0.0035
2026-02-02,2.88,2.83,2.91,2.82,329538.0,星期一,0.0035,-0.0174
2026-01-30,2.95,2.87,2.97,2.85,441971.0,星期五,-0.0067,-0.0271
