time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,16.68,16.16,16.68,15.98,34411.0,星期五,0.0012,-0.0312
2026-06-25,16.58,16.66,17.2,16.48,33831.0,星期四,-0.0096,0.0048
2026-06-24,17.77,16.74,17.96,16.56,47594.0,星期三,-0.0128,-0.058
2026-06-23,17.8,18.0,18.3,17.78,36674.0,星期二,-0.0139,0.0112
2026-06-22,18.27,18.05,18.38,17.51,40993.0,星期一,-0.0167,-0.012
2026-06-18,18.56,18.58,18.8,18.1,37564.0,星期四,-0.0128,0.0011
2026-06-17,19.1,18.8,19.22,18.64,34881.0,星期三,-0.0104,-0.0157
2026-06-16,18.87,19.3,19.34,18.3,45073.0,星期二,-0.012,0.0228
2026-06-15,19.43,19.1,19.5,18.83,35527.0,星期一,0.0335,-0.017
2026-06-12,18.6,18.8,19.39,18.21,44623.0,星期五,0.0153,0.0108
2026-06-11,18.34,18.32,18.71,17.74,40308.0,星期四,-0.0245,-0.0011
2026-06-10,19.75,18.8,20.64,18.56,61448.0,星期三,-0.0125,-0.0481
2026-06-09,20.15,20.0,20.45,19.65,58875.0,星期二,0.0075,-0.0074
2026-06-08,19.23,20.0,20.5,19.18,73667.0,星期一,-0.0209,0.04
2026-06-05,19.27,19.64,20.08,19.22,50348.0,星期五,-0.0113,0.0192
2026-06-04,19.3,19.49,20.19,19.02,54629.0,星期四,0.0021,0.0098
2026-06-03,19.2,19.26,19.48,18.76,43205.0,星期三,-0.0047,0.0031
2026-06-02,19.6,19.29,20.1,19.02,52999.0,星期二,-0.0025,-0.0158
2026-06-01,19.3,19.65,19.93,18.63,73966.0,星期一,-0.0441,0.0181
2026-05-29,18.47,20.19,21.5,18.32,118754.0,星期五,0.0104,0.0931
2026-05-28,18.37,18.28,18.58,17.65,37536.0,星期四,0.0,-0.0049
2026-05-27,19.37,18.37,19.37,18.21,50890.0,星期三,-0.0036,-0.0516
2026-05-26,20.16,19.44,20.49,19.02,55336.0,星期二,-0.0093,-0.0357
2026-05-25,21.25,20.35,21.59,20.24,63254.0,星期一,0.0062,-0.0424
2026-05-22,21.47,21.12,21.7,20.81,68043.0,星期五,-0.0014,-0.0163
2026-05-21,21.99,21.5,22.45,21.27,90673.0,星期四,0.0148,-0.0223
2026-05-20,21.35,21.67,22.26,21.35,51759.0,星期三,-0.0102,0.015
2026-05-19,21.39,21.57,21.98,21.24,62537.0,星期二,-0.0047,0.0084
2026-05-18,20.6,21.49,21.8,20.5,85112.0,星期一,0.0098,0.0432
2026-05-15,20.38,20.4,20.77,20.13,34523.0,星期五,-0.0034,0.001
2026-05-14,20.67,20.45,21.06,20.41,51994.0,星期四,-0.0029,-0.0106
2026-05-13,20.61,20.73,21.04,20.49,48461.0,星期三,-0.0082,0.0058
2026-05-12,21.0,20.78,21.49,20.39,74374.0,星期二,0.0,-0.0105
2026-05-11,20.33,21.0,22.16,20.3,104862.0,星期一,0.0114,0.033
2026-05-08,19.75,20.1,20.19,19.59,32984.0,星期五,0.0025,0.0177
2026-05-07,19.77,19.7,19.77,19.45,24063.0,星期四,0.0118,-0.0035
2026-05-06,19.7,19.54,19.9,19.44,29270.0,星期三,0.0113,-0.0081
2026-04-30,19.5,19.48,19.64,19.27,27661.0,星期四,-0.0005,-0.001
2026-04-29,19.87,19.51,19.88,19.19,53085.0,星期三,-0.0173,-0.0181
2026-04-28,20.26,20.22,20.69,19.96,37186.0,星期二,-0.0049,-0.002
2026-04-27,20.2,20.36,20.42,19.62,20949.0,星期一,0.0,0.0079
2026-04-24,20.62,20.2,20.74,20.0,26840.0,星期五,-0.0029,-0.0204
2026-04-23,20.9,20.68,21.25,20.62,24684.0,星期四,0.001,-0.0105
2026-04-22,21.0,20.88,21.0,20.74,17443.0,星期三,-0.0014,-0.0057
2026-04-21,21.18,21.03,21.53,20.91,20149.0,星期二,0.0043,-0.0071
2026-04-20,20.99,21.09,21.13,20.77,19057.0,星期一,0.0024,0.0048
2026-04-17,20.97,20.94,21.03,20.68,21588.0,星期五,0.0,-0.0014
2026-04-16,20.58,20.97,21.08,20.42,24103.0,星期四,-0.0029,0.019
2026-04-15,20.86,20.64,20.98,20.58,16612.0,星期三,0.0043,-0.0105
2026-04-14,20.9,20.77,20.92,20.52,15830.0,星期二,0.0082,-0.0062
2026-04-13,20.65,20.73,20.81,20.51,11980.0,星期一,-0.001,0.0039
2026-04-10,20.5,20.67,20.85,20.5,13071.0,星期五,0.0,0.0083
2026-04-09,21.1,20.5,21.1,20.45,18393.0,星期四,0.0024,-0.0284
2026-04-08,20.71,21.05,21.1,20.54,23715.0,星期三,0.0162,0.0164
2026-04-07,19.93,20.38,20.43,19.93,14511.0,星期二,0.0,0.0226
2026-04-03,20.52,19.93,20.59,19.79,17855.0,星期五,0.0005,-0.0288
2026-04-02,20.88,20.51,21.13,20.37,22424.0,星期四,0.0,-0.0177
2026-04-01,20.72,20.88,21.0,20.63,22470.0,星期三,0.0122,0.0077
2026-03-31,20.83,20.47,21.0,20.44,23619.0,星期二,-0.0019,-0.0173
2026-03-30,20.52,20.87,20.98,20.15,25387.0,星期一,-0.001,0.0171
2026-03-27,20.1,20.54,20.57,20.1,19859.0,星期五,-0.0152,0.0219
2026-03-26,21.08,20.41,21.3,20.29,23627.0,星期四,-0.0019,-0.0318
2026-03-25,20.85,21.12,21.3,20.79,26925.0,星期三,0.0043,0.0129
2026-03-24,20.4,20.76,20.8,20.02,45235.0,星期二,0.0308,0.0176
