time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,38.25,39.28,41.17,36.64,244166.0,星期五,0.0106,0.0269
2026-06-25,38.04,37.85,39.5,35.95,151556.0,星期四,0.0152,-0.005
2026-06-24,37.19,37.47,37.87,36.35,107611.0,星期三,-0.0148,0.0075
2026-06-23,38.4,37.75,39.37,37.4,123028.0,星期二,0.0005,-0.0169
2026-06-22,38.57,38.38,41.68,37.15,208856.0,星期一,0.0269,-0.0049
2026-06-18,37.8,37.56,38.2,37.2,109297.0,星期四,-0.0102,-0.0063
2026-06-17,36.73,38.19,38.66,36.51,146230.0,星期三,-0.0129,0.0397
2026-06-16,35.12,37.21,37.8,34.86,160164.0,星期二,-0.0096,0.0595
2026-06-15,33.33,35.46,35.58,33.33,167280.0,星期一,0.0137,0.0639
2026-06-12,35.27,32.88,36.95,32.44,165781.0,星期五,0.0194,-0.0678
2026-06-11,35.68,34.6,36.21,34.09,114573.0,星期四,-0.0067,-0.0303
2026-06-10,35.67,35.92,37.19,35.64,146107.0,星期三,-0.0201,0.007
2026-06-09,36.44,36.4,36.6,35.01,142611.0,星期二,0.0179,-0.0011
2026-06-08,34.9,35.8,37.99,34.87,163600.0,星期一,-0.0338,0.0258
2026-06-05,34.0,36.12,37.36,32.9,197486.0,星期五,-0.0053,0.0624
2026-06-04,33.02,34.18,34.49,32.75,98321.0,星期四,-0.0143,0.0351
2026-06-03,34.47,33.5,35.04,33.02,102838.0,星期三,-0.0038,-0.0281
2026-06-02,33.53,34.6,35.73,33.53,112856.0,星期二,-0.0062,0.0319
2026-06-01,32.71,33.74,34.29,32.64,96445.0,星期一,-0.0133,0.0315
2026-05-29,36.17,33.15,36.42,32.8,164828.0,星期五,-0.0096,-0.0835
2026-05-28,35.49,36.52,37.8,35.39,153364.0,星期四,0.021,0.029
2026-05-27,36.31,34.76,36.62,34.42,103926.0,星期三,0.0019,-0.0427
2026-05-26,36.99,36.24,37.1,35.5,103112.0,星期二,-0.011,-0.0203
2026-05-25,35.77,37.4,37.48,35.17,158327.0,星期一,-0.0039,0.0456
2026-05-22,35.19,35.91,36.16,34.03,160525.0,星期五,0.01,0.0205
2026-05-21,38.45,34.84,40.83,34.62,241508.0,星期四,0.0364,-0.0939
2026-05-20,36.46,37.1,37.66,36.18,134114.0,星期三,-0.0025,0.0176
2026-05-19,34.93,36.55,37.19,34.5,145306.0,星期二,-0.0099,0.0464
2026-05-18,34.78,35.28,35.6,34.46,90234.0,星期一,0.0003,0.0144
2026-05-15,34.34,34.77,35.79,34.05,110805.0,星期五,0.0,0.0125
2026-05-14,35.33,34.34,35.39,34.34,77595.0,星期四,-0.0028,-0.028
2026-05-13,34.42,35.43,35.61,34.22,86995.0,星期三,-0.0098,0.0293
2026-05-12,34.92,34.76,35.34,34.21,77434.0,星期二,-0.0009,-0.0046
2026-05-11,34.92,34.95,35.24,34.42,81181.0,星期一,-0.0003,0.0009
2026-05-08,34.3,34.93,35.11,34.21,80323.0,星期五,-0.0095,0.0184
2026-05-07,34.09,34.63,34.97,33.88,86497.0,星期四,0.0009,0.0158
2026-05-06,34.22,34.06,34.39,33.87,90887.0,星期三,0.0088,-0.0047
2026-04-30,34.0,33.92,34.34,33.53,82747.0,星期四,0.0059,-0.0024
2026-04-29,33.05,33.8,34.43,32.82,102957.0,星期三,-0.0075,0.0227
2026-04-28,33.14,33.3,33.9,32.88,81422.0,星期二,-0.0096,0.0048
2026-04-27,31.94,33.46,33.72,31.94,95671.0,星期一,-0.0037,0.0476
