time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.11,8.03,8.15,7.94,107095.0,星期五,-0.0012,-0.0099
2026-06-25,8.0,8.12,8.14,7.93,114861.0,星期四,-0.0074,0.015
2026-06-24,8.43,8.06,8.43,8.05,155564.0,星期三,0.0,-0.0439
2026-06-23,8.53,8.43,8.7,8.4,138636.0,星期二,-0.007,-0.0117
2026-06-22,8.52,8.59,8.65,8.36,150670.0,星期一,-0.0058,0.0082
2026-06-18,8.5,8.57,8.68,8.32,120539.0,星期四,0.0035,0.0082
2026-06-17,8.73,8.47,8.73,8.43,92279.0,星期三,0.0034,-0.0298
2026-06-16,8.87,8.7,8.89,8.61,122422.0,星期二,-0.0056,-0.0192
2026-06-15,8.9,8.92,8.98,8.69,182655.0,星期一,0.023,0.0022
2026-06-12,8.18,8.7,8.91,8.13,252899.0,星期五,0.0,0.0636
2026-06-11,8.15,8.18,8.25,8.04,80852.0,星期四,0.0,0.0037
2026-06-10,8.17,8.15,8.25,8.08,84876.0,星期三,0.0,-0.0024
2026-06-09,8.22,8.17,8.27,8.04,101636.0,星期二,-0.0024,-0.0061
2026-06-08,8.35,8.24,8.52,8.14,133257.0,星期一,-0.0142,-0.0132
2026-06-05,8.49,8.47,8.62,8.43,102056.0,星期五,0.0,-0.0024
2026-06-04,8.65,8.49,8.82,8.45,138216.0,星期四,-0.0057,-0.0185
2026-06-03,8.8,8.7,8.84,8.59,131691.0,星期三,0.0127,-0.0114
2026-06-02,8.88,8.69,8.9,8.67,138211.0,星期二,0.0011,-0.0214
2026-06-01,8.68,8.87,8.93,8.63,159771.0,星期一,-0.0012,0.0219
2026-05-29,8.71,8.69,8.85,8.65,122710.0,星期五,0.0011,-0.0023
2026-05-28,8.85,8.7,8.85,8.55,136202.0,星期四,-0.0034,-0.0169
2026-05-27,8.81,8.88,8.95,8.7,158079.0,星期三,0.0011,0.0079
2026-05-26,8.8,8.8,8.82,8.67,105292.0,星期二,-0.0045,0.0
2026-05-25,8.82,8.84,8.93,8.78,93016.0,星期一,0.0,0.0023
2026-05-22,8.9,8.82,8.93,8.72,118482.0,星期五,0.0079,-0.009
2026-05-21,9.19,8.83,9.28,8.81,164965.0,星期四,0.0,-0.0392
2026-05-20,9.44,9.19,9.47,9.18,127698.0,星期三,-0.0063,-0.0265
2026-05-19,9.56,9.5,9.62,9.33,120635.0,星期二,0.0031,-0.0063
2026-05-18,9.69,9.53,9.7,9.44,111866.0,星期一,0.0021,-0.0165
2026-05-15,9.9,9.67,9.9,9.59,131684.0,星期五,-0.004,-0.0232
2026-05-14,10.06,9.94,10.07,9.91,103226.0,星期四,0.001,-0.0119
2026-05-13,10.03,10.05,10.15,9.95,118882.0,星期三,0.003,0.002
2026-05-12,10.25,10.0,10.25,9.93,145491.0,星期二,-0.001,-0.0244
2026-05-11,10.2,10.26,10.53,10.18,164502.0,星期一,0.0069,0.0059
2026-05-08,10.04,10.13,10.17,10.02,115736.0,星期五,0.001,0.009
2026-05-07,10.17,10.03,10.22,9.98,147292.0,星期四,-0.0029,-0.0138
2026-05-06,10.19,10.2,10.25,10.04,149012.0,星期三,-0.0049,0.001
2026-04-30,10.15,10.24,10.29,10.02,122940.0,星期四,0.005,0.0089
2026-04-29,9.9,10.1,10.15,9.85,159065.0,星期三,-0.003,0.0202
2026-04-28,9.75,9.93,10.06,9.67,197251.0,星期二,0.0209,0.0185
2026-04-27,9.84,9.55,9.84,9.49,181287.0,星期一,-0.002,-0.0295
2026-04-24,10.0,9.86,10.07,9.84,128263.0,星期五,-0.0089,-0.014
2026-04-23,10.06,10.09,10.11,9.66,189325.0,星期四,-0.0049,0.003
2026-04-22,10.16,10.11,10.27,10.09,101045.0,星期三,-0.0049,-0.0049
2026-04-21,10.4,10.21,10.42,10.17,99721.0,星期二,0.0019,-0.0183
2026-04-20,10.41,10.38,10.48,10.34,93350.0,星期一,0.0077,-0.0029
2026-04-17,10.46,10.33,10.53,10.3,91805.0,星期五,-0.0076,-0.0124
2026-04-16,10.36,10.54,10.56,10.28,103643.0,星期四,-0.0019,0.0174
2026-04-15,10.4,10.38,10.45,10.23,94027.0,星期三,-0.001,-0.0019
2026-04-14,10.36,10.41,10.47,10.16,131062.0,星期二,0.0019,0.0048
2026-04-13,10.25,10.34,10.35,10.17,110425.0,星期一,0.002,0.0088
2026-04-10,10.28,10.23,10.36,10.21,111264.0,星期五,-0.0039,-0.0049
2026-04-09,10.32,10.32,10.38,10.15,126634.0,星期四,0.0039,0.0
2026-04-08,10.13,10.28,10.34,10.06,143986.0,星期三,-0.0039,0.0148
2026-04-07,9.85,10.17,10.2,9.73,149388.0,星期二,0.0,0.0325
2026-04-03,10.41,9.85,10.41,9.82,212805.0,星期五,0.0039,-0.0538
2026-04-02,10.38,10.37,10.53,10.32,133666.0,星期四,-0.0029,-0.001
2026-04-01,10.62,10.41,10.64,10.38,139508.0,星期三,0.0172,-0.0198
2026-03-31,10.86,10.44,10.92,10.42,231382.0,星期二,-0.0055,-0.0387
2026-03-30,10.63,10.92,11.25,10.63,321620.0,星期一,-0.0075,0.0273
2026-03-27,10.45,10.71,10.9,10.4,202354.0,星期五,-0.0114,0.0249
2026-03-26,10.56,10.57,10.84,10.47,171559.0,星期四,-0.0094,0.0009
2026-03-25,10.42,10.66,10.67,10.34,186686.0,星期三,0.0,0.023
2026-03-24,10.5,10.42,10.5,10.1,199038.0,星期二,0.0174,-0.0076
2026-03-23,10.68,10.32,10.7,10.17,327473.0,星期一,-0.0139,-0.0337
2026-03-20,10.82,10.83,11.13,10.71,268140.0,星期五,-0.0009,0.0009
2026-03-19,11.28,10.83,11.42,10.75,311438.0,星期四,0.0126,-0.0399
2026-03-18,11.47,11.14,11.53,11.02,290407.0,星期三,0.0,-0.0288
2026-03-17,11.8,11.47,12.2,11.44,394542.0,星期二,-0.0175,-0.028
2026-03-16,11.34,12.01,12.24,11.34,704995.0,星期一,0.0009,0.0591
2026-03-13,11.42,11.33,11.67,11.32,333898.0,星期五,0.0018,-0.0079
2026-03-12,11.62,11.4,11.73,11.2,304707.0,星期四,0.0026,-0.0189
2026-03-11,11.44,11.59,11.63,11.39,386822.0,星期三,-0.0017,0.0131
2026-03-10,11.47,11.46,11.71,11.42,463499.0,星期二,-0.0112,-0.0009
2026-03-09,12.13,11.6,12.6,11.58,748994.0,星期一,0.0376,-0.0437
2026-03-06,11.39,11.69,11.93,11.05,793534.0,星期五,0.0215,0.0263
2026-03-05,11.6,11.15,11.74,11.08,810370.0,星期四,-0.0577,-0.0388
2026-03-04,11.57,12.31,12.55,11.55,1034508.0,星期三,0.0061,0.064
2026-03-03,11.45,11.5,12.02,11.33,804753.0,星期二,-0.0095,0.0044
2026-03-02,11.12,11.56,11.75,11.12,605671.0,星期一,0.0009,0.0396
2026-02-27,10.8,11.11,11.18,10.72,414269.0,星期五,-0.0055,0.0287
2026-02-26,10.8,10.86,11.05,10.71,301765.0,星期四,0.0,0.0056
2026-02-25,10.5,10.8,10.95,10.46,368001.0,星期三,-0.0038,0.0286
2026-02-24,10.45,10.54,10.58,10.36,264946.0,星期二,0.0195,0.0086
2026-02-13,10.3,10.25,10.39,10.24,162741.0,星期五,0.0029,-0.0049
2026-02-12,10.47,10.27,10.48,10.24,221232.0,星期四,0.0019,-0.0191
2026-02-11,10.4,10.45,10.5,10.37,208843.0,星期三,-0.0048,0.0048
2026-02-10,10.72,10.45,10.73,10.43,360918.0,星期二,-0.0056,-0.0252
2026-02-09,10.8,10.78,10.97,10.73,414327.0,星期一,-0.0074,-0.0019
2026-02-06,10.73,10.88,11.67,10.71,543174.0,星期五,-0.0056,0.014
2026-02-05,11.14,10.79,11.34,10.75,599886.0,星期四,-0.0202,-0.0314
2026-02-04,11.48,11.37,12.24,10.91,1028045.0,星期三,-0.0095,-0.0096
2026-02-03,11.1,11.59,11.63,11.0,819979.0,星期二,-0.0464,0.0441
2026-02-02,11.06,11.64,11.95,10.78,1257447.0,星期一,-0.0204,0.0524
2026-01-30,10.25,11.29,11.29,10.16,888556.0,星期五,-0.001,0.1015
2026-01-29,10.12,10.26,10.45,10.1,408558.0,星期四,0.0,0.0138
2026-01-28,9.77,10.12,10.2,9.75,406563.0,星期三,-0.001,0.0358
2026-01-27,10.01,9.78,10.01,9.69,173936.0,星期二,0.0,-0.023
2026-01-26,9.9,10.01,10.03,9.84,210814.0,星期一,0.001,0.0111
2026-01-23,9.95,9.89,9.96,9.86,118630.0,星期五,0.001,-0.006
2026-01-22,9.86,9.94,9.97,9.8,126835.0,星期四,0.0,0.0081
2026-01-21,9.79,9.86,9.9,9.77,125436.0,星期三,-0.0031,0.0072
2026-01-20,9.83,9.82,9.87,9.75,93531.0,星期二,0.0,-0.001
2026-01-19,9.65,9.83,9.87,9.62,161020.0,星期一,0.001,0.0187
2026-01-16,9.74,9.64,9.83,9.61,100001.0,星期五,0.0052,-0.0103
2026-01-15,9.65,9.69,9.74,9.6,91160.0,星期四,0.001,0.0041
2026-01-14,9.72,9.64,9.8,9.57,148659.0,星期三,-0.001,-0.0082
2026-01-13,9.85,9.73,9.88,9.7,135899.0,星期二,0.001,-0.0122
2026-01-12,9.81,9.84,9.85,9.73,139935.0,星期一,0.002,0.0031
2026-01-09,9.68,9.79,9.84,9.67,138154.0,星期五,0.0,0.0114
2026-01-08,9.65,9.68,9.74,9.62,84941.0,星期四,-0.0021,0.0031
2026-01-07,9.69,9.67,9.75,9.59,118862.0,星期三,0.0021,-0.0021
