time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.9,8.61,8.93,8.6,118542.0,星期五,-0.0045,-0.0326
2026-06-25,9.01,8.94,9.08,8.85,100067.0,星期四,-0.0033,-0.0078
2026-06-24,9.17,9.04,9.38,9.0,134415.0,星期三,0.0,-0.0142
2026-06-23,9.04,9.17,9.26,8.99,122232.0,星期二,-0.0066,0.0144
2026-06-22,8.93,9.1,9.11,8.69,159073.0,星期一,-0.0089,0.019
2026-06-18,9.05,9.01,9.13,8.91,111728.0,星期四,-0.0055,-0.0044
2026-06-17,9.35,9.1,9.37,9.06,149634.0,星期三,-0.0021,-0.0267
2026-06-16,9.55,9.37,9.6,9.34,124178.0,星期二,-0.0062,-0.0188
2026-06-15,9.44,9.61,9.61,9.35,146509.0,星期一,0.0,0.018
2026-06-12,9.32,9.44,9.48,9.18,123673.0,星期五,0.0,0.0129
2026-06-11,9.25,9.32,9.4,9.05,136012.0,星期四,-0.0075,0.0076
2026-06-10,9.32,9.32,9.46,9.25,95141.0,星期三,-0.0096,0.0
2026-06-09,9.46,9.41,9.48,9.21,96134.0,星期二,0.0096,-0.0053
2026-06-08,9.5,9.37,9.58,9.32,127301.0,星期一,-0.0166,-0.0137
2026-06-05,9.64,9.66,9.78,9.5,146181.0,星期五,0.0,0.0021
2026-06-04,9.9,9.64,9.95,9.56,160776.0,星期四,-0.004,-0.0263
2026-06-03,10.06,9.94,10.06,9.9,127832.0,星期三,0.0,-0.0119
2026-06-02,10.34,10.06,10.38,9.97,186233.0,星期二,-0.0019,-0.0271
2026-06-01,10.47,10.36,10.49,10.04,221350.0,星期一,-0.0635,-0.0105
2026-05-29,10.89,11.18,11.39,10.76,300821.0,星期五,-0.0018,0.0266
2026-05-28,11.26,10.91,11.27,10.81,228796.0,星期四,-0.0044,-0.0311
2026-05-27,10.96,11.31,11.39,10.95,257373.0,星期三,-0.0027,0.0319
2026-05-26,10.83,10.99,11.04,10.75,187485.0,星期二,0.0056,0.0148
2026-05-25,10.9,10.77,11.0,10.61,160360.0,星期一,-0.0027,-0.0119
2026-05-22,10.95,10.93,11.01,10.8,127654.0,星期五,0.0037,-0.0018
2026-05-21,11.14,10.91,11.39,10.87,248640.0,星期四,-0.0098,-0.0206
2026-05-20,12.09,11.25,12.1,11.22,346006.0,星期三,0.0042,-0.0695
2026-05-19,12.14,12.04,12.19,11.83,260838.0,星期二,0.0,-0.0082
2026-05-18,12.06,12.14,12.19,11.9,152289.0,星期一,-0.0058,0.0066
2026-05-15,12.24,12.13,12.35,12.03,182404.0,星期五,-0.0008,-0.009
2026-05-14,12.53,12.25,12.66,12.25,232699.0,星期四,-0.0032,-0.0223
2026-05-13,11.99,12.57,12.8,11.99,426054.0,星期三,-0.0025,0.0484
2026-05-12,12.2,12.02,12.25,11.86,271015.0,星期二,-0.0016,-0.0148
2026-05-11,12.25,12.22,12.31,12.03,231479.0,星期一,-0.0049,-0.0024
2026-05-08,12.56,12.31,12.62,12.27,270405.0,星期五,-0.0024,-0.0199
2026-05-07,12.82,12.59,12.95,12.49,353623.0,星期四,0.0055,-0.0179
2026-05-06,12.7,12.75,12.84,12.58,404136.0,星期三,0.012,0.0039
2026-04-30,12.56,12.55,12.94,12.42,542222.0,星期四,0.0096,-0.0008
2026-04-29,11.96,12.44,12.8,11.5,599475.0,星期三,-0.0493,0.0401
2026-04-28,12.63,12.58,12.98,12.02,392141.0,星期二,-0.0047,-0.004
2026-04-27,12.88,12.69,13.16,12.63,277874.0,星期一,-0.0062,-0.0148
2026-04-24,12.68,12.96,13.06,12.65,322425.0,星期五,-0.0031,0.0221
2026-04-23,12.64,12.72,12.9,12.36,309338.0,星期四,-0.0163,0.0063
2026-04-22,12.73,12.85,13.09,12.62,336682.0,星期三,-0.0086,0.0094
2026-04-21,12.39,12.84,12.99,12.34,396043.0,星期二,0.0,0.0363
2026-04-20,12.21,12.39,12.65,12.18,279114.0,星期一,0.0,0.0147
2026-04-17,12.15,12.21,12.32,11.91,245199.0,星期五,-0.009,0.0049
2026-04-16,12.2,12.26,12.38,12.04,322300.0,星期四,-0.0033,0.0049
2026-04-15,12.26,12.24,12.34,12.1,377766.0,星期三,-0.0231,-0.0016
2026-04-14,11.77,12.55,12.79,11.66,550042.0,星期二,0.0043,0.0663
2026-04-13,11.65,11.72,11.83,11.56,162753.0,星期一,-0.0068,0.006
2026-04-10,11.58,11.73,11.85,11.56,186795.0,星期五,0.0035,0.013
2026-04-09,11.5,11.54,11.7,11.42,145134.0,星期四,-0.0035,0.0035
2026-04-08,11.36,11.54,11.61,11.28,161266.0,星期三,0.017,0.0158
2026-04-07,11.09,11.17,11.28,10.92,103875.0,星期二,0.0045,0.0072
2026-04-03,11.33,11.04,11.36,10.97,101629.0,星期五,0.0053,-0.0256
2026-04-02,11.25,11.27,11.43,11.19,114445.0,星期四,-0.0062,0.0018
2026-04-01,11.35,11.32,11.45,11.26,93772.0,星期三,0.0107,-0.0026
2026-03-31,11.31,11.23,11.42,11.19,121943.0,星期二,0.0018,-0.0071
2026-03-30,11.11,11.29,11.3,11.06,126787.0,星期一,-0.0107,0.0162
2026-03-27,10.62,11.23,11.24,10.56,178994.0,星期五,-0.0038,0.0574
2026-03-26,10.76,10.66,10.86,10.62,95282.0,星期四,0.0037,-0.0093
2026-03-25,10.63,10.72,10.77,10.57,108920.0,星期三,0.0057,0.0085
2026-03-24,10.25,10.57,10.62,10.07,173741.0,星期二,0.0179,0.0312
2026-03-23,10.38,10.07,10.49,9.97,186840.0,星期一,-0.0272,-0.0299
2026-03-20,10.91,10.67,10.96,10.65,115948.0,星期五,0.0028,-0.022
2026-03-19,11.14,10.88,11.19,10.82,151364.0,星期四,-0.0133,-0.0233
2026-03-18,11.24,11.29,11.3,11.15,107140.0,星期三,0.0009,0.0044
2026-03-17,11.36,11.23,11.58,11.2,155340.0,星期二,0.0,-0.0114
2026-03-16,11.12,11.36,11.43,11.08,138212.0,星期一,0.0,0.0216
2026-03-13,11.28,11.12,11.41,11.08,133273.0,星期五,-0.0053,-0.0142
2026-03-12,11.36,11.34,11.47,11.26,128484.0,星期四,-0.0026,-0.0018
2026-03-11,11.39,11.39,11.5,11.25,162141.0,星期三,-0.0026,0.0
2026-03-10,11.35,11.42,11.45,11.31,147041.0,星期二,0.0143,0.0062
2026-03-09,11.18,11.19,11.38,11.09,191944.0,星期一,-0.0253,0.0009
2026-03-06,11.15,11.47,11.51,11.09,150269.0,星期五,-0.0045,0.0287
2026-03-05,11.25,11.2,11.35,11.14,126324.0,星期四,0.0099,-0.0044
2026-03-04,11.03,11.14,11.28,10.91,150666.0,星期三,-0.0143,0.01
2026-03-03,11.47,11.19,11.59,11.15,221766.0,星期二,-0.0017,-0.0244
2026-03-02,11.55,11.49,11.75,11.41,234977.0,星期一,-0.0278,-0.0052
2026-02-27,11.88,11.88,11.96,11.82,122380.0,星期五,0.0008,0.0
2026-02-26,11.97,11.87,12.09,11.8,166195.0,星期四,0.0,-0.0084
2026-02-25,11.68,11.97,11.98,11.65,200583.0,星期三,0.0,0.0248
2026-02-24,11.7,11.68,11.85,11.62,170441.0,星期二,0.0026,-0.0017
2026-02-13,12.07,11.67,12.13,11.64,247667.0,星期五,0.0084,-0.0331
2026-02-12,12.25,11.97,12.3,11.93,276187.0,星期四,-0.0041,-0.0229
2026-02-11,12.56,12.3,12.63,12.28,218961.0,星期三,0.0,-0.0207
2026-02-10,12.76,12.56,12.77,12.42,226900.0,星期二,-0.0039,-0.0157
2026-02-09,12.5,12.81,12.9,12.44,327967.0,星期一,0.0105,0.0248
