time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,185.55,175.12,188.5,174.58,161665.0,星期五,-0.0156,-0.0562
2026-06-25,185.01,188.5,196.36,185.0,98798.0,星期四,-0.0106,0.0189
2026-06-24,191.14,187.0,192.7,184.0,102346.0,星期三,-0.0096,-0.0217
2026-06-23,201.34,193.0,205.9,191.2,116749.0,星期二,0.0007,-0.0414
2026-06-22,194.01,201.2,203.0,193.55,178069.0,星期一,0.02,0.0371
2026-06-18,189.0,190.2,197.88,188.71,137376.0,星期四,0.0111,0.0063
2026-06-17,180.01,186.93,188.98,180.01,173215.0,星期三,0.0317,0.0384
2026-06-16,176.5,174.48,180.8,174.0,101719.0,星期二,-0.0084,-0.0114
2026-06-15,173.5,178.0,178.5,170.37,110721.0,星期一,0.0012,0.0259
2026-06-12,174.33,173.3,176.82,171.15,89079.0,星期五,0.0135,-0.0059
2026-06-11,174.97,172.0,175.29,170.0,58741.0,星期四,-0.0002,-0.017
2026-06-10,180.8,175.0,180.8,172.28,108010.0,星期三,-0.0136,-0.0321
2026-06-09,180.0,183.3,185.0,177.5,102596.0,星期二,0.0136,0.0183
2026-06-08,170.0,177.59,183.48,170.0,143938.0,星期一,-0.0422,0.0446
2026-06-05,191.05,177.49,192.78,176.46,226660.0,星期五,-0.0091,-0.071
2026-06-04,190.01,192.8,198.77,190.0,112147.0,星期四,-0.0212,0.0147
2026-06-03,204.1,194.13,204.27,191.9,195322.0,星期三,-0.0105,-0.0488
2026-06-02,214.19,206.27,214.49,204.0,117383.0,星期二,-0.0084,-0.037
2026-06-01,205.5,216.0,219.81,203.5,217503.0,星期一,0.0166,0.0511
2026-05-29,208.0,202.15,208.56,201.0,128680.0,星期五,0.0151,-0.0281
2026-05-28,198.45,204.9,206.85,196.55,128162.0,星期四,0.0032,0.0325
2026-05-27,196.19,197.82,206.91,194.6,127231.0,星期三,0.0108,0.0083
2026-05-26,202.88,194.1,202.88,193.31,122136.0,星期二,-0.0024,-0.0433
2026-05-25,198.06,203.36,204.6,198.06,105257.0,星期一,0.0047,0.0268
2026-05-22,201.01,197.14,201.85,196.18,74518.0,星期五,0.011,-0.0193
2026-05-21,205.3,198.82,209.6,198.61,113194.0,星期四,0.0,-0.0316
2026-05-20,194.0,205.3,206.5,193.14,192162.0,星期三,-0.0051,0.0582
2026-05-19,193.87,194.99,196.5,189.18,83907.0,星期二,0.0068,0.0058
2026-05-18,188.02,192.57,197.3,187.1,113739.0,星期一,-0.0104,0.0242
2026-05-15,202.74,190.0,202.8,188.0,178260.0,星期五,-0.0003,-0.0628
2026-05-14,208.85,202.8,211.16,202.8,108016.0,星期四,0.008,-0.029
2026-05-13,199.94,207.2,208.0,195.4,140269.0,星期三,0.008,0.0363
2026-05-12,196.15,198.35,201.18,192.7,108136.0,星期二,-0.0001,0.0112
2026-05-11,198.11,196.16,200.21,194.35,131206.0,星期一,0.0001,-0.0098
2026-05-08,203.98,198.1,203.98,195.2,118221.0,星期五,-0.0131,-0.0288
2026-05-07,206.15,206.68,207.8,200.01,99286.0,星期四,0.0007,0.0026
2026-05-06,198.9,206.0,211.16,198.1,155049.0,星期三,0.02,0.0357
2026-04-30,196.9,195.0,198.86,191.45,113535.0,星期四,0.0002,-0.0096
2026-04-29,195.0,196.86,197.77,193.47,98697.0,星期三,-0.0013,0.0095
2026-04-28,207.23,195.25,207.4,194.1,208110.0,星期二,-0.0012,-0.0578
2026-04-27,213.88,207.48,215.47,205.0,255391.0,星期一,-0.0371,-0.0299
2026-04-24,222.95,222.13,226.6,219.01,90156.0,星期五,-0.0046,-0.0037
2026-04-23,227.0,223.99,232.28,217.09,134806.0,星期四,0.0246,-0.0133
2026-04-22,215.01,221.56,222.24,212.2,133742.0,星期三,-0.0057,0.0305
2026-04-21,217.0,216.24,217.88,211.7,96542.0,星期二,-0.0038,-0.0035
2026-04-20,210.0,217.82,218.0,200.0,174468.0,星期一,-0.0178,0.0372
2026-04-17,215.97,213.8,218.87,212.11,102772.0,星期五,0.0004,-0.01
2026-04-16,209.58,215.88,216.88,207.65,105639.0,星期四,0.0,0.0301
2026-04-15,207.64,209.58,216.67,206.49,116144.0,星期三,0.0079,0.0093
2026-04-14,203.0,206.01,207.64,200.95,106899.0,星期二,0.0122,0.0148
2026-04-13,207.4,200.55,208.5,198.15,158421.0,星期一,-0.0139,-0.033
2026-04-10,205.0,210.33,212.88,204.99,125943.0,星期五,0.0114,0.026
2026-04-09,202.7,202.68,206.62,200.08,93793.0,星期四,-0.0195,-0.0001
2026-04-08,206.5,206.74,207.47,203.7,133452.0,星期三,0.0315,0.0012
2026-04-07,207.97,200.2,209.31,198.0,128910.0,星期二,-0.0074,-0.0374
2026-04-03,211.43,209.51,212.89,207.1,50197.0,星期五,0.0087,-0.0091
2026-04-02,208.0,209.6,213.03,207.01,83352.0,星期四,-0.0048,0.0077
2026-04-01,207.0,209.0,209.93,205.44,84073.0,星期三,0.0248,0.0097
2026-03-31,205.98,202.0,208.03,199.87,103434.0,星期二,-0.0003,-0.0193
2026-03-30,206.1,206.04,207.35,200.51,95207.0,星期一,-0.0103,-0.0003
2026-03-27,207.83,208.24,210.68,204.1,56241.0,星期五,-0.0116,0.002
2026-03-26,211.68,210.26,214.46,209.17,50861.0,星期四,-0.0055,-0.0067
2026-03-25,209.99,212.86,215.7,208.34,88394.0,星期三,0.0243,0.0137
2026-03-24,203.98,205.0,208.99,200.3,86099.0,星期二,0.0108,0.005
2026-03-23,200.2,201.8,205.5,199.6,108754.0,星期一,-0.0172,0.008
2026-03-20,212.05,203.7,213.77,203.0,102293.0,星期五,0.0045,-0.0394
2026-03-19,215.68,211.1,218.5,210.21,82917.0,星期四,-0.018,-0.0212
2026-03-18,212.0,219.63,220.47,211.94,106152.0,星期三,0.0026,0.036
