time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,13.98,13.7,14.01,13.5,25532.0,星期五,-0.0071,-0.02
2026-06-25,14.5,14.08,14.5,14.0,25535.0,星期四,0.0055,-0.029
2026-06-24,15.25,14.42,15.25,14.36,29898.0,星期三,0.0,-0.0544
2026-06-23,14.82,15.25,15.58,14.66,29540.0,星期二,-0.0027,0.029
2026-06-22,14.35,14.86,14.95,13.81,32289.0,星期一,-0.0137,0.0355
2026-06-18,14.5,14.55,14.86,14.2,20406.0,星期四,-0.0096,0.0034
2026-06-17,15.05,14.64,15.09,14.5,20102.0,星期三,-0.0007,-0.0272
2026-06-16,14.99,15.06,15.28,14.52,22507.0,星期二,0.0007,0.0047
2026-06-15,15.5,14.98,15.78,14.79,21896.0,星期一,0.0157,-0.0335
2026-06-12,15.28,15.26,15.49,14.91,19351.0,星期五,0.0146,-0.0013
2026-06-11,15.32,15.06,15.39,14.7,21832.0,星期四,0.0112,-0.017
2026-06-10,15.22,15.15,15.55,14.75,20891.0,星期三,-0.0065,-0.0046
2026-06-09,15.27,15.32,15.88,15.15,25242.0,星期二,0.0093,0.0033
2026-06-08,15.45,15.13,16.0,14.86,26023.0,星期一,-0.0271,-0.0207
2026-06-05,15.38,15.88,15.97,14.9,32419.0,星期五,0.0026,0.0325
2026-06-04,15.66,15.34,15.69,15.11,22614.0,星期四,-0.0019,-0.0204
2026-06-03,15.95,15.69,16.11,15.52,24579.0,星期三,-0.0037,-0.0163
2026-06-02,16.7,16.01,17.2,15.83,31805.0,星期二,0.0018,-0.0413
2026-06-01,16.33,16.67,16.93,16.0,33434.0,星期一,-0.0018,0.0208
2026-05-29,16.9,16.36,17.1,16.14,22515.0,星期五,-0.0012,-0.032
2026-05-28,16.75,16.92,17.08,16.35,23039.0,星期四,-0.0048,0.0101
2026-05-27,17.42,16.83,17.42,16.34,31602.0,星期三,0.0052,-0.0339
2026-05-26,17.17,17.33,17.68,17.03,28797.0,星期二,-0.0109,0.0093
2026-05-25,18.15,17.36,18.39,17.17,27553.0,星期一,0.0017,-0.0435
2026-05-22,17.65,18.12,18.24,17.32,24004.0,星期五,0.0028,0.0266
2026-05-21,18.31,17.6,18.59,17.45,25669.0,星期四,0.0,-0.0388
2026-05-20,18.45,18.31,18.47,18.0,21394.0,星期三,-0.0011,-0.0076
2026-05-19,18.56,18.47,18.9,18.13,22266.0,星期二,-0.0016,-0.0048
2026-05-18,18.24,18.59,18.77,17.77,33568.0,星期一,0.0145,0.0192
2026-05-15,18.44,17.98,18.6,17.8,29241.0,星期五,-0.0011,-0.0249
2026-05-14,18.53,18.46,18.74,18.1,26245.0,星期四,0.0032,-0.0038
2026-05-13,18.9,18.47,18.9,18.31,21978.0,星期三,0.0053,-0.0228
2026-05-12,19.2,18.8,19.24,18.65,21682.0,星期二,0.0047,-0.0208
2026-05-11,19.49,19.11,19.49,18.83,33732.0,星期一,0.0072,-0.0195
2026-05-08,19.28,19.35,19.42,19.11,27362.0,星期五,-0.0005,0.0036
2026-05-07,19.4,19.29,19.68,19.21,34680.0,星期四,0.0021,-0.0057
2026-05-06,20.29,19.36,20.29,19.03,59607.0,星期三,0.0253,-0.0458
2026-04-30,19.49,19.79,19.9,19.49,30290.0,星期四,0.0,0.0154
2026-04-29,18.82,19.49,19.7,18.76,53126.0,星期三,-0.0032,0.0356
2026-04-28,19.65,18.88,19.77,18.25,76768.0,星期二,-0.0325,-0.0392
2026-04-27,19.82,20.31,20.45,19.55,34259.0,星期一,0.0,0.0247
2026-04-24,19.42,19.82,19.98,19.18,19271.0,星期五,-0.0066,0.0206
2026-04-23,19.9,19.55,19.9,19.48,18699.0,星期四,0.0051,-0.0176
2026-04-22,19.95,19.8,19.95,19.51,12993.0,星期三,0.0076,-0.0075
2026-04-21,19.7,19.8,20.14,19.5,20150.0,星期二,0.0015,0.0051
2026-04-20,19.77,19.67,19.77,19.36,20166.0,星期一,0.0046,-0.0051
2026-04-17,19.92,19.68,19.96,19.5,18895.0,星期五,0.0,-0.012
2026-04-16,19.13,19.92,19.99,18.97,20573.0,星期四,0.0,0.0413
2026-04-15,19.25,19.13,19.42,19.07,19993.0,星期三,0.0063,-0.0062
2026-04-14,19.49,19.13,19.53,18.83,25864.0,星期二,0.0036,-0.0185
2026-04-13,19.21,19.42,19.55,19.1,21176.0,星期一,-0.0098,0.0109
2026-04-10,19.54,19.4,19.71,19.31,17715.0,星期五,0.0124,-0.0072
2026-04-09,19.97,19.3,19.97,19.15,21861.0,星期四,0.0,-0.0336
2026-04-08,19.64,19.97,20.08,19.35,28444.0,星期三,0.0277,0.0168
2026-04-07,18.44,19.11,19.22,18.01,34329.0,星期二,0.0088,0.0363
2026-04-03,19.06,18.28,19.21,18.05,27280.0,星期五,0.0047,-0.0409
2026-04-02,19.84,18.97,19.84,18.7,25505.0,星期四,0.0117,-0.0439
2026-04-01,19.75,19.61,20.09,19.41,25122.0,星期三,0.0196,-0.0071
2026-03-31,19.9,19.37,20.13,19.2,27797.0,星期二,0.0025,-0.0266
2026-03-30,19.46,19.85,20.0,19.3,27723.0,星期一,-0.0177,0.02
2026-03-27,19.1,19.81,19.91,19.1,31427.0,星期五,-0.0215,0.0372
2026-03-26,20.12,19.52,20.19,19.14,32954.0,星期四,0.0121,-0.0298
2026-03-25,19.54,19.88,20.25,19.39,32720.0,星期三,0.0031,0.0174
2026-03-24,18.81,19.48,19.56,18.38,35857.0,星期二,0.0184,0.0356
2026-03-23,19.41,18.47,19.8,18.16,40764.0,星期一,-0.0251,-0.0484
2026-03-20,20.99,19.91,21.2,19.78,32532.0,星期五,0.0038,-0.0515
2026-03-19,21.61,20.91,21.61,20.74,14532.0,星期四,-0.0037,-0.0324
2026-03-18,21.05,21.69,21.69,20.95,16764.0,星期三,-0.0019,0.0304
