time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,90.0,84.5,91.0,83.4,158395.0,星期五,-0.018,-0.0611
2026-06-25,93.0,91.65,94.48,89.6,203160.0,星期四,-0.0017,-0.0145
2026-06-24,84.69,93.16,93.16,84.02,210293.0,星期三,0.0,0.1
2026-06-23,94.5,84.69,95.15,84.69,198858.0,星期二,0.0043,-0.1038
2026-06-22,101.6,94.1,104.0,92.0,232104.0,星期一,0.0496,-0.0738
2026-06-18,87.7,96.8,96.8,87.0,130100.0,星期四,-0.0034,0.1038
2026-06-17,86.88,88.0,88.34,85.2,143599.0,星期三,-0.0123,0.0129
2026-06-16,87.96,87.96,88.48,84.7,183252.0,星期二,0.0124,0.0
2026-06-15,79.74,86.88,86.88,79.74,115233.0,星期一,0.0096,0.0895
2026-06-12,81.8,78.98,85.56,78.3,148901.0,星期五,0.0207,-0.0345
2026-06-11,83.4,80.14,83.96,78.8,142260.0,星期四,-0.0165,-0.0391
2026-06-10,86.84,84.8,88.88,82.86,144091.0,星期三,0.0185,-0.0235
2026-06-09,82.36,85.26,88.98,80.64,221360.0,星期二,0.0006,0.0352
2026-06-08,87.11,82.31,87.7,82.31,198063.0,星期一,-0.0475,-0.0551
2026-06-05,93.01,91.45,98.27,90.88,222018.0,星期五,-0.0327,-0.0168
2026-06-04,88.75,96.15,99.47,85.88,311983.0,星期四,-0.0269,0.0834
2026-06-03,95.08,91.2,96.99,88.22,315862.0,星期三,0.078,-0.0408
2026-06-02,82.4,88.2,88.2,82.28,74528.0,星期二,0.0277,0.0704
2026-06-01,77.66,80.18,84.04,76.96,258681.0,星期一,0.0099,0.0324
2026-05-29,81.01,76.9,84.29,75.57,149149.0,星期五,0.0057,-0.0507
2026-05-28,78.2,80.55,83.82,78.2,190139.0,星期四,-0.0224,0.0301
2026-05-27,81.58,79.99,83.0,78.38,260587.0,星期三,0.0034,-0.0195
2026-05-26,84.08,81.3,87.26,80.33,409190.0,星期二,0.0599,-0.0331
2026-05-25,75.0,79.33,79.33,74.26,170505.0,星期一,0.0399,0.0577
2026-05-22,66.56,72.12,72.12,65.2,209635.0,星期五,0.0153,0.0835
2026-05-21,71.13,65.56,72.08,65.3,166811.0,星期四,0.0041,-0.0783
2026-05-20,72.94,70.84,73.06,69.9,161906.0,星期三,-0.0075,-0.0288
2026-05-19,68.0,73.49,74.48,65.22,252355.0,星期二,0.0029,0.0807
2026-05-18,68.72,67.8,71.27,67.16,143843.0,星期一,0.0091,-0.0134
2026-05-15,71.28,68.1,71.89,67.35,139391.0,星期五,0.0181,-0.0446
2026-05-14,74.39,70.01,74.39,69.9,179432.0,星期四,-0.0075,-0.0589
2026-05-13,72.5,74.95,76.39,72.28,242318.0,星期三,0.0014,0.0338
2026-05-12,68.67,72.4,74.92,66.06,322414.0,星期二,0.0082,0.0543
2026-05-11,64.55,68.11,69.5,64.07,236489.0,星期一,0.0207,0.0552
