time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,3.36,3.29,3.37,3.29,2925443.0,星期五,0.0,-0.0208
2026-06-25,3.4,3.36,3.43,3.35,2710580.0,星期四,-0.0029,-0.0118
2026-06-24,3.48,3.41,3.49,3.4,3910190.0,星期三,-0.0029,-0.0201
2026-06-23,3.49,3.49,3.55,3.48,3240339.0,星期二,0.0,0.0
2026-06-22,3.48,3.49,3.51,3.43,2933153.0,星期一,0.0,0.0029
2026-06-18,3.55,3.48,3.56,3.47,3011418.0,星期四,-0.0028,-0.0197
2026-06-17,3.6,3.56,3.61,3.54,2118508.0,星期三,0.0028,-0.0111
2026-06-16,3.62,3.59,3.64,3.58,1874457.0,星期二,-0.0028,-0.0083
2026-06-15,3.63,3.63,3.65,3.59,2999004.0,星期一,0.0,0.0
2026-06-12,3.56,3.63,3.63,3.55,2533455.0,星期五,-0.0028,0.0197
2026-06-11,3.59,3.57,3.6,3.56,2040358.0,星期四,-0.0028,-0.0056
2026-06-10,3.55,3.6,3.6,3.53,2425279.0,星期三,0.0028,0.0141
2026-06-09,3.54,3.54,3.59,3.53,2290250.0,星期二,-0.0028,0.0
2026-06-08,3.56,3.55,3.59,3.53,2231608.0,星期一,-0.0028,-0.0028
2026-06-05,3.5,3.57,3.59,3.5,2310819.0,星期五,0.0,0.02
2026-06-04,3.53,3.5,3.55,3.48,1927303.0,星期四,-0.0028,-0.0085
2026-06-03,3.59,3.54,3.6,3.53,2593555.0,星期三,0.0,-0.0139
2026-06-02,3.58,3.59,3.64,3.57,2026760.0,星期二,-0.0028,0.0028
2026-06-01,3.54,3.59,3.59,3.53,2185978.0,星期一,-0.0028,0.0141
2026-05-29,3.48,3.55,3.55,3.46,2621756.0,星期五,0.0,0.0201
2026-05-28,3.49,3.48,3.51,3.47,1321329.0,星期四,0.0,-0.0029
2026-05-27,3.52,3.49,3.55,3.49,2154936.0,星期三,0.0,-0.0085
2026-05-26,3.51,3.52,3.54,3.51,1198614.0,星期二,-0.0028,0.0028
2026-05-25,3.52,3.52,3.55,3.51,1204608.0,星期一,0.0,0.0
2026-05-22,3.53,3.52,3.54,3.5,1477993.0,星期五,0.0,-0.0028
2026-05-21,3.56,3.53,3.58,3.52,1625293.0,星期四,0.0,-0.0084
2026-05-20,3.58,3.56,3.58,3.55,1224727.0,星期三,0.0,-0.0056
2026-05-19,3.56,3.58,3.58,3.55,1522458.0,星期二,-0.0028,0.0056
2026-05-18,3.61,3.57,3.61,3.54,2433436.0,星期一,0.0,-0.0111
2026-05-15,3.64,3.61,3.65,3.61,1843423.0,星期五,0.0,-0.0082
2026-05-14,3.65,3.64,3.66,3.63,2240357.0,星期四,0.0,-0.0027
2026-05-13,3.68,3.65,3.69,3.65,1706876.0,星期三,0.0,-0.0082
2026-05-12,3.69,3.68,3.7,3.68,1175353.0,星期二,0.0,-0.0027
2026-05-11,3.69,3.69,3.7,3.68,1761001.0,星期一,0.0,0.0
2026-05-08,3.69,3.69,3.71,3.69,1175378.0,星期五,0.0,0.0
2026-05-07,3.69,3.69,3.7,3.69,1230253.0,星期四,0.0,0.0
2026-05-06,3.7,3.69,3.71,3.68,1901928.0,星期三,0.0,-0.0027
2026-04-30,3.72,3.7,3.73,3.7,2066322.0,星期四,-0.0053,-0.0054
2026-04-29,3.72,3.74,3.74,3.72,1396175.0,星期三,-0.0027,0.0054
2026-04-28,3.74,3.73,3.75,3.72,1113422.0,星期二,0.0,-0.0027
2026-04-27,3.74,3.74,3.77,3.74,1495833.0,星期一,-0.0027,0.0
2026-04-24,3.73,3.75,3.75,3.72,1705128.0,星期五,-0.0027,0.0054
2026-04-23,3.74,3.74,3.75,3.73,1413339.0,星期四,0.0,0.0
2026-04-22,3.73,3.74,3.77,3.72,2549742.0,星期三,-0.0027,0.0027
2026-04-21,3.71,3.74,3.75,3.71,1845625.0,星期二,0.0,0.0081
2026-04-20,3.71,3.71,3.72,3.7,1254560.0,星期一,0.0,0.0
2026-04-17,3.71,3.71,3.72,3.7,1389849.0,星期五,-0.0027,0.0
2026-04-16,3.73,3.72,3.74,3.71,1322068.0,星期四,0.0,-0.0027
2026-04-15,3.73,3.73,3.74,3.72,1504923.0,星期三,0.0027,0.0
2026-04-14,3.7,3.72,3.73,3.7,1296846.0,星期二,0.0,0.0054
2026-04-13,3.7,3.7,3.71,3.69,978120.0,星期一,-0.0054,0.0
2026-04-10,3.71,3.72,3.73,3.7,1249588.0,星期五,0.0027,0.0027
2026-04-09,3.74,3.7,3.74,3.7,1368058.0,星期四,-0.0027,-0.0107
2026-04-08,3.71,3.75,3.75,3.7,2009098.0,星期三,0.0054,0.0108
2026-04-07,3.73,3.69,3.73,3.68,2607031.0,星期二,0.0,-0.0107
2026-04-03,3.76,3.73,3.76,3.72,1945665.0,星期五,0.0,-0.008
2026-04-02,3.78,3.76,3.78,3.74,1966187.0,星期四,0.0,-0.0053
2026-04-01,3.81,3.78,3.82,3.76,2690835.0,星期三,0.0053,-0.0079
2026-03-31,3.84,3.79,3.87,3.79,2959337.0,星期二,-0.0026,-0.013
2026-03-30,3.81,3.85,3.86,3.8,1589114.0,星期一,-0.0052,0.0105
2026-03-27,3.83,3.83,3.86,3.82,1532412.0,星期五,-0.0026,0.0
2026-03-26,3.87,3.84,3.89,3.83,1580811.0,星期四,-0.0026,-0.0078
2026-03-25,3.81,3.88,3.88,3.78,2297835.0,星期三,0.0,0.0184
2026-03-24,3.74,3.81,3.81,3.74,2702881.0,星期二,0.0054,0.0187
2026-03-23,3.81,3.72,3.82,3.71,3560503.0,星期一,-0.0052,-0.0236
2026-03-20,3.86,3.83,3.89,3.83,2018340.0,星期五,0.0,-0.0078
2026-03-19,3.9,3.86,3.92,3.86,2030028.0,星期四,-0.0026,-0.0103
2026-03-18,3.92,3.91,3.92,3.88,2826981.0,星期三,0.0,-0.0026
2026-03-17,3.93,3.92,3.96,3.92,2255639.0,星期二,0.0,-0.0025
2026-03-16,3.96,3.93,3.97,3.91,2419610.0,星期一,0.0,-0.0076
2026-03-13,3.99,3.96,4.02,3.95,3390901.0,星期五,0.0,-0.0075
2026-03-12,3.97,3.99,4.01,3.96,3415291.0,星期四,0.0,0.005
2026-03-11,3.93,3.97,3.98,3.91,2849645.0,星期三,-0.0025,0.0102
2026-03-10,3.88,3.94,3.95,3.87,3475271.0,星期二,0.0,0.0155
2026-03-09,3.86,3.88,3.9,3.84,3133399.0,星期一,-0.0052,0.0052
2026-03-06,3.87,3.88,3.88,3.84,2230495.0,星期五,-0.0026,0.0026
2026-03-05,3.84,3.88,3.89,3.83,2325341.0,星期四,0.0,0.0104
2026-03-04,3.91,3.84,3.92,3.81,3904098.0,星期三,-0.0026,-0.0179
2026-03-03,3.94,3.92,3.97,3.91,3505784.0,星期二,-0.0025,-0.0051
2026-03-02,3.87,3.95,3.96,3.85,4091413.0,星期一,-0.0026,0.0207
2026-02-27,3.88,3.88,3.91,3.88,1954522.0,星期五,0.0,0.0
2026-02-26,3.9,3.88,3.93,3.86,2455385.0,星期四,0.0026,-0.0051
2026-02-25,3.9,3.89,3.94,3.88,2792899.0,星期三,0.0,-0.0026
