time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.12,10.84,11.27,10.67,187846.0,星期五,-0.0071,-0.0252
2026-06-25,11.53,11.2,11.7,11.08,160725.0,星期四,-0.0017,-0.0286
2026-06-24,11.55,11.55,11.75,11.16,154743.0,星期三,-0.0086,0.0
2026-06-23,12.0,11.65,12.49,11.57,205932.0,星期二,0.0008,-0.0292
2026-06-22,11.86,11.99,12.03,11.4,201762.0,星期一,-0.0067,0.011
2026-06-18,12.18,11.94,12.3,11.85,195231.0,星期四,-0.013,-0.0197
2026-06-17,12.6,12.34,13.06,12.28,278650.0,星期三,-0.0156,-0.0206
2026-06-16,12.91,12.8,13.37,12.71,362251.0,星期二,-0.0115,-0.0085
2026-06-15,12.41,13.06,13.16,12.21,570492.0,星期一,-0.057,0.0524
2026-06-12,11.04,13.16,13.16,10.94,436486.0,星期五,0.0064,0.192
2026-06-11,10.98,10.97,11.45,10.73,245875.0,星期四,-0.0009,-0.0009
2026-06-10,10.36,10.99,11.94,10.36,305610.0,星期三,-0.0067,0.0608
2026-06-09,10.42,10.43,10.53,10.24,66890.0,星期二,0.0029,0.001
2026-06-08,10.51,10.39,10.84,10.15,102339.0,星期一,-0.0196,-0.0114
2026-06-05,10.58,10.72,10.89,10.42,79948.0,星期五,0.0,0.0132
2026-06-04,10.78,10.58,10.81,10.47,66402.0,星期四,-0.0009,-0.0186
2026-06-03,10.76,10.79,10.96,10.64,70712.0,星期三,-0.0019,0.0028
2026-06-02,11.02,10.78,11.18,10.54,73025.0,星期二,0.0,-0.0218
2026-06-01,10.96,11.02,11.22,10.93,58424.0,星期一,0.0,0.0055
2026-05-29,11.47,10.96,11.62,10.9,92941.0,星期五,-0.0043,-0.0445
2026-05-28,11.19,11.52,11.65,11.13,83833.0,星期四,-0.0027,0.0295
2026-05-27,11.8,11.22,11.81,11.12,77980.0,星期三,0.0208,-0.0492
2026-05-26,11.97,11.56,12.07,11.34,109119.0,星期二,-0.0042,-0.0343
2026-05-25,12.0,12.02,12.38,11.89,80983.0,星期一,-0.005,0.0017
2026-05-22,11.82,12.06,12.13,11.64,82149.0,星期五,0.0025,0.0203
2026-05-21,12.32,11.79,12.43,11.76,93881.0,星期四,0.0,-0.043
2026-05-20,12.49,12.32,12.55,12.21,75159.0,星期三,-0.0048,-0.0136
2026-05-19,12.42,12.55,12.66,12.26,76749.0,星期二,0.0032,0.0105
2026-05-18,12.42,12.38,12.58,12.31,68805.0,星期一,-0.0072,-0.0032
2026-05-15,12.71,12.51,12.85,12.44,89668.0,星期五,0.0016,-0.0157
2026-05-14,13.22,12.69,13.29,12.69,119468.0,星期四,0.0008,-0.0401
2026-05-13,13.18,13.21,13.31,12.92,179332.0,星期三,-0.0164,0.0023
2026-05-12,13.27,13.4,13.89,12.81,271769.0,星期二,0.0023,0.0098
2026-05-11,13.55,13.24,13.55,13.14,151875.0,星期一,0.0037,-0.0229
2026-05-08,12.94,13.5,13.56,12.86,219762.0,星期五,0.0031,0.0433
2026-05-07,12.86,12.9,12.95,12.71,92732.0,星期四,-0.0008,0.0031
2026-05-06,12.7,12.87,12.99,12.55,112121.0,星期三,0.0063,0.0134
2026-04-30,12.21,12.62,12.68,12.21,104241.0,星期四,-0.0065,0.0336
2026-04-29,11.96,12.29,12.44,11.95,108052.0,星期三,0.0017,0.0276
2026-04-28,12.03,11.94,12.25,11.85,77737.0,星期二,-0.0131,-0.0075
2026-04-27,12.19,12.19,12.3,11.79,98584.0,星期一,0.0,0.0
2026-04-24,12.51,12.19,12.52,12.11,89362.0,星期五,-0.0008,-0.0256
2026-04-23,12.86,12.52,13.0,12.44,101597.0,星期四,0.0008,-0.0264
2026-04-22,12.84,12.85,12.9,12.72,86845.0,星期三,-0.0131,0.0008
2026-04-21,13.18,13.01,13.38,12.91,108329.0,星期二,-0.003,-0.0129
2026-04-20,12.96,13.22,13.29,12.9,137500.0,星期一,0.0008,0.0201
2026-04-17,12.9,12.95,13.0,12.68,86456.0,星期五,-0.0031,0.0039
2026-04-16,12.82,12.94,12.98,12.75,73832.0,星期四,-0.007,0.0094
2026-04-15,13.12,12.91,13.24,12.87,91883.0,星期三,0.0008,-0.016
2026-04-14,13.09,13.11,13.15,12.73,118819.0,星期二,-0.003,0.0015
2026-04-13,12.84,13.13,13.18,12.82,84774.0,星期一,-0.0039,0.0226
2026-04-10,12.8,12.89,13.09,12.8,76335.0,星期五,0.0039,0.007
2026-04-09,12.83,12.75,12.95,12.72,63769.0,星期四,-0.0138,-0.0062
2026-04-08,12.81,13.01,13.03,12.71,86965.0,星期三,0.0207,0.0156
2026-04-07,12.39,12.55,12.65,12.39,50130.0,星期二,0.0,0.0129
2026-04-03,12.82,12.39,12.89,12.38,57862.0,星期五,0.0016,-0.0335
2026-04-02,12.92,12.8,13.05,12.74,63821.0,星期四,-0.0062,-0.0093
2026-04-01,13.16,13.0,13.23,12.9,67653.0,星期三,0.0131,-0.0122
2026-03-31,13.17,12.99,13.3,12.97,84624.0,星期二,0.0,-0.0137
2026-03-30,12.87,13.17,13.19,12.8,93448.0,星期一,-0.01,0.0233
2026-03-27,12.75,13.0,13.08,12.68,76754.0,星期五,-0.0093,0.0196
2026-03-26,13.18,12.87,13.22,12.77,112489.0,星期四,-0.012,-0.0235
