time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.78,9.6,9.85,9.4,35655.0,星期五,0.0,-0.0184
2026-06-25,9.98,9.78,10.07,9.6,28435.0,星期四,0.003,-0.02
2026-06-24,10.3,9.95,10.56,9.89,36204.0,星期三,-0.0048,-0.034
2026-06-23,10.13,10.35,10.48,10.07,33513.0,星期二,-0.0059,0.0217
2026-06-22,10.0,10.19,10.2,9.65,30738.0,星期一,-0.007,0.019
2026-06-18,10.15,10.07,10.23,9.92,27196.0,星期四,0.0,-0.0079
2026-06-17,10.4,10.15,10.43,10.05,32932.0,星期三,-0.0057,-0.024
2026-06-16,10.33,10.46,10.5,10.06,31746.0,星期二,-0.019,0.0126
2026-06-15,10.72,10.53,10.98,10.44,34289.0,星期一,0.0085,-0.0177
2026-06-12,10.53,10.63,10.81,10.43,23849.0,星期五,0.0019,0.0095
2026-06-11,10.59,10.51,10.66,10.25,20828.0,星期四,-0.0066,-0.0076
2026-06-10,10.7,10.66,10.82,10.45,25427.0,星期三,-0.0047,-0.0037
2026-06-09,10.84,10.75,11.07,10.66,26742.0,星期二,0.0,-0.0083
2026-06-08,10.95,10.84,11.24,10.61,36519.0,星期一,-0.0108,-0.01
2026-06-05,10.85,11.07,11.2,10.74,33082.0,星期五,0.0037,0.0203
2026-06-04,11.03,10.81,11.27,10.75,29424.0,星期四,-0.0081,-0.0199
2026-06-03,11.51,11.12,11.54,11.0,31837.0,星期三,0.0114,-0.0339
2026-06-02,11.91,11.38,12.05,11.29,45099.0,星期二,0.0,-0.0445
2026-06-01,11.48,11.91,12.13,11.37,45257.0,星期一,0.0009,0.0375
2026-05-29,11.85,11.47,12.12,11.44,35751.0,星期五,0.0008,-0.0321
2026-05-28,11.87,11.84,12.02,11.6,31965.0,星期四,0.0145,-0.0025
2026-05-27,12.09,11.7,12.15,11.53,37749.0,星期三,-0.0049,-0.0323
2026-05-26,12.3,12.15,12.34,11.95,35127.0,星期二,-0.0032,-0.0122
2026-05-25,12.56,12.34,12.79,12.2,28119.0,星期一,0.0,-0.0175
2026-05-22,12.41,12.56,12.65,12.1,30511.0,星期五,0.0098,0.0121
2026-05-21,12.91,12.29,13.11,12.15,30408.0,星期四,0.0016,-0.048
2026-05-20,13.22,12.89,13.23,12.76,30192.0,星期三,-0.0015,-0.025
2026-05-19,13.15,13.24,13.38,13.0,23107.0,星期二,0.0046,0.0068
2026-05-18,13.07,13.09,13.11,12.85,26176.0,星期一,0.0008,0.0015
2026-05-15,13.09,13.06,13.31,12.98,22258.0,星期五,-0.0015,-0.0023
2026-05-14,13.2,13.11,13.27,13.0,20916.0,星期四,0.003,-0.0068
2026-05-13,13.3,13.16,13.33,13.1,25270.0,星期三,0.0038,-0.0105
2026-05-12,13.51,13.25,13.59,13.19,22121.0,星期二,0.0,-0.0192
2026-05-11,13.55,13.51,13.68,13.36,27325.0,星期一,0.0,-0.003
2026-05-08,13.35,13.55,13.64,13.35,25883.0,星期五,0.0007,0.015
