time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.33,4.25,4.36,4.25,360101.0,星期五,-0.0023,-0.0185
2026-06-25,4.39,4.34,4.4,4.3,379133.0,星期四,-0.0023,-0.0114
2026-06-24,4.56,4.4,4.57,4.38,351322.0,星期三,0.0022,-0.0351
2026-06-23,4.54,4.55,4.64,4.52,281103.0,星期二,-0.0066,0.0022
2026-06-22,4.58,4.57,4.59,4.45,422512.0,星期一,-0.0043,-0.0022
2026-06-18,4.65,4.6,4.7,4.58,307657.0,星期四,-0.0021,-0.0108
2026-06-17,4.78,4.66,4.78,4.63,374134.0,星期三,0.0,-0.0251
2026-06-16,4.83,4.78,4.84,4.76,283643.0,星期二,-0.0021,-0.0104
2026-06-15,4.8,4.84,4.87,4.78,273366.0,星期一,0.0042,0.0083
2026-06-12,4.76,4.78,4.84,4.68,453269.0,星期五,-0.0021,0.0042
2026-06-11,4.93,4.77,4.98,4.76,365143.0,星期四,0.0041,-0.0325
2026-06-10,4.93,4.91,4.99,4.88,289480.0,星期三,-0.002,-0.0041
2026-06-09,4.97,4.94,4.99,4.87,359301.0,星期二,-0.0119,-0.006
2026-06-08,4.91,5.03,5.13,4.85,596598.0,星期一,-0.02,0.0244
2026-06-05,5.02,5.01,5.09,4.91,414203.0,星期五,0.002,-0.002
2026-06-04,5.1,5.01,5.14,5.01,433131.0,星期四,-0.023,-0.0176
2026-06-03,5.2,5.22,5.32,4.97,1042125.0,星期三,0.0,0.0038
2026-06-02,5.38,5.2,5.41,5.18,662219.0,星期二,0.0037,-0.0335
2026-06-01,5.28,5.36,5.38,5.19,631539.0,星期一,0.0057,0.0152
2026-05-29,5.41,5.25,5.45,5.25,967076.0,星期五,-0.011,-0.0296
2026-05-28,5.71,5.47,5.79,5.36,1527236.0,星期四,-0.0172,-0.042
2026-05-27,6.05,5.81,6.24,5.78,2234668.0,星期三,0.0033,-0.0397
2026-05-26,5.57,6.03,6.03,5.55,2367745.0,星期二,0.0164,0.0826
2026-05-25,5.65,5.48,5.72,5.42,908448.0,星期一,0.0018,-0.0301
2026-05-22,5.53,5.64,5.67,5.49,1066472.0,星期五,0.0128,0.0199
2026-05-21,5.4,5.46,5.61,5.34,1048138.0,星期四,-0.0235,0.0111
2026-05-20,5.35,5.53,5.75,5.31,1360837.0,星期三,0.0019,0.0336
2026-05-19,5.23,5.34,5.35,5.22,452740.0,星期二,-0.0038,0.021
2026-05-18,5.28,5.25,5.39,5.23,548281.0,星期一,0.0154,-0.0057
2026-05-15,5.21,5.2,5.27,5.13,472478.0,星期五,0.0,-0.0019
2026-05-14,5.44,5.21,5.45,5.21,656804.0,星期四,0.0055,-0.0423
2026-05-13,5.33,5.41,5.42,5.32,470767.0,星期三,0.0038,0.015
2026-05-12,5.39,5.31,5.41,5.3,309721.0,星期二,0.0,-0.0148
2026-05-11,5.39,5.39,5.42,5.36,381710.0,星期一,0.0019,0.0
2026-05-08,5.27,5.38,5.4,5.26,538623.0,星期五,-0.0038,0.0209
