time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,5.65,5.48,5.66,5.44,98287.0,星期五,0.0,-0.0301
2026-06-25,5.78,5.65,5.78,5.59,91566.0,星期四,-0.0017,-0.0225
2026-06-24,6.06,5.79,6.06,5.66,144946.0,星期三,0.0083,-0.0446
2026-06-23,5.82,6.01,6.38,5.82,184761.0,星期二,-0.0136,0.0326
2026-06-22,5.81,5.9,5.91,5.58,104414.0,星期一,0.0,0.0155
2026-06-18,5.89,5.81,5.9,5.77,82877.0,星期四,0.0034,-0.0136
2026-06-17,6.13,5.87,6.13,5.82,110778.0,星期三,0.0016,-0.0424
2026-06-16,5.98,6.12,6.15,5.89,99763.0,星期二,0.0017,0.0234
2026-06-15,6.0,5.97,6.2,5.94,101724.0,星期一,0.0135,-0.005
2026-06-12,5.87,5.92,6.0,5.82,96986.0,星期五,0.0086,0.0085
2026-06-11,5.85,5.82,5.94,5.75,81931.0,星期四,-0.0135,-0.0051
2026-06-10,6.06,5.93,6.1,5.82,87739.0,星期三,-0.0098,-0.0215
2026-06-09,6.17,6.12,6.17,5.98,90957.0,星期二,0.0165,-0.0081
2026-06-08,6.27,6.07,6.38,5.94,107511.0,星期一,-0.0095,-0.0319
2026-06-05,6.29,6.33,6.45,6.14,91173.0,星期五,-0.0032,0.0064
2026-06-04,6.41,6.31,6.45,6.26,84291.0,星期四,-0.0093,-0.0156
2026-06-03,6.56,6.47,6.64,6.41,73842.0,星期三,0.0,-0.0137
2026-06-02,6.74,6.56,6.75,6.37,96084.0,星期二,0.0075,-0.0267
2026-06-01,6.56,6.69,6.82,6.5,108999.0,星期一,0.0031,0.0198
2026-05-29,6.85,6.54,6.93,6.51,115684.0,星期五,-0.0029,-0.0453
2026-05-28,6.7,6.87,6.92,6.65,116796.0,星期四,-0.0059,0.0254
2026-05-27,6.82,6.74,7.2,6.65,150908.0,星期三,0.0119,-0.0117
2026-05-26,6.87,6.74,6.96,6.66,101439.0,星期二,-0.0072,-0.0189
2026-05-25,7.12,6.92,7.25,6.86,110827.0,星期一,0.0014,-0.0281
2026-05-22,6.98,7.11,7.14,6.9,112357.0,星期五,0.0101,0.0186
2026-05-21,7.4,6.91,7.51,6.89,185117.0,星期四,-0.0013,-0.0662
2026-05-20,7.77,7.41,7.77,7.38,134601.0,星期三,-0.0038,-0.0463
2026-05-19,7.68,7.8,7.82,7.62,91719.0,星期二,0.0026,0.0156
2026-05-18,7.62,7.66,7.7,7.58,76898.0,星期一,0.0,0.0052
2026-05-15,7.73,7.62,7.82,7.6,109428.0,星期五,0.0,-0.0142
2026-05-14,8.19,7.73,8.19,7.71,166315.0,星期四,0.0086,-0.0562
2026-05-13,7.99,8.12,8.31,7.97,186266.0,星期三,0.0,0.0163
2026-05-12,8.11,7.99,8.17,7.97,116451.0,星期二,-0.0012,-0.0148
2026-05-11,8.17,8.12,8.24,8.06,108451.0,星期一,0.0012,-0.0061
2026-05-08,8.14,8.16,8.21,8.01,96659.0,星期五,0.0062,0.0025
2026-05-07,8.05,8.09,8.12,7.97,98884.0,星期四,0.0025,0.005
2026-05-06,7.88,8.03,8.07,7.87,100777.0,星期三,0.0064,0.019
2026-04-30,7.93,7.83,7.93,7.77,81983.0,星期四,0.0038,-0.0126
2026-04-29,7.51,7.9,7.97,7.5,145680.0,星期三,-0.0092,0.0519
2026-04-28,7.78,7.58,7.8,7.49,144297.0,星期二,-0.0152,-0.0257
2026-04-27,7.66,7.9,7.91,7.54,114398.0,星期一,-0.0026,0.0313
2026-04-24,7.76,7.68,7.76,7.56,93672.0,星期五,0.0052,-0.0103
