time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.08,10.99,11.2,10.85,61473.0,星期五,-0.016,-0.0081
2026-06-25,11.51,11.26,11.55,11.08,71143.0,星期四,0.0009,-0.0217
2026-06-24,11.64,11.5,11.79,11.36,55713.0,星期三,-0.0127,-0.012
2026-06-23,11.75,11.79,12.08,11.65,66825.0,星期二,-0.0009,0.0034
2026-06-22,12.04,11.76,12.04,11.32,82321.0,星期一,0.0,-0.0233
2026-06-18,11.83,12.04,12.12,11.7,51762.0,星期四,-0.01,0.0178
2026-06-17,12.22,11.95,12.22,11.87,59661.0,星期三,-0.0024,-0.0221
2026-06-16,12.14,12.25,12.32,12.03,64387.0,星期二,0.0008,0.0091
2026-06-15,12.15,12.13,12.32,12.06,58846.0,星期一,0.0083,-0.0016
2026-06-12,11.92,12.05,12.29,11.89,74850.0,星期五,0.011,0.0109
2026-06-11,11.74,11.79,11.85,11.48,47453.0,星期四,-0.011,0.0043
2026-06-10,12.08,11.87,12.4,11.69,66286.0,星期三,-0.0098,-0.0174
2026-06-09,12.02,12.2,12.25,11.84,57215.0,星期二,0.0118,0.015
2026-06-08,12.1,11.88,12.47,11.74,74053.0,星期一,-0.0258,-0.0182
2026-06-05,11.92,12.42,12.82,11.68,104851.0,星期五,-0.0008,0.0419
2026-06-04,11.98,11.93,12.1,11.81,38925.0,星期四,-0.0066,-0.0042
2026-06-03,12.08,12.06,12.25,11.96,50162.0,星期三,0.0058,-0.0017
2026-06-02,12.07,12.01,12.21,11.92,44386.0,星期二,-0.0033,-0.005
2026-06-01,11.82,12.11,12.25,11.8,46982.0,星期一,-0.0101,0.0245
2026-05-29,12.5,11.94,12.53,11.91,64344.0,星期五,0.0016,-0.0448
2026-05-28,12.01,12.48,12.55,12.01,70246.0,星期四,-0.0083,0.0391
2026-05-27,12.4,12.11,12.55,11.97,65594.0,星期三,0.0016,-0.0234
2026-05-26,12.58,12.38,12.63,12.12,69106.0,星期二,-0.0047,-0.0159
2026-05-25,12.95,12.64,13.07,12.46,57156.0,星期一,0.0078,-0.0239
2026-05-22,12.71,12.85,12.95,12.56,48431.0,星期五,0.0095,0.011
2026-05-21,13.33,12.59,13.35,12.57,83407.0,星期四,0.0091,-0.0555
2026-05-20,13.32,13.21,13.36,13.05,53057.0,星期三,-0.0089,-0.0083
2026-05-19,13.36,13.44,13.47,13.14,60635.0,星期二,-0.0022,0.006
2026-05-18,13.26,13.39,13.49,13.18,59466.0,星期一,-0.0082,0.0098
2026-05-15,13.48,13.37,13.76,13.26,83966.0,星期五,0.0007,-0.0082
2026-05-14,14.1,13.47,14.11,13.35,113006.0,星期四,0.0108,-0.0447
2026-05-13,13.9,13.95,14.05,13.71,116266.0,星期三,-0.0071,0.0036
2026-05-12,14.81,14.0,14.83,13.7,261257.0,星期二,-0.0218,-0.0547
2026-05-11,14.98,15.14,15.14,14.71,174799.0,星期一,0.0027,0.0107
2026-05-08,14.5,14.94,14.94,14.33,145535.0,星期五,-0.0021,0.0303
2026-05-07,14.54,14.53,14.57,14.38,71457.0,星期四,0.0035,-0.0007
2026-05-06,14.26,14.49,14.6,14.26,103115.0,星期三,0.0035,0.0161
2026-04-30,14.1,14.21,14.33,14.01,75149.0,星期四,0.0028,0.0078
2026-04-29,14.16,14.06,14.22,14.04,82276.0,星期三,0.0007,-0.0071
2026-04-28,14.35,14.15,14.59,14.04,92247.0,星期二,-0.0055,-0.0139
2026-04-27,14.48,14.43,14.6,14.1,113506.0,星期一,-0.015,-0.0035
2026-04-24,14.48,14.7,14.75,14.31,136689.0,星期五,0.0,0.0152
2026-04-23,14.76,14.48,14.99,14.4,169384.0,星期四,0.0329,-0.019
2026-04-22,14.23,14.29,14.35,14.12,70791.0,星期三,-0.0056,0.0042
2026-04-21,14.45,14.31,14.57,14.17,84747.0,星期二,-0.0082,-0.0097
2026-04-20,14.3,14.57,14.64,14.3,98975.0,星期一,0.0007,0.0189
2026-04-17,14.11,14.29,14.37,14.01,81148.0,星期五,-0.0049,0.0128
2026-04-16,13.84,14.18,14.23,13.76,80822.0,星期四,-0.0007,0.0246
2026-04-15,14.04,13.85,14.28,13.82,75210.0,星期三,0.0007,-0.0135
2026-04-14,13.99,14.03,14.03,13.78,75738.0,星期二,0.0145,0.0029
2026-04-13,13.81,13.79,13.92,13.72,63588.0,星期一,-0.0107,-0.0014
2026-04-10,14.05,13.96,14.18,13.93,91837.0,星期五,0.0072,-0.0064
2026-04-09,14.0,13.95,14.11,13.84,74785.0,星期四,-0.0148,-0.0036
2026-04-08,13.83,14.21,14.21,13.82,84696.0,星期三,0.0192,0.0275
2026-04-07,13.52,13.57,13.74,13.49,43026.0,星期二,0.0022,0.0037
2026-04-03,13.63,13.49,13.72,13.35,58245.0,星期五,0.0007,-0.0103
2026-04-02,13.8,13.62,13.91,13.51,60429.0,星期四,-0.0022,-0.013
2026-04-01,14.02,13.83,14.05,13.7,49390.0,星期三,0.0196,-0.0136
2026-03-31,13.81,13.75,14.16,13.72,78984.0,星期二,-0.005,-0.0043
2026-03-30,13.4,13.88,13.88,13.34,72780.0,星期一,-0.0133,0.0358
2026-03-27,13.4,13.58,13.64,13.33,54792.0,星期五,-0.0059,0.0134
2026-03-26,13.62,13.48,13.83,13.43,74938.0,星期四,-0.0022,-0.0103
2026-03-25,13.5,13.65,13.74,13.47,79950.0,星期三,0.009,0.0111
2026-03-24,13.15,13.38,13.39,12.93,111382.0,星期二,0.0298,0.0175
2026-03-23,13.2,12.77,13.5,12.69,100861.0,星期一,-0.0229,-0.0326
2026-03-20,14.26,13.51,14.28,13.5,81674.0,星期五,0.0149,-0.0526
2026-03-19,14.21,14.05,14.32,13.91,71118.0,星期四,-0.0111,-0.0113
2026-03-18,14.16,14.37,14.41,13.99,79433.0,星期三,0.0107,0.0148
2026-03-17,14.62,14.01,14.65,14.0,85690.0,星期二,0.0083,-0.0417
2026-03-16,14.18,14.5,14.5,14.15,73660.0,星期一,-0.0042,0.0226
2026-03-13,14.63,14.24,14.66,14.22,101825.0,星期五,-0.0048,-0.0267
2026-03-12,15.4,14.7,15.43,14.58,174959.0,星期四,-0.0026,-0.0455
2026-03-11,15.87,15.44,16.12,15.39,149139.0,星期三,0.0102,-0.0271
2026-03-10,15.42,15.71,15.83,15.37,145697.0,星期二,0.0138,0.0188
2026-03-09,15.76,15.21,15.76,14.86,202039.0,星期一,-0.0223,-0.0349
2026-03-06,15.95,16.12,16.4,15.6,127524.0,星期五,-0.0105,0.0107
2026-03-05,16.53,16.12,16.53,15.87,183802.0,星期四,0.011,-0.0248
2026-03-04,15.4,16.35,16.48,15.13,198740.0,星期三,-0.0302,0.0617
2026-03-03,17.37,15.88,17.37,15.76,300240.0,星期二,-0.0131,-0.0858
2026-03-02,16.64,17.6,17.95,16.5,423788.0,星期一,-0.0154,0.0577
2026-02-27,16.6,16.9,16.9,16.3,251992.0,星期五,-0.0119,0.0181
2026-02-26,15.78,16.8,16.88,15.68,388910.0,星期四,-0.0057,0.0646
2026-02-25,15.67,15.87,15.88,15.6,159592.0,星期三,0.0,0.0128
2026-02-24,15.55,15.67,15.75,15.25,139166.0,星期二,0.019,0.0077
2026-02-13,15.2,15.26,15.57,15.17,90721.0,星期五,-0.0026,0.0039
2026-02-12,15.2,15.24,15.42,15.11,78684.0,星期四,0.0,0.0026
2026-02-11,15.36,15.2,15.49,15.2,85906.0,星期三,0.0,-0.0104
2026-02-10,15.66,15.36,15.73,15.36,121635.0,星期二,-0.0063,-0.0192
2026-02-09,16.01,15.76,16.1,15.66,163317.0,星期一,0.0243,-0.0156
2026-02-06,15.36,15.63,15.89,15.31,133407.0,星期五,-0.0052,0.0176
2026-02-05,15.43,15.44,15.74,15.33,109292.0,星期四,-0.0141,0.0006
2026-02-04,15.57,15.65,15.85,15.35,163128.0,星期三,-0.0032,0.0051
2026-02-03,15.2,15.62,15.65,15.1,172031.0,星期二,0.0113,0.0276
2026-02-02,15.05,15.03,15.29,14.96,106774.0,星期一,0.0,-0.0013
2026-01-30,14.83,15.05,15.19,14.57,127157.0,星期五,-0.006,0.0148
2026-01-29,15.21,14.92,15.44,14.81,123144.0,星期四,0.0013,-0.0191
2026-01-28,15.7,15.19,15.8,15.06,162585.0,星期三,-0.0076,-0.0325
2026-01-27,15.39,15.82,15.86,14.95,171875.0,星期二,-0.0077,0.0279
2026-01-26,16.4,15.51,16.4,15.26,234693.0,星期一,-0.0067,-0.0543
2026-01-23,16.06,16.51,16.62,15.8,235049.0,星期五,0.0025,0.028
2026-01-22,15.6,16.02,16.15,15.6,168970.0,星期四,-0.0038,0.0269
2026-01-21,15.47,15.66,15.99,15.46,153366.0,星期三,-0.0172,0.0123
2026-01-20,17.1,15.74,17.3,15.58,280358.0,星期二,0.0053,-0.0795
2026-01-19,16.4,17.01,17.06,16.2,280056.0,星期一,-0.0132,0.0372
2026-01-16,16.35,16.62,16.62,16.03,247858.0,星期五,0.0099,0.0165
2026-01-15,16.8,16.19,16.9,15.88,314858.0,星期四,-0.0221,-0.0363
2026-01-14,16.9,17.18,17.67,16.55,407155.0,星期三,-0.0018,0.0166
2026-01-13,18.61,16.93,18.8,16.86,535174.0,星期二,-0.0382,-0.0903
2026-01-12,18.12,19.35,19.99,17.64,728391.0,星期一,0.018,0.0679
2026-01-09,17.58,17.8,19.8,17.37,774170.0,星期五,-0.0233,0.0125
2026-01-08,16.55,18.0,18.1,16.42,715375.0,星期四,-0.0406,0.0876
2026-01-07,15.7,17.25,18.18,15.58,794093.0,星期三,-0.0138,0.0987
2026-01-06,15.8,15.92,15.98,15.4,505654.0,星期二,-0.0247,0.0076
2026-01-05,15.24,16.2,16.49,14.8,640887.0,星期一,0.0194,0.063
2025-12-31,14.77,14.95,15.17,14.43,366896.0,星期三,0.0,0.0122
2025-12-30,15.16,14.77,15.26,14.73,388335.0,星期二,-0.0066,-0.0257
2025-12-29,15.8,15.26,16.08,15.17,550606.0,星期一,-0.0295,-0.0342
2025-12-26,15.54,16.28,16.97,15.41,827175.0,星期五,0.0,0.0476
2025-12-25,15.95,15.54,16.31,15.5,699032.0,星期四,-0.0105,-0.0257
2025-12-24,15.39,16.12,16.74,14.58,1005915.0,星期三,-0.0097,0.0474
2025-12-23,12.86,15.54,15.54,12.8,772548.0,星期二,-0.0069,0.2084
2025-12-22,12.94,12.95,13.08,12.87,163750.0,星期一,-0.0008,0.0008
2025-12-19,12.77,12.95,13.08,12.77,210456.0,星期五,-0.0085,0.0141
2025-12-18,12.3,12.88,13.17,12.2,316059.0,星期四,-0.0049,0.0472
2025-12-17,12.62,12.36,12.96,11.85,218194.0,星期三,-0.0102,-0.0206
2025-12-16,12.98,12.75,13.29,12.69,182900.0,星期二,-0.0129,-0.0177
2025-12-15,12.83,13.15,13.29,12.68,309846.0,星期一,-0.0054,0.0249
2025-12-12,12.65,12.9,13.25,12.6,407228.0,星期五,0.0403,0.0198
2025-12-11,12.47,12.16,12.47,12.15,67721.0,星期四,0.0048,-0.0249
2025-12-10,12.28,12.41,12.47,12.22,82245.0,星期三,-0.0049,0.0106
2025-12-09,12.41,12.34,12.5,12.3,84246.0,星期二,-0.0024,-0.0056
2025-12-08,12.02,12.44,12.5,12.0,162692.0,星期一,0.0017,0.0349
2025-12-05,11.86,12.0,12.01,11.66,64311.0,星期五,0.0025,0.0118
2025-12-04,11.8,11.83,12.03,11.75,52453.0,星期四,-0.0034,0.0025
2025-12-03,12.18,11.84,12.18,11.81,82958.0,星期三,0.0033,-0.0279
2025-12-02,12.21,12.14,12.28,11.96,74364.0,星期二,0.0,-0.0057
2025-12-01,12.08,12.21,12.32,12.05,78555.0,星期一,-0.0082,0.0108
2025-11-28,12.08,12.18,12.28,12.05,83167.0,星期五,-0.0033,0.0083
2025-11-27,12.35,12.12,12.47,12.06,113571.0,星期四,-0.0072,-0.0186
2025-11-26,12.8,12.44,12.8,12.3,191392.0,星期三,-0.0139,-0.0281
2025-11-25,12.85,12.98,13.1,12.79,248625.0,星期二,-0.0206,0.0101
