time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,16.2,15.47,18.15,15.28,591577.0,星期五,-0.02,-0.0451
2026-06-25,16.69,16.53,17.26,16.4,409974.0,星期四,-0.0095,-0.0096
2026-06-24,16.29,16.85,17.0,15.61,504558.0,星期三,0.0043,0.0344
2026-06-23,16.06,16.22,16.78,16.01,400884.0,星期二,-0.0177,0.01
2026-06-22,16.9,16.35,17.37,16.08,439672.0,星期一,0.0,-0.0325
2026-06-18,16.75,16.9,17.46,16.09,516738.0,星期四,-0.0036,0.009
2026-06-17,17.0,16.81,17.38,16.51,518304.0,星期三,-0.0213,-0.0112
2026-06-16,15.95,17.37,18.2,15.95,655498.0,星期二,-0.0245,0.089
2026-06-15,15.34,16.35,16.48,15.28,595150.0,星期一,0.0059,0.0658
2026-06-12,15.13,15.25,15.68,14.76,496278.0,星期五,0.004,0.0079
2026-06-11,14.41,15.07,15.61,13.89,496888.0,星期四,-0.0244,0.0458
2026-06-10,14.61,14.77,15.1,14.28,327024.0,星期三,-0.0128,0.011
2026-06-09,15.32,14.8,15.5,14.44,430065.0,星期二,0.0372,-0.0339
2026-06-08,13.41,14.77,15.3,13.37,614837.0,星期一,-0.0415,0.1014
2026-06-05,14.32,13.99,14.62,12.98,448406.0,星期五,0.0099,-0.023
2026-06-04,14.22,14.18,14.85,14.04,363427.0,星期四,-0.0227,-0.0028
2026-06-03,13.73,14.55,14.8,13.7,459857.0,星期三,-0.0115,0.0597
2026-06-02,14.25,13.89,14.25,13.45,335177.0,星期二,0.0267,-0.0253
2026-06-01,13.31,13.88,14.44,13.22,418388.0,星期一,0.0076,0.0428
2026-05-29,13.77,13.21,14.24,13.01,334523.0,星期五,0.0036,-0.0407
2026-05-28,12.69,13.72,13.82,12.62,436475.0,星期四,-0.0238,0.0812
2026-05-27,12.76,13.0,13.28,12.54,445146.0,星期三,-0.0154,0.0188
2026-05-26,13.74,12.96,13.8,12.65,608408.0,星期二,-0.0344,-0.0568
2026-05-25,12.52,14.23,14.51,12.19,799335.0,星期一,-0.0126,0.1366
2026-05-22,12.92,12.68,13.2,12.5,459674.0,星期五,0.0189,-0.0186
2026-05-21,13.2,12.68,13.74,12.63,569319.0,星期四,-0.0015,-0.0394
2026-05-20,12.92,13.22,13.88,12.81,763168.0,星期三,-0.0175,0.0232
2026-05-19,11.62,13.15,13.22,11.52,693042.0,星期二,-0.0144,0.1317
2026-05-18,11.68,11.79,12.17,11.04,506737.0,星期一,0.0318,0.0094
2026-05-15,10.92,11.32,11.57,10.92,324685.0,星期五,0.0065,0.0366
2026-05-14,10.78,10.85,11.07,10.64,183088.0,星期四,0.0,0.0065
2026-05-13,10.56,10.78,10.9,10.5,146010.0,星期三,0.0009,0.0208
2026-05-12,10.53,10.55,10.67,10.33,154352.0,星期二,-0.0009,0.0019
2026-05-11,10.35,10.54,10.68,10.3,149518.0,星期一,0.0029,0.0184
2026-05-08,10.09,10.32,10.39,10.05,166363.0,星期五,0.0,0.0228
2026-05-07,9.96,10.09,10.18,9.91,141233.0,星期四,0.0,0.0131
2026-05-06,9.88,9.96,10.06,9.78,140726.0,星期三,0.0051,0.0081
2026-04-30,9.87,9.83,10.03,9.75,157878.0,星期四,0.0,-0.0041
2026-04-29,9.15,9.87,10.0,9.11,336568.0,星期三,0.0122,0.0787
2026-04-28,9.15,9.04,9.48,8.98,101501.0,星期二,-0.0087,-0.012
2026-04-27,8.8,9.23,9.29,8.78,123383.0,星期一,0.0034,0.0489
2026-04-24,8.76,8.77,8.86,8.61,49138.0,星期五,-0.0045,0.0011
2026-04-23,8.96,8.8,8.98,8.73,54296.0,星期四,0.0034,-0.0179
2026-04-22,9.02,8.93,9.02,8.86,52690.0,星期三,0.0011,-0.01
2026-04-21,9.07,9.01,9.07,8.82,74223.0,星期二,0.0089,-0.0066
2026-04-20,8.92,8.99,9.07,8.84,66882.0,星期一,-0.01,0.0078
2026-04-17,8.97,9.01,9.05,8.88,67237.0,星期五,-0.0088,0.0045
2026-04-16,8.88,9.05,9.06,8.84,87082.0,星期四,0.0091,0.0191
2026-04-15,8.95,8.8,9.01,8.73,79098.0,星期三,0.0079,-0.0168
2026-04-14,8.85,8.88,9.05,8.69,77087.0,星期二,0.0114,0.0034
2026-04-13,8.77,8.75,8.83,8.72,45075.0,星期一,-0.0034,-0.0023
2026-04-10,8.81,8.8,8.94,8.78,58700.0,星期五,0.0046,-0.0011
2026-04-09,9.06,8.77,9.13,8.74,90647.0,星期四,-0.012,-0.032
2026-04-08,9.0,9.17,9.17,8.91,75188.0,星期三,0.0239,0.0189
2026-04-07,8.8,8.79,8.88,8.7,57848.0,星期二,0.0092,-0.0011
2026-04-03,9.27,8.72,9.33,8.71,111871.0,星期五,0.0054,-0.0593
2026-04-02,9.4,9.22,9.5,9.16,134220.0,星期四,0.0011,-0.0191
2026-04-01,9.54,9.39,9.75,9.33,252371.0,星期三,0.0149,-0.0157
2026-03-31,8.38,9.4,9.65,8.38,367879.0,星期二,0.0024,0.1217
2026-03-30,8.21,8.36,8.38,8.17,34822.0,星期一,-0.0191,0.0183
2026-03-27,8.22,8.37,8.42,8.17,45527.0,星期五,-0.0096,0.0182
2026-03-26,8.42,8.3,8.8,8.26,84312.0,星期四,-0.0082,-0.0143
2026-03-25,8.45,8.49,8.61,8.42,71801.0,星期三,0.0072,0.0047
2026-03-24,8.3,8.39,8.4,8.08,68773.0,星期二,0.0272,0.0108
2026-03-23,8.67,8.08,8.67,8.01,126240.0,星期一,-0.0046,-0.0681
2026-03-20,9.1,8.71,9.15,8.71,76583.0,星期五,0.0011,-0.0429
2026-03-19,9.15,9.09,9.25,9.03,53806.0,星期四,-0.0151,-0.0066
2026-03-18,9.18,9.29,9.33,9.08,47482.0,星期三,0.0011,0.012
2026-03-17,9.4,9.17,9.42,9.17,47788.0,星期二,0.0064,-0.0245
2026-03-16,9.31,9.34,9.37,9.24,47284.0,星期一,0.0011,0.0032
2026-03-13,9.44,9.3,9.52,9.29,71854.0,星期五,-0.0042,-0.0148
2026-03-12,9.6,9.48,9.67,9.4,106977.0,星期四,0.0095,-0.0125
2026-03-11,9.61,9.51,9.75,9.49,64551.0,星期三,0.0042,-0.0104
2026-03-10,9.49,9.57,9.63,9.45,60863.0,星期二,0.0117,0.0084
2026-03-09,9.31,9.38,9.43,9.14,78228.0,星期一,-0.019,0.0075
2026-03-06,9.41,9.49,9.53,9.38,52302.0,星期五,-0.0042,0.0085
2026-03-05,9.4,9.45,9.53,9.38,65189.0,星期四,0.0217,0.0053
2026-03-04,9.3,9.2,9.4,9.17,74310.0,星期三,-0.0021,-0.0108
2026-03-03,9.86,9.32,9.94,9.31,118189.0,星期二,0.002,-0.0548
2026-03-02,10.17,9.84,10.22,9.73,135513.0,星期一,-0.0155,-0.0324
2026-02-27,10.2,10.33,10.41,10.17,66978.0,星期五,-0.0049,0.0127
2026-02-26,10.43,10.25,10.44,10.24,73920.0,星期四,0.0029,-0.0173
2026-02-25,10.41,10.4,10.55,10.35,76491.0,星期三,0.0,-0.001
2026-02-24,10.51,10.41,10.57,10.36,73494.0,星期二,0.0038,-0.0095
2026-02-13,10.5,10.47,10.67,10.46,54484.0,星期五,-0.001,-0.0029
2026-02-12,10.66,10.51,10.7,10.49,78554.0,星期四,0.0009,-0.0141
2026-02-11,10.48,10.65,10.97,10.48,134702.0,星期三,-0.0019,0.0162
2026-02-10,10.45,10.5,10.92,10.45,129532.0,星期二,-0.001,0.0048
2026-02-09,10.27,10.46,10.47,10.19,88700.0,星期一,0.0079,0.0185
2026-02-06,10.01,10.19,10.37,9.96,90207.0,星期五,-0.004,0.018
2026-02-05,10.06,10.05,10.16,10.01,54799.0,星期四,-0.0059,-0.001
2026-02-04,10.13,10.12,10.25,10.05,60297.0,星期三,0.0,-0.001
2026-02-03,10.04,10.13,10.15,9.92,83790.0,星期二,-0.002,0.009
2026-02-02,9.66,10.06,10.4,9.62,215398.0,星期一,-0.0051,0.0414
2026-01-30,9.83,9.71,9.94,9.61,99700.0,星期五,-0.0051,-0.0122
2026-01-29,10.0,9.88,10.17,9.85,93505.0,星期四,-0.004,-0.012
2026-01-28,10.3,10.04,10.34,9.99,87899.0,星期三,0.0,-0.0252
2026-01-27,10.2,10.3,10.4,9.96,88921.0,星期二,-0.0164,0.0098
2026-01-26,10.81,10.37,10.87,10.21,129968.0,星期一,0.0075,-0.0407
2026-01-23,10.82,10.73,10.85,10.63,85315.0,星期五,0.0103,-0.0083
2026-01-22,10.6,10.71,10.82,10.44,102051.0,星期四,0.0047,0.0104
2026-01-21,10.41,10.55,10.63,10.35,69931.0,星期三,-0.0048,0.0134
2026-01-20,10.73,10.46,10.76,10.38,135924.0,星期二,0.0019,-0.0252
2026-01-19,10.81,10.71,10.88,10.68,111190.0,星期一,0.0009,-0.0093
2026-01-16,10.87,10.8,10.99,10.7,122085.0,星期五,-0.0009,-0.0064
2026-01-15,11.03,10.88,11.28,10.81,162962.0,星期四,0.0073,-0.0136
2026-01-14,10.84,10.95,11.2,10.7,237534.0,星期三,-0.0018,0.0101
2026-01-13,11.48,10.86,11.55,10.8,272092.0,星期二,0.0088,-0.054
2026-01-12,11.25,11.38,11.39,11.07,313997.0,星期一,0.0199,0.0116
2026-01-09,10.75,11.03,11.3,10.65,262742.0,星期五,-0.0037,0.026
2026-01-08,11.06,10.79,11.12,10.7,284897.0,星期四,-0.0116,-0.0244
2026-01-07,10.92,11.19,11.52,10.64,432377.0,星期三,-0.0009,0.0247
2026-01-06,10.11,10.93,11.13,10.11,480446.0,星期二,0.0233,0.0811
2026-01-05,9.65,9.88,9.91,9.6,96067.0,星期一,-0.0031,0.0238
2025-12-31,9.56,9.68,9.77,9.36,127395.0,星期三,0.0074,0.0126
2025-12-30,9.45,9.49,9.65,9.39,68464.0,星期二,-0.0063,0.0042
2025-12-29,9.6,9.51,9.67,9.47,55780.0,星期一,0.0031,-0.0094
2025-12-26,9.69,9.57,9.7,9.54,52102.0,星期五,0.0021,-0.0124
2025-12-25,9.54,9.67,9.7,9.46,67649.0,星期四,0.0042,0.0136
2025-12-24,9.4,9.5,9.52,9.37,42901.0,星期三,0.0032,0.0106
2025-12-23,9.56,9.37,9.59,9.34,52518.0,星期二,-0.0042,-0.0199
2025-12-22,9.56,9.6,9.78,9.47,61049.0,星期一,0.0074,0.0042
2025-12-19,9.34,9.49,9.58,9.3,59048.0,星期五,0.0,0.0161
2025-12-18,9.15,9.34,9.44,9.11,55843.0,星期四,-0.0065,0.0208
2025-12-17,9.24,9.21,9.37,9.0,74280.0,星期三,-0.0022,-0.0032
2025-12-16,9.26,9.26,9.45,9.24,64640.0,星期二,-0.017,0.0
2025-12-15,9.53,9.42,9.58,9.36,54279.0,星期一,-0.0031,-0.0115
2025-12-12,9.51,9.56,9.73,9.35,63201.0,星期五,0.0011,0.0053
2025-12-11,9.83,9.5,9.87,9.48,68676.0,星期四,0.0031,-0.0336
2025-12-10,9.77,9.8,9.86,9.66,58723.0,星期三,-0.0051,0.0031
2025-12-09,9.96,9.82,10.01,9.81,49417.0,星期二,-0.001,-0.0141
2025-12-08,9.99,9.97,10.09,9.85,73449.0,星期一,0.004,-0.002
2025-12-05,9.77,9.95,10.04,9.7,63337.0,星期五,-0.0061,0.0184
2025-12-04,9.98,9.83,10.04,9.75,56068.0,星期四,0.005,-0.015
2025-12-03,10.25,9.93,10.32,9.92,83487.0,星期三,0.0,-0.0312
2025-12-02,10.35,10.25,10.39,10.24,40413.0,星期二,-0.0048,-0.0097
