time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,10.37,10.15,10.47,10.08,60397.0,星期五,-0.0086,-0.0212
2026-06-25,10.89,10.46,10.97,10.1,107425.0,星期四,-0.0009,-0.0395
2026-06-24,11.26,10.9,11.32,10.85,138076.0,星期三,-0.0175,-0.032
2026-06-23,10.37,11.46,11.46,10.37,156636.0,星期二,-0.0048,0.1051
2026-06-22,10.24,10.42,10.44,10.06,20846.0,星期一,-0.0078,0.0176
2026-06-18,10.53,10.32,10.57,10.21,28643.0,星期四,-0.0057,-0.0199
2026-06-17,10.7,10.59,10.83,10.54,18783.0,星期三,0.0,-0.0103
2026-06-16,10.71,10.7,10.81,10.51,25219.0,星期二,-0.0046,-0.0009
2026-06-15,10.81,10.76,10.89,10.68,31415.0,星期一,0.0028,-0.0046
2026-06-12,10.55,10.78,10.78,10.41,30317.0,星期五,-0.0009,0.0218
2026-06-11,10.44,10.56,10.65,10.39,28232.0,星期四,-0.0029,0.0115
2026-06-10,10.34,10.47,10.49,10.21,19820.0,星期三,-0.0039,0.0126
2026-06-09,10.22,10.38,10.45,10.21,18041.0,星期二,-0.0029,0.0157
2026-06-08,10.18,10.25,10.32,10.04,27121.0,星期一,0.0,0.0069
2026-06-05,10.2,10.18,10.3,10.16,16240.0,星期五,0.0029,-0.002
2026-06-04,10.31,10.17,10.4,10.17,28198.0,星期四,-0.0039,-0.0136
2026-06-03,10.49,10.35,10.5,10.31,34217.0,星期三,-0.001,-0.0133
2026-06-02,10.59,10.5,10.7,10.41,56452.0,星期二,0.0028,-0.0085
2026-06-01,10.62,10.56,10.64,10.44,40601.0,星期一,0.0019,-0.0056
2026-05-29,10.77,10.6,10.87,10.56,25944.0,星期五,0.0,-0.0158
2026-05-28,11.0,10.77,11.04,10.72,23140.0,星期四,-0.0036,-0.0209
2026-05-27,10.99,11.04,11.07,10.73,19727.0,星期三,0.0046,0.0045
2026-05-26,11.2,10.94,11.22,10.91,25815.0,星期二,-0.0044,-0.0232
2026-05-25,10.95,11.25,11.28,10.95,30895.0,星期一,-0.0171,0.0274
2026-05-22,11.11,11.14,11.14,11.02,19094.0,星期五,0.0,0.0027
2026-05-21,11.13,11.11,11.26,11.08,17437.0,星期四,-0.0009,-0.0018
2026-05-20,11.36,11.14,11.36,11.12,17836.0,星期三,0.0044,-0.0194
2026-05-19,11.26,11.31,11.4,11.24,22836.0,星期二,-0.0062,0.0044
2026-05-18,11.31,11.33,11.43,11.24,33415.0,星期一,-0.0088,0.0018
2026-05-15,11.49,11.41,11.5,11.34,26079.0,星期五,0.0,-0.007
