time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,24.05,23.75,24.08,23.25,8083.0,星期五,-0.0078,-0.0125
2026-06-25,25.19,24.24,25.2,23.76,9677.0,星期四,0.0,-0.0377
2026-06-24,25.71,25.19,25.97,24.8,8682.0,星期三,0.0004,-0.0202
2026-06-23,25.43,25.7,26.0,25.29,7456.0,星期二,0.0012,0.0106
2026-06-22,25.01,25.4,25.54,24.46,8859.0,星期一,-0.02,0.0156
2026-06-18,25.33,25.52,26.08,25.12,10977.0,星期四,-0.0086,0.0075
2026-06-17,25.71,25.55,26.1,25.2,10759.0,星期三,0.0,-0.0062
2026-06-16,26.28,25.71,26.28,25.18,9533.0,星期二,0.0108,-0.0217
2026-06-15,25.94,26.0,26.72,25.7,8798.0,星期一,0.0,0.0023
2026-06-12,26.03,25.94,26.37,25.68,6886.0,星期五,0.0023,-0.0035
2026-06-11,26.02,25.97,26.42,25.39,7941.0,星期四,-0.0015,-0.0019
2026-06-10,26.3,26.06,26.69,25.13,13552.0,星期三,-0.3409,-0.0091
2026-06-09,38.15,39.9,40.2,38.15,11412.0,星期二,0.0,0.0459
2026-06-08,38.4,38.15,39.63,37.68,13834.0,星期一,-0.0179,-0.0065
2026-06-05,37.51,39.1,39.26,36.9,7369.0,星期五,0.0016,0.0424
2026-06-04,38.05,37.45,38.36,37.17,5967.0,星期四,-0.0003,-0.0158
2026-06-03,39.13,38.06,39.13,37.83,6676.0,星期三,0.0044,-0.0273
2026-06-02,40.39,38.96,40.54,38.69,8205.0,星期二,0.0002,-0.0354
2026-06-01,38.9,40.38,40.52,38.57,8674.0,星期一,-0.0094,0.038
2026-05-29,40.19,39.27,40.71,39.15,6243.0,星期五,0.0045,-0.0229
2026-05-28,39.89,40.01,40.66,35.8,7692.0,星期四,0.0048,0.003
2026-05-27,41.0,39.7,41.47,39.44,7988.0,星期三,-0.0063,-0.0317
2026-05-26,42.0,41.26,42.39,40.85,6381.0,星期二,-0.0017,-0.0176
2026-05-25,44.0,42.07,44.0,41.32,9163.0,星期一,0.0,-0.0439
2026-05-22,42.51,44.0,44.18,42.06,10409.0,星期五,0.0012,0.0351
2026-05-21,43.64,42.46,44.36,42.3,10067.0,星期四,0.0,-0.027
2026-05-20,45.0,43.64,45.0,43.17,8306.0,星期三,0.0312,-0.0302
2026-05-19,44.41,43.64,44.55,42.87,5907.0,星期二,0.0061,-0.0173
2026-05-18,43.95,44.14,44.36,43.5,7441.0,星期一,0.0,0.0043
2026-05-15,44.06,43.95,44.7,43.63,6578.0,星期五,-0.0077,-0.0025
2026-05-14,44.6,44.4,44.77,44.1,6078.0,星期四,0.005,-0.0045
2026-05-13,45.0,44.38,45.28,44.14,8784.0,星期三,0.0036,-0.0138
2026-05-12,45.98,44.84,45.98,44.63,9649.0,星期二,-0.0026,-0.0248
2026-05-11,45.22,46.1,46.69,44.09,13828.0,星期一,0.0007,0.0195
2026-05-08,44.69,45.19,45.48,44.0,10354.0,星期五,0.0007,0.0112
2026-05-07,43.65,44.66,45.68,43.38,13314.0,星期四,-0.0016,0.0231
2026-05-06,42.82,43.72,44.36,42.59,14834.0,星期三,0.0118,0.021
2026-04-30,41.22,42.32,42.57,41.22,9095.0,星期四,-0.0091,0.0267
2026-04-29,40.84,41.6,42.1,40.5,13336.0,星期三,0.0298,0.0186
2026-04-28,40.1,39.66,40.37,39.53,3402.0,星期二,0.003,-0.011
2026-04-27,38.88,39.98,39.99,38.5,5201.0,星期一,-0.0064,0.0283
2026-04-24,38.7,39.13,39.36,38.19,4229.0,星期五,-0.0015,0.0111
2026-04-23,39.5,38.76,39.68,38.58,3546.0,星期四,-0.0013,-0.0187
2026-04-22,39.38,39.55,39.8,39.27,2822.0,星期三,-0.0106,0.0043
2026-04-21,37.83,39.8,39.99,37.83,2840.0,星期二,-0.0502,0.0521
