time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,35.83,32.94,35.83,32.86,564001.0,星期五,-0.0099,-0.0807
2026-06-25,37.1,36.19,37.45,35.85,392833.0,星期四,0.0137,-0.0245
2026-06-24,34.9,36.6,37.05,34.45,483036.0,星期三,-0.0136,0.0487
2026-06-23,37.81,35.38,37.82,35.29,479069.0,星期二,0.0085,-0.0643
2026-06-22,38.01,37.49,38.71,36.12,582148.0,星期一,0.0133,-0.0137
2026-06-18,37.11,37.51,38.36,37.11,536968.0,星期四,0.0008,0.0108
2026-06-17,36.11,37.08,37.77,35.55,424961.0,星期三,-0.0201,0.0269
2026-06-16,36.22,36.85,37.68,35.45,483754.0,星期二,-0.0008,0.0174
2026-06-15,34.51,36.25,36.34,34.0,521171.0,星期一,0.018,0.0504
2026-06-12,36.34,33.9,37.18,33.9,535207.0,星期五,0.0333,-0.0671
2026-06-11,36.01,35.17,36.67,34.5,601948.0,星期四,-0.0193,-0.0233
2026-06-10,39.7,36.72,39.79,36.68,664993.0,星期三,-0.0255,-0.0751
2026-06-09,39.6,40.74,41.15,38.5,477062.0,星期二,0.0211,0.0288
2026-06-08,39.8,38.78,41.3,38.39,624259.0,星期一,-0.067,-0.0256
2026-06-05,45.25,42.66,45.87,42.42,768625.0,星期五,-0.0111,-0.0572
2026-06-04,44.11,45.76,47.89,43.62,1069612.0,星期四,0.0112,0.0374
2026-06-03,41.4,43.62,43.62,41.38,464414.0,星期三,0.0441,0.0536
2026-06-02,39.54,39.65,41.98,39.01,524131.0,星期二,-0.0198,0.0028
2026-06-01,44.38,40.34,44.38,40.34,496194.0,星期一,-0.0098,-0.091
2026-05-29,44.31,44.82,45.68,42.92,558549.0,星期五,0.007,0.0115
2026-05-28,43.51,44.0,44.79,42.1,665106.0,星期四,0.0018,0.0113
2026-05-27,42.5,43.43,45.0,41.84,820977.0,星期三,0.0258,0.0219
2026-05-26,41.9,41.43,41.96,39.88,461717.0,星期二,-0.0071,-0.0112
2026-05-25,40.11,42.2,42.59,38.98,605833.0,星期一,0.0167,0.0521
2026-05-22,38.01,39.45,39.61,37.4,391492.0,星期五,0.0193,0.0379
2026-05-21,39.54,37.29,40.17,37.29,426445.0,星期四,0.0046,-0.0569
2026-05-20,38.51,39.36,40.35,38.01,333835.0,星期三,-0.0052,0.0221
2026-05-19,39.69,38.71,39.69,37.8,395376.0,星期二,-0.01,-0.0247
2026-05-18,39.1,40.09,40.17,38.47,348509.0,星期一,-0.0144,0.0253
2026-05-15,42.13,39.67,42.36,39.01,505241.0,星期五,0.0,-0.0584
2026-05-14,44.6,42.13,45.55,41.6,594337.0,星期四,0.0034,-0.0554
2026-05-13,42.0,44.45,45.7,41.76,620221.0,星期三,-0.0178,0.0583
2026-05-12,41.5,42.76,42.8,40.74,504157.0,星期二,0.0078,0.0304
2026-05-11,41.71,41.18,42.46,40.5,545915.0,星期一,0.0053,-0.0127
2026-05-08,41.3,41.49,42.21,40.43,429456.0,星期五,-0.0174,0.0046
2026-05-07,39.27,42.03,42.34,38.75,559820.0,星期四,0.0074,0.0703
2026-05-06,38.5,38.98,39.49,38.01,446158.0,星期三,0.0185,0.0125
2026-04-30,41.0,37.8,41.0,37.8,559173.0,星期四,0.0179,-0.078
2026-04-29,39.77,40.28,41.25,39.44,486373.0,星期三,0.0247,0.0128
2026-04-28,39.49,38.81,39.88,38.35,344585.0,星期二,-0.004,-0.0172
2026-04-27,40.21,39.65,41.18,39.51,398466.0,星期一,0.0162,-0.0139
2026-04-24,40.91,39.57,40.91,38.55,575620.0,星期五,-0.0094,-0.0328
2026-04-23,44.5,41.3,44.8,40.02,758224.0,星期四,0.005,-0.0719
2026-04-22,41.91,44.28,44.89,41.91,575494.0,星期三,0.0077,0.0565
2026-04-21,41.31,41.59,41.99,40.21,488719.0,星期二,-0.025,0.0068
2026-04-20,40.69,42.37,42.8,39.38,665124.0,星期一,0.0127,0.0413
2026-04-17,38.31,40.18,40.42,38.31,678102.0,星期五,0.0095,0.0488
2026-04-16,36.7,37.95,38.41,36.21,486885.0,星期四,0.0022,0.0341
2026-04-15,37.98,36.62,38.58,36.49,541088.0,星期三,0.004,-0.0358
2026-04-14,38.0,37.83,38.58,37.05,648573.0,星期二,0.0166,-0.0045
2026-04-13,35.3,37.38,38.26,35.01,718205.0,星期一,-0.0095,0.0589
2026-04-10,36.89,35.64,37.05,35.1,743938.0,星期五,0.0057,-0.0339
2026-04-09,34.83,36.68,37.49,34.65,714803.0,星期四,-0.0083,0.0531
2026-04-08,34.11,35.12,35.3,34.11,488990.0,星期三,0.0387,0.0296
2026-04-07,34.48,32.84,34.5,32.2,462233.0,星期二,0.0079,-0.0476
2026-04-03,34.9,34.21,35.6,34.1,429159.0,星期五,0.0362,-0.0198
2026-04-02,33.87,33.68,35.81,33.45,425209.0,星期四,0.0024,-0.0056
2026-04-01,34.04,33.79,34.6,33.5,272025.0,星期三,0.0315,-0.0073
2026-03-31,33.66,33.0,34.52,32.96,331331.0,星期二,-0.005,-0.0196
2026-03-30,32.66,33.83,34.54,32.41,286750.0,星期一,-0.0145,0.0358
2026-03-27,32.46,33.14,33.6,32.23,317943.0,星期五,-0.0302,0.0209
2026-03-26,34.36,33.47,35.04,33.18,281344.0,星期四,-0.0012,-0.0259
2026-03-25,34.49,34.4,35.78,34.22,368236.0,星期三,0.0302,-0.0026
2026-03-24,33.31,33.48,33.59,32.35,366861.0,星期二,0.0097,0.0051
2026-03-23,34.06,32.99,34.89,32.5,493494.0,星期一,-0.0491,-0.0314
2026-03-20,37.0,35.82,38.08,35.76,453902.0,星期五,0.0312,-0.0319
2026-03-19,36.31,35.88,37.05,35.75,337926.0,星期四,-0.0173,-0.0118
2026-03-18,36.64,36.95,37.38,36.0,424880.0,星期三,0.0198,0.0085
2026-03-17,39.12,35.93,39.29,35.73,657029.0,星期二,-0.0126,-0.0815
2026-03-16,40.49,39.62,40.81,38.88,313236.0,星期一,0.0047,-0.0215
2026-03-13,38.91,40.3,41.6,38.79,596046.0,星期五,-0.0049,0.0357
2026-03-12,39.98,39.1,40.68,38.03,526564.0,星期四,-0.0052,-0.022
2026-03-11,41.04,40.19,41.95,39.9,400839.0,星期三,-0.0032,-0.0207
2026-03-10,39.6,41.17,41.54,38.61,633977.0,星期二,0.0326,0.0396
2026-03-09,37.8,38.35,38.99,35.88,663824.0,星期一,-0.0413,0.0146
2026-03-06,41.7,39.43,41.8,39.27,602197.0,星期五,0.006,-0.0544
2026-03-05,43.4,41.45,43.96,41.0,488589.0,星期四,0.0326,-0.0449
2026-03-04,42.41,42.03,44.14,41.66,473591.0,星期三,-0.0268,-0.009
2026-03-03,48.13,43.58,48.5,43.58,580926.0,星期二,-0.006,-0.0945
2026-03-02,46.03,48.42,49.3,45.5,640062.0,星期一,-0.0336,0.0519
2026-02-27,42.12,47.63,47.63,40.08,901957.0,星期五,-0.0275,0.1308
2026-02-26,44.34,43.31,49.38,43.0,792328.0,星期四,-0.0134,-0.0232
2026-02-25,43.07,44.94,45.29,41.4,503375.0,星期三,0.0037,0.0434
2026-02-24,41.14,42.91,44.2,39.88,581396.0,星期二,0.0158,0.043
2026-02-13,42.0,40.5,42.08,40.4,533491.0,星期五,-0.0019,-0.0357
2026-02-12,38.5,42.08,42.08,38.5,460800.0,星期四,0.0065,0.093
2026-02-11,37.51,38.25,39.13,36.4,572361.0,星期三,-0.0077,0.0197
2026-02-10,39.74,37.8,40.44,37.61,549976.0,星期二,0.0198,-0.0488
2026-02-09,37.36,38.97,40.0,36.66,687205.0,星期一,0.0236,0.0431
2026-02-06,33.91,36.5,37.24,33.91,802199.0,星期五,0.0018,0.0764
