time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.6,12.12,12.6,12.12,72110.0,星期五,0.0,-0.0381
2026-06-25,12.89,12.6,12.95,12.51,74324.0,星期四,-0.0054,-0.0225
2026-06-24,13.47,12.96,13.48,12.85,70645.0,星期三,-0.0007,-0.0379
2026-06-23,13.46,13.48,13.69,13.37,57498.0,星期二,-0.0103,0.0015
2026-06-22,13.27,13.6,13.74,12.81,113679.0,星期一,-0.0045,0.0249
2026-06-18,13.53,13.33,13.78,13.25,81834.0,星期四,-0.0231,-0.0148
2026-06-17,13.36,13.85,13.99,13.2,71659.0,星期三,-0.0089,0.0367
2026-06-16,13.48,13.48,13.53,13.26,46045.0,星期二,0.0007,0.0
2026-06-15,13.26,13.47,13.49,13.16,58540.0,星期一,0.0045,0.0158
2026-06-12,13.03,13.2,13.29,12.92,63017.0,星期五,0.0093,0.013
2026-06-11,13.45,12.91,13.47,12.8,84144.0,星期四,-0.0088,-0.0401
2026-06-10,13.5,13.57,13.82,13.4,71313.0,星期三,-0.003,0.0052
2026-06-09,13.46,13.54,13.69,13.2,54301.0,星期二,0.006,0.0059
2026-06-08,13.48,13.38,13.75,13.15,63382.0,星期一,-0.0196,-0.0074
2026-06-05,13.74,13.75,13.96,13.43,61018.0,星期五,0.0029,0.0007
2026-06-04,14.0,13.7,14.1,13.56,68325.0,星期四,-0.0071,-0.0214
2026-06-03,14.33,14.1,14.33,14.0,57946.0,星期三,-0.0014,-0.0161
2026-06-02,14.74,14.35,14.8,14.18,73140.0,星期二,-0.0007,-0.0265
2026-06-01,13.88,14.75,14.95,13.88,119565.0,星期一,-0.0128,0.0627
2026-05-29,14.7,14.06,14.82,14.0,82830.0,星期五,0.0048,-0.0435
2026-05-28,14.92,14.63,15.04,14.25,83725.0,星期四,-0.0013,-0.0194
2026-05-27,15.59,14.94,15.59,14.94,76412.0,星期三,0.0071,-0.0417
2026-05-26,15.61,15.48,15.68,15.33,73079.0,星期二,-0.0189,-0.0083
2026-05-25,15.28,15.91,16.29,15.06,143590.0,星期一,-0.0033,0.0412
2026-05-22,15.26,15.33,15.46,15.01,70656.0,星期五,0.002,0.0046
2026-05-21,15.93,15.23,16.08,15.21,102749.0,星期四,0.0031,-0.0439
2026-05-20,16.21,15.88,16.29,15.83,87569.0,星期三,-0.0055,-0.0204
2026-05-19,16.0,16.3,16.39,15.93,84551.0,星期二,0.0,0.0188
2026-05-18,16.29,16.0,16.5,15.89,114008.0,星期一,-0.0024,-0.0178
2026-05-15,16.25,16.33,16.59,16.23,83161.0,星期五,-0.0037,0.0049
2026-05-14,17.09,16.31,17.17,16.31,126628.0,星期四,0.0059,-0.0456
2026-05-13,16.93,16.99,17.08,16.81,100511.0,星期三,-0.0006,0.0035
2026-05-12,17.18,16.94,17.23,16.85,110158.0,星期二,-0.0023,-0.014
2026-05-11,17.36,17.22,17.43,17.15,166253.0,星期一,-0.0069,-0.0081
2026-05-08,16.86,17.48,18.4,16.8,262751.0,星期五,-0.0012,0.0368
2026-05-07,16.65,16.88,16.91,16.44,116277.0,星期四,0.0018,0.0138
2026-05-06,16.52,16.62,16.8,16.52,101417.0,星期三,0.0006,0.0061
2026-04-30,16.22,16.51,16.55,16.2,80551.0,星期四,-0.0018,0.0179
2026-04-29,16.0,16.25,16.43,16.0,70737.0,星期三,-0.0062,0.0156
2026-04-28,16.23,16.1,16.44,16.04,74328.0,星期二,-0.0061,-0.008
2026-04-27,16.2,16.33,16.34,15.86,79353.0,星期一,0.0006,0.008
2026-04-24,15.9,16.19,16.2,15.78,92052.0,星期五,-0.0062,0.0182
2026-04-23,16.22,16.0,16.39,15.93,84785.0,星期四,0.0,-0.0136
2026-04-22,16.22,16.22,16.23,16.04,87184.0,星期三,-0.0037,0.0
2026-04-21,16.61,16.28,16.78,16.15,144449.0,星期二,-0.0101,-0.0199
2026-04-20,16.37,16.78,16.99,16.15,173978.0,星期一,-0.0073,0.025
2026-04-17,16.78,16.49,16.78,16.37,139563.0,星期五,-0.0059,-0.0173
2026-04-16,16.64,16.88,16.95,16.56,113284.0,星期四,0.0024,0.0144
2026-04-15,17.02,16.6,17.07,16.54,124643.0,星期三,0.0077,-0.0247
2026-04-14,17.2,16.89,17.3,16.68,151414.0,星期二,0.01,-0.018
2026-04-13,16.8,17.03,17.1,16.68,122806.0,星期一,-0.0129,0.0137
2026-04-10,17.3,17.02,17.6,17.01,188029.0,星期五,0.0105,-0.0162
2026-04-09,17.45,17.12,17.55,17.01,189688.0,星期四,-0.0158,-0.0189
2026-04-08,17.0,17.73,17.76,17.0,247832.0,星期三,0.021,0.0429
2026-04-07,16.6,16.65,17.0,16.41,128345.0,星期二,0.0,0.003
2026-04-03,17.2,16.6,17.5,16.53,188688.0,星期五,0.0178,-0.0349
2026-04-02,17.73,16.9,18.05,16.87,278612.0,星期四,-0.0166,-0.0468
2026-04-01,18.5,18.03,18.79,17.88,252321.0,星期三,0.0104,-0.0254
2026-03-31,18.59,18.31,19.11,18.01,307717.0,星期二,-0.0096,-0.0151
2026-03-30,17.58,18.77,18.89,17.55,340274.0,星期一,-0.0393,0.0677
2026-03-27,18.43,18.3,19.24,18.28,402776.0,星期五,-0.0144,-0.0071
2026-03-26,18.21,18.7,18.77,18.15,393301.0,星期四,-0.0151,0.0269
2026-03-25,17.53,18.49,18.57,17.47,379958.0,星期三,-0.0096,0.0548
2026-03-24,17.55,17.7,17.77,17.3,243901.0,星期二,0.0,0.0085
2026-03-23,16.23,17.55,17.92,16.02,395323.0,星期一,-0.0498,0.0813
2026-03-20,17.86,17.08,18.0,17.01,283909.0,星期五,-0.0133,-0.0437
2026-03-19,18.01,18.1,18.88,17.4,390455.0,星期四,-0.026,0.005
2026-03-18,17.8,18.49,18.49,17.5,415104.0,星期三,-0.0198,0.0388
2026-03-17,17.38,18.16,18.5,17.1,578154.0,星期二,0.0035,0.0449
2026-03-16,16.98,17.32,17.38,16.88,361219.0,星期一,-0.0369,0.02
2026-03-13,15.91,17.63,17.63,15.81,301367.0,星期五,-0.0075,0.1081
2026-03-12,16.2,16.03,16.29,16.02,55113.0,星期四,-0.0031,-0.0105
2026-03-11,16.3,16.25,16.5,16.17,59264.0,星期三,-0.0049,-0.0031
2026-03-10,16.48,16.38,16.65,16.22,85579.0,星期二,0.0129,-0.0061
2026-03-09,15.9,16.27,16.37,15.72,92160.0,星期一,-0.0118,0.0233
2026-03-06,15.86,16.09,16.16,15.78,53845.0,星期五,-0.0056,0.0145
2026-03-05,15.99,15.95,16.12,15.84,70858.0,星期四,0.0152,-0.0025
2026-03-04,15.5,15.75,16.05,15.5,75741.0,星期三,-0.0202,0.0161
2026-03-03,16.55,15.82,16.7,15.79,132970.0,星期二,0.0,-0.0441
2026-03-02,17.1,16.55,17.19,16.53,171265.0,星期一,-0.0195,-0.0322
2026-02-27,17.08,17.44,17.5,17.03,117696.0,星期五,-0.0018,0.0211
2026-02-26,17.32,17.11,17.35,17.06,101738.0,星期四,0.0,-0.0121
2026-02-25,17.4,17.32,17.49,17.27,109005.0,星期三,-0.0011,-0.0046
2026-02-24,18.0,17.42,18.08,17.26,143497.0,星期二,0.0039,-0.0322
2026-02-13,17.57,17.93,18.16,17.52,173298.0,星期五,-0.0057,0.0205
2026-02-12,17.59,17.67,17.81,17.41,104569.0,星期四,0.0017,0.0045
2026-02-11,17.6,17.56,17.79,17.52,80588.0,星期三,-0.0023,-0.0023
2026-02-10,17.6,17.64,17.8,17.45,123236.0,星期二,0.0011,0.0023
2026-02-09,17.17,17.58,17.58,17.17,130946.0,星期一,0.01,0.0239
2026-02-06,17.0,17.0,17.19,16.87,81570.0,星期五,-0.0041,0.0
2026-02-05,17.17,17.07,17.28,17.02,92875.0,星期四,-0.0046,-0.0058
2026-02-04,17.4,17.25,17.46,17.12,90978.0,星期三,-0.0051,-0.0086
2026-02-03,17.3,17.49,17.52,17.22,111569.0,星期二,0.0105,0.011
2026-02-02,17.2,17.12,17.6,17.11,124418.0,星期一,-0.0238,-0.0047
2026-01-30,17.54,17.62,18.06,17.2,198073.0,星期五,-0.0034,0.0046
2026-01-29,17.8,17.6,18.31,17.34,188372.0,星期四,0.0006,-0.0112
2026-01-28,18.0,17.79,18.33,17.74,131028.0,星期三,-0.0033,-0.0117
2026-01-27,18.13,18.06,18.3,17.62,137755.0,星期二,0.0,-0.0039
2026-01-26,18.81,18.13,18.81,17.86,223321.0,星期一,0.0016,-0.0362
2026-01-23,18.79,18.78,18.89,18.56,182172.0,星期五,0.0,-0.0005
2026-01-22,18.44,18.79,18.97,18.44,191904.0,星期四,0.0022,0.019
2026-01-21,18.21,18.4,18.7,18.14,145285.0,星期三,-0.0065,0.0104
2026-01-20,18.96,18.33,19.06,18.13,223490.0,星期二,0.0042,-0.0332
2026-01-19,18.95,18.88,19.1,18.68,172574.0,星期一,-0.0079,-0.0037
2026-01-16,19.8,19.1,19.81,18.9,301208.0,星期五,-0.0005,-0.0354
2026-01-15,20.28,19.81,20.45,19.52,328064.0,星期四,0.005,-0.0232
2026-01-14,19.88,20.18,20.84,19.88,579896.0,星期三,-0.0025,0.0151
2026-01-13,21.39,19.93,21.48,19.84,519045.0,星期二,0.0181,-0.0683
2026-01-12,20.12,21.01,21.49,19.65,598911.0,星期一,0.0162,0.0442
2026-01-09,19.01,19.8,19.99,19.01,465448.0,星期五,-0.0073,0.0416
2026-01-08,18.6,19.15,19.46,18.52,412400.0,星期四,0.0027,0.0296
2026-01-07,18.6,18.55,18.88,18.49,241700.0,星期三,-0.0048,-0.0027
2026-01-06,18.82,18.69,18.83,18.5,315817.0,星期二,0.0,-0.0069
2026-01-05,18.47,18.82,18.94,18.26,404768.0,星期一,0.0027,0.0189
2025-12-31,17.72,18.42,19.0,17.71,475915.0,星期三,-0.0023,0.0395
2025-12-30,17.58,17.76,17.98,17.58,174744.0,星期二,-0.0062,0.0102
2025-12-29,17.93,17.69,17.96,17.61,174774.0,星期一,0.0006,-0.0134
2025-12-26,17.65,17.92,18.11,17.51,293408.0,星期五,0.0017,0.0153
2025-12-25,17.4,17.62,17.75,17.37,166143.0,星期四,-0.0029,0.0126
2025-12-24,17.23,17.45,17.49,17.16,140882.0,星期三,-0.0012,0.0128
2025-12-23,17.48,17.25,17.58,17.1,164597.0,星期二,0.0046,-0.0132
2025-12-22,17.37,17.4,17.58,17.35,172519.0,星期一,0.0,0.0017
2025-12-19,17.32,17.37,17.45,17.2,131528.0,星期五,0.0041,0.0029
2025-12-18,17.27,17.25,17.55,17.09,136617.0,星期四,-0.0075,-0.0012
2025-12-17,17.2,17.4,17.44,17.0,166244.0,星期三,-0.0012,0.0116
2025-12-16,17.84,17.22,17.87,17.1,196979.0,星期二,-0.0006,-0.0348
2025-12-15,17.85,17.85,18.05,17.74,148025.0,星期一,-0.0138,0.0
2025-12-12,18.4,18.1,18.4,17.96,207403.0,星期五,0.0,-0.0163
2025-12-11,18.9,18.4,18.93,18.24,219538.0,星期四,0.0043,-0.0265
2025-12-10,18.86,18.82,19.03,18.6,226151.0,星期三,-0.0053,-0.0021
2025-12-09,19.36,18.96,19.47,18.89,357172.0,星期二,-0.0112,-0.0207
2025-12-08,19.41,19.58,19.85,19.15,370534.0,星期一,0.0099,0.0088
2025-12-05,18.85,19.22,19.41,18.61,431966.0,星期五,-0.0026,0.0196
2025-12-04,19.9,18.9,20.0,18.87,618075.0,星期四,-0.0386,-0.0503
2025-12-03,22.58,20.7,22.7,20.7,668879.0,星期三,-0.0183,-0.0833
2025-12-02,22.88,23.0,23.56,22.07,668122.0,星期二,0.0018,0.0052
2025-12-01,23.7,22.84,24.14,22.55,722443.0,星期一,-0.0247,-0.0363
2025-11-28,23.95,24.3,24.83,22.99,793398.0,星期五,-0.016,0.0146
2025-11-27,23.5,24.34,25.25,23.29,997449.0,星期四,0.0129,0.0357
2025-11-26,23.37,23.2,25.51,23.15,1069635.0,星期三,0.0,-0.0073
2025-11-25,22.05,23.37,24.26,22.05,1060983.0,星期二,-0.0239,0.0599
2025-11-24,23.22,22.59,23.8,21.62,1243807.0,星期一,-0.0333,-0.0271
2025-11-21,22.0,24.02,24.75,22.0,1497281.0,星期五,-0.0222,0.0918
2025-11-20,25.5,22.5,26.21,22.0,1481972.0,星期四,0.0701,-0.1176
2025-11-19,23.83,23.83,23.83,23.83,53181.0,星期三,0.1002,0.0
2025-11-18,21.66,21.66,21.66,21.66,84016.0,星期二,0.1001,0.0
2025-11-17,17.88,19.69,19.69,17.88,343215.0,星期一,-0.0011,0.1012
2025-11-14,18.63,17.9,18.86,17.9,287850.0,星期五,-0.0169,-0.0392
2025-11-13,18.09,18.95,18.95,17.41,355622.0,星期四,-0.0179,0.0475
2025-11-12,18.32,18.42,19.07,18.1,326315.0,星期三,-0.0172,0.0055
2025-11-11,18.13,18.64,18.87,17.73,418549.0,星期二,-0.012,0.0281
2025-11-10,18.0,18.35,18.48,17.72,399540.0,星期一,-0.0061,0.0194
2025-11-07,18.59,18.11,18.92,18.07,442653.0,星期五,-0.0174,-0.0258
2025-11-06,18.86,18.92,19.4,18.29,678886.0,星期四,-0.0308,0.0032
2025-11-05,17.26,19.46,19.46,17.25,734796.0,星期三,-0.0243,0.1275
2025-11-04,16.8,17.69,18.29,16.6,483031.0,星期二,-0.0065,0.053
2025-11-03,16.85,16.91,17.1,16.7,258342.0,星期一,-0.003,0.0036
