time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,4.14,4.01,4.2,4.01,680361.0,星期五,-0.0072,-0.0314
2026-06-25,4.07,4.17,4.22,4.02,777280.0,星期四,-0.0025,0.0246
2026-06-24,4.19,4.08,4.24,4.06,687992.0,星期三,-0.0048,-0.0263
2026-06-23,4.18,4.21,4.33,4.16,1155490.0,星期二,0.0072,0.0072
2026-06-22,3.95,4.15,4.16,3.93,755589.0,星期一,0.0,0.0506
2026-06-18,4.07,3.95,4.07,3.93,402598.0,星期四,0.0,-0.0295
2026-06-17,4.08,4.07,4.11,4.04,288257.0,星期三,0.0,-0.0025
2026-06-16,4.09,4.08,4.11,4.04,397203.0,星期二,0.0,-0.0024
2026-06-15,4.01,4.09,4.2,4.0,757970.0,星期一,0.005,0.02
2026-06-12,3.84,3.99,4.0,3.82,628824.0,星期五,0.0026,0.0391
2026-06-11,3.89,3.83,3.93,3.79,344310.0,星期四,-0.0051,-0.0154
2026-06-10,3.83,3.91,3.91,3.81,378051.0,星期三,-0.0026,0.0209
2026-06-09,3.86,3.84,3.86,3.81,217063.0,星期二,0.0026,-0.0052
2026-06-08,3.89,3.85,3.92,3.81,380654.0,星期一,-0.0077,-0.0103
2026-06-05,3.9,3.92,3.96,3.89,291042.0,星期五,-0.0026,0.0051
2026-06-04,3.97,3.91,4.0,3.88,350244.0,星期四,-0.0025,-0.0151
2026-06-03,4.01,3.98,4.02,3.97,372758.0,星期三,0.0,-0.0075
2026-06-02,4.01,4.01,4.05,3.99,362877.0,星期二,-0.005,0.0
2026-06-01,3.97,4.03,4.04,3.94,465145.0,星期一,-0.0025,0.0151
2026-05-29,3.98,3.98,4.05,3.97,506355.0,星期五,0.0,0.0
2026-05-28,4.06,3.98,4.06,3.94,476137.0,星期四,0.0025,-0.0197
2026-05-27,4.07,4.05,4.15,4.02,425865.0,星期三,-0.0049,-0.0049
2026-05-26,4.05,4.09,4.1,4.03,415782.0,星期二,-0.0025,0.0099
2026-05-25,4.02,4.06,4.07,3.99,395808.0,星期一,0.0025,0.01
2026-05-22,4.08,4.01,4.09,4.0,520074.0,星期五,0.0074,-0.0172
2026-05-21,4.09,4.05,4.24,4.05,651303.0,星期四,0.0049,-0.0098
2026-05-20,4.11,4.07,4.11,4.06,308150.0,星期三,-0.0024,-0.0097
2026-05-19,4.05,4.12,4.14,4.04,464341.0,星期二,0.0025,0.0173
2026-05-18,4.05,4.04,4.09,4.02,405094.0,星期一,-0.0049,-0.0025
2026-05-15,4.16,4.07,4.18,4.05,535987.0,星期五,-0.0024,-0.0216
2026-05-14,4.28,4.17,4.29,4.17,421378.0,星期四,0.0,-0.0257
2026-05-13,4.28,4.28,4.32,4.24,336792.0,星期三,-0.0023,0.0
2026-05-12,4.27,4.29,4.34,4.25,453885.0,星期二,-0.0023,0.0047
2026-05-11,4.21,4.28,4.31,4.19,581178.0,星期一,-0.0024,0.0166
2026-05-08,4.23,4.22,4.26,4.2,333882.0,星期五,-0.0024,-0.0024
2026-05-07,4.27,4.24,4.29,4.21,373806.0,星期四,0.0023,-0.007
2026-05-06,4.24,4.26,4.3,4.23,463299.0,星期三,0.0,0.0047
2026-04-30,4.2,4.24,4.27,4.18,401748.0,星期四,-0.0047,0.0095
2026-04-29,4.15,4.22,4.22,4.15,320090.0,星期三,-0.0024,0.0169
2026-04-28,4.13,4.16,4.21,4.13,386839.0,星期二,-0.0024,0.0073
2026-04-27,4.15,4.14,4.18,4.13,232027.0,星期一,0.0,-0.0024
2026-04-24,4.15,4.15,4.17,4.12,206430.0,星期五,-0.0024,0.0
2026-04-23,4.2,4.16,4.21,4.15,274249.0,星期四,0.0,-0.0095
2026-04-22,4.17,4.2,4.23,4.16,256845.0,星期三,-0.0024,0.0072
2026-04-21,4.21,4.18,4.23,4.17,232130.0,星期二,0.0,-0.0071
2026-04-20,4.23,4.21,4.25,4.2,257345.0,星期一,0.0,-0.0047
2026-04-17,4.25,4.23,4.26,4.21,234531.0,星期五,-0.0023,-0.0047
2026-04-16,4.26,4.26,4.29,4.24,283867.0,星期四,0.0024,0.0
2026-04-15,4.28,4.25,4.29,4.24,221526.0,星期三,0.0,-0.007
2026-04-14,4.28,4.28,4.29,4.23,260081.0,星期二,0.0071,0.0
2026-04-13,4.21,4.25,4.29,4.2,323189.0,星期一,-0.0071,0.0095
2026-04-10,4.19,4.24,4.32,4.19,585338.0,星期五,0.0072,0.0119
2026-04-09,4.2,4.16,4.22,4.15,280023.0,星期四,-0.0094,-0.0095
2026-04-08,4.14,4.24,4.25,4.14,548469.0,星期三,0.0122,0.0242
2026-04-07,4.09,4.09,4.1,4.05,276434.0,星期二,0.0,0.0
2026-04-03,4.15,4.09,4.17,4.08,287676.0,星期五,-0.0024,-0.0145
2026-04-02,4.18,4.16,4.19,4.13,324104.0,星期四,-0.0024,-0.0048
2026-04-01,4.2,4.19,4.21,4.14,341217.0,星期三,0.012,-0.0024
2026-03-31,4.26,4.15,4.3,4.14,588938.0,星期二,0.0,-0.0258
2026-03-30,4.23,4.26,4.28,4.19,419896.0,星期一,-0.0094,0.0071
2026-03-27,4.16,4.27,4.29,4.15,426342.0,星期五,-0.0072,0.0264
2026-03-26,4.19,4.19,4.24,4.17,348243.0,星期四,-0.0024,0.0
2026-03-25,4.19,4.2,4.23,4.15,460657.0,星期三,0.0,0.0024
2026-03-24,4.06,4.19,4.2,4.02,518430.0,星期二,0.01,0.032
2026-03-23,4.23,4.02,4.23,3.99,619721.0,星期一,-0.007,-0.0496
2026-03-20,4.3,4.26,4.33,4.26,374535.0,星期五,0.0,-0.0093
2026-03-19,4.35,4.3,4.36,4.28,396925.0,星期四,-0.0023,-0.0115
2026-03-18,4.38,4.36,4.39,4.34,322360.0,星期三,0.0,-0.0046
2026-03-17,4.37,4.38,4.45,4.36,420761.0,星期二,0.0,0.0023
2026-03-16,4.35,4.37,4.38,4.33,297491.0,星期一,-0.0023,0.0046
2026-03-13,4.39,4.36,4.42,4.35,370118.0,星期五,-0.0023,-0.0068
2026-03-12,4.35,4.4,4.41,4.35,409611.0,星期四,-0.0023,0.0115
2026-03-11,4.37,4.36,4.38,4.34,323550.0,星期三,0.0023,-0.0023
2026-03-10,4.35,4.36,4.39,4.33,322283.0,星期二,0.0046,0.0023
2026-03-09,4.34,4.33,4.35,4.3,373733.0,星期一,-0.0069,-0.0023
2026-03-06,4.3,4.37,4.39,4.29,414023.0,星期五,-0.0023,0.0163
2026-03-05,4.35,4.31,4.37,4.3,395867.0,星期四,0.0069,-0.0092
2026-03-04,4.42,4.32,4.43,4.3,607607.0,星期三,-0.0045,-0.0226
2026-03-03,4.52,4.44,4.55,4.43,613898.0,星期二,0.0,-0.0177
2026-03-02,4.52,4.52,4.55,4.46,530585.0,星期一,-0.0088,0.0
2026-02-27,4.53,4.56,4.57,4.51,316771.0,星期五,0.0,0.0066
2026-02-26,4.59,4.53,4.59,4.52,421968.0,星期四,0.0022,-0.0131
2026-02-25,4.51,4.58,4.66,4.5,686592.0,星期三,0.0,0.0155
2026-02-24,4.52,4.51,4.55,4.48,362624.0,星期二,0.0022,-0.0022
2026-02-13,4.58,4.51,4.59,4.51,349236.0,星期五,0.0022,-0.0153
2026-02-12,4.61,4.57,4.62,4.56,284295.0,星期四,0.0,-0.0087
2026-02-11,4.59,4.61,4.64,4.58,336817.0,星期三,-0.0022,0.0044
2026-02-10,4.62,4.6,4.63,4.59,263336.0,星期二,-0.0022,-0.0043
2026-02-09,4.64,4.63,4.65,4.61,406388.0,星期一,0.0065,-0.0022
2026-02-06,4.64,4.61,4.68,4.6,469927.0,星期五,-0.0022,-0.0065
2026-02-05,4.59,4.65,4.69,4.58,729880.0,星期四,-0.0022,0.0131
2026-02-04,4.49,4.6,4.61,4.47,638574.0,星期三,0.0,0.0245
2026-02-03,4.5,4.49,4.53,4.46,450012.0,星期二,0.0067,-0.0022
2026-02-02,4.57,4.47,4.62,4.46,650553.0,星期一,-0.0022,-0.0219
2026-01-30,4.62,4.58,4.64,4.52,564203.0,星期五,-0.0043,-0.0087
2026-01-29,4.59,4.64,4.64,4.56,596842.0,星期四,-0.0022,0.0109
2026-01-28,4.57,4.6,4.63,4.55,564932.0,星期三,0.0,0.0066
2026-01-27,4.58,4.57,4.59,4.49,537075.0,星期二,-0.0043,-0.0022
2026-01-26,4.6,4.6,4.64,4.56,634039.0,星期一,0.0,0.0
2026-01-23,4.57,4.6,4.61,4.57,416911.0,星期五,0.0,0.0066
2026-01-22,4.56,4.57,4.6,4.55,331306.0,星期四,0.0,0.0022
2026-01-21,4.53,4.56,4.59,4.52,424042.0,星期三,-0.0044,0.0066
2026-01-20,4.52,4.55,4.56,4.5,466046.0,星期二,-0.0022,0.0066
2026-01-19,4.48,4.53,4.54,4.46,436543.0,星期一,-0.0088,0.0112
2026-01-16,4.55,4.52,4.63,4.51,750216.0,星期五,0.0134,-0.0066
2026-01-15,4.56,4.49,4.56,4.47,543314.0,星期四,0.0,-0.0154
2026-01-14,4.57,4.56,4.68,4.53,820748.0,星期三,-0.0065,-0.0022
2026-01-13,4.64,4.6,4.67,4.59,577306.0,星期二,0.0,-0.0086
2026-01-12,4.56,4.64,4.66,4.53,684517.0,星期一,0.0,0.0175
2026-01-09,4.53,4.56,4.6,4.51,458824.0,星期五,0.0022,0.0066
2026-01-08,4.59,4.52,4.59,4.51,504722.0,星期四,0.0,-0.0153
2026-01-07,4.65,4.59,4.66,4.58,550197.0,星期三,0.0,-0.0129
2026-01-06,4.53,4.65,4.66,4.52,806660.0,星期二,-0.0022,0.0265
2026-01-05,4.48,4.54,4.54,4.46,460363.0,星期一,0.0,0.0134
2025-12-31,4.51,4.48,4.54,4.47,279068.0,星期三,0.0,-0.0067
2025-12-30,4.51,4.51,4.54,4.48,226443.0,星期二,-0.0022,0.0
2025-12-29,4.57,4.52,4.57,4.51,323455.0,星期一,0.0,-0.0109
2025-12-26,4.53,4.57,4.61,4.52,461473.0,星期五,-0.0022,0.0088
2025-12-25,4.5,4.54,4.55,4.48,303896.0,星期四,0.0022,0.0089
2025-12-24,4.45,4.49,4.5,4.42,319298.0,星期三,0.0,0.009
2025-12-23,4.45,4.45,4.48,4.43,262117.0,星期二,0.0,0.0
2025-12-22,4.46,4.45,4.49,4.45,222257.0,星期一,0.0,-0.0022
2025-12-19,4.42,4.46,4.49,4.41,309715.0,星期五,-0.0023,0.009
2025-12-18,4.46,4.43,4.47,4.41,363897.0,星期四,-0.0022,-0.0067
2025-12-17,4.43,4.47,4.5,4.35,467646.0,星期三,0.0,0.009
2025-12-16,4.45,4.43,4.46,4.4,236780.0,星期二,0.0,-0.0045
2025-12-15,4.43,4.45,4.5,4.41,228992.0,星期一,-0.0023,0.0045
2025-12-12,4.4,4.44,4.46,4.4,296170.0,星期五,-0.0045,0.0091
2025-12-11,4.49,4.42,4.5,4.41,261925.0,星期四,0.0,-0.0156
2025-12-10,4.45,4.49,4.51,4.41,341777.0,星期三,0.0,0.009
2025-12-09,4.5,4.45,4.51,4.44,290531.0,星期二,-0.0044,-0.0111
2025-12-08,4.54,4.52,4.59,4.51,653024.0,星期一,0.0111,-0.0044
2025-12-05,4.41,4.49,4.51,4.39,457697.0,星期五,0.0,0.0181
2025-12-04,4.41,4.41,4.44,4.39,211273.0,星期四,0.0,0.0
2025-12-03,4.44,4.41,4.45,4.39,221278.0,星期三,0.0,-0.0068
2025-12-02,4.44,4.44,4.45,4.41,197805.0,星期二,-0.0022,0.0
2025-12-01,4.42,4.45,4.46,4.41,227556.0,星期一,-0.0023,0.0068
2025-11-28,4.39,4.43,4.44,4.37,322373.0,星期五,0.0,0.0091
2025-11-27,4.4,4.39,4.43,4.38,215397.0,星期四,0.0023,-0.0023
2025-11-26,4.41,4.39,4.43,4.39,251928.0,星期三,0.0023,-0.0045
2025-11-25,4.41,4.4,4.44,4.4,330027.0,星期二,0.0023,-0.0023
2025-11-24,4.46,4.4,4.47,4.38,642188.0,星期一,0.0045,-0.0135
2025-11-21,4.57,4.44,4.59,4.43,518252.0,星期五,-0.0065,-0.0284
2025-11-20,4.69,4.6,4.72,4.59,405861.0,星期四,0.0152,-0.0192
2025-11-19,4.65,4.62,4.68,4.6,277922.0,星期三,0.0,-0.0065
2025-11-18,4.66,4.65,4.69,4.64,271791.0,星期二,-0.0021,-0.0021
2025-11-17,4.71,4.67,4.72,4.66,303580.0,星期一,-0.0021,-0.0085
2025-11-14,4.73,4.72,4.78,4.72,354777.0,星期五,-0.0042,-0.0021
2025-11-13,4.72,4.75,4.75,4.69,286040.0,星期四,0.0,0.0064
2025-11-12,4.74,4.72,4.75,4.7,299642.0,星期三,-0.0021,-0.0042
2025-11-11,4.76,4.75,4.78,4.73,307094.0,星期二,-0.0021,-0.0021
2025-11-10,4.72,4.77,4.78,4.71,374640.0,星期一,0.0,0.0106
2025-11-07,4.74,4.72,4.75,4.72,260141.0,星期五,-0.0042,-0.0042
2025-11-06,4.72,4.76,4.78,4.72,409004.0,星期四,0.0,0.0085
2025-11-05,4.71,4.72,4.74,4.69,235579.0,星期三,-0.0042,0.0021
2025-11-04,4.74,4.73,4.75,4.7,329725.0,星期二,-0.0021,-0.0021
2025-11-03,4.73,4.75,4.76,4.69,278910.0,星期一,-0.0021,0.0042
2025-10-31,4.77,4.74,4.79,4.74,419855.0,星期五,0.0063,-0.0063
2025-10-30,4.85,4.74,4.87,4.74,570077.0,星期四,-0.0041,-0.0227
2025-10-29,4.78,4.87,4.88,4.77,635202.0,星期三,-0.0021,0.0188
2025-10-28,4.84,4.79,4.84,4.77,352594.0,星期二,-0.0021,-0.0103
