time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.05,7.94,8.05,7.79,25527.0,星期五,-0.0049,-0.0137
2026-06-25,8.15,8.09,8.23,7.95,31981.0,星期四,-0.0097,-0.0074
2026-06-24,8.57,8.23,8.65,8.12,34029.0,星期三,0.0012,-0.0397
2026-06-23,8.37,8.56,8.69,8.35,32900.0,星期二,-0.0095,0.0227
2026-06-22,8.33,8.45,8.45,8.06,31019.0,星期一,0.0,0.0144
2026-06-18,8.39,8.33,8.47,8.21,28990.0,星期四,-0.0047,-0.0072
2026-06-17,8.75,8.43,8.89,8.38,39480.0,星期三,0.0081,-0.0366
2026-06-16,8.57,8.68,8.71,8.41,31455.0,星期二,0.0012,0.0128
2026-06-15,8.68,8.56,8.89,8.51,32831.0,星期一,0.0012,-0.0138
2026-06-12,8.53,8.67,8.72,8.42,28086.0,星期五,0.0,0.0164
2026-06-11,8.52,8.53,8.61,8.4,17425.0,星期四,-0.0058,0.0012
2026-06-10,8.59,8.57,8.69,8.48,26066.0,星期三,-0.0023,-0.0023
2026-06-09,8.73,8.61,8.79,8.51,27668.0,星期二,0.0058,-0.0137
2026-06-08,8.77,8.68,8.96,8.56,40964.0,星期一,-0.019,-0.0103
2026-06-05,8.74,8.94,9.02,8.71,30578.0,星期五,-0.0011,0.0229
2026-06-04,8.9,8.75,9.09,8.69,35182.0,星期四,-0.0011,-0.0169
2026-06-03,9.04,8.91,9.1,8.83,32117.0,星期三,-0.0011,-0.0144
2026-06-02,9.38,9.05,9.44,9.02,36603.0,星期二,0.0011,-0.0352
2026-06-01,8.92,9.37,9.37,8.86,30726.0,星期一,-0.0187,0.0504
2026-05-29,9.08,9.09,9.22,9.02,32942.0,星期五,-0.0066,0.0011
2026-05-28,9.09,9.14,9.2,8.92,29702.0,星期四,-0.0109,0.0055
2026-05-27,9.35,9.19,9.36,9.07,36786.0,星期三,-0.0011,-0.0171
2026-05-26,9.56,9.36,9.58,9.27,36056.0,星期二,-0.0073,-0.0209
2026-05-25,9.75,9.63,9.89,9.53,24297.0,星期一,-0.001,-0.0123
2026-05-22,9.61,9.76,9.82,9.5,29445.0,星期五,0.0031,0.0156
2026-05-21,9.93,9.58,10.05,9.56,35363.0,星期四,0.004,-0.0352
2026-05-20,10.04,9.89,10.07,9.84,23011.0,星期三,-0.002,-0.0149
2026-05-19,10.02,10.06,10.17,9.94,30813.0,星期二,0.0,0.004
2026-05-18,9.97,10.02,10.07,9.79,36194.0,星期一,0.003,0.005
