time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.36,9.1,9.44,9.02,233546.0,星期五,-0.0053,-0.0278
2026-06-25,9.57,9.41,9.71,9.4,199542.0,星期四,0.0,-0.0167
2026-06-24,9.7,9.57,9.8,9.41,219442.0,星期三,-0.0031,-0.0134
2026-06-23,9.87,9.73,10.0,9.64,196717.0,星期二,-0.006,-0.0142
2026-06-22,9.87,9.93,9.98,9.59,240099.0,星期一,-0.001,0.0061
2026-06-18,9.73,9.88,9.98,9.67,211531.0,星期四,-0.001,0.0154
2026-06-17,9.87,9.74,9.88,9.66,186242.0,星期三,-0.006,-0.0132
2026-06-16,9.68,9.93,10.15,9.55,282293.0,星期二,0.0,0.0258
2026-06-15,9.59,9.68,9.78,9.59,169728.0,星期一,0.0042,0.0094
2026-06-12,9.7,9.55,9.75,9.42,255758.0,星期五,0.02,-0.0155
2026-06-11,9.88,9.51,9.97,9.41,236352.0,星期四,-0.009,-0.0374
2026-06-10,10.13,9.97,10.2,9.82,221012.0,星期三,-0.0107,-0.0158
2026-06-09,10.25,10.24,10.25,10.01,191049.0,星期二,0.0059,-0.001
2026-06-08,9.98,10.19,10.4,9.9,338770.0,星期一,-0.0138,0.021
2026-06-05,9.85,10.12,10.48,9.55,367974.0,星期五,-0.002,0.0274
2026-06-04,9.9,9.87,10.13,9.84,189174.0,星期四,-0.009,-0.003
2026-06-03,10.35,9.99,10.36,9.95,286613.0,星期三,-0.001,-0.0348
2026-06-02,10.57,10.36,10.63,10.34,166792.0,星期二,0.0096,-0.0199
2026-06-01,10.38,10.47,10.6,10.36,189624.0,星期一,0.001,0.0087
2026-05-29,10.85,10.37,10.91,10.32,322680.0,星期五,-0.0028,-0.0442
2026-05-28,11.0,10.88,11.06,10.7,263506.0,星期四,-0.0081,-0.0109
2026-05-27,11.32,11.09,11.5,11.04,296393.0,星期三,-0.0079,-0.0203
2026-05-26,11.38,11.41,11.75,11.23,475079.0,星期二,0.017,0.0026
2026-05-25,11.2,11.19,11.25,11.09,181711.0,星期一,0.0009,-0.0009
2026-05-22,11.06,11.19,11.27,10.82,264464.0,星期五,0.0018,0.0118
2026-05-21,11.11,11.04,11.36,11.0,344457.0,星期四,0.01,-0.0063
2026-05-20,11.19,11.0,11.45,10.97,213211.0,星期三,-0.0044,-0.017
2026-05-19,11.08,11.24,11.25,11.04,214766.0,星期二,0.0009,0.0144
2026-05-18,11.08,11.07,11.22,10.93,231609.0,星期一,0.0054,-0.0009
2026-05-15,10.84,11.02,11.22,10.76,293249.0,星期五,0.0009,0.0166
2026-05-14,11.0,10.83,11.02,10.78,192010.0,星期四,-0.0009,-0.0155
2026-05-13,11.0,11.01,11.08,10.89,180210.0,星期三,0.0027,0.0009
2026-05-12,11.16,10.97,11.19,10.92,194281.0,星期二,-0.0027,-0.017
2026-05-11,11.34,11.19,11.4,11.14,219805.0,星期一,0.0009,-0.0132
2026-05-08,11.0,11.33,11.43,10.94,247808.0,星期五,-0.0054,0.03
2026-05-07,10.96,11.06,11.09,10.83,186816.0,星期四,0.0074,0.0091
2026-05-06,10.78,10.88,10.97,10.78,194588.0,星期三,0.0065,0.0093
2026-04-30,10.84,10.71,10.95,10.65,190396.0,星期四,-0.0018,-0.012
2026-04-29,10.8,10.86,10.96,10.75,170504.0,星期三,-0.0046,0.0056
2026-04-28,11.4,10.85,11.4,10.82,574286.0,星期二,-0.0516,-0.0482
2026-04-27,11.91,12.02,12.12,11.86,129603.0,星期一,0.0008,0.0092
2026-04-24,12.02,11.9,12.1,11.87,127724.0,星期五,-0.0066,-0.01
2026-04-23,12.26,12.1,12.3,12.03,150468.0,星期四,0.0,-0.0131
2026-04-22,12.06,12.26,12.29,12.05,127566.0,星期三,-0.0033,0.0166
2026-04-21,12.38,12.1,12.39,12.05,173210.0,星期二,0.0016,-0.0226
2026-04-20,12.47,12.36,12.53,12.34,144026.0,星期一,0.0032,-0.0088
2026-04-17,12.37,12.43,12.47,12.32,107256.0,星期五,-0.0024,0.0049
2026-04-16,12.42,12.4,12.47,12.35,92660.0,星期四,0.0032,-0.0016
2026-04-15,12.5,12.38,12.55,12.33,100110.0,星期三,0.0016,-0.0096
2026-04-14,12.46,12.48,12.53,12.36,123714.0,星期二,0.0056,0.0016
2026-04-13,12.28,12.39,12.5,12.21,124388.0,星期一,-0.0016,0.009
2026-04-10,12.13,12.3,12.41,12.13,130804.0,星期五,0.0041,0.014
2026-04-09,12.12,12.08,12.13,12.02,98555.0,星期四,-0.0098,-0.0033
2026-04-08,12.0,12.24,12.26,12.0,164150.0,星期三,0.0195,0.02
2026-04-07,11.79,11.77,11.85,11.63,82325.0,星期二,0.0,-0.0017
2026-04-03,12.11,11.79,12.13,11.76,99749.0,星期五,0.0025,-0.0264
2026-04-02,12.28,12.08,12.4,12.01,114162.0,星期四,-0.0016,-0.0163
