time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,8.93,8.5,9.68,8.5,340616.0,星期五,-0.0198,-0.0482
2026-06-25,8.74,9.11,9.3,8.57,481287.0,星期四,-0.03,0.0423
2026-06-24,9.23,9.01,9.56,8.81,603446.0,星期三,0.0098,-0.0238
2026-06-23,7.57,9.14,9.14,7.53,376852.0,星期二,-0.0066,0.2074
2026-06-22,7.64,7.62,7.64,7.22,133278.0,星期一,-0.0013,-0.0026
2026-06-18,7.55,7.65,7.77,7.46,113672.0,星期四,0.0,0.0132
2026-06-17,7.72,7.55,7.75,7.53,82028.0,星期三,0.0,-0.022
2026-06-16,7.84,7.72,7.84,7.62,70667.0,星期二,0.0038,-0.0153
2026-06-15,7.86,7.81,7.99,7.75,74880.0,星期一,-0.0025,-0.0064
2026-06-12,7.81,7.88,7.92,7.62,88610.0,星期五,0.0169,0.009
2026-06-11,7.81,7.68,7.81,7.59,75937.0,星期四,-0.0038,-0.0166
2026-06-10,7.89,7.84,7.98,7.69,67586.0,星期三,-0.0038,-0.0063
2026-06-09,7.99,7.92,8.02,7.75,81653.0,星期二,0.0088,-0.0088
2026-06-08,8.01,7.92,8.2,7.76,107946.0,星期一,-0.0135,-0.0112
2026-06-05,8.23,8.12,8.38,8.08,87948.0,星期五,0.0086,-0.0134
2026-06-04,8.24,8.16,8.3,8.03,92420.0,星期四,-0.0048,-0.0097
2026-06-03,8.32,8.28,8.35,8.06,114362.0,星期三,0.0,-0.0048
2026-06-02,8.66,8.32,8.66,8.25,108193.0,星期二,0.0035,-0.0393
2026-06-01,8.62,8.63,8.77,8.53,122833.0,星期一,-0.0115,0.0012
2026-05-29,8.54,8.72,9.14,8.28,246834.0,星期五,0.0118,0.0211
2026-05-28,8.46,8.44,8.49,8.22,81953.0,星期四,0.0,-0.0024
2026-05-27,8.55,8.46,8.58,8.35,82282.0,星期三,-0.0012,-0.0105
2026-05-26,8.8,8.56,8.8,8.44,115817.0,星期二,-0.0068,-0.0273
2026-05-25,9.06,8.86,9.09,8.72,108778.0,星期一,0.0067,-0.0221
2026-05-22,9.11,9.0,9.21,8.9,107065.0,星期五,0.0011,-0.0121
2026-05-21,9.22,9.1,9.45,9.09,111075.0,星期四,-0.0032,-0.013
2026-05-20,9.37,9.25,9.47,9.2,82426.0,星期三,-0.0011,-0.0128
2026-05-19,9.39,9.38,9.54,9.3,89321.0,星期二,-0.0011,-0.0011
2026-05-18,9.44,9.4,9.53,9.26,89736.0,星期一,0.0,-0.0042
2026-05-15,9.5,9.44,9.74,9.36,116650.0,星期五,-0.0031,-0.0063
2026-05-14,9.83,9.53,9.88,9.53,129518.0,星期四,0.0,-0.0305
2026-05-13,9.87,9.83,9.94,9.76,123823.0,星期三,-0.003,-0.0041
2026-05-12,10.06,9.9,10.09,9.88,158673.0,星期二,-0.0079,-0.0159
2026-05-11,10.15,10.14,10.24,9.91,198309.0,星期一,0.01,-0.001
2026-05-08,10.0,10.05,10.15,9.94,116064.0,星期五,0.002,0.005
2026-05-07,10.06,9.98,10.13,9.85,132740.0,星期四,0.004,-0.008
2026-05-06,9.95,10.02,10.06,9.95,132901.0,星期三,-0.004,0.007
2026-04-30,10.0,9.99,10.12,9.89,121638.0,星期四,0.0,-0.001
2026-04-29,10.17,10.0,10.17,9.68,275944.0,星期三,-0.0406,-0.0167
2026-04-28,10.5,10.6,10.88,10.47,208618.0,星期二,0.0,0.0095
2026-04-27,10.58,10.5,10.59,10.27,165364.0,星期一,0.0009,-0.0076
2026-04-24,10.61,10.57,10.74,10.4,157321.0,星期五,-0.0047,-0.0038
2026-04-23,10.89,10.66,10.92,10.6,192252.0,星期四,-0.0064,-0.0211
2026-04-22,10.71,10.96,10.97,10.61,193107.0,星期三,-0.0093,0.0233
2026-04-21,11.1,10.81,11.3,10.76,304047.0,星期二,-0.0072,-0.0261
2026-04-20,10.97,11.18,11.2,10.97,204472.0,星期一,-0.0108,0.0191
2026-04-17,11.27,11.09,11.32,10.96,312510.0,星期五,-0.0131,-0.016
2026-04-16,11.2,11.42,11.45,11.1,397466.0,星期四,-0.0336,0.0196
2026-04-15,11.56,11.59,11.72,11.02,609955.0,星期三,0.0276,0.0026
2026-04-14,11.04,11.25,11.27,10.85,378161.0,星期二,0.0,0.019
2026-04-13,11.1,11.04,11.1,10.92,240982.0,星期一,-0.0089,-0.0054
2026-04-10,11.11,11.2,11.52,10.95,394685.0,星期五,-0.0151,0.0081
2026-04-09,11.57,11.28,11.93,11.04,580851.0,星期四,-0.0086,-0.0251
2026-04-08,11.81,11.67,11.92,11.44,552648.0,星期三,0.0129,-0.0119
2026-04-07,11.97,11.66,12.08,11.4,572065.0,星期二,-0.0042,-0.0259
2026-04-03,11.92,12.02,12.23,11.77,720004.0,星期五,-0.0644,0.0084
2026-04-02,12.5,12.74,13.05,11.88,1287653.0,星期四,0.0064,0.0192
2026-04-01,10.43,12.42,12.42,10.32,706432.0,星期三,0.0077,0.1908
2026-03-31,10.44,10.35,10.89,10.35,208510.0,星期二,0.0077,-0.0086
2026-03-30,10.16,10.36,10.55,10.16,146088.0,星期一,-0.0107,0.0197
2026-03-27,9.59,10.27,10.35,9.55,178667.0,星期五,-0.0093,0.0709
2026-03-26,9.8,9.68,10.09,9.58,100346.0,星期四,0.002,-0.0122
2026-03-25,9.69,9.78,9.8,9.6,99121.0,星期三,-0.0041,0.0093
2026-03-24,9.27,9.73,9.76,9.27,159505.0,星期二,0.0187,0.0496
2026-03-23,9.51,9.1,9.63,9.04,106122.0,星期一,-0.0114,-0.0431
2026-03-20,9.92,9.62,10.09,9.62,74859.0,星期五,0.0,-0.0302
2026-03-19,10.19,9.92,10.19,9.88,82295.0,星期四,-0.0039,-0.0265
2026-03-18,10.14,10.23,10.27,10.01,75131.0,星期三,0.005,0.0089
2026-03-17,10.2,10.09,10.45,10.08,95537.0,星期二,0.0,-0.0108
2026-03-16,10.17,10.2,10.29,10.1,65867.0,星期一,0.003,0.0029
2026-03-13,10.11,10.14,10.37,10.02,73066.0,星期五,0.0,0.003
2026-03-12,10.3,10.11,10.31,10.07,95974.0,星期四,-0.0019,-0.0184
2026-03-11,10.49,10.32,10.59,10.27,85516.0,星期三,0.001,-0.0162
2026-03-10,10.27,10.48,10.49,10.23,88759.0,星期二,0.0118,0.0204
2026-03-09,10.28,10.15,10.3,9.99,133631.0,星期一,-0.0125,-0.0126
2026-03-06,10.15,10.41,10.68,10.15,141754.0,星期五,-0.0049,0.0256
2026-03-05,10.01,10.2,10.45,9.95,119164.0,星期四,0.0173,0.019
2026-03-04,9.9,9.84,10.03,9.75,73234.0,星期三,-0.006,-0.0061
2026-03-03,10.35,9.96,10.48,9.94,107157.0,星期二,0.0,-0.0377
2026-03-02,10.62,10.35,10.71,10.16,145135.0,星期一,-0.0176,-0.0254
2026-02-27,10.65,10.81,10.85,10.61,86772.0,星期五,-0.0019,0.015
2026-02-26,10.8,10.67,10.82,10.64,90119.0,星期四,-0.0009,-0.012
2026-02-25,10.92,10.81,10.99,10.75,143495.0,星期三,0.0,-0.0101
2026-02-24,11.05,10.92,11.09,10.88,66143.0,星期二,0.0055,-0.0118
2026-02-13,11.15,10.99,11.19,10.98,67127.0,星期五,0.0045,-0.0143
2026-02-12,11.18,11.1,11.29,11.08,88039.0,星期四,0.0018,-0.0072
2026-02-11,11.26,11.16,11.33,11.14,89428.0,星期三,-0.0018,-0.0089
2026-02-10,11.0,11.28,11.42,10.91,166563.0,星期二,-0.0018,0.0255
2026-02-09,10.91,11.02,11.05,10.83,100186.0,星期一,0.0055,0.0101
2026-02-06,10.83,10.85,11.03,10.77,121740.0,星期五,-0.0064,0.0018
2026-02-05,11.01,10.9,11.11,10.85,100752.0,星期四,0.0,-0.01
2026-02-04,10.8,11.01,11.03,10.66,134001.0,星期三,-0.0037,0.0194
2026-02-03,10.54,10.84,10.87,10.49,122414.0,星期二,0.0067,0.0285
2026-02-02,10.46,10.47,10.81,10.46,148310.0,星期一,0.0019,0.001
2026-01-30,10.66,10.44,10.83,10.38,115056.0,星期五,-0.0028,-0.0206
2026-01-29,10.66,10.69,10.89,10.41,117805.0,星期四,-0.0056,0.0028
2026-01-28,10.99,10.72,11.05,10.7,116739.0,星期三,-0.0036,-0.0246
