time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,16.94,16.03,17.3,16.03,620704.0,星期五,-0.0094,-0.0537
2026-06-25,16.84,17.1,17.94,16.78,846633.0,星期四,-0.0094,0.0154
2026-06-24,17.97,17.0,18.0,16.81,1029600.0,星期三,-0.0072,-0.054
2026-06-23,17.28,18.1,19.72,17.28,1442713.0,星期二,-0.0421,0.0475
2026-06-22,15.8,18.04,18.57,15.75,1432867.0,星期一,-0.0223,0.1418
2026-06-18,16.01,16.16,16.3,15.81,452454.0,星期四,-0.0202,0.0094
2026-06-17,16.32,16.34,16.68,16.17,613665.0,星期三,-0.0109,0.0012
2026-06-16,16.05,16.5,16.9,15.68,1004162.0,星期二,-0.0031,0.028
2026-06-15,15.1,16.1,17.82,15.05,1436354.0,星期一,0.0148,0.0662
2026-06-12,12.57,14.88,14.88,12.49,858504.0,星期五,0.0137,0.1838
2026-06-11,12.68,12.4,12.75,12.25,184037.0,星期四,-0.0055,-0.0221
2026-06-10,13.14,12.75,13.19,12.55,220250.0,星期三,-0.0053,-0.0297
2026-06-09,13.05,13.21,13.3,12.87,207856.0,星期二,0.0101,0.0123
2026-06-08,13.22,12.92,13.99,12.76,277544.0,星期一,-0.0083,-0.0227
2026-06-05,13.33,13.33,14.05,13.27,290425.0,星期五,0.0,0.0
2026-06-04,13.55,13.33,13.77,13.2,167422.0,星期四,0.0007,-0.0162
2026-06-03,13.91,13.54,14.09,13.42,274626.0,星期三,-0.0029,-0.0266
2026-06-02,14.2,13.95,14.25,13.61,218910.0,星期二,-0.0028,-0.0176
2026-06-01,13.72,14.24,14.56,13.62,354877.0,星期一,0.0096,0.0379
2026-05-29,14.17,13.59,14.24,13.56,201845.0,星期五,0.0057,-0.0409
2026-05-28,14.01,14.09,14.19,13.45,279548.0,星期四,0.0029,0.0057
2026-05-27,14.73,13.97,14.83,13.94,293520.0,星期三,-0.0054,-0.0516
2026-05-26,14.68,14.81,15.08,14.42,279249.0,星期二,-0.0154,0.0089
2026-05-25,15.53,14.91,16.18,14.67,533499.0,星期一,-0.0348,-0.0399
2026-05-22,16.03,16.09,16.38,15.8,256699.0,星期五,-0.0166,0.0037
2026-05-21,17.02,16.3,17.65,16.2,453769.0,星期四,0.0155,-0.0423
2026-05-20,16.9,16.76,17.39,16.74,189148.0,星期三,-0.01,-0.0083
2026-05-19,16.8,17.07,17.14,16.66,200434.0,星期二,-0.0071,0.0161
2026-05-18,16.62,16.92,17.16,16.6,185723.0,星期一,-0.006,0.0181
2026-05-15,17.2,16.72,17.39,16.61,219935.0,星期五,0.0106,-0.0279
2026-05-14,17.82,17.02,17.96,17.01,236848.0,星期四,0.0022,-0.0449
2026-05-13,17.71,17.78,17.91,17.54,215062.0,星期三,-0.0051,0.004
2026-05-12,18.05,17.8,18.25,17.73,254863.0,星期二,-0.0061,-0.0139
2026-05-11,17.8,18.16,18.32,17.76,382982.0,星期一,0.0,0.0202
2026-05-08,17.7,17.8,18.0,17.46,239851.0,星期五,-0.009,0.0056
