time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,1.25,1.25,1.29,1.19,403789.0,星期五,0.0081,0.0
2026-06-25,1.29,1.24,1.3,1.23,355578.0,星期四,0.0,-0.0388
2026-06-24,1.33,1.29,1.34,1.28,382612.0,星期三,-0.0148,-0.0301
2026-06-23,1.35,1.35,1.41,1.34,340762.0,星期二,-0.0074,0.0
2026-06-22,1.4,1.36,1.42,1.32,398830.0,星期一,0.0072,-0.0286
2026-06-18,1.43,1.39,1.45,1.38,359927.0,星期四,-0.0069,-0.028
2026-06-17,1.49,1.44,1.49,1.44,333955.0,星期三,-0.0067,-0.0336
2026-06-16,1.49,1.5,1.51,1.45,345226.0,星期二,-0.0132,0.0067
2026-06-15,1.5,1.51,1.56,1.5,330007.0,星期一,0.0067,0.0067
2026-06-12,1.52,1.49,1.54,1.48,355186.0,星期五,0.0066,-0.0197
2026-06-11,1.48,1.51,1.53,1.43,457788.0,星期四,-0.0133,0.0203
2026-06-10,1.56,1.5,1.58,1.5,483862.0,星期三,-0.0127,-0.0385
2026-06-09,1.63,1.58,1.66,1.57,479590.0,星期二,0.0062,-0.0307
2026-06-08,1.63,1.62,1.72,1.62,858044.0,星期一,-0.0412,-0.0061
2026-06-05,1.66,1.7,1.74,1.58,1701965.0,星期五,0.0,0.0241
2026-06-04,1.66,1.66,1.66,1.66,64155.0,星期四,0.0506,0.0
2026-06-03,1.58,1.58,1.58,1.58,71064.0,星期三,0.0533,0.0
2026-06-02,1.44,1.5,1.5,1.44,621190.0,星期二,0.007,0.0417
2026-06-01,1.43,1.43,1.44,1.4,387629.0,星期一,-0.0069,0.0
2026-05-29,1.45,1.44,1.49,1.43,372039.0,星期五,-0.0136,-0.0069
2026-05-28,1.44,1.47,1.48,1.42,315682.0,星期四,-0.0069,0.0208
2026-05-27,1.44,1.45,1.5,1.42,455793.0,星期三,0.0,0.0069
2026-05-26,1.49,1.44,1.5,1.42,583409.0,星期二,0.0,-0.0336
2026-05-25,1.5,1.49,1.53,1.47,791262.0,星期一,0.0274,-0.0067
2026-05-22,1.4,1.46,1.46,1.38,556871.0,星期五,0.0072,0.0429
