time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,49.29,47.23,49.49,47.2,1426441.0,星期五,-0.0002,-0.0418
2026-06-25,48.75,49.3,50.46,48.56,1214522.0,星期四,-0.0075,0.0113
2026-06-24,50.69,49.12,50.88,49.03,1094157.0,星期三,0.0058,-0.031
2026-06-23,51.46,50.4,52.43,50.11,1220115.0,星期二,-0.01,-0.0206
2026-06-22,49.39,51.98,52.29,48.66,1724972.0,星期一,0.0002,0.0524
2026-06-18,52.59,49.38,52.64,49.37,2178321.0,星期四,-0.0032,-0.061
2026-06-17,53.24,52.76,53.34,52.5,653905.0,星期三,0.0047,-0.009
2026-06-16,53.99,52.99,54.09,52.75,812507.0,星期二,-0.0044,-0.0185
2026-06-15,54.3,54.23,55.96,53.8,1010576.0,星期一,0.0054,-0.0013
2026-06-12,52.46,54.01,54.24,52.11,1102952.0,星期五,-0.0034,0.0295
2026-06-11,53.22,52.64,53.97,52.35,647641.0,星期四,0.0,-0.0109
2026-06-10,52.25,53.22,53.48,52.1,903235.0,星期三,-0.0312,0.0186
2026-06-09,53.18,53.93,54.05,53.15,710030.0,星期二,-0.0037,0.0141
2026-06-08,53.06,53.38,53.96,52.9,720540.0,星期一,-0.0079,0.006
2026-06-05,53.3,53.48,54.58,53.24,937165.0,星期五,0.0013,0.0034
2026-06-04,53.61,53.23,54.08,53.04,576225.0,星期四,-0.0017,-0.0071
2026-06-03,54.06,53.7,54.2,53.5,625066.0,星期三,-0.0004,-0.0067
2026-06-02,53.86,54.08,54.55,53.62,784941.0,星期二,0.0002,0.0041
2026-06-01,53.49,53.85,54.1,53.15,775306.0,星期一,-0.0002,0.0067
2026-05-29,52.59,53.5,53.68,52.51,1000112.0,星期五,0.0023,0.0173
2026-05-28,53.26,52.47,53.4,52.15,875600.0,星期四,-0.0002,-0.0148
2026-05-27,54.28,53.27,54.29,53.06,862011.0,星期三,0.0002,-0.0186
2026-05-26,54.15,54.27,55.1,53.89,910009.0,星期二,-0.0013,0.0022
2026-05-25,53.83,54.22,54.98,53.58,867976.0,星期一,0.0028,0.0072
2026-05-22,54.11,53.68,54.2,53.47,669699.0,星期五,0.0065,-0.0079
2026-05-21,54.45,53.76,55.33,53.68,1035930.0,星期四,0.0063,-0.0127
2026-05-20,54.4,54.11,54.4,53.83,743889.0,星期三,-0.0015,-0.0053
2026-05-19,55.01,54.48,55.21,54.12,839122.0,星期二,0.0022,-0.0096
2026-05-18,55.4,54.89,55.46,54.4,810415.0,星期一,-0.0018,-0.0092
2026-05-15,56.98,55.5,57.14,55.29,1181903.0,星期五,0.0014,-0.026
2026-05-14,58.26,56.9,58.52,56.85,907186.0,星期四,0.0038,-0.0233
2026-05-13,59.32,58.04,59.62,57.63,1034345.0,星期三,-0.0013,-0.0216
2026-05-12,60.1,59.4,60.5,59.25,690007.0,星期二,0.0,-0.0116
2026-05-11,59.78,60.1,60.55,59.26,961990.0,星期一,-0.0047,0.0054
2026-05-08,59.9,60.06,60.26,59.74,732049.0,星期五,-0.0023,0.0027
2026-05-07,59.6,60.04,61.11,59.6,1313748.0,星期四,0.004,0.0074
2026-05-06,59.38,59.36,59.84,59.05,905083.0,星期三,0.0002,-0.0003
2026-04-30,59.12,59.37,60.6,59.12,1063010.0,星期四,-0.0052,0.0042
2026-04-29,57.62,59.43,59.59,57.59,1609314.0,星期三,-0.0002,0.0314
2026-04-28,57.47,57.63,58.11,57.2,624602.0,星期二,-0.0014,0.0028
2026-04-27,57.8,57.55,58.55,57.46,640670.0,星期一,0.0003,-0.0043
2026-04-24,57.71,57.78,57.97,57.06,554002.0,星期五,-0.0029,0.0012
2026-04-23,57.98,57.88,58.58,57.53,661174.0,星期四,-0.0009,-0.0017
2026-04-22,58.03,58.03,58.6,57.65,579570.0,星期三,0.0,0.0
2026-04-21,58.54,58.03,59.11,58.03,544020.0,星期二,0.0,-0.0087
2026-04-20,57.87,58.54,58.67,57.74,633436.0,星期一,-0.0009,0.0116
2026-04-17,58.4,57.92,58.4,57.61,612323.0,星期五,-0.0021,-0.0082
2026-04-16,58.71,58.52,59.03,58.25,544367.0,星期四,0.0002,-0.0032
2026-04-15,59.4,58.7,59.72,58.61,513712.0,星期三,0.0073,-0.0118
2026-04-14,58.23,58.97,59.2,58.13,675142.0,星期二,0.0083,0.0127
2026-04-13,58.2,57.75,58.21,57.61,684544.0,星期一,-0.0105,-0.0077
2026-04-10,59.0,58.82,59.84,58.78,637912.0,星期五,0.0044,-0.0031
2026-04-09,59.0,58.74,59.0,58.3,570201.0,星期四,-0.0076,-0.0044
2026-04-08,58.0,59.45,59.65,58.0,1121527.0,星期三,0.0231,0.025
2026-04-07,57.3,56.69,57.55,56.41,503858.0,星期二,0.0009,-0.0106
2026-04-03,57.58,57.25,57.77,57.24,343677.0,星期五,0.0056,-0.0057
2026-04-02,58.0,57.26,58.0,57.16,459794.0,星期四,-0.0031,-0.0128
2026-04-01,57.58,58.18,58.29,57.54,684034.0,星期三,0.0141,0.0104
2026-03-31,56.29,56.78,57.69,56.21,764113.0,星期二,-0.0007,0.0087
2026-03-30,56.34,56.33,56.55,55.84,737544.0,星期一,-0.0107,-0.0002
2026-03-27,56.86,56.95,57.39,56.42,834378.0,星期五,0.0011,0.0016
2026-03-26,58.78,56.8,58.78,56.53,1011896.0,星期四,-0.0002,-0.0337
2026-03-25,58.5,58.79,59.36,58.42,562388.0,星期三,0.0065,0.005
2026-03-24,58.0,58.12,58.34,57.5,681869.0,星期二,0.0092,0.0021
2026-03-23,58.9,57.47,59.0,57.24,1253822.0,星期一,-0.0141,-0.0243
2026-03-20,60.8,59.74,60.9,59.7,620767.0,星期五,0.003,-0.0174
2026-03-19,61.2,60.62,61.29,60.4,684722.0,星期四,-0.0111,-0.0095
2026-03-18,61.87,61.89,62.32,61.5,490470.0,星期三,0.0005,0.0003
2026-03-17,60.59,61.84,62.8,60.58,901849.0,星期二,0.0018,0.0206
2026-03-16,61.2,60.48,61.36,60.1,818595.0,星期一,0.0,-0.0118
2026-03-13,61.37,61.2,61.87,61.08,458041.0,星期五,-0.0037,-0.0028
2026-03-12,62.15,61.6,62.43,61.22,668541.0,星期四,-0.0064,-0.0088
2026-03-11,62.09,62.55,62.91,61.8,517270.0,星期三,0.0,0.0074
2026-03-10,61.86,62.09,62.38,61.72,462183.0,星期二,0.0075,0.0037
2026-03-09,61.44,61.4,61.52,60.01,930368.0,星期一,-0.0196,-0.0007
2026-03-06,61.79,62.67,63.35,61.66,574632.0,星期五,-0.0047,0.0142
2026-03-05,62.01,62.08,62.72,61.8,546365.0,星期四,0.0036,0.0011
2026-03-04,62.2,61.79,62.56,60.65,1008133.0,星期三,-0.0059,-0.0066
2026-03-03,62.45,62.57,63.72,61.93,1095534.0,星期二,0.0016,0.0019
2026-03-02,62.41,62.35,63.11,61.7,1010861.0,星期一,-0.0108,-0.001
2026-02-27,63.6,63.09,63.74,63.06,633012.0,星期五,0.0016,-0.008
2026-02-26,65.5,63.5,65.53,63.29,1036146.0,星期四,0.0069,-0.0305
2026-02-25,64.7,65.05,65.74,64.7,683555.0,星期三,0.0031,0.0054
2026-02-24,65.77,64.5,66.25,64.37,800053.0,星期二,0.0074,-0.0193
2026-02-13,66.15,65.29,66.35,65.06,840771.0,星期五,-0.0059,-0.013
2026-02-12,67.6,66.54,67.68,66.35,646371.0,星期四,0.0015,-0.0157
2026-02-11,68.25,67.5,68.68,67.06,618031.0,星期三,0.0009,-0.011
2026-02-10,68.71,68.19,68.8,67.8,548734.0,星期二,0.0001,-0.0076
2026-02-09,67.45,68.7,69.1,67.11,1021236.0,星期一,0.0082,0.0185
2026-02-06,66.88,66.9,67.61,66.42,749274.0,星期五,-0.007,0.0003
2026-02-05,67.17,67.35,67.99,66.16,908191.0,星期四,-0.0034,0.0027
2026-02-04,66.45,67.4,67.45,66.23,877403.0,星期三,-0.002,0.0143
2026-02-03,66.9,66.58,67.4,65.62,1033225.0,星期二,0.0133,-0.0048
2026-02-02,66.35,66.02,68.33,65.73,1354548.0,星期一,-0.006,-0.005
2026-01-30,68.01,66.75,68.69,66.39,1603228.0,星期五,0.0001,-0.0185
2026-01-29,65.03,68.0,68.03,64.53,2755713.0,星期四,0.0043,0.0457
2026-01-28,65.87,64.75,66.05,64.43,1992854.0,星期三,0.0086,-0.017
2026-01-27,64.31,65.31,66.35,64.27,1508841.0,星期二,0.0027,0.0155
2026-01-26,64.0,64.14,66.25,63.77,2013845.0,星期一,0.0016,0.0022
2026-01-23,65.2,63.9,65.48,63.66,1407698.0,星期五,0.0062,-0.0199
2026-01-22,66.13,64.8,66.58,64.52,1143922.0,星期四,0.0043,-0.0201
2026-01-21,66.64,65.85,67.18,65.65,935402.0,星期三,0.0006,-0.0119
2026-01-20,66.35,66.6,67.77,66.11,988500.0,星期二,0.0008,0.0038
2026-01-19,66.28,66.3,66.95,65.91,838681.0,星期一,-0.0008,0.0003
2026-01-16,67.6,66.33,67.94,65.8,1356100.0,星期五,0.0028,-0.0188
2026-01-15,66.9,67.41,68.38,66.69,1066614.0,星期四,-0.0015,0.0076
2026-01-14,68.35,67.0,68.93,66.82,1431109.0,星期三,0.0022,-0.0198
