time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,7.99,7.63,8.07,7.62,77277.0,星期五,-0.0037,-0.0451
2026-06-25,8.23,8.02,8.32,7.97,70950.0,星期四,-0.0048,-0.0255
2026-06-24,8.54,8.27,8.64,8.11,73608.0,星期三,-0.0127,-0.0316
2026-06-23,8.56,8.65,8.85,8.56,78118.0,星期二,-0.0127,0.0105
2026-06-22,9.03,8.67,9.03,8.36,118393.0,星期一,-0.0011,-0.0399
2026-06-18,9.15,9.04,9.31,9.04,72768.0,星期四,-0.0087,-0.012
2026-06-17,9.45,9.23,9.66,9.18,81457.0,星期三,-0.0053,-0.0233
2026-06-16,9.26,9.5,9.65,9.03,89314.0,星期二,-0.0032,0.0259
2026-06-15,8.79,9.29,9.38,8.76,135027.0,星期一,0.0057,0.0569
2026-06-12,9.09,8.74,9.34,8.74,96272.0,星期五,0.0202,-0.0385
2026-06-11,8.92,8.91,9.09,8.68,69827.0,星期四,-0.0078,-0.0011
2026-06-10,9.15,8.99,9.27,8.72,91372.0,星期三,-0.0161,-0.0175
2026-06-09,9.43,9.3,9.46,9.07,113595.0,星期二,0.0107,-0.0138
2026-06-08,9.35,9.33,9.78,9.18,110057.0,星期一,-0.0331,-0.0021
2026-06-05,9.7,9.67,9.89,9.54,109035.0,星期五,-0.0212,-0.0031
2026-06-04,9.56,9.91,10.19,9.51,143736.0,星期四,-0.0083,0.0366
2026-06-03,9.79,9.64,10.12,9.48,153950.0,星期三,0.002,-0.0153
2026-06-02,9.47,9.77,9.99,9.03,188995.0,星期二,0.0,0.0317
2026-06-01,9.28,9.47,9.71,9.16,153764.0,星期一,-0.0096,0.0205
2026-05-29,10.29,9.37,10.32,9.27,145212.0,星期五,0.0188,-0.0894
2026-05-28,10.3,10.1,10.3,9.9,88989.0,星期四,0.0108,-0.0194
2026-05-27,10.44,10.19,10.66,10.08,96640.0,星期三,-0.0104,-0.0239
2026-05-26,11.17,10.55,11.18,10.34,142808.0,星期二,0.0072,-0.0555
2026-05-25,11.1,11.09,11.7,11.0,135217.0,星期一,0.0027,-0.0009
2026-05-22,10.93,11.07,11.16,10.76,142629.0,星期五,0.0037,0.0128
2026-05-21,11.15,10.89,11.73,10.74,142691.0,星期四,0.0018,-0.0233
2026-05-20,11.33,11.13,11.47,11.09,144480.0,星期三,-0.0044,-0.0177
