time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,5.62,5.46,5.62,5.43,45564.0,星期五,0.0,-0.0285
2026-06-25,5.73,5.62,5.75,5.57,46660.0,星期四,-0.0035,-0.0192
2026-06-24,5.95,5.75,6.0,5.69,60478.0,星期三,-0.01,-0.0336
2026-06-23,5.85,6.01,6.11,5.72,69784.0,星期二,0.0034,0.0274
2026-06-22,5.66,5.83,5.85,5.45,66724.0,星期一,-0.0035,0.03
2026-06-18,5.74,5.68,5.78,5.61,39472.0,星期四,0.0053,-0.0105
2026-06-17,5.93,5.71,5.93,5.71,49756.0,星期三,0.0,-0.0371
2026-06-16,6.01,5.93,6.01,5.82,44536.0,星期二,0.0017,-0.0133
2026-06-15,6.15,6.0,6.21,5.99,50573.0,星期一,0.0065,-0.0244
2026-06-12,6.05,6.11,6.16,5.96,38111.0,星期五,0.0067,0.0099
2026-06-11,6.0,6.01,6.07,5.89,34071.0,星期四,-0.0083,0.0017
2026-06-10,6.11,6.05,6.12,5.94,38469.0,星期三,0.0,-0.0098
2026-06-09,6.2,6.11,6.22,6.02,36738.0,星期二,0.0114,-0.0145
2026-06-08,6.13,6.13,6.33,6.0,52766.0,星期一,-0.0192,0.0
2026-06-05,6.16,6.25,6.34,6.07,47207.0,星期五,-0.0016,0.0146
2026-06-04,6.24,6.17,6.32,6.13,49057.0,星期四,-0.0064,-0.0112
2026-06-03,6.48,6.28,6.48,6.19,57790.0,星期三,0.0141,-0.0309
2026-06-02,6.59,6.39,6.65,6.37,62603.0,星期二,-0.003,-0.0303
2026-06-01,6.24,6.61,6.64,6.15,85202.0,星期一,-0.0032,0.0593
2026-05-29,6.29,6.26,6.43,6.22,48725.0,星期五,-0.0016,-0.0048
2026-05-28,6.29,6.3,6.36,6.17,59956.0,星期四,0.0,0.0016
2026-05-27,6.5,6.29,6.51,6.15,88588.0,星期三,-0.0046,-0.0323
2026-05-26,6.67,6.53,6.7,6.45,65808.0,星期二,0.0,-0.021
2026-05-25,6.78,6.67,6.85,6.59,59363.0,星期一,-0.0029,-0.0162
2026-05-22,6.74,6.8,6.86,6.57,61024.0,星期五,0.0197,0.0089
2026-05-21,6.93,6.61,7.0,6.6,65307.0,星期四,0.0043,-0.0462
2026-05-20,7.07,6.9,7.07,6.83,44979.0,星期三,0.0,-0.024
2026-05-19,7.06,7.07,7.16,6.95,41349.0,星期二,0.0014,0.0014
2026-05-18,6.92,7.05,7.12,6.89,52755.0,星期一,0.0,0.0188
2026-05-15,7.1,6.92,7.16,6.87,66920.0,星期五,0.0014,-0.0254
2026-05-14,7.23,7.09,7.24,7.09,42224.0,星期四,0.0,-0.0194
2026-05-13,7.18,7.23,7.26,7.11,50155.0,星期三,0.0,0.007
2026-05-12,7.22,7.18,7.29,7.1,46664.0,星期二,0.0,-0.0055
2026-05-11,7.22,7.22,7.27,7.14,59347.0,星期一,0.0,0.0
2026-05-08,7.18,7.22,7.26,7.09,44241.0,星期五,0.0014,0.0056
2026-05-07,7.23,7.17,7.31,7.15,72946.0,星期四,0.0,-0.0083
2026-05-06,7.2,7.23,7.3,7.15,81236.0,星期三,0.0,0.0042
2026-04-30,7.13,7.2,7.25,7.11,69528.0,星期四,0.0,0.0098
2026-04-29,6.97,7.13,7.19,6.88,91402.0,星期三,0.0058,0.023
2026-04-28,6.85,6.93,6.98,6.8,56496.0,星期二,0.0,0.0117
2026-04-27,6.8,6.85,6.88,6.6,58015.0,星期一,0.0059,0.0074
2026-04-24,6.64,6.76,6.8,6.57,53756.0,星期五,0.0,0.0181
2026-04-23,6.71,6.64,6.71,6.54,43603.0,星期四,0.006,-0.0104
2026-04-22,6.72,6.67,6.78,6.66,41001.0,星期三,-0.003,-0.0074
2026-04-21,6.77,6.74,6.77,6.67,34412.0,星期二,0.003,-0.0044
2026-04-20,6.7,6.75,6.77,6.66,46090.0,星期一,-0.0015,0.0075
2026-04-17,6.82,6.71,6.87,6.67,50785.0,星期五,-0.0015,-0.0161
2026-04-16,6.67,6.83,6.88,6.59,54855.0,星期四,0.0015,0.024
2026-04-15,6.78,6.66,6.78,6.64,49697.0,星期三,0.0059,-0.0177
2026-04-14,6.88,6.74,6.9,6.64,47541.0,星期二,0.0118,-0.0203
2026-04-13,6.81,6.8,6.83,6.69,45534.0,星期一,-0.0029,-0.0015
2026-04-10,6.74,6.83,6.9,6.74,56568.0,星期五,0.006,0.0134
2026-04-09,6.93,6.7,6.93,6.67,51855.0,星期四,0.0043,-0.0332
2026-04-08,7.01,6.9,7.01,6.72,70644.0,星期三,0.0432,-0.0157
2026-04-07,6.43,6.72,6.73,6.37,73433.0,星期二,0.0016,0.0451
2026-04-03,6.78,6.42,6.79,6.4,82920.0,星期五,0.0015,-0.0531
2026-04-02,6.92,6.77,6.97,6.67,64825.0,星期四,0.0044,-0.0217
2026-04-01,7.0,6.89,7.09,6.82,58317.0,星期三,0.0101,-0.0157
2026-03-31,7.07,6.93,7.13,6.9,52216.0,星期二,0.0028,-0.0198
2026-03-30,7.03,7.05,7.08,6.85,54713.0,星期一,-0.0057,0.0028
2026-03-27,6.93,7.07,7.12,6.91,56311.0,星期五,-0.0086,0.0202
2026-03-26,7.15,6.99,7.19,6.93,61716.0,星期四,0.0028,-0.0224
2026-03-25,6.97,7.13,7.21,6.9,116992.0,星期三,0.0101,0.023
2026-03-24,6.63,6.9,6.91,6.53,107367.0,星期二,0.0279,0.0407
2026-03-23,6.78,6.45,6.79,6.37,100890.0,星期一,-0.0174,-0.0487
2026-03-20,7.14,6.9,7.19,6.81,79183.0,星期五,0.0028,-0.0336
2026-03-19,7.3,7.12,7.34,7.08,52801.0,星期四,-0.0068,-0.0247
2026-03-18,7.22,7.35,7.35,7.15,55562.0,星期三,0.0056,0.018
2026-03-17,7.32,7.18,7.37,7.16,54571.0,星期二,0.0055,-0.0191
2026-03-16,7.33,7.28,7.41,7.24,53705.0,星期一,0.0,-0.0068
2026-03-13,7.29,7.33,7.42,7.25,53148.0,星期五,0.0,0.0055
2026-03-12,7.4,7.29,7.43,7.27,52999.0,星期四,0.0,-0.0149
2026-03-11,7.44,7.4,7.46,7.36,44019.0,星期三,0.0,-0.0054
2026-03-10,7.39,7.44,7.45,7.29,68687.0,星期二,0.0054,0.0068
2026-03-09,7.28,7.35,7.44,7.26,70118.0,星期一,-0.0136,0.0096
2026-03-06,7.15,7.38,7.39,7.11,74256.0,星期五,-0.0056,0.0322
2026-03-05,7.23,7.19,7.26,7.11,58924.0,星期四,0.027,-0.0055
2026-03-04,7.12,7.04,7.16,7.0,67412.0,星期三,-0.0056,-0.0112
2026-03-03,7.2,7.16,7.34,7.11,74205.0,星期二,0.0042,-0.0056
2026-03-02,7.32,7.17,7.35,7.11,72014.0,星期一,-0.0041,-0.0205
2026-02-27,7.3,7.35,7.38,7.27,45324.0,星期五,0.0,0.0068
2026-02-26,7.39,7.3,7.39,7.24,50381.0,星期四,0.0054,-0.0122
2026-02-25,7.38,7.35,7.42,7.32,40548.0,星期三,0.0054,-0.0041
2026-02-24,7.21,7.34,7.36,7.2,52041.0,星期二,0.007,0.018
2026-02-13,7.19,7.16,7.26,7.15,35364.0,星期五,0.0,-0.0042
2026-02-12,7.33,7.19,7.33,7.14,45243.0,星期四,0.0041,-0.0191
2026-02-11,7.28,7.3,7.32,7.23,42493.0,星期三,0.0,0.0027
2026-02-10,7.29,7.28,7.35,7.26,47413.0,星期二,0.0,-0.0014
2026-02-09,7.26,7.29,7.29,7.22,50409.0,星期一,0.0083,0.0041
2026-02-06,7.19,7.2,7.26,7.16,45460.0,星期五,0.0028,0.0014
2026-02-05,7.2,7.17,7.27,7.16,42902.0,星期四,0.0,-0.0042
2026-02-04,7.1,7.2,7.23,7.06,56158.0,星期三,0.0,0.0141
2026-02-03,7.15,7.1,7.19,7.08,63108.0,星期二,0.0156,-0.007
2026-02-02,7.13,7.04,7.21,7.04,63977.0,星期一,0.0,-0.0126
2026-01-30,6.97,7.13,7.14,6.96,67284.0,星期五,-0.0071,0.023
2026-01-29,6.96,7.02,7.11,6.92,52292.0,星期四,-0.0014,0.0086
2026-01-28,7.0,6.97,7.07,6.96,41940.0,星期三,-0.0043,-0.0043
2026-01-27,7.13,7.03,7.14,6.92,58655.0,星期二,-0.0042,-0.014
2026-01-26,7.15,7.16,7.18,7.03,69560.0,星期一,0.0028,0.0014
2026-01-23,7.18,7.13,7.18,7.12,39666.0,星期五,0.0028,-0.007
2026-01-22,7.09,7.16,7.18,7.07,42146.0,星期四,0.0,0.0099
2026-01-21,7.02,7.09,7.1,6.98,36452.0,星期三,-0.0071,0.01
2026-01-20,7.02,7.07,7.09,6.98,49443.0,星期二,0.0,0.0071
2026-01-19,6.88,7.02,7.03,6.82,63153.0,星期一,0.0058,0.0203
2026-01-16,6.91,6.84,6.94,6.83,34866.0,星期五,0.0029,-0.0101
2026-01-15,6.87,6.89,6.91,6.83,41751.0,星期四,-0.0029,0.0029
2026-01-14,6.9,6.89,6.97,6.8,61398.0,星期三,-0.0029,-0.0014
2026-01-13,6.89,6.92,6.98,6.83,60320.0,星期二,0.0015,0.0044
2026-01-12,6.88,6.88,6.89,6.83,51682.0,星期一,0.0058,0.0
2026-01-09,6.83,6.84,6.86,6.77,41453.0,星期五,-0.0015,0.0015
2026-01-08,6.71,6.84,6.85,6.7,53448.0,星期四,-0.003,0.0194
2026-01-07,6.82,6.73,6.82,6.71,46267.0,星期三,0.0044,-0.0132
2026-01-06,6.72,6.79,6.82,6.71,48936.0,星期二,0.0,0.0104
2026-01-05,6.71,6.72,6.82,6.71,48436.0,星期一,0.0,0.0015
2025-12-31,6.7,6.71,6.73,6.63,28499.0,星期三,0.0,0.0015
2025-12-30,6.76,6.7,6.78,6.63,46551.0,星期二,0.0045,-0.0089
2025-12-29,6.73,6.73,6.78,6.66,34552.0,星期一,0.0,0.0
2025-12-26,6.83,6.73,6.83,6.73,36483.0,星期五,0.0029,-0.0146
2025-12-25,6.79,6.81,6.83,6.75,29227.0,星期四,0.0,0.0029
2025-12-24,6.75,6.79,6.8,6.68,36102.0,星期三,0.006,0.0059
2025-12-23,6.81,6.71,6.82,6.69,34728.0,星期二,0.0,-0.0147
2025-12-22,6.82,6.81,6.88,6.77,38290.0,星期一,0.0015,-0.0015
2025-12-19,6.69,6.81,6.84,6.66,43559.0,星期五,0.0,0.0179
2025-12-18,6.57,6.69,6.7,6.51,47186.0,星期四,0.0,0.0183
2025-12-17,6.63,6.57,6.64,6.47,64944.0,星期三,0.003,-0.009
2025-12-16,6.75,6.61,6.76,6.6,41001.0,星期二,0.0,-0.0207
2025-12-15,6.7,6.75,6.78,6.64,47537.0,星期一,-0.003,0.0075
2025-12-12,6.86,6.72,6.87,6.7,50400.0,星期五,0.0118,-0.0204
2025-12-11,6.94,6.78,7.0,6.78,64106.0,星期四,0.0,-0.0231
2025-12-10,7.01,6.94,7.06,6.92,46099.0,星期三,-0.0043,-0.01
2025-12-09,7.08,7.04,7.1,6.98,58615.0,星期二,-0.0028,-0.0056
2025-12-08,7.15,7.1,7.18,7.06,52198.0,星期一,0.0014,-0.007
2025-12-05,7.11,7.14,7.15,7.02,47177.0,星期五,0.0042,0.0042
2025-12-04,7.27,7.08,7.33,7.08,54276.0,星期四,-0.0027,-0.0261
2025-12-03,7.4,7.29,7.42,7.25,51576.0,星期三,0.0054,-0.0149
2025-12-02,7.4,7.36,7.42,7.26,60420.0,星期二,-0.0013,-0.0054
2025-12-01,7.37,7.41,7.53,7.29,116760.0,星期一,-0.0027,0.0054
2025-11-28,7.16,7.39,7.53,7.08,138273.0,星期五,-0.0014,0.0321
2025-11-27,7.06,7.17,7.19,7.04,48472.0,星期四,-0.0014,0.0156
2025-11-26,7.21,7.07,7.3,7.03,57499.0,星期三,0.0042,-0.0194
2025-11-25,7.16,7.18,7.29,7.16,55455.0,星期二,0.0,0.0028
2025-11-24,7.04,7.16,7.21,7.04,86476.0,星期一,0.0014,0.017
2025-11-21,7.4,7.03,7.47,7.03,103425.0,星期五,-0.0146,-0.05
2025-11-20,7.45,7.51,7.55,7.39,64703.0,星期四,0.0,0.0081
2025-11-19,7.54,7.45,7.59,7.36,62358.0,星期三,0.0,-0.0119
2025-11-18,7.68,7.54,7.68,7.47,52398.0,星期二,0.0026,-0.0182
2025-11-17,7.61,7.66,7.69,7.54,53659.0,星期一,0.0013,0.0066
2025-11-14,7.51,7.6,7.66,7.48,72038.0,星期五,-0.0027,0.012
2025-11-13,7.52,7.53,7.56,7.45,51481.0,星期四,0.0,0.0013
2025-11-12,7.55,7.52,7.6,7.48,45518.0,星期三,-0.0013,-0.004
2025-11-11,7.49,7.56,7.57,7.46,46653.0,星期二,0.0,0.0093
2025-11-10,7.46,7.49,7.53,7.41,44718.0,星期一,0.0,0.004
2025-11-07,7.46,7.46,7.49,7.41,43334.0,星期五,0.0027,0.0
2025-11-06,7.46,7.44,7.48,7.4,43878.0,星期四,0.0,-0.0027
2025-11-05,7.38,7.46,7.48,7.34,62567.0,星期三,-0.0027,0.0108
2025-11-04,7.33,7.4,7.43,7.3,57127.0,星期二,-0.0027,0.0095
2025-11-03,7.28,7.35,7.36,7.26,54966.0,星期一,0.0,0.0096
2025-10-31,7.22,7.28,7.3,7.22,51068.0,星期五,0.0014,0.0083
2025-10-30,7.28,7.21,7.33,7.2,45775.0,星期四,-0.0027,-0.0096
2025-10-29,7.32,7.3,7.36,7.19,50563.0,星期三,-0.0041,-0.0027
2025-10-28,7.23,7.35,7.39,7.22,62943.0,星期二,-0.0014,0.0166
2025-10-27,7.27,7.24,7.3,7.16,60522.0,星期一,0.0014,-0.0041
2025-10-24,7.33,7.26,7.35,7.22,59856.0,星期五,0.0,-0.0095
2025-10-23,7.24,7.33,7.41,7.17,98255.0,星期四,-0.0028,0.0124
2025-10-22,7.21,7.26,7.33,7.18,91485.0,星期三,-0.0014,0.0069
2025-10-21,7.02,7.22,7.22,6.99,93177.0,星期二,0.0,0.0285
2025-10-20,6.93,7.02,7.03,6.89,61076.0,星期一,0.0058,0.013
2025-10-17,6.87,6.89,6.96,6.86,55488.0,星期五,-0.0015,0.0029
2025-10-16,6.95,6.88,6.96,6.86,33330.0,星期四,0.0,-0.0101
2025-10-15,6.9,6.95,6.95,6.87,43501.0,星期三,0.0,0.0072
2025-10-14,6.93,6.9,6.97,6.88,50031.0,星期二,0.0014,-0.0043
2025-10-13,6.7,6.92,6.93,6.6,57212.0,星期一,-0.0262,0.0328
2025-10-10,6.81,6.88,6.94,6.79,43661.0,星期五,-0.0029,0.0103
2025-10-09,6.87,6.83,6.9,6.8,45588.0,星期四,0.0,-0.0058
2025-09-30,6.92,6.87,6.94,6.87,39816.0,星期二,0.0,-0.0072
2025-09-29,6.88,6.92,6.97,6.79,56526.0,星期一,0.0,0.0058
2025-09-26,6.88,6.88,6.98,6.81,49011.0,星期五,-0.0015,0.0
2025-09-25,6.93,6.89,7.0,6.86,50607.0,星期四,0.0,-0.0058
2025-09-24,6.82,6.93,6.95,6.82,56994.0,星期三,-0.0087,0.0161
2025-09-23,6.86,6.88,6.9,6.66,91364.0,星期二,-0.0058,0.0029
2025-09-22,6.97,6.9,6.99,6.87,72200.0,星期一,0.0,-0.01
2025-09-19,7.14,6.97,7.18,6.92,169278.0,星期五,-0.0111,-0.0238
2025-09-18,7.41,7.22,7.48,7.1,340102.0,星期四,-0.0426,-0.0256
2025-09-17,7.49,7.74,8.1,7.32,386552.0,星期三,0.0,0.0334
2025-09-16,7.42,7.49,7.52,7.42,78875.0,星期二,-0.0027,0.0094
2025-09-15,7.53,7.44,7.54,7.35,84243.0,星期一,0.0067,-0.012
2025-09-12,7.4,7.48,7.56,7.37,146188.0,星期五,0.0027,0.0108
2025-09-11,7.36,7.38,7.4,7.26,88515.0,星期四,0.0027,0.0027
2025-09-10,7.23,7.34,7.36,7.2,102011.0,星期三,-0.0028,0.0152
2025-09-09,7.17,7.25,7.26,7.13,105140.0,星期二,-0.0028,0.0112
2025-09-08,6.93,7.19,7.19,6.9,97636.0,星期一,0.0,0.0375
2025-09-05,6.99,6.93,6.99,6.83,63038.0,星期五,0.0072,-0.0086
2025-09-04,6.85,6.94,6.99,6.75,89515.0,星期四,0.0059,0.0131
2025-09-03,7.06,6.81,7.08,6.79,79444.0,星期三,0.0,-0.0354
2025-09-02,7.08,7.06,7.11,6.94,95868.0,星期二,0.0,-0.0028
2025-09-01,7.09,7.08,7.17,7.04,75756.0,星期一,-0.0014,-0.0014
2025-08-29,7.2,7.1,7.2,7.07,59762.0,星期五,0.0042,-0.0139
2025-08-28,7.2,7.17,7.27,6.88,116621.0,星期四,-0.0014,-0.0042
2025-08-27,7.44,7.21,7.44,7.18,107654.0,星期三,0.0027,-0.0309
2025-08-26,7.37,7.42,7.44,7.33,91322.0,星期二,0.0014,0.0068
2025-08-25,7.36,7.36,7.39,7.32,66926.0,星期一,0.0041,0.0
2025-08-22,7.45,7.33,7.45,7.27,75850.0,星期五,0.0122,-0.0161
2025-08-21,7.36,7.36,7.42,7.31,84127.0,星期四,0.0027,0.0
2025-08-20,7.29,7.34,7.35,7.26,59983.0,星期三,0.0,0.0069
2025-08-19,7.21,7.29,7.34,7.17,90099.0,星期二,0.0,0.0111
2025-08-18,7.19,7.21,7.23,7.13,76187.0,星期一,0.0028,0.0028
2025-08-15,7.14,7.17,7.2,7.13,82136.0,星期五,-0.0028,0.0042
2025-08-14,7.35,7.16,7.37,7.16,105571.0,星期四,0.0,-0.0259
2025-08-13,7.45,7.35,7.48,7.29,102382.0,星期三,0.0,-0.0134
2025-08-12,7.47,7.45,7.53,7.41,57824.0,星期二,0.0013,-0.0027
2025-08-11,7.38,7.46,7.46,7.35,68375.0,星期一,0.0,0.0108
2025-08-08,7.35,7.38,7.4,7.29,64582.0,星期五,0.0,0.0041
2025-08-07,7.4,7.35,7.42,7.34,54598.0,星期四,0.0014,-0.0068
2025-08-06,7.42,7.39,7.43,7.32,46252.0,星期三,0.0068,-0.004
2025-08-05,7.32,7.37,7.4,7.32,63425.0,星期二,0.0027,0.0068
2025-08-04,7.26,7.3,7.35,7.2,49259.0,星期一,-0.0027,0.0055
2025-08-01,7.22,7.28,7.3,7.2,86439.0,星期五,0.0042,0.0083
2025-07-31,7.42,7.19,7.5,7.17,121300.0,星期四,0.0,-0.031
2025-07-30,7.26,7.42,7.44,7.26,115648.0,星期三,-0.0027,0.022
2025-07-29,7.34,7.28,7.41,7.18,77782.0,星期二,0.0,-0.0082
2025-07-28,7.34,7.34,7.39,7.33,46214.0,星期一,-0.0014,0.0
2025-07-25,7.37,7.35,7.43,7.33,47330.0,星期五,0.0027,-0.0027
2025-07-24,7.29,7.35,7.35,7.26,61780.0,星期四,0.0,0.0082
2025-07-23,7.35,7.29,7.4,7.27,68265.0,星期三,0.0,-0.0082
2025-07-22,7.45,7.35,7.45,7.26,70215.0,星期二,0.0095,-0.0134
2025-07-21,7.22,7.38,7.45,7.2,124459.0,星期一,0.0028,0.0222
2025-07-18,7.17,7.2,7.21,7.14,48687.0,星期五,0.0014,0.0042
2025-07-17,7.21,7.16,7.21,7.14,43503.0,星期四,0.0028,-0.0069
2025-07-16,7.12,7.19,7.21,7.1,54208.0,星期三,0.0,0.0098
2025-07-15,7.28,7.12,7.29,7.08,75807.0,星期二,0.0,-0.022
2025-07-14,7.24,7.28,7.29,7.2,60824.0,星期一,0.0056,0.0055
2025-07-11,7.23,7.2,7.23,7.13,63918.0,星期五,0.0014,-0.0041
2025-07-10,7.19,7.22,7.24,7.18,52920.0,星期四,-0.0014,0.0042
