time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,9.36,10.05,10.31,9.11,1002605.0,星期五,-0.0199,0.0737
2026-06-25,9.04,9.55,9.73,9.01,761790.0,星期四,-0.0088,0.0564
2026-06-24,8.89,9.12,9.15,8.7,435640.0,星期三,-0.01,0.0259
2026-06-23,9.18,8.98,9.26,8.92,426682.0,星期二,-0.0097,-0.0218
2026-06-22,9.12,9.27,9.31,8.98,567258.0,星期一,0.0077,0.0164
2026-06-18,9.09,9.05,9.3,8.94,485374.0,星期四,-0.0162,-0.0044
2026-06-17,8.77,9.24,9.45,8.72,664656.0,星期三,-0.0102,0.0536
2026-06-16,8.52,8.86,8.88,8.33,460680.0,星期二,0.0,0.0399
2026-06-15,8.14,8.52,8.53,8.14,476995.0,星期一,0.015,0.0467
2026-06-12,8.6,8.02,8.77,7.99,524391.0,星期五,0.0202,-0.0674
2026-06-11,8.6,8.43,8.69,8.22,445754.0,星期四,-0.0171,-0.0198
2026-06-10,8.81,8.75,9.05,8.63,477840.0,星期三,-0.0167,-0.0068
2026-06-09,8.95,8.96,9.05,8.71,624161.0,星期二,-0.0044,0.0011
2026-06-08,8.6,8.99,9.28,8.56,824901.0,星期一,-0.0304,0.0453
2026-06-05,8.54,8.87,9.26,8.45,779182.0,星期五,-0.0104,0.0386
2026-06-04,8.27,8.63,8.74,8.19,529840.0,星期四,-0.0084,0.0435
2026-06-03,8.16,8.34,8.66,8.12,456356.0,星期三,-0.0049,0.0221
2026-06-02,7.96,8.2,8.27,7.87,378174.0,星期二,-0.0087,0.0302
2026-06-01,7.87,8.03,8.38,7.85,460228.0,星期一,-0.0113,0.0203
2026-05-29,8.61,7.96,8.68,7.89,652560.0,星期五,0.0,-0.0755
2026-05-28,8.5,8.61,8.77,8.38,668926.0,星期四,-0.0352,0.0129
2026-05-27,9.75,8.81,9.75,8.72,1008237.0,星期三,0.0339,-0.0964
2026-05-26,8.89,9.43,9.45,8.76,1116056.0,星期二,-0.01,0.0607
2026-05-25,8.54,8.98,9.14,8.47,834555.0,星期一,0.013,0.0515
2026-05-22,8.25,8.43,8.49,7.96,525848.0,星期五,0.0012,0.0218
2026-05-21,8.53,8.24,8.86,8.2,777557.0,星期四,0.0228,-0.034
2026-05-20,8.12,8.34,8.37,8.03,377384.0,星期三,-0.0098,0.0271
2026-05-19,8.0,8.2,8.22,7.88,282753.0,星期二,-0.0025,0.025
2026-05-18,8.08,8.02,8.14,7.92,256613.0,星期一,-0.0086,-0.0074
2026-05-15,8.05,8.15,8.26,7.93,353709.0,星期五,-0.0111,0.0124
2026-05-14,8.01,8.14,8.2,7.96,390108.0,星期四,0.0025,0.0162
2026-05-13,7.9,7.99,8.03,7.87,176976.0,星期三,-0.0088,0.0114
2026-05-12,8.04,7.97,8.06,7.92,193312.0,星期二,0.0,-0.0087
2026-05-11,8.07,8.04,8.1,7.96,198544.0,星期一,0.005,-0.0037
2026-05-08,7.86,8.03,8.04,7.8,211033.0,星期五,-0.0113,0.0216
2026-05-07,7.81,7.95,7.97,7.8,236723.0,星期四,0.0013,0.0179
2026-05-06,7.78,7.8,7.88,7.7,234474.0,星期三,0.0157,0.0026
2026-04-30,7.55,7.66,7.67,7.53,166287.0,星期四,-0.004,0.0146
2026-04-29,7.45,7.58,7.72,7.41,238565.0,星期三,0.0205,0.0174
2026-04-28,7.55,7.3,7.57,7.25,221309.0,星期二,-0.0079,-0.0331
2026-04-27,7.43,7.61,7.63,7.39,152420.0,星期一,0.0,0.0242
2026-04-24,7.56,7.43,7.62,7.38,155889.0,星期五,-0.0053,-0.0172
2026-04-23,7.84,7.6,7.86,7.53,217550.0,星期四,-0.0038,-0.0306
2026-04-22,7.73,7.87,7.87,7.71,171585.0,星期三,-0.0064,0.0181
2026-04-21,7.73,7.78,7.79,7.66,149787.0,星期二,-0.0064,0.0065
2026-04-20,7.78,7.78,7.89,7.75,207680.0,星期一,-0.0038,0.0
2026-04-17,7.68,7.81,7.84,7.63,200652.0,星期五,-0.0026,0.0169
2026-04-16,7.7,7.7,7.72,7.57,157253.0,星期四,-0.0013,0.0
2026-04-15,7.63,7.71,7.87,7.63,218267.0,星期三,0.0013,0.0105
2026-04-14,7.65,7.62,7.66,7.54,157118.0,星期二,0.0132,-0.0039
2026-04-13,7.61,7.55,7.77,7.46,204725.0,星期一,-0.0117,-0.0079
2026-04-10,7.55,7.7,7.85,7.55,235695.0,星期五,0.0053,0.0199
2026-04-09,7.39,7.51,7.62,7.35,186691.0,星期四,-0.0094,0.0162
2026-04-08,7.33,7.46,7.47,7.32,226274.0,星期三,0.0266,0.0177
2026-04-07,7.08,7.14,7.18,7.02,148552.0,星期二,0.0014,0.0085
2026-04-03,7.16,7.07,7.22,7.04,154474.0,星期五,0.0085,-0.0126
2026-04-02,7.21,7.1,7.32,7.04,183771.0,星期四,-0.0028,-0.0153
2026-04-01,7.26,7.23,7.37,7.17,192991.0,星期三,0.0197,-0.0041
2026-03-31,7.24,7.12,7.35,7.1,178266.0,星期二,-0.0082,-0.0166
2026-03-30,7.17,7.3,7.32,6.98,236413.0,星期一,-0.0192,0.0181
2026-03-27,6.98,7.31,7.32,6.93,237138.0,星期五,-0.0169,0.0473
2026-03-26,7.44,7.1,7.5,7.06,275599.0,星期四,-0.0053,-0.0457
2026-03-25,7.4,7.48,7.64,7.4,281716.0,星期三,0.0,0.0108
2026-03-24,7.41,7.4,7.46,7.1,327589.0,星期二,0.0193,-0.0013
2026-03-23,7.71,7.27,7.76,7.18,494701.0,星期一,-0.0399,-0.0571
2026-03-20,8.07,8.03,8.29,8.03,411116.0,星期五,0.0037,-0.005
2026-03-19,8.07,8.04,8.17,7.97,254420.0,星期四,-0.011,-0.0037
2026-03-18,7.86,8.16,8.18,7.86,343009.0,星期三,0.0013,0.0382
2026-03-17,8.19,7.85,8.25,7.82,417777.0,星期二,0.0024,-0.0415
2026-03-16,8.32,8.17,8.35,8.08,383586.0,星期一,-0.006,-0.018
2026-03-13,8.25,8.37,8.51,8.21,580912.0,星期五,-0.0048,0.0145
2026-03-12,8.21,8.29,8.4,8.18,499907.0,星期四,-0.0061,0.0097
2026-03-11,8.26,8.26,8.48,8.23,548156.0,星期三,-0.0024,0.0
2026-03-10,8.22,8.28,8.36,8.17,517880.0,星期二,0.0061,0.0073
2026-03-09,8.06,8.17,8.24,7.87,676051.0,星期一,-0.0254,0.0136
2026-03-06,8.58,8.27,8.65,8.16,899242.0,星期五,-0.0127,-0.0361
2026-03-05,8.05,8.69,9.02,8.05,1276401.0,星期四,0.0455,0.0795
2026-03-04,7.6,7.7,7.84,7.56,254879.0,星期三,-0.0117,0.0132
2026-03-03,7.87,7.69,8.07,7.67,369790.0,星期二,0.0064,-0.0229
2026-03-02,7.83,7.82,8.01,7.75,292803.0,星期一,-0.0237,-0.0013
2026-02-27,8.08,8.02,8.1,7.92,342797.0,星期五,-0.0134,-0.0074
2026-02-26,7.96,8.19,8.25,7.93,456137.0,星期四,0.0025,0.0289
2026-02-25,8.03,7.94,8.06,7.91,283799.0,星期三,0.0037,-0.0112
2026-02-24,7.85,8.0,8.05,7.81,411159.0,星期二,0.0129,0.0191
2026-02-13,7.6,7.75,7.84,7.59,259728.0,星期五,-0.0039,0.0197
2026-02-12,7.71,7.63,7.72,7.58,144692.0,星期四,0.0052,-0.0104
2026-02-11,7.73,7.67,7.77,7.65,164227.0,星期三,-0.0026,-0.0078
2026-02-10,7.73,7.75,7.81,7.7,183579.0,星期二,0.0013,0.0026
2026-02-09,7.69,7.72,7.78,7.67,207057.0,星期一,0.0079,0.0039
2026-02-06,7.61,7.63,7.74,7.5,209472.0,星期五,0.0013,0.0026
2026-02-05,7.69,7.6,7.71,7.59,179511.0,星期四,-0.0039,-0.0117
2026-02-04,7.68,7.72,7.78,7.6,281119.0,星期三,0.0013,0.0052
2026-02-03,7.48,7.67,7.69,7.47,252965.0,星期二,0.0094,0.0254
2026-02-02,7.49,7.41,7.58,7.39,214106.0,星期一,-0.004,-0.0107
2026-01-30,7.45,7.52,7.55,7.3,225356.0,星期五,-0.004,0.0094
2026-01-29,7.59,7.48,7.72,7.44,212234.0,星期四,-0.0039,-0.0145
2026-01-28,7.78,7.62,7.81,7.58,244247.0,星期三,0.0039,-0.0206
2026-01-27,7.63,7.75,7.75,7.42,261499.0,星期二,-0.0026,0.0157
2026-01-26,7.79,7.65,7.8,7.54,247898.0,星期一,0.0013,-0.018
2026-01-23,7.7,7.78,7.79,7.66,275107.0,星期五,-0.0039,0.0104
2026-01-22,7.66,7.73,7.75,7.57,223613.0,星期四,0.0066,0.0091
2026-01-21,7.44,7.61,7.68,7.41,284213.0,星期三,-0.008,0.0228
2026-01-20,7.48,7.5,7.55,7.42,193732.0,星期二,-0.0013,0.0027
2026-01-19,7.45,7.49,7.53,7.38,207967.0,星期一,0.0,0.0054
2026-01-16,7.32,7.45,7.48,7.26,237773.0,星期五,-0.0041,0.0178
2026-01-15,7.36,7.35,7.42,7.26,150552.0,星期四,-0.0067,-0.0014
2026-01-14,7.35,7.41,7.48,7.23,256509.0,星期三,0.0014,0.0082
2026-01-13,7.51,7.34,7.53,7.32,246606.0,星期二,-0.0027,-0.0226
2026-01-12,7.44,7.53,7.55,7.38,309592.0,星期一,-0.0027,0.0121
2026-01-09,7.39,7.46,7.47,7.33,193595.0,星期五,0.0014,0.0095
2026-01-08,7.32,7.38,7.41,7.3,170317.0,星期四,-0.0054,0.0082
2026-01-07,7.34,7.36,7.42,7.24,173200.0,星期三,0.0014,0.0027
2026-01-06,7.22,7.33,7.33,7.22,177229.0,星期二,0.0,0.0152
2026-01-05,7.23,7.22,7.29,7.2,146008.0,星期一,0.0028,-0.0014
2025-12-31,7.16,7.21,7.26,7.03,114920.0,星期三,0.0028,0.007
2025-12-30,7.15,7.14,7.23,7.12,102517.0,星期二,-0.0042,-0.0014
2025-12-29,7.22,7.18,7.26,7.15,120266.0,星期一,-0.0041,-0.0055
2025-12-26,7.28,7.25,7.31,7.14,156162.0,星期五,-0.0027,-0.0041
2025-12-25,7.29,7.3,7.34,7.24,145406.0,星期四,0.0,0.0014
2025-12-24,7.18,7.29,7.35,7.15,203151.0,星期三,0.0028,0.0153
2025-12-23,7.09,7.16,7.31,7.02,205190.0,星期二,0.0,0.0099
2025-12-22,7.03,7.09,7.18,7.01,141165.0,星期一,0.0014,0.0085
2025-12-19,6.91,7.02,7.03,6.91,135165.0,星期五,-0.0029,0.0159
2025-12-18,6.86,6.93,7.0,6.84,104767.0,星期四,-0.0072,0.0102
2025-12-17,6.89,6.91,6.94,6.74,170355.0,星期三,-0.0029,0.0029
2025-12-16,7.04,6.91,7.04,6.85,157009.0,星期二,0.0,-0.0185
2025-12-15,7.0,7.04,7.13,6.93,167366.0,星期一,-0.0043,0.0057
2025-12-12,7.15,7.03,7.18,7.03,202453.0,星期五,0.0028,-0.0168
2025-12-11,7.37,7.13,7.4,7.12,210102.0,星期四,0.0,-0.0326
2025-12-10,7.62,7.37,7.63,7.32,212926.0,星期三,0.004,-0.0328
2025-12-09,7.68,7.59,7.79,7.56,179030.0,星期二,-0.0013,-0.0117
2025-12-08,7.64,7.69,7.75,7.61,173419.0,星期一,0.0026,0.0065
2025-12-05,7.55,7.62,7.62,7.46,146437.0,星期五,-0.0013,0.0093
2025-12-04,7.61,7.56,7.68,7.48,129288.0,星期四,-0.0078,-0.0066
2025-12-03,7.75,7.67,7.75,7.6,189909.0,星期三,0.0026,-0.0103
2025-12-02,7.73,7.73,7.82,7.7,214710.0,星期二,-0.0039,0.0
2025-12-01,7.61,7.76,7.84,7.61,247813.0,星期一,-0.0078,0.0197
2025-11-28,7.55,7.67,7.71,7.52,210432.0,星期五,-0.0026,0.0159
2025-11-27,7.43,7.57,7.66,7.39,209167.0,星期四,0.0013,0.0188
2025-11-26,7.54,7.42,7.56,7.36,156806.0,星期三,0.0027,-0.0159
2025-11-25,7.29,7.52,7.57,7.23,214375.0,星期二,0.0083,0.0316
2025-11-24,7.18,7.23,7.29,7.07,143553.0,星期一,0.0084,0.007
2025-11-21,7.39,7.12,7.49,7.12,191598.0,星期五,-0.0147,-0.0365
2025-11-20,7.42,7.5,7.56,7.38,153552.0,星期四,0.0027,0.0108
2025-11-19,7.54,7.4,7.59,7.34,153118.0,星期三,-0.0053,-0.0186
2025-11-18,7.61,7.58,7.64,7.53,178746.0,星期二,-0.0052,-0.0039
2025-11-17,7.6,7.65,7.66,7.49,224437.0,星期一,0.0,0.0066
2025-11-14,7.46,7.6,7.68,7.46,233319.0,星期五,-0.0053,0.0188
