time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,85.0,87.03,90.15,81.0,428306.0,星期五,0.0117,0.0239
2026-06-25,74.58,84.02,84.02,74.58,384021.0,星期四,-0.0236,0.1266
2026-06-24,70.0,76.38,76.68,69.68,495085.0,星期三,-0.0385,0.0911
2026-06-23,75.04,72.8,76.12,71.6,736612.0,星期二,0.0827,-0.0299
2026-06-22,65.2,69.31,69.31,64.7,319585.0,星期一,0.0348,0.063
2026-06-18,62.37,63.01,63.95,61.25,287689.0,星期四,0.0002,0.0103
2026-06-17,62.64,62.36,64.89,61.62,316804.0,星期三,-0.0267,-0.0045
2026-06-16,61.84,64.36,66.67,60.5,382052.0,星期二,0.0121,0.0408
2026-06-15,59.7,61.1,61.5,58.08,373196.0,星期一,0.0426,0.0235
2026-06-12,57.92,57.26,59.44,56.03,419828.0,星期五,0.0,-0.0114
2026-06-11,53.6,57.92,58.31,53.6,400398.0,星期四,0.0111,0.0806
2026-06-10,54.88,53.01,54.98,51.64,155171.0,星期三,-0.0042,-0.0341
2026-06-09,52.74,55.11,55.34,50.99,221229.0,星期二,0.039,0.0449
2026-06-08,53.14,50.76,54.18,50.4,243079.0,星期一,-0.0485,-0.0448
2026-06-05,58.01,55.85,58.22,54.55,225045.0,星期五,-0.0189,-0.0372
2026-06-04,57.0,59.13,60.85,55.45,255545.0,星期四,-0.0035,0.0374
2026-06-03,56.0,57.2,58.74,55.5,261412.0,星期三,-0.0087,0.0214
2026-06-02,55.32,56.49,56.88,51.75,266403.0,星期二,0.0002,0.0211
2026-06-01,57.31,55.31,59.19,54.59,396054.0,星期一,-0.0394,-0.0349
2026-05-29,66.64,59.66,67.0,59.66,282810.0,星期五,0.0053,-0.1047
2026-05-28,64.0,66.29,67.07,62.31,262283.0,星期四,-0.0019,0.0358
2026-05-27,66.47,64.12,68.9,63.78,259906.0,星期三,0.0002,-0.0354
2026-05-26,63.68,66.46,66.88,61.5,341725.0,星期二,-0.0168,0.0437
2026-05-25,67.17,64.77,68.38,63.27,405911.0,星期一,0.079,-0.0357
2026-05-22,57.5,62.25,62.25,57.03,294051.0,星期五,0.0161,0.0826
2026-05-21,56.3,56.59,60.54,55.88,309412.0,星期四,0.0229,0.0052
