time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,19.2,18.3,19.23,18.05,840576.0,星期五,0.0164,-0.0469
2026-06-25,19.18,18.89,19.42,18.79,1159770.0,星期四,-0.0352,-0.0151
2026-06-24,19.79,19.88,20.1,19.46,825032.0,星期三,-0.012,0.0045
2026-06-23,22.1,20.03,22.17,20.03,1208832.0,星期二,-0.0072,-0.0937
2026-06-22,21.22,22.26,22.29,21.1,826965.0,星期一,-0.0319,0.049
2026-06-18,22.4,21.92,22.78,21.6,734733.0,星期四,-0.0132,-0.0214
2026-06-17,22.79,22.7,22.85,22.27,475283.0,星期三,0.012,-0.0039
2026-06-16,22.5,22.52,22.85,22.17,633405.0,星期二,-0.0035,0.0009
2026-06-15,22.39,22.58,22.94,22.21,1055063.0,星期一,0.0409,0.0085
2026-06-12,21.3,21.51,22.16,21.01,1056959.0,星期五,0.032,0.0099
2026-06-11,20.27,20.64,20.74,20.11,717791.0,星期四,-0.0103,0.0183
2026-06-10,20.11,20.48,20.72,20.02,833576.0,星期三,-0.0456,0.0184
2026-06-09,20.99,21.07,21.12,20.48,596034.0,星期二,0.0106,0.0038
2026-06-08,20.8,20.77,21.38,20.55,863569.0,星期一,-0.0631,-0.0014
2026-06-05,22.36,22.2,22.84,22.09,517596.0,星期五,-0.0084,-0.0072
2026-06-04,22.99,22.55,23.15,22.35,547352.0,星期四,-0.0061,-0.0191
2026-06-03,22.74,23.13,23.47,22.47,618690.0,星期三,-0.019,0.0172
2026-06-02,22.49,23.18,23.32,22.03,712789.0,星期二,-0.0031,0.0307
2026-06-01,22.39,22.56,22.88,22.39,509676.0,星期一,-0.0013,0.0076
2026-05-29,22.99,22.42,23.28,22.25,764536.0,星期五,0.0268,-0.0248
2026-05-28,22.9,22.39,22.97,21.92,882307.0,星期四,-0.0247,-0.0223
2026-05-27,24.29,23.48,24.68,23.38,609352.0,星期三,-0.015,-0.0333
2026-05-26,23.5,24.66,24.78,23.21,819885.0,星期二,-0.0118,0.0494
2026-05-25,23.7,23.78,24.16,23.47,559403.0,星期一,0.0176,0.0034
