time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,6.0,5.85,6.03,5.85,156669.0,星期五,-0.0066,-0.025
2026-06-25,6.04,6.04,6.14,6.0,128405.0,星期四,-0.0017,0.0
2026-06-24,6.23,6.05,6.23,6.03,128337.0,星期三,0.0114,-0.0289
2026-06-23,6.13,6.16,6.3,6.11,163278.0,星期二,-0.0016,0.0049
2026-06-22,6.06,6.14,6.17,5.93,191436.0,星期一,-0.0049,0.0132
2026-06-18,6.2,6.09,6.23,6.03,159752.0,星期四,-0.0096,-0.0177
2026-06-17,6.04,6.26,6.28,5.97,281429.0,星期三,-0.0017,0.0364
2026-06-16,6.15,6.05,6.16,6.01,257812.0,星期二,-0.0081,-0.0163
2026-06-15,6.24,6.2,6.41,6.16,350234.0,星期一,-0.0189,-0.0064
2026-06-12,6.0,6.36,6.36,5.89,456899.0,星期五,-0.0033,0.06
2026-06-11,5.99,6.02,6.21,5.96,178793.0,星期四,0.0,0.005
2026-06-10,5.91,5.99,5.99,5.91,125644.0,星期三,-0.0051,0.0135
2026-06-09,6.01,5.94,6.01,5.91,107418.0,星期二,0.0067,-0.0116
2026-06-08,6.05,5.97,6.06,5.94,149462.0,星期一,-0.0098,-0.0132
2026-06-05,6.07,6.11,6.16,6.07,125552.0,星期五,0.0017,0.0066
2026-06-04,6.11,6.06,6.15,6.04,109363.0,星期四,-0.0016,-0.0082
2026-06-03,6.14,6.12,6.16,6.07,114422.0,星期三,0.0,-0.0033
2026-06-02,6.11,6.14,6.25,6.08,231074.0,星期二,0.0016,0.0049
2026-06-01,6.06,6.1,6.11,6.01,151762.0,星期一,-0.0033,0.0066
2026-05-29,6.0,6.08,6.15,6.0,139374.0,星期五,-0.0033,0.0133
2026-05-28,6.03,6.02,6.07,5.93,121383.0,星期四,-0.0017,-0.0017
2026-05-27,6.13,6.04,6.19,6.02,170142.0,星期三,0.0,-0.0147
2026-05-26,6.14,6.13,6.19,6.09,133822.0,星期二,-0.0016,-0.0016
2026-05-25,6.15,6.15,6.23,6.11,120356.0,星期一,0.0016,0.0
2026-05-22,6.16,6.14,6.19,6.08,109618.0,星期五,0.0033,-0.0032
2026-05-21,6.21,6.14,6.28,6.12,145457.0,星期四,0.0032,-0.0113
2026-05-20,6.28,6.19,6.29,6.17,121226.0,星期三,-0.0079,-0.0143
2026-05-19,6.2,6.33,6.35,6.16,189987.0,星期二,0.0032,0.021
2026-05-18,6.26,6.18,6.27,6.12,261068.0,星期一,-0.0032,-0.0128
2026-05-15,6.4,6.28,6.41,6.26,206204.0,星期五,0.0,-0.0188
2026-05-14,6.5,6.4,6.5,6.4,128698.0,星期四,0.0031,-0.0154
2026-05-13,6.53,6.48,6.54,6.43,133259.0,星期三,0.0015,-0.0077
2026-05-12,6.63,6.52,6.63,6.5,168552.0,星期二,0.0,-0.0166
2026-05-11,6.65,6.63,6.67,6.58,167571.0,星期一,0.0015,-0.003
2026-05-08,6.57,6.64,6.66,6.54,164889.0,星期五,-0.003,0.0107
2026-05-07,6.64,6.59,6.66,6.57,145293.0,星期四,0.0045,-0.0075
2026-05-06,6.75,6.61,6.77,6.58,284288.0,星期三,0.003,-0.0207
2026-04-30,7.03,6.73,7.05,6.71,334370.0,星期四,0.0,-0.0427
2026-04-29,7.0,7.03,7.04,6.95,135087.0,星期三,0.0,0.0043
2026-04-28,6.98,7.0,7.01,6.94,110157.0,星期二,-0.0043,0.0029
2026-04-27,7.0,7.01,7.03,6.96,105223.0,星期一,-0.0057,0.0014
2026-04-24,7.08,7.04,7.08,6.98,119738.0,星期五,0.0,-0.0056
2026-04-23,7.02,7.08,7.14,7.0,142372.0,星期四,0.0,0.0085
2026-04-22,6.97,7.02,7.04,6.92,117053.0,星期三,-0.0014,0.0072
2026-04-21,7.02,6.98,7.03,6.95,119611.0,星期二,0.0,-0.0057
2026-04-20,7.02,7.02,7.06,6.98,138574.0,星期一,0.0,0.0
2026-04-17,7.06,7.02,7.08,7.0,125986.0,星期五,-0.007,-0.0057
2026-04-16,7.06,7.11,7.13,7.0,180900.0,星期四,0.0,0.0071
2026-04-15,7.09,7.06,7.14,7.03,209437.0,星期三,0.0028,-0.0042
2026-04-14,7.17,7.07,7.21,6.98,294337.0,星期二,0.0,-0.0139
2026-04-13,6.91,7.17,7.19,6.91,343462.0,星期一,-0.01,0.0376
2026-04-10,6.85,6.98,7.02,6.82,280542.0,星期五,0.0044,0.019
2026-04-09,6.76,6.82,6.87,6.71,204842.0,星期四,0.0,0.0089
2026-04-08,6.67,6.76,6.78,6.63,273150.0,星期三,0.0214,0.0135
2026-04-07,6.6,6.53,6.65,6.46,152550.0,星期二,-0.0015,-0.0106
2026-04-03,6.69,6.61,6.73,6.59,105977.0,星期五,-0.0015,-0.012
2026-04-02,6.67,6.7,6.76,6.65,155052.0,星期四,-0.0045,0.0045
2026-04-01,6.67,6.7,6.71,6.6,175923.0,星期三,0.0045,0.0045
2026-03-31,6.59,6.64,6.78,6.56,246664.0,星期二,0.0076,0.0076
