time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,20.61,21.85,22.11,19.98,615780.0,星期五,0.0238,0.0602
2026-06-25,18.5,20.13,20.13,18.5,368631.0,星期四,0.0109,0.0881
2026-06-24,17.88,18.3,19.33,16.99,611741.0,星期三,-0.0011,0.0235
2026-06-23,17.0,17.9,18.9,16.8,631290.0,星期二,-0.0105,0.0529
2026-06-22,16.51,17.18,17.18,16.5,319886.0,星期一,0.057,0.0406
2026-06-18,14.81,15.62,16.18,13.87,707098.0,星期四,0.0,0.0547
2026-06-17,14.05,14.81,15.9,14.05,762652.0,星期三,-0.0277,0.0541
2026-06-16,12.8,14.45,14.74,12.74,638237.0,星期二,-0.0448,0.1289
2026-06-15,13.18,13.4,13.99,12.35,832846.0,星期一,-0.0309,0.0167
2026-06-12,13.6,13.6,13.6,13.6,98637.0,星期五,0.1003,0.0
2026-06-11,12.36,12.36,12.36,12.36,128522.0,星期四,0.0804,0.0
2026-06-10,11.44,11.44,11.44,11.44,36742.0,星期三,0.1,0.0
2026-06-09,10.4,10.4,10.4,10.4,54674.0,星期二,0.1005,0.0
2026-06-08,9.37,9.45,9.61,9.01,319548.0,星期一,-0.0188,0.0085
2026-06-05,8.79,9.55,9.55,8.5,347261.0,星期五,0.0127,0.0865
2026-06-04,8.41,8.68,9.15,8.39,324936.0,星期四,0.0024,0.0321
2026-06-03,7.65,8.39,8.39,7.63,200343.0,星期三,0.0026,0.0967
2026-06-02,7.83,7.63,7.84,7.57,46395.0,星期二,0.0026,-0.0255
2026-06-01,7.53,7.81,7.88,7.48,52330.0,星期一,0.0027,0.0372
2026-05-29,7.78,7.51,7.86,7.48,44447.0,星期五,0.0013,-0.0347
2026-05-28,7.7,7.77,7.9,7.61,40605.0,星期四,-0.0052,0.0091
2026-05-27,7.85,7.74,7.93,7.66,37094.0,星期三,-0.0063,-0.014
2026-05-26,8.08,7.9,8.14,7.82,44339.0,星期二,-0.0074,-0.0223
