time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,12.77,12.51,12.92,12.4,73413.0,星期五,0.0008,-0.0204
2026-06-25,13.17,12.76,13.38,12.62,73248.0,星期四,0.0,-0.0311
2026-06-24,12.95,13.17,13.49,12.31,128740.0,星期三,0.0,0.017
2026-06-23,12.88,12.95,13.33,12.73,135423.0,星期二,0.019,0.0054
2026-06-22,14.69,12.64,14.8,12.39,237585.0,星期一,-0.0094,-0.1396
2026-06-18,14.92,14.83,15.5,14.38,151465.0,星期四,0.0,-0.006
2026-06-17,14.8,14.92,15.26,14.61,109065.0,星期三,0.0,0.0081
2026-06-16,14.6,14.8,14.95,14.03,127881.0,星期二,0.0097,0.0137
2026-06-15,14.23,14.46,14.8,14.1,81657.0,星期一,0.0,0.0162
2026-06-12,14.45,14.23,14.86,14.09,104667.0,星期五,0.0162,-0.0152
2026-06-11,13.26,14.22,14.47,13.26,129256.0,星期四,-0.0097,0.0724
2026-06-10,13.72,13.39,13.97,13.24,60351.0,星期三,-0.0087,-0.0241
2026-06-09,13.35,13.84,13.92,13.14,99212.0,星期二,0.0,0.0367
2026-06-08,12.36,13.35,13.82,12.33,158812.0,星期一,-0.0245,0.0801
2026-06-05,12.21,12.67,13.05,11.96,89120.0,星期五,0.0,0.0377
2026-06-04,12.63,12.21,12.63,11.96,78064.0,星期四,-0.0024,-0.0333
2026-06-03,13.14,12.66,13.18,12.55,63798.0,星期三,-0.2261,-0.0365
2026-06-02,16.93,16.98,17.49,16.65,63948.0,星期二,-0.0024,0.003
2026-06-01,17.17,16.97,17.38,16.75,64957.0,星期一,0.0012,-0.0116
2026-05-29,17.6,17.15,17.9,17.0,62201.0,星期五,-0.0028,-0.0256
2026-05-28,16.74,17.65,17.98,16.51,102204.0,星期四,-0.0065,0.0544
2026-05-27,16.86,16.85,17.18,16.2,101199.0,星期三,-0.0082,-0.0006
2026-05-26,17.11,17.0,17.64,16.75,141093.0,星期二,-0.0167,-0.0064
