time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,11.67,11.4,11.78,11.27,88205.0,星期五,-0.0119,-0.0231
2026-06-25,12.01,11.81,12.12,11.71,92421.0,星期四,-0.0115,-0.0167
2026-06-24,12.53,12.15,12.63,12.03,87981.0,星期三,-0.0079,-0.0303
2026-06-23,12.65,12.63,12.91,12.5,83842.0,星期二,-0.0102,-0.0016
2026-06-22,12.7,12.78,12.79,12.25,112112.0,星期一,-0.0078,0.0063
2026-06-18,12.8,12.8,12.99,12.53,91906.0,星期四,0.0,0.0
2026-06-17,13.04,12.8,13.12,12.68,112699.0,星期三,-0.0069,-0.0184
2026-06-16,13.27,13.13,13.35,12.89,108228.0,星期二,-0.0097,-0.0106
2026-06-15,13.61,13.4,13.91,13.09,129954.0,星期一,0.0096,-0.0154
2026-06-12,14.4,13.48,14.5,13.33,180445.0,星期五,-0.0021,-0.0639
2026-06-11,15.0,14.43,15.28,14.27,142574.0,星期四,-0.0279,-0.038
2026-06-10,15.1,15.43,15.78,15.02,166833.0,星期三,0.006,0.0219
2026-06-09,15.1,15.01,15.29,14.64,133323.0,星期二,-0.0156,-0.006
2026-06-08,14.71,15.34,16.22,14.6,168124.0,星期一,-0.0316,0.0428
2026-06-05,15.77,15.19,16.15,15.01,177147.0,星期五,0.0,-0.0368
2026-06-04,14.99,15.77,16.48,14.75,226694.0,星期四,-0.0066,0.052
2026-06-03,14.93,15.09,15.93,14.6,174210.0,星期三,0.0,0.0107
2026-06-02,16.31,14.93,16.49,14.93,216890.0,星期二,-0.0169,-0.0846
2026-06-01,16.14,16.59,16.68,16.0,205523.0,星期一,0.0094,0.0279
2026-05-29,15.71,15.99,16.38,15.65,266919.0,星期五,0.0006,0.0178
2026-05-28,14.2,15.7,15.7,14.14,173120.0,星期四,-0.0049,0.1056
2026-05-27,14.59,14.27,14.77,14.23,116612.0,星期三,-0.0095,-0.0219
2026-05-26,14.56,14.73,14.86,14.14,150279.0,星期二,-0.0088,0.0117
2026-05-25,15.2,14.69,15.24,14.4,127085.0,星期一,0.004,-0.0336
2026-05-22,15.06,15.14,15.32,14.89,121842.0,星期五,0.0007,0.0053
2026-05-21,15.96,15.05,16.12,15.0,194960.0,星期四,0.0,-0.057
2026-05-20,16.58,15.96,16.9,15.93,188584.0,星期三,-0.0078,-0.0374
2026-05-19,16.9,16.71,17.3,16.08,366200.0,星期二,-0.0543,-0.0112
2026-05-18,19.65,17.87,19.65,17.87,103695.0,星期一,-0.0106,-0.0906
2026-05-15,19.21,19.86,19.98,19.21,240479.0,星期五,0.0047,0.0338
2026-05-14,19.45,19.12,19.85,19.1,144564.0,星期四,0.0026,-0.017
2026-05-13,19.69,19.4,20.22,19.26,168549.0,星期三,0.0066,-0.0147
2026-05-12,19.93,19.56,20.12,19.45,146835.0,星期二,0.0025,-0.0186
2026-05-11,19.9,19.88,20.19,19.73,151761.0,星期一,0.0051,-0.001
2026-05-08,19.34,19.8,20.5,19.32,227351.0,星期五,-0.0026,0.0238
2026-05-07,19.25,19.39,19.74,19.14,178654.0,星期四,-0.0005,0.0073
2026-05-06,19.22,19.26,19.47,19.0,193192.0,星期三,-0.0169,0.0021
2026-04-30,18.98,19.55,19.99,18.98,257212.0,星期四,0.0155,0.03
2026-04-29,18.26,18.69,18.8,18.25,106775.0,星期三,-0.0087,0.0235
2026-04-28,18.56,18.42,18.84,18.23,92135.0,星期二,-0.0054,-0.0075
2026-04-27,18.3,18.66,18.85,18.15,120349.0,星期一,0.0105,0.0197
2026-04-24,18.14,18.11,18.51,17.93,95875.0,星期五,-0.0109,-0.0017
2026-04-23,18.45,18.34,18.64,18.26,79597.0,星期四,-0.0043,-0.006
2026-04-22,18.79,18.53,18.79,18.38,100164.0,星期三,0.0048,-0.0138
2026-04-21,18.32,18.7,18.99,18.11,160290.0,星期二,-0.0038,0.0207
2026-04-20,17.84,18.39,18.51,17.83,135899.0,星期一,-0.0061,0.0308
2026-04-17,17.56,17.95,18.11,17.54,120730.0,星期五,-0.0118,0.0222
2026-04-16,17.68,17.77,18.08,17.42,132045.0,星期四,-0.0011,0.0051
2026-04-15,17.25,17.7,17.96,16.98,157444.0,星期三,0.007,0.0261
2026-04-14,17.55,17.13,17.57,16.92,90804.0,星期二,0.0127,-0.0239
2026-04-13,17.2,17.33,17.4,17.08,69371.0,星期一,-0.0115,0.0076
