time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,25.55,24.87,26.65,24.82,1479832.0,星期五,-0.0051,-0.0266
2026-06-25,25.6,25.68,26.91,24.59,2064277.0,星期四,-0.0023,0.0031
2026-06-24,26.37,25.66,26.66,24.9,2361253.0,星期三,0.0473,-0.0269
2026-06-23,25.18,25.18,25.18,25.18,249642.0,星期二,0.1,0.0
2026-06-22,21.63,22.89,22.97,21.19,646838.0,星期一,-0.0009,0.0583
2026-06-18,22.41,21.65,22.52,21.46,530711.0,星期四,0.0004,-0.0339
2026-06-17,21.99,22.4,22.6,21.78,457422.0,星期三,-0.0152,0.0186
2026-06-16,23.0,22.33,23.0,22.28,662561.0,星期二,-0.0116,-0.0291
2026-06-15,23.99,23.27,24.0,22.72,844894.0,星期一,-0.007,-0.03
2026-06-12,23.3,24.16,24.47,22.79,793040.0,星期五,-0.011,0.0369
2026-06-11,23.91,23.56,24.45,23.26,401676.0,星期四,0.0072,-0.0146
2026-06-10,24.0,23.74,24.25,23.4,356568.0,星期三,-0.0041,-0.0108
2026-06-09,24.1,24.1,24.4,23.59,421344.0,星期二,-0.0041,0.0
2026-06-08,23.8,24.2,24.7,23.73,504419.0,星期一,-0.0071,0.0168
2026-06-05,23.07,23.97,24.67,22.68,599555.0,星期五,-0.0187,0.039
2026-06-04,24.01,23.51,24.02,23.39,365050.0,星期四,-0.0041,-0.0208
2026-06-03,23.55,24.11,24.33,23.31,440969.0,星期三,-0.0038,0.0238
2026-06-02,24.05,23.64,24.14,23.51,328949.0,星期二,0.0101,-0.017
2026-06-01,23.28,23.81,24.33,23.28,481232.0,星期一,0.0004,0.0228
2026-05-29,23.67,23.27,23.73,23.11,392417.0,星期五,-0.0088,-0.0169
2026-05-28,23.85,23.88,24.05,23.39,360187.0,星期四,0.0042,0.0013
2026-05-27,23.92,23.75,24.12,23.45,357690.0,星期三,0.0,-0.0071
2026-05-26,23.97,23.92,24.13,23.33,495219.0,星期二,-0.0033,-0.0021
2026-05-25,24.12,24.05,25.18,23.64,693043.0,星期一,-0.0227,-0.0029
2026-05-22,24.99,24.68,25.2,24.37,413377.0,星期五,0.0056,-0.0124
2026-05-21,25.1,24.85,25.94,24.82,519850.0,星期四,-0.0184,-0.01
2026-05-20,26.21,25.57,26.52,25.5,641588.0,星期三,-0.0076,-0.0244
2026-05-19,27.45,26.41,27.47,26.18,510939.0,星期二,-0.0115,-0.0379
2026-05-18,28.15,27.77,28.65,27.56,554131.0,星期一,0.0025,-0.0135
2026-05-15,27.12,28.08,28.85,27.01,743296.0,星期五,0.0015,0.0354
2026-05-14,27.63,27.08,28.87,27.07,601084.0,星期四,-0.0065,-0.0199
2026-05-13,27.36,27.81,28.33,27.14,480083.0,星期三,-0.0098,0.0164
2026-05-12,26.88,27.63,28.3,26.88,638996.0,星期二,0.0007,0.0279
2026-05-11,26.63,26.86,27.26,26.5,519580.0,星期一,-0.0011,0.0086
2026-05-08,27.43,26.66,27.52,26.2,598852.0,星期五,0.0107,-0.0281
2026-05-07,28.72,27.14,28.75,26.91,993257.0,星期四,-0.0258,-0.055
2026-05-06,29.08,29.48,29.6,28.23,530721.0,星期三,-0.0176,0.0138
