time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,18.65,17.35,18.92,17.04,37974.0,星期五,-0.0064,-0.0697
2026-06-25,18.96,18.77,19.14,18.7,12830.0,星期四,-0.0063,-0.01
2026-06-24,19.68,19.08,19.96,19.02,13494.0,星期三,-0.0081,-0.0305
2026-06-23,19.44,19.84,19.95,19.33,13762.0,星期二,-0.001,0.0206
2026-06-22,19.58,19.46,19.68,18.77,16841.0,星期一,0.0,-0.0061
2026-06-18,19.68,19.58,19.94,19.4,13477.0,星期四,-0.0051,-0.0051
2026-06-17,19.8,19.78,19.99,19.46,14092.0,星期三,-0.0055,-0.001
2026-06-16,21.06,19.91,21.06,19.9,15011.0,星期二,0.0169,-0.0546
2026-06-15,20.14,20.71,20.71,20.1,19274.0,星期一,-0.0035,0.0283
2026-06-12,20.48,20.21,20.65,20.1,18203.0,星期五,0.0074,-0.0132
2026-06-11,20.73,20.33,20.88,20.26,16651.0,星期四,-0.0443,-0.0193
2026-06-10,21.72,21.69,22.06,21.42,18451.0,星期三,0.0009,-0.0014
2026-06-09,21.82,21.7,22.2,21.45,12960.0,星期二,0.0028,-0.0055
2026-06-08,21.92,21.76,22.27,21.43,16675.0,星期一,-0.021,-0.0073
2026-06-05,22.09,22.39,22.85,22.01,21335.0,星期五,0.0045,0.0136
2026-06-04,22.32,21.99,22.51,21.92,13927.0,星期四,-0.0018,-0.0148
2026-06-03,22.62,22.36,22.62,22.01,13138.0,星期三,-0.0009,-0.0115
2026-06-02,22.99,22.64,23.12,22.5,15755.0,星期二,0.0026,-0.0152
2026-06-01,22.03,22.93,23.09,21.96,22114.0,星期一,-0.0112,0.0409
2026-05-29,22.44,22.28,22.63,21.96,14969.0,星期五,-0.0018,-0.0071
2026-05-28,22.47,22.48,22.74,22.0,18464.0,星期四,-0.0009,0.0004
2026-05-27,22.78,22.49,22.78,22.25,20234.0,星期三,0.0,-0.0127
2026-05-26,22.94,22.78,23.88,22.45,20150.0,星期二,0.0039,-0.007
2026-05-25,23.65,22.85,23.65,22.49,34631.0,星期一,0.0004,-0.0338
2026-05-22,23.46,23.64,23.68,23.27,28807.0,星期五,0.0,0.0077
2026-05-21,24.33,23.46,24.58,23.41,43974.0,星期四,-0.0053,-0.0358
2026-05-20,24.09,24.46,24.65,23.73,32579.0,星期三,0.0,0.0154
2026-05-19,23.63,24.09,24.09,23.35,25895.0,星期二,0.0038,0.0195
2026-05-18,23.09,23.54,23.54,22.95,18063.0,星期一,-0.0132,0.0195
2026-05-15,22.99,23.4,23.58,22.71,27271.0,星期五,-0.0009,0.0178
2026-05-14,22.77,23.01,23.25,22.62,21084.0,星期四,0.0,0.0105
2026-05-13,22.57,22.77,22.98,22.46,16983.0,星期三,0.0049,0.0089
2026-05-12,22.55,22.46,22.9,22.34,12858.0,星期二,-0.0022,-0.004
2026-05-11,22.2,22.6,22.75,22.15,20012.0,星期一,-0.0022,0.018
2026-05-08,22.12,22.25,22.33,21.88,14685.0,星期五,-0.0014,0.0059
2026-05-07,21.71,22.15,22.18,21.6,18216.0,星期四,-0.006,0.0203
2026-05-06,21.64,21.84,21.88,21.36,24113.0,星期三,0.0005,0.0092
2026-04-30,21.34,21.63,21.75,21.23,22591.0,星期四,0.0,0.0136
2026-04-29,21.64,21.34,21.64,21.23,25745.0,星期三,-0.0005,-0.0139
2026-04-28,20.98,21.65,22.15,20.98,45078.0,星期二,0.017,0.0319
