time,open,close,high,low,vol,day,open-percent,close-percent
2026-06-26,34.88,33.09,35.1,32.94,51476.0,星期五,-0.0077,-0.0513
2026-06-25,34.68,35.15,36.32,34.65,73548.0,星期四,0.0038,0.0136
2026-06-24,36.58,34.55,36.58,34.17,71191.0,星期三,0.0047,-0.0555
2026-06-23,36.68,36.41,37.93,35.6,63251.0,星期二,-0.007,-0.0074
2026-06-22,36.19,36.94,38.66,35.6,94182.0,星期一,0.0171,0.0207
2026-06-18,34.88,35.58,36.08,34.03,79232.0,星期四,0.0087,0.0201
2026-06-17,32.68,34.58,34.93,32.56,77825.0,星期三,-0.0097,0.0581
2026-06-16,32.5,33.0,33.8,31.64,98951.0,星期二,0.0207,0.0154
2026-06-15,28.87,31.84,31.98,28.58,122043.0,星期一,0.0109,0.1029
2026-06-12,27.76,28.56,28.8,27.4,62455.0,星期五,0.008,0.0288
2026-06-11,28.02,27.54,28.14,27.12,41488.0,星期四,-0.0046,-0.0171
2026-06-10,27.74,28.15,28.59,27.72,56523.0,星期三,-0.0434,0.0148
2026-06-09,29.41,29.0,29.95,28.28,77861.0,星期二,0.0255,-0.0139
2026-06-08,29.0,28.68,30.49,28.44,61647.0,星期一,-0.0435,-0.011
2026-06-05,29.9,30.32,31.0,29.55,49795.0,星期五,-0.0066,0.014
2026-06-04,30.75,30.1,30.95,29.65,80094.0,星期四,0.0023,-0.0211
2026-06-03,31.89,30.68,32.01,30.25,79889.0,星期三,-0.0009,-0.0379
2026-06-02,33.23,31.92,33.59,30.97,84038.0,星期二,-0.0015,-0.0394
2026-06-01,34.06,33.28,34.5,33.19,47197.0,星期一,-0.0009,-0.0229
2026-05-29,35.93,34.09,36.11,33.66,56566.0,星期五,0.0084,-0.0512
2026-05-28,35.28,35.63,35.93,33.77,75730.0,星期四,-0.0025,0.0099
2026-05-27,37.55,35.37,37.58,35.18,66755.0,星期三,0.01,-0.0581
2026-05-26,38.44,37.18,38.63,36.56,73098.0,星期二,0.0042,-0.0328
2026-05-25,38.98,38.28,39.02,37.0,78635.0,星期一,0.0109,-0.018
2026-05-22,38.34,38.56,38.85,37.72,54852.0,星期五,0.0146,0.0057
2026-05-21,39.77,37.79,40.4,37.52,74180.0,星期四,0.014,-0.0498
2026-05-20,39.43,39.22,39.56,38.5,98984.0,星期三,-0.0243,-0.0053
2026-05-19,36.64,40.41,40.88,36.64,173494.0,星期二,-0.0095,0.1029
2026-05-18,37.0,36.99,37.78,36.0,124746.0,星期一,-0.011,-0.0003
2026-05-15,42.0,37.41,42.95,37.12,220857.0,星期五,0.0048,-0.1093
2026-05-14,48.01,41.8,48.48,41.8,260119.0,星期四,0.0439,-0.1293
2026-05-13,44.01,45.99,46.15,42.06,300924.0,星期三,-0.0278,0.045
2026-05-12,48.08,45.27,48.19,44.8,408317.0,星期二,0.1972,-0.0584
2026-05-11,36.06,40.16,40.16,36.06,187955.0,星期一,0.0774,0.1137
2026-05-08,29.88,33.47,34.62,29.38,265113.0,星期五,0.0357,0.1201
2026-05-07,27.88,28.85,29.26,27.36,95794.0,星期四,-0.0036,0.0348
2026-05-06,28.23,27.98,28.63,27.55,86222.0,星期三,0.0228,-0.0089
2026-04-30,27.78,27.6,28.25,26.63,76381.0,星期四,-0.0032,-0.0065
2026-04-29,26.27,27.87,28.55,26.24,125399.0,星期三,0.0015,0.0609
2026-04-28,26.58,26.23,27.5,26.1,95090.0,星期二,0.0057,-0.0132
2026-04-27,27.65,26.43,27.75,26.29,120587.0,星期一,-0.0025,-0.0441
2026-04-24,28.4,27.72,28.9,26.3,142620.0,星期五,0.0118,-0.0239
2026-04-23,27.51,28.07,28.8,26.58,162717.0,星期四,0.0088,0.0204
2026-04-22,27.81,27.27,28.15,26.66,133113.0,星期三,0.0157,-0.0194
2026-04-21,26.86,27.38,28.86,26.08,192909.0,星期二,-0.0179,0.0194
2026-04-20,24.65,27.35,27.47,24.62,231892.0,星期一,0.0016,0.1095
2026-04-17,24.74,24.61,25.66,23.66,315678.0,星期五,0.0404,-0.0053
2026-04-16,19.7,23.78,23.78,19.24,233869.0,星期四,-0.0061,0.2071
2026-04-15,19.08,19.82,20.75,19.08,129656.0,星期三,0.0037,0.0388
2026-04-14,19.1,19.01,19.3,18.66,75890.0,星期二,0.0,-0.0047
2026-04-13,19.43,19.1,19.6,18.44,87044.0,星期一,-0.0132,-0.017
2026-04-10,20.23,19.69,20.23,19.54,93361.0,星期五,-0.001,-0.0267
2026-04-09,20.01,20.25,20.37,19.7,98522.0,星期四,-0.0182,0.012
2026-04-08,19.95,20.38,20.84,19.83,158995.0,星期三,0.0137,0.0216
2026-04-07,20.42,19.68,20.81,19.51,151631.0,星期二,-0.0197,-0.0362
2026-04-03,21.65,20.83,22.19,20.03,209465.0,星期五,-0.0069,-0.0379
2026-04-02,20.0,21.8,23.44,19.88,281745.0,星期四,-0.0263,0.09
2026-04-01,22.23,20.54,22.58,19.8,267170.0,星期三,-0.0492,-0.076
2026-03-27,22.45,23.38,23.38,22.24,119394.0,星期五,-0.0071,0.0414
2026-03-26,19.99,22.61,23.41,19.89,171726.0,星期四,-0.0005,0.1311
2026-03-25,19.83,20.0,20.3,19.81,44423.0,星期三,0.0025,0.0086
2026-03-24,20.0,19.78,20.19,18.92,75432.0,星期二,0.0121,-0.011
2026-03-23,19.48,19.76,20.93,19.11,87952.0,星期一,-0.0172,0.0144
2026-03-20,20.55,19.82,21.12,19.75,44855.0,星期五,0.0133,-0.0355
2026-03-19,20.6,20.28,21.05,19.92,42906.0,星期四,-0.0068,-0.0155
2026-03-18,21.11,20.74,21.2,20.48,48714.0,星期三,0.0086,-0.0175
2026-03-17,22.4,20.93,22.53,20.88,62972.0,星期二,0.0095,-0.0656
2026-03-16,21.34,22.19,22.89,21.32,66670.0,星期一,-0.0056,0.0398
2026-03-13,21.38,21.46,21.98,21.12,46990.0,星期五,0.0,0.0037
2026-03-12,21.52,21.38,21.91,21.13,61495.0,星期四,0.0,-0.0065
2026-03-11,22.16,21.52,22.3,21.0,76929.0,星期三,0.0023,-0.0289
2026-03-10,20.16,22.11,22.18,19.72,116636.0,星期二,0.0141,0.0967
2026-03-09,18.8,19.88,19.93,18.45,73844.0,星期一,-0.0178,0.0574
2026-03-06,19.49,19.14,21.03,19.13,91446.0,星期五,0.0172,-0.018
2026-03-05,19.91,19.16,19.94,19.0,100463.0,星期四,0.037,-0.0377
2026-03-04,20.67,19.2,21.14,18.6,112197.0,星期三,-0.0152,-0.0711
2026-03-03,21.26,20.99,21.93,20.66,71198.0,星期二,-0.0037,-0.0127
2026-03-02,20.5,21.34,21.42,20.1,68567.0,星期一,-0.0215,0.041
2026-02-27,20.75,20.95,21.3,20.53,42496.0,星期五,-0.0091,0.0096
2026-02-26,21.1,20.94,21.52,20.71,49535.0,星期四,0.0,-0.0076
2026-02-25,21.08,21.1,21.36,20.57,54576.0,星期三,0.0,0.0009
2026-02-24,21.27,21.08,21.41,20.7,50019.0,星期二,0.0061,-0.0089
2026-02-13,20.9,21.14,21.68,20.23,89255.0,星期五,0.0048,0.0115
2026-02-12,21.1,20.8,21.1,20.05,73718.0,星期四,0.0096,-0.0142
2026-02-11,20.9,20.9,21.39,20.39,112270.0,星期三,0.0097,0.0
2026-02-10,19.1,20.7,20.92,18.76,136955.0,星期二,0.0053,0.0838
2026-02-09,18.96,19.0,19.04,18.52,53540.0,星期一,0.0042,0.0021
2026-02-06,19.1,18.88,19.1,18.25,62521.0,星期五,0.0187,-0.0115
2026-02-05,18.2,18.75,19.06,18.0,80080.0,星期四,-0.0033,0.0302
2026-02-04,17.88,18.26,18.3,17.62,72606.0,星期三,0.0062,0.0213
2026-02-03,17.65,17.77,18.0,17.45,47575.0,星期二,0.015,0.0068
2026-02-02,17.76,17.39,18.12,17.39,57725.0,星期一,0.0011,-0.0208
2026-01-30,17.71,17.74,18.16,17.47,57889.0,星期五,0.0132,0.0017
2026-01-29,18.0,17.48,18.14,17.3,67787.0,星期四,-0.0028,-0.0289
2026-01-28,18.49,18.05,18.74,17.99,62452.0,星期三,-0.0027,-0.0238
2026-01-27,18.2,18.54,18.66,17.51,74526.0,星期二,0.0089,0.0187
2026-01-26,17.8,18.04,19.08,17.72,95543.0,星期一,0.0045,0.0135
2026-01-23,17.72,17.72,17.92,17.57,49983.0,星期五,0.0068,0.0
2026-01-22,17.99,17.6,18.1,17.46,56085.0,星期四,0.0078,-0.0217
2026-01-21,17.18,17.85,17.98,16.87,79804.0,星期三,0.0012,0.039
2026-01-20,17.7,17.16,17.94,16.95,60428.0,星期二,0.0,-0.0305
2026-01-19,17.05,17.7,18.16,16.77,101743.0,星期一,0.0035,0.0381
2026-01-16,16.98,16.99,17.2,16.75,55719.0,星期五,-0.0006,0.0006
2026-01-15,16.79,16.99,17.11,16.65,60712.0,星期四,-0.0118,0.0119
2026-01-14,16.7,16.99,17.2,16.5,80282.0,星期三,-0.0042,0.0174
2026-01-13,17.19,16.77,17.2,16.67,83946.0,星期二,0.0017,-0.0244
2026-01-12,17.64,17.16,17.7,16.9,106577.0,星期一,0.0051,-0.0272
2026-01-09,18.36,17.55,18.38,16.93,153291.0,星期五,0.0099,-0.0441
2026-01-08,16.09,18.18,18.96,16.0,188521.0,星期四,0.0006,0.1299
2026-01-07,15.59,16.08,16.33,15.48,111718.0,星期三,0.0,0.0314
2026-01-06,15.69,15.59,16.42,15.47,101164.0,星期二,-0.0019,-0.0064
2026-01-05,15.52,15.72,15.89,15.35,96618.0,星期一,0.0006,0.0129
2025-12-31,15.7,15.51,15.87,15.45,83185.0,星期三,0.0103,-0.0121
2025-12-30,15.5,15.54,15.88,15.18,100126.0,星期二,-0.007,0.0026
2025-12-29,15.3,15.61,15.72,15.0,103234.0,星期一,0.0046,0.0203
2025-12-26,15.8,15.23,15.88,15.13,107572.0,星期五,0.007,-0.0361
2025-12-25,15.74,15.69,16.35,15.41,156083.0,星期四,-0.0038,-0.0032
2025-12-24,15.0,15.8,15.88,15.0,195175.0,星期三,-0.0066,0.0533
2025-12-23,14.68,15.1,15.4,14.48,262485.0,星期二,-0.0767,0.0286
2025-12-22,19.48,15.9,19.49,15.9,165153.0,星期一,-0.0201,-0.1838
2025-12-19,19.7,19.88,20.29,19.32,79934.0,星期五,0.0056,0.0091
2025-12-18,19.13,19.59,19.88,19.12,72892.0,星期四,-0.0129,0.024
2025-12-17,19.5,19.38,19.68,18.66,104023.0,星期三,0.0031,-0.0062
2025-12-16,20.58,19.44,20.7,19.01,101656.0,星期二,-0.0034,-0.0554
2025-12-15,21.5,20.65,21.54,20.54,103137.0,星期一,-0.0178,-0.0395
2025-12-12,21.0,21.89,22.3,20.59,106432.0,星期五,0.0,0.0424
2025-12-11,21.67,21.0,22.24,20.9,121866.0,星期四,-0.0195,-0.0309
2025-12-10,21.05,22.1,22.38,20.77,115294.0,星期三,-0.0273,0.0499
2025-12-09,21.8,21.64,22.88,20.89,244338.0,星期二,0.0005,-0.0073
2025-12-08,20.5,21.79,21.97,19.98,150943.0,星期一,0.0,0.0629
2025-12-05,21.13,20.5,21.39,20.17,114584.0,星期五,0.0154,-0.0298
2025-12-04,19.55,20.81,20.88,19.3,134754.0,星期四,-0.0036,0.0645
2025-12-03,19.79,19.62,20.28,19.34,88823.0,星期三,-0.0065,-0.0086
2025-12-02,19.29,19.92,20.15,18.98,123330.0,星期二,0.0057,0.0327
2025-12-01,19.72,19.18,20.32,18.9,197175.0,星期一,-0.0556,-0.0274
2025-11-28,20.4,20.88,22.18,19.06,306976.0,星期五,-0.0097,0.0235
2025-11-27,20.4,20.6,20.97,19.68,118053.0,星期四,0.0059,0.0098
2025-11-26,19.5,20.28,20.68,19.41,118941.0,星期三,0.0036,0.04
2025-11-25,19.2,19.43,20.18,19.01,96113.0,星期二,0.0073,0.012
2025-11-24,18.48,19.06,19.73,18.01,109184.0,星期一,0.0071,0.0314
2025-11-21,18.46,18.35,19.07,18.16,138655.0,星期五,-0.0139,-0.006
2025-11-20,19.6,18.72,20.45,18.4,165100.0,星期四,0.03,-0.0449
2025-11-19,20.6,19.03,20.85,18.98,160968.0,星期三,0.0005,-0.0762
2025-11-18,18.91,20.59,20.99,18.49,203835.0,星期二,-0.0047,0.0888
2025-11-17,19.0,19.0,19.4,18.24,127539.0,星期一,-0.014,0.0
2025-11-14,18.31,19.27,19.71,18.31,144535.0,星期五,-0.0166,0.0524
2025-11-13,18.46,18.62,19.0,18.1,153445.0,星期四,0.0049,0.0087
2025-11-12,17.32,18.37,18.78,16.9,167050.0,星期三,-0.0046,0.0606
2025-11-11,17.43,17.4,17.72,16.88,124089.0,星期二,0.0052,-0.0017
2025-11-10,16.1,17.34,17.98,15.94,231794.0,星期一,0.01,0.077
2025-11-07,15.5,15.94,16.1,15.3,158355.0,星期五,-0.0006,0.0284
2025-11-06,14.47,15.51,15.78,14.38,145852.0,星期四,-0.0028,0.0719
2025-11-05,14.22,14.51,14.51,14.0,73668.0,星期三,-0.0091,0.0204
2025-11-04,13.82,14.35,14.59,13.72,92545.0,星期二,-0.005,0.0384
2025-11-03,14.0,13.89,14.15,13.75,45111.0,星期一,0.0,-0.0079
2025-10-31,14.07,14.0,14.29,13.94,48842.0,星期五,0.0,-0.005
2025-10-30,14.35,14.07,14.43,14.02,55543.0,星期四,0.0049,-0.0195
2025-10-29,14.49,14.28,14.85,14.13,89286.0,星期三,-0.0062,-0.0145
2025-10-28,14.01,14.58,14.64,13.9,98055.0,星期二,0.0,0.0407
2025-10-27,13.92,14.01,14.38,13.76,94376.0,星期一,0.0014,0.0065
2025-10-24,13.19,13.9,14.1,13.12,91156.0,星期五,0.0053,0.0538
2025-10-23,13.18,13.12,13.25,12.9,53048.0,星期四,0.0038,-0.0046
2025-10-22,12.99,13.13,13.37,12.87,61120.0,星期三,-0.0046,0.0108
2025-10-21,13.08,13.05,13.14,12.88,46622.0,星期二,0.01,-0.0023
2025-10-20,13.0,12.95,13.08,12.71,50863.0,星期一,0.0301,-0.0038
2025-10-17,13.02,12.62,13.09,12.54,44969.0,星期五,0.0062,-0.0307
2025-10-16,13.57,12.94,13.57,12.75,53452.0,星期四,0.0195,-0.0464
2025-10-15,12.89,13.31,13.37,12.76,56758.0,星期三,0.0031,0.0326
2025-10-14,13.38,12.85,13.57,12.67,58882.0,星期二,0.0,-0.0396
2025-10-13,12.6,13.38,13.5,12.13,97993.0,星期一,-0.0505,0.0619
2025-10-10,13.33,13.27,13.78,13.15,67592.0,星期五,-0.0015,-0.0045
2025-10-09,13.39,13.35,13.57,13.12,78257.0,星期四,0.0022,-0.003
2025-09-30,12.93,13.36,13.74,12.68,96162.0,星期二,0.0141,0.0333
2025-09-29,12.69,12.75,12.87,12.36,56065.0,星期一,0.0055,0.0047
2025-09-26,12.88,12.62,13.03,12.5,69892.0,星期五,0.0023,-0.0202
2025-09-25,13.59,12.85,13.68,12.8,98719.0,星期四,-0.0007,-0.0545
2025-09-24,13.23,13.6,13.68,12.95,66012.0,星期三,-0.0068,0.028
2025-09-23,13.84,13.32,13.85,12.9,85977.0,星期二,0.0058,-0.0376
2025-09-22,14.02,13.76,14.05,13.52,73315.0,星期一,0.0,-0.0185
2025-09-19,14.54,14.02,14.54,13.65,117556.0,星期五,0.0204,-0.0358
2025-09-18,15.36,14.25,15.57,14.09,143996.0,星期四,0.0105,-0.0723
2025-09-17,15.21,15.2,15.53,14.89,143808.0,星期三,-0.0065,-0.0007
2025-09-16,14.07,15.31,16.06,13.89,266432.0,星期二,-0.0078,0.0881
2025-09-15,12.53,14.18,14.44,12.41,241159.0,星期一,-0.0032,0.1317
2025-09-12,12.69,12.57,12.73,12.41,55311.0,星期五,0.0008,-0.0095
2025-09-11,12.55,12.68,12.69,12.29,66643.0,星期四,0.0,0.0104
2025-09-10,12.75,12.55,12.92,12.47,51384.0,星期三,0.0016,-0.0157
2025-09-09,12.67,12.73,13.05,12.48,75518.0,星期二,-0.0039,0.0047
2025-09-08,12.91,12.72,12.95,12.44,79576.0,星期一,0.0062,-0.0147
2025-09-05,12.35,12.83,12.89,12.11,104497.0,星期五,0.0,0.0389
2025-09-04,12.21,12.35,12.68,12.1,85045.0,星期四,0.0033,0.0115
2025-09-03,12.66,12.17,12.66,12.0,53972.0,星期三,0.0024,-0.0387
2025-09-02,12.79,12.63,12.83,12.35,87057.0,星期二,0.0,-0.0125
2025-09-01,13.0,12.79,13.19,12.69,88190.0,星期一,-0.0084,-0.0162
2025-08-29,12.74,13.11,13.5,12.35,122620.0,星期五,-0.0039,0.029
2025-08-28,13.0,12.79,13.36,12.21,135156.0,星期四,0.0023,-0.0162
2025-08-27,13.19,12.97,13.99,12.93,181160.0,星期三,0.0008,-0.0167
2025-08-26,12.5,13.18,13.58,12.33,149580.0,星期二,-0.004,0.0544
2025-08-25,12.37,12.55,12.93,12.06,108200.0,星期一,0.0049,0.0146
2025-08-22,12.58,12.31,12.58,12.2,72806.0,星期五,-0.0008,-0.0215
2025-08-21,12.8,12.59,13.21,12.4,99548.0,星期四,0.0356,-0.0164
2025-08-20,12.16,12.36,12.43,11.96,66391.0,星期三,0.0016,0.0164
2025-08-19,11.87,12.14,12.16,11.7,62691.0,星期二,0.0051,0.0227
2025-08-18,11.82,11.81,11.99,11.75,74218.0,星期一,-0.0017,-0.0008
2025-08-15,11.9,11.84,11.99,11.73,61914.0,星期五,0.0,-0.005
2025-08-14,12.28,11.9,12.36,11.85,69631.0,星期四,0.0074,-0.0309
2025-08-13,12.36,12.19,12.44,12.16,61564.0,星期三,0.0008,-0.0138
2025-08-12,12.16,12.35,12.37,12.09,71158.0,星期二,0.005,0.0156
2025-08-11,12.14,12.1,12.18,11.96,50418.0,星期一,0.0134,-0.0033
2025-08-08,11.96,11.98,11.98,11.69,61248.0,星期五,-0.0017,0.0017
2025-08-07,12.0,11.98,12.19,11.84,66365.0,星期四,0.0042,-0.0017
2025-08-06,11.78,11.95,12.0,11.75,73303.0,星期三,0.0008,0.0144
2025-08-05,11.75,11.77,12.0,11.67,85557.0,星期二,0.0,0.0017
2025-08-04,11.4,11.75,11.79,11.22,90169.0,星期一,0.0044,0.0307
2025-08-01,11.25,11.35,11.44,11.14,57868.0,星期五,0.0045,0.0089
2025-07-31,11.42,11.2,11.57,11.15,76532.0,星期四,0.0009,-0.0193
2025-07-30,11.28,11.41,11.52,11.08,67829.0,星期三,0.0,0.0115
2025-07-29,11.65,11.28,11.68,11.19,63920.0,星期二,0.0192,-0.0318
2025-07-28,11.35,11.43,11.88,11.27,146142.0,星期一,-0.007,0.007
2025-07-25,11.13,11.43,11.45,11.03,89120.0,星期五,0.0036,0.027
2025-07-24,10.88,11.09,11.32,10.8,78520.0,星期四,0.014,0.0193
2025-07-23,10.87,10.73,11.04,10.68,62260.0,星期三,0.0037,-0.0129
2025-07-22,10.95,10.83,11.04,10.76,47897.0,星期二,0.0,-0.011
2025-07-21,10.7,10.95,10.99,10.7,48393.0,星期一,-0.0028,0.0234
2025-07-18,10.78,10.73,10.8,10.61,35537.0,星期五,0.0047,-0.0046
2025-07-17,10.69,10.73,10.85,10.66,34060.0,星期四,-0.0019,0.0037
2025-07-16,10.72,10.71,10.81,10.6,34237.0,星期三,0.0047,-0.0009
2025-07-15,10.71,10.67,10.87,10.45,39658.0,星期二,-0.0046,-0.0037
2025-07-14,10.7,10.76,10.8,10.62,34193.0,星期一,0.0009,0.0056
2025-07-11,10.69,10.69,10.79,10.5,37719.0,星期五,0.0,0.0
2025-07-10,10.69,10.69,10.75,10.58,34875.0,星期四,-0.0019,0.0
2025-07-09,10.79,10.71,10.83,10.62,43577.0,星期三,0.0065,-0.0074
2025-07-08,10.71,10.72,10.8,10.64,39804.0,星期二,0.0019,0.0009
2025-07-07,10.55,10.69,10.69,10.52,35317.0,星期一,0.0,0.0133
2025-07-04,10.69,10.55,10.77,10.53,42736.0,星期五,-0.0019,-0.0131
2025-07-03,10.65,10.71,10.76,10.56,47715.0,星期四,0.0028,0.0056
2025-07-02,10.78,10.62,10.78,10.52,49587.0,星期三,0.0065,-0.0148
2025-07-01,10.66,10.71,10.78,10.42,52844.0,星期二,0.0066,0.0047
2025-06-30,10.65,10.59,10.7,10.53,44119.0,星期一,0.0095,-0.0056
2025-06-27,10.58,10.55,10.6,10.46,45870.0,星期五,0.0076,-0.0028
2025-06-26,10.5,10.5,10.66,10.4,46286.0,星期四,0.0096,0.0
2025-06-25,10.51,10.4,10.6,10.32,43965.0,星期三,0.0048,-0.0105
2025-06-24,10.3,10.46,10.48,10.13,56729.0,星期二,0.03,0.0155
